2025-02-22 06:42:11,153 - INFO - Combined 15 files into DataFrame with 185124 rows
2025-02-22 06:42:11,180 - INFO - Loaded progress from scraper_progress.json: 29 URLs scraped
2025-02-23 13:27:10,156 - INFO - Progress saved: 12420 URLs scraped, 32407 players found
2025-02-23 13:27:58,908 - INFO - Progress saved: 12430 URLs scraped, 32428 players found
2025-02-23 13:28:48,243 - INFO - Progress saved: 12440 URLs scraped, 32459 players found
2025-02-23 13:29:36,548 - INFO - Progress saved: 12450 URLs scraped, 32482 players found
2025-02-23 13:30:32,048 - INFO - Progress saved: 12460 URLs scraped, 32505 players found
2025-02-23 13:31:20,009 - INFO - Progress saved: 12470 URLs scraped, 32528 players found
2025-02-23 13:32:06,327 - INFO - Progress saved: 12480 URLs scraped, 32561 players found
2025-02-23 13:32:48,702 - INFO - Progress saved: 12490 URLs scraped, 32583 players found
2025-02-23 13:33:52,800 - INFO - Progress saved: 12500 URLs scraped, 32612 players found
2025-02-23 13:34:35,344 - INFO - Progress saved: 12510 URLs scraped, 32638 players found
2025-02-23 13:35:30,825 - INFO - Progress saved: 12520 URLs scraped, 32672 players found
2025-02-23 13:36:17,702 - INFO - Progress saved: 12530 URLs scraped, 32694 players found
2025-02-23 13:37:02,043 - INFO - Progress saved: 12540 URLs scraped, 32725 players found
2025-02-23 13:37:56,339 - INFO - Progress saved: 12550 URLs scraped, 32755 players found
2025-02-23 13:38:53,931 - INFO - Progress saved: 12560 URLs scraped, 32782 players found
2025-02-23 13:39:37,938 - INFO - Progress saved: 12570 URLs scraped, 32802 players found
2025-02-23 13:40:16,937 - INFO - Progress saved: 12580 URLs scraped, 32826 players found
2025-02-23 13:41:01,045 - INFO - Progress saved: 12590 URLs scraped, 32845 players found
2025-02-23 13:41:52,727 - INFO - Progress saved: 12600 URLs scraped, 32882 players found
2025-02-23 13:42:37,871 - INFO - Progress saved: 12610 URLs scraped, 32911 players found
2025-02-23 13:43:28,862 - INFO - Progress saved: 12620 URLs scraped, 32934 players found
2025-02-23 13:44:29,036 - INFO - Progress saved: 12630 URLs scraped, 32956 players found
2025-02-23 13:45:13,602 - INFO - Progress saved: 12640 URLs scraped, 32981 players found
2025-02-23 13:46:18,962 - INFO - Progress saved: 12650 URLs scraped, 33007 players found
2025-02-23 13:47:09,033 - INFO - Progress saved: 12660 URLs scraped, 33030 players found
2025-02-23 13:47:56,062 - INFO - Progress saved: 12670 URLs scraped, 33062 players found
2025-02-23 13:49:00,306 - INFO - Progress saved: 12680 URLs scraped, 33087 players found
2025-02-23 13:49:46,766 - INFO - Progress saved: 12690 URLs scraped, 33103 players found
2025-02-23 13:50:48,150 - INFO - Progress saved: 12700 URLs scraped, 33137 players found
2025-02-23 13:52:04,527 - INFO - Progress saved: 12710 URLs scraped, 33163 players found
2025-02-23 13:53:05,442 - INFO - Progress saved: 12720 URLs scraped, 33196 players found
2025-02-23 13:53:58,320 - INFO - Progress saved: 12730 URLs scraped, 33225 players found
2025-02-23 13:54:55,385 - INFO - Progress saved: 12740 URLs scraped, 33251 players found
2025-02-23 13:56:11,043 - INFO - Progress saved: 12750 URLs scraped, 33268 players found
2025-02-23 13:57:20,698 - INFO - Progress saved: 12760 URLs scraped, 33297 players found
2025-02-23 13:58:33,054 - INFO - Progress saved: 12770 URLs scraped, 33323 players found
2025-02-23 13:59:41,980 - INFO - Progress saved: 12780 URLs scraped, 33349 players found
2025-02-23 14:00:43,761 - INFO - Progress saved: 12790 URLs scraped, 33374 players found
2025-02-23 14:02:06,684 - INFO - Progress saved: 12800 URLs scraped, 33393 players found
2025-02-23 14:03:15,264 - INFO - Progress saved: 12810 URLs scraped, 33416 players found
2025-02-23 14:04:09,745 - INFO - Progress saved: 12820 URLs scraped, 33445 players found
2025-02-23 14:05:03,704 - INFO - Progress saved: 12830 URLs scraped, 33468 players found
2025-02-23 14:05:51,892 - INFO - Progress saved: 12840 URLs scraped, 33488 players found
2025-02-23 14:06:47,029 - INFO - Progress saved: 12850 URLs scraped, 33515 players found
2025-02-23 14:07:53,498 - INFO - Progress saved: 12860 URLs scraped, 33542 players found
2025-02-23 14:08:47,429 - INFO - Progress saved: 12870 URLs scraped, 33573 players found
2025-02-23 14:09:26,026 - INFO - Progress saved: 12880 URLs scraped, 33598 players found
2025-02-23 14:10:25,345 - INFO - Progress saved: 12890 URLs scraped, 33624 players found
2025-02-23 14:11:12,780 - INFO - Progress saved: 12900 URLs scraped, 33647 players found
2025-02-23 14:12:02,028 - INFO - Progress saved: 12910 URLs scraped, 33673 players found
2025-02-23 14:12:51,486 - INFO - Progress saved: 12920 URLs scraped, 33695 players found
2025-02-23 14:13:43,679 - INFO - Progress saved: 12930 URLs scraped, 33719 players found
2025-02-23 14:14:31,455 - INFO - Progress saved: 12940 URLs scraped, 33742 players found
2025-02-23 14:15:14,724 - INFO - Progress saved: 12950 URLs scraped, 33767 players found
2025-02-23 14:16:02,955 - INFO - Progress saved: 12960 URLs scraped, 33793 players found
2025-02-23 14:16:52,980 - INFO - Progress saved: 12970 URLs scraped, 33815 players found
2025-02-23 14:17:39,142 - INFO - Progress saved: 12980 URLs scraped, 33835 players found
2025-02-23 14:18:31,298 - INFO - Progress saved: 12990 URLs scraped, 33862 players found
2025-02-23 14:19:23,795 - INFO - Progress saved: 13000 URLs scraped, 33891 players found
2025-02-23 14:20:12,595 - INFO - Progress saved: 13010 URLs scraped, 33919 players found
2025-02-23 14:20:58,652 - INFO - Progress saved: 13020 URLs scraped, 33946 players found
2025-02-23 14:21:51,406 - INFO - Progress saved: 13030 URLs scraped, 33973 players found
2025-02-23 14:22:46,739 - INFO - Progress saved: 13040 URLs scraped, 34004 players found
2025-02-23 14:23:38,965 - INFO - Progress saved: 13050 URLs scraped, 34030 players found
2025-02-23 14:24:31,605 - INFO - Progress saved: 13060 URLs scraped, 34058 players found
2025-02-23 14:25:20,029 - INFO - Progress saved: 13070 URLs scraped, 34084 players found
2025-02-23 14:26:00,608 - INFO - Progress saved: 13080 URLs scraped, 34110 players found
2025-02-23 14:26:52,748 - INFO - Progress saved: 13090 URLs scraped, 34138 players found
2025-02-23 14:27:34,746 - INFO - Progress saved: 13100 URLs scraped, 34157 players found
2025-02-23 14:28:22,202 - INFO - Progress saved: 13110 URLs scraped, 34184 players found
2025-02-23 14:29:09,452 - INFO - Progress saved: 13120 URLs scraped, 34207 players found
2025-02-23 14:29:53,948 - INFO - Progress saved: 13130 URLs scraped, 34233 players found
2025-02-23 14:30:45,850 - INFO - Progress saved: 13140 URLs scraped, 34258 players found
2025-02-23 14:31:37,490 - INFO - Progress saved: 13150 URLs scraped, 34289 players found
2025-02-23 14:32:32,860 - INFO - Progress saved: 13160 URLs scraped, 34318 players found
2025-02-23 14:33:18,402 - INFO - Progress saved: 13170 URLs scraped, 34351 players found
2025-02-23 14:34:03,926 - INFO - Progress saved: 13180 URLs scraped, 34372 players found
2025-02-23 14:34:59,436 - INFO - Progress saved: 13190 URLs scraped, 34398 players found
2025-02-23 14:35:50,659 - INFO - Progress saved: 13200 URLs scraped, 34428 players found
2025-02-23 14:36:39,116 - INFO - Progress saved: 13210 URLs scraped, 34455 players found
2025-02-23 14:37:34,711 - INFO - Progress saved: 13220 URLs scraped, 34479 players found
2025-02-23 14:38:18,899 - INFO - Progress saved: 13230 URLs scraped, 34505 players found
2025-02-23 14:39:19,442 - INFO - Progress saved: 13240 URLs scraped, 34534 players found
2025-02-23 14:40:07,488 - INFO - Progress saved: 13250 URLs scraped, 34561 players found
2025-02-23 14:40:55,775 - INFO - Progress saved: 13260 URLs scraped, 34584 players found
2025-02-23 14:41:44,528 - INFO - Progress saved: 13270 URLs scraped, 34604 players found
2025-02-23 14:42:41,424 - INFO - Progress saved: 13280 URLs scraped, 34635 players found
2025-02-23 14:43:30,262 - INFO - Progress saved: 13290 URLs scraped, 34658 players found
2025-02-23 14:44:33,444 - INFO - Progress saved: 13300 URLs scraped, 34683 players found
2025-02-23 14:45:24,756 - INFO - Progress saved: 13310 URLs scraped, 34710 players found
2025-02-23 14:46:14,882 - INFO - Progress saved: 13320 URLs scraped, 34742 players found
2025-02-23 14:47:12,483 - INFO - Progress saved: 13330 URLs scraped, 34778 players found
2025-02-23 14:47:55,277 - INFO - Progress saved: 13340 URLs scraped, 34804 players found
2025-02-23 14:48:47,449 - INFO - Progress saved: 13350 URLs scraped, 34835 players found
2025-02-23 14:49:39,145 - INFO - Progress saved: 13360 URLs scraped, 34858 players found
2025-02-23 14:50:45,667 - INFO - Progress saved: 13370 URLs scraped, 34891 players found
2025-02-23 14:51:47,043 - INFO - Progress saved: 13380 URLs scraped, 34919 players found
2025-02-23 14:52:59,547 - INFO - Progress saved: 13390 URLs scraped, 34946 players found
2025-02-23 14:53:44,253 - INFO - Progress saved: 13400 URLs scraped, 34965 players found
2025-02-23 14:54:30,195 - INFO - Progress saved: 13410 URLs scraped, 34986 players found
2025-02-23 14:55:17,907 - INFO - Progress saved: 13420 URLs scraped, 35012 players found
2025-02-23 14:56:00,868 - INFO - Progress saved: 13430 URLs scraped, 35035 players found
2025-02-23 14:56:53,979 - INFO - Progress saved: 13440 URLs scraped, 35067 players found
2025-02-23 14:57:38,960 - INFO - Progress saved: 13450 URLs scraped, 35087 players found
2025-02-23 14:58:17,562 - INFO - Progress saved: 13460 URLs scraped, 35099 players found
2025-02-23 14:59:06,209 - INFO - Progress saved: 13470 URLs scraped, 35134 players found
2025-02-23 15:00:00,435 - INFO - Progress saved: 13480 URLs scraped, 35160 players found
2025-02-23 15:00:56,233 - INFO - Progress saved: 13490 URLs scraped, 35183 players found
2025-02-23 15:01:43,112 - INFO - Progress saved: 13500 URLs scraped, 35213 players found
2025-02-23 15:02:26,821 - INFO - Progress saved: 13510 URLs scraped, 35232 players found
2025-02-23 15:03:13,088 - INFO - Progress saved: 13520 URLs scraped, 35252 players found
2025-02-23 15:03:59,464 - INFO - Progress saved: 13530 URLs scraped, 35280 players found
2025-02-23 15:04:49,107 - INFO - Progress saved: 13540 URLs scraped, 35310 players found
2025-02-23 15:05:46,804 - INFO - Progress saved: 13550 URLs scraped, 35333 players found
2025-02-23 15:06:38,391 - INFO - Progress saved: 13560 URLs scraped, 35363 players found
2025-02-23 15:07:26,683 - INFO - Progress saved: 13570 URLs scraped, 35390 players found
2025-02-23 15:08:17,550 - INFO - Progress saved: 13580 URLs scraped, 35411 players found
2025-02-23 15:09:09,806 - INFO - Progress saved: 13590 URLs scraped, 35438 players found
2025-02-23 15:09:54,942 - INFO - Progress saved: 13600 URLs scraped, 35457 players found
2025-02-23 15:10:42,928 - INFO - Progress saved: 13610 URLs scraped, 35483 players found
2025-02-23 15:11:35,831 - INFO - Progress saved: 13620 URLs scraped, 35514 players found
2025-02-23 15:12:14,497 - INFO - Progress saved: 13630 URLs scraped, 35536 players found
2025-02-23 15:13:09,590 - INFO - Progress saved: 13640 URLs scraped, 35571 players found
2025-02-23 15:13:57,982 - INFO - Progress saved: 13650 URLs scraped, 35595 players found
2025-02-23 15:14:46,148 - INFO - Progress saved: 13660 URLs scraped, 35619 players found
2025-02-23 15:15:36,726 - INFO - Progress saved: 13670 URLs scraped, 35643 players found
2025-02-23 15:16:24,363 - INFO - Progress saved: 13680 URLs scraped, 35673 players found
2025-02-23 15:17:08,478 - INFO - Progress saved: 13690 URLs scraped, 35697 players found
2025-02-23 15:17:54,395 - INFO - Progress saved: 13700 URLs scraped, 35727 players found
2025-02-23 15:18:40,452 - INFO - Progress saved: 13710 URLs scraped, 35762 players found
2025-02-23 15:19:28,402 - INFO - Progress saved: 13720 URLs scraped, 35792 players found
2025-02-23 15:20:12,844 - INFO - Progress saved: 13730 URLs scraped, 35824 players found
2025-02-23 15:21:00,000 - INFO - Progress saved: 13740 URLs scraped, 35846 players found
2025-02-23 15:21:51,729 - INFO - Progress saved: 13750 URLs scraped, 35874 players found
2025-02-23 15:22:40,648 - INFO - Progress saved: 13760 URLs scraped, 35901 players found
2025-02-23 15:23:34,913 - INFO - Progress saved: 13770 URLs scraped, 35929 players found
2025-02-23 15:24:19,902 - INFO - Progress saved: 13780 URLs scraped, 35955 players found
2025-02-23 15:25:03,969 - INFO - Progress saved: 13790 URLs scraped, 35984 players found
2025-02-23 15:25:47,591 - INFO - Progress saved: 13800 URLs scraped, 36012 players found
2025-02-23 15:26:39,742 - INFO - Progress saved: 13810 URLs scraped, 36043 players found
2025-02-23 15:27:21,332 - INFO - Progress saved: 13820 URLs scraped, 36069 players found
2025-02-23 15:28:26,663 - INFO - Progress saved: 13830 URLs scraped, 36098 players found
2025-02-23 15:29:14,034 - INFO - Progress saved: 13840 URLs scraped, 36121 players found
2025-02-23 15:30:03,644 - INFO - Progress saved: 13850 URLs scraped, 36144 players found
2025-02-23 15:30:47,478 - INFO - Progress saved: 13860 URLs scraped, 36170 players found
2025-02-23 15:31:38,245 - INFO - Progress saved: 13870 URLs scraped, 36192 players found
2025-02-23 15:32:21,739 - INFO - Progress saved: 13880 URLs scraped, 36219 players found
2025-02-23 15:33:08,399 - INFO - Progress saved: 13890 URLs scraped, 36250 players found
2025-02-23 15:33:53,389 - INFO - Progress saved: 13900 URLs scraped, 36275 players found
2025-02-23 15:34:42,271 - INFO - Progress saved: 13910 URLs scraped, 36299 players found
2025-02-23 15:35:25,365 - INFO - Progress saved: 13920 URLs scraped, 36329 players found
2025-02-23 15:36:11,268 - INFO - Progress saved: 13930 URLs scraped, 36362 players found
2025-02-23 15:37:05,904 - INFO - Progress saved: 13940 URLs scraped, 36386 players found
2025-02-23 15:37:51,789 - INFO - Progress saved: 13950 URLs scraped, 36408 players found
2025-02-23 15:38:34,180 - INFO - Progress saved: 13960 URLs scraped, 36442 players found
2025-02-23 15:39:22,411 - INFO - Progress saved: 13970 URLs scraped, 36463 players found
2025-02-23 15:40:12,766 - INFO - Progress saved: 13980 URLs scraped, 36487 players found
2025-02-23 15:41:14,096 - INFO - Progress saved: 13990 URLs scraped, 36524 players found
2025-02-23 15:42:08,209 - INFO - Progress saved: 14000 URLs scraped, 36548 players found
2025-02-23 15:42:54,090 - INFO - Progress saved: 14010 URLs scraped, 36573 players found
2025-02-23 15:43:33,954 - INFO - Progress saved: 14020 URLs scraped, 36594 players found
2025-02-23 15:44:19,789 - INFO - Progress saved: 14030 URLs scraped, 36626 players found
2025-02-23 15:45:06,333 - INFO - Progress saved: 14040 URLs scraped, 36653 players found
2025-02-23 15:45:54,312 - INFO - Progress saved: 14050 URLs scraped, 36689 players found
2025-02-23 15:46:43,982 - INFO - Progress saved: 14060 URLs scraped, 36720 players found
2025-02-23 15:47:39,937 - INFO - Progress saved: 14070 URLs scraped, 36758 players found
2025-02-23 15:48:23,047 - INFO - Progress saved: 14080 URLs scraped, 36766 players found
2025-02-23 15:49:22,338 - INFO - Progress saved: 14090 URLs scraped, 36794 players found
2025-02-23 15:50:16,523 - INFO - Progress saved: 14100 URLs scraped, 36819 players found
2025-02-23 15:51:06,018 - INFO - Progress saved: 14110 URLs scraped, 36859 players found
2025-02-23 15:52:04,137 - INFO - Progress saved: 14120 URLs scraped, 36888 players found
2025-02-23 15:52:56,145 - INFO - Progress saved: 14130 URLs scraped, 36908 players found
2025-02-23 15:53:43,226 - INFO - Progress saved: 14140 URLs scraped, 36932 players found
2025-02-23 15:54:34,290 - INFO - Progress saved: 14150 URLs scraped, 36964 players found
2025-02-23 15:55:16,367 - INFO - Progress saved: 14160 URLs scraped, 36998 players found
2025-02-23 15:55:59,970 - INFO - Progress saved: 14170 URLs scraped, 37014 players found
2025-02-23 15:56:43,890 - INFO - Progress saved: 14180 URLs scraped, 37037 players found
2025-02-23 15:57:27,744 - INFO - Progress saved: 14190 URLs scraped, 37064 players found
2025-02-23 15:58:14,088 - INFO - Progress saved: 14200 URLs scraped, 37091 players found
2025-02-23 15:58:54,750 - INFO - Progress saved: 14210 URLs scraped, 37114 players found
2025-02-23 15:59:44,527 - INFO - Progress saved: 14220 URLs scraped, 37142 players found
2025-02-23 16:00:39,086 - INFO - Progress saved: 14230 URLs scraped, 37166 players found
2025-02-23 16:01:23,875 - INFO - Progress saved: 14240 URLs scraped, 37193 players found
2025-02-23 16:02:20,757 - INFO - Progress saved: 14250 URLs scraped, 37227 players found
2025-02-23 16:03:12,815 - INFO - Progress saved: 14260 URLs scraped, 37258 players found
2025-02-23 16:04:07,158 - INFO - Progress saved: 14270 URLs scraped, 37287 players found
2025-02-23 16:04:53,329 - INFO - Progress saved: 14280 URLs scraped, 37311 players found
2025-02-23 16:05:38,329 - INFO - Progress saved: 14290 URLs scraped, 37344 players found
2025-02-23 16:06:24,875 - INFO - Progress saved: 14300 URLs scraped, 37374 players found
2025-02-23 16:07:12,473 - INFO - Progress saved: 14310 URLs scraped, 37399 players found
2025-02-23 16:08:09,596 - INFO - Progress saved: 14320 URLs scraped, 37429 players found
2025-02-23 16:08:57,226 - INFO - Progress saved: 14330 URLs scraped, 37454 players found
2025-02-23 16:09:46,547 - INFO - Progress saved: 14340 URLs scraped, 37478 players found
2025-02-23 16:10:34,489 - INFO - Progress saved: 14350 URLs scraped, 37506 players found
2025-02-23 16:11:14,489 - INFO - Progress saved: 14360 URLs scraped, 37524 players found
2025-02-23 16:12:10,844 - INFO - Progress saved: 14370 URLs scraped, 37553 players found
2025-02-23 16:12:54,613 - INFO - Progress saved: 14380 URLs scraped, 37573 players found
2025-02-23 16:13:37,561 - INFO - Progress saved: 14390 URLs scraped, 37594 players found
2025-02-23 16:14:28,643 - INFO - Progress saved: 14400 URLs scraped, 37627 players found
2025-02-23 16:15:12,106 - INFO - Progress saved: 14410 URLs scraped, 37653 players found
2025-02-23 16:16:00,742 - INFO - Progress saved: 14420 URLs scraped, 37688 players found
2025-02-23 16:16:49,768 - INFO - Progress saved: 14430 URLs scraped, 37717 players found
2025-02-23 16:17:50,940 - INFO - Progress saved: 14440 URLs scraped, 37747 players found
2025-02-23 16:18:37,557 - INFO - Progress saved: 14450 URLs scraped, 37771 players found
2025-02-23 16:19:31,538 - INFO - Progress saved: 14460 URLs scraped, 37798 players found
2025-02-23 16:20:22,651 - INFO - Progress saved: 14470 URLs scraped, 37824 players found
2025-02-23 16:21:13,586 - INFO - Progress saved: 14480 URLs scraped, 37846 players found
2025-02-23 16:22:07,498 - INFO - Progress saved: 14490 URLs scraped, 37877 players found
2025-02-23 16:23:21,595 - INFO - Progress saved: 14500 URLs scraped, 37914 players found
2025-02-23 16:24:21,396 - INFO - Progress saved: 14510 URLs scraped, 37942 players found
2025-02-23 16:25:11,192 - INFO - Progress saved: 14520 URLs scraped, 37974 players found
2025-02-23 16:26:05,550 - INFO - Progress saved: 14530 URLs scraped, 37996 players found
2025-02-23 16:27:01,651 - INFO - Progress saved: 14540 URLs scraped, 38021 players found
2025-02-23 16:27:45,756 - INFO - Progress saved: 14550 URLs scraped, 38044 players found
2025-02-23 16:28:43,352 - INFO - Progress saved: 14560 URLs scraped, 38075 players found
2025-02-23 16:29:35,331 - INFO - Progress saved: 14570 URLs scraped, 38099 players found
2025-02-23 16:30:21,080 - INFO - Progress saved: 14580 URLs scraped, 38118 players found
2025-02-23 16:31:05,605 - INFO - Progress saved: 14590 URLs scraped, 38133 players found
2025-02-23 16:32:05,538 - INFO - Progress saved: 14600 URLs scraped, 38164 players found
2025-02-23 16:32:59,764 - INFO - Progress saved: 14610 URLs scraped, 38197 players found
2025-02-23 16:33:44,208 - INFO - Progress saved: 14620 URLs scraped, 38217 players found
2025-02-23 16:34:33,248 - INFO - Progress saved: 14630 URLs scraped, 38236 players found
2025-02-23 16:35:20,157 - INFO - Progress saved: 14640 URLs scraped, 38262 players found
2025-02-23 16:36:12,453 - INFO - Progress saved: 14650 URLs scraped, 38297 players found
2025-02-23 16:37:03,842 - INFO - Progress saved: 14660 URLs scraped, 38326 players found
2025-02-23 16:37:56,551 - INFO - Progress saved: 14670 URLs scraped, 38361 players found
2025-02-23 16:38:50,304 - INFO - Progress saved: 14680 URLs scraped, 38383 players found
2025-02-23 16:39:36,214 - INFO - Progress saved: 14690 URLs scraped, 38412 players found
2025-02-23 16:40:30,909 - INFO - Progress saved: 14700 URLs scraped, 38447 players found
2025-02-23 16:41:24,755 - INFO - Progress saved: 14710 URLs scraped, 38474 players found
2025-02-23 16:42:20,655 - INFO - Progress saved: 14720 URLs scraped, 38499 players found
2025-02-23 16:43:10,340 - INFO - Progress saved: 14730 URLs scraped, 38522 players found
2025-02-23 16:43:53,203 - INFO - Progress saved: 14740 URLs scraped, 38549 players found
2025-02-23 16:44:42,445 - INFO - Progress saved: 14750 URLs scraped, 38581 players found
2025-02-23 16:45:34,239 - INFO - Progress saved: 14760 URLs scraped, 38613 players found
2025-02-23 16:46:26,113 - INFO - Progress saved: 14770 URLs scraped, 38638 players found
2025-02-23 16:47:20,081 - INFO - Progress saved: 14780 URLs scraped, 38662 players found
2025-02-23 16:48:18,686 - INFO - Progress saved: 14790 URLs scraped, 38689 players found
2025-02-23 16:49:05,322 - INFO - Progress saved: 14800 URLs scraped, 38718 players found
2025-02-23 16:49:54,383 - INFO - Progress saved: 14810 URLs scraped, 38746 players found
2025-02-23 16:50:50,678 - INFO - Progress saved: 14820 URLs scraped, 38770 players found
2025-02-23 16:51:42,815 - INFO - Progress saved: 14830 URLs scraped, 38791 players found
2025-02-23 16:52:28,586 - INFO - Progress saved: 14840 URLs scraped, 38812 players found
2025-02-23 16:53:19,567 - INFO - Progress saved: 14850 URLs scraped, 38842 players found
2025-02-23 16:54:05,366 - INFO - Progress saved: 14860 URLs scraped, 38864 players found
2025-02-23 16:54:47,925 - INFO - Progress saved: 14870 URLs scraped, 38897 players found
2025-02-23 16:55:39,121 - INFO - Progress saved: 14880 URLs scraped, 38922 players found
2025-02-23 18:05:10,247 - INFO - Combined 15 files into DataFrame with 185124 rows
2025-02-23 18:05:10,296 - INFO - Loaded progress from scraper_progress.bak: 14880 URLs scraped
2025-02-23 18:06:06,773 - INFO - Progress saved: 14890 URLs scraped, 38952 players found
2025-02-23 18:07:11,146 - INFO - Progress saved: 14900 URLs scraped, 38977 players found
2025-02-23 18:07:59,740 - INFO - Progress saved: 14910 URLs scraped, 39006 players found
2025-02-23 18:09:03,575 - INFO - Progress saved: 14920 URLs scraped, 39032 players found
2025-02-23 18:10:10,051 - INFO - Progress saved: 14930 URLs scraped, 39064 players found
2025-02-23 18:11:01,113 - INFO - Progress saved: 14940 URLs scraped, 39084 players found
2025-02-23 18:11:47,907 - INFO - Progress saved: 14950 URLs scraped, 39110 players found
2025-02-23 18:12:37,534 - INFO - Progress saved: 14960 URLs scraped, 39137 players found
2025-02-23 18:13:41,173 - INFO - Progress saved: 14970 URLs scraped, 39166 players found
2025-02-23 18:14:46,503 - INFO - Progress saved: 14980 URLs scraped, 39190 players found
2025-02-23 18:15:49,354 - INFO - Progress saved: 14990 URLs scraped, 39224 players found
2025-02-23 18:16:48,583 - INFO - Progress saved: 15000 URLs scraped, 39251 players found
2025-02-23 18:17:47,046 - INFO - Progress saved: 15010 URLs scraped, 39276 players found
2025-02-23 18:18:39,571 - INFO - Progress saved: 15020 URLs scraped, 39298 players found
2025-02-23 18:19:38,191 - INFO - Progress saved: 15030 URLs scraped, 39329 players found
2025-02-23 18:20:42,019 - INFO - Progress saved: 15040 URLs scraped, 39357 players found
2025-02-23 18:21:31,400 - INFO - Progress saved: 15050 URLs scraped, 39384 players found
2025-02-23 18:22:25,977 - INFO - Progress saved: 15060 URLs scraped, 39414 players found
2025-02-23 18:23:25,492 - INFO - Progress saved: 15070 URLs scraped, 39434 players found
2025-02-23 18:24:08,274 - INFO - Progress saved: 15080 URLs scraped, 39454 players found
2025-02-23 18:24:58,092 - INFO - Progress saved: 15090 URLs scraped, 39475 players found
2025-02-23 18:25:58,400 - INFO - Progress saved: 15100 URLs scraped, 39500 players found
2025-02-23 18:26:57,889 - INFO - Progress saved: 15110 URLs scraped, 39524 players found
2025-02-23 18:27:55,593 - INFO - Progress saved: 15120 URLs scraped, 39552 players found
2025-02-23 18:28:51,409 - INFO - Progress saved: 15130 URLs scraped, 39587 players found
2025-02-23 18:29:47,238 - INFO - Progress saved: 15140 URLs scraped, 39616 players found
2025-02-23 18:30:35,075 - INFO - Progress saved: 15150 URLs scraped, 39647 players found
2025-02-23 18:31:38,488 - INFO - Progress saved: 15160 URLs scraped, 39677 players found
2025-02-23 18:32:22,516 - INFO - Progress saved: 15170 URLs scraped, 39701 players found
2025-02-23 18:33:11,492 - INFO - Progress saved: 15180 URLs scraped, 39734 players found
2025-02-23 18:34:43,243 - INFO - Progress saved: 15190 URLs scraped, 39765 players found
2025-02-23 18:35:51,360 - INFO - Progress saved: 15200 URLs scraped, 39784 players found
2025-02-23 18:36:38,718 - INFO - Progress saved: 15210 URLs scraped, 39816 players found
2025-02-23 18:37:32,539 - INFO - Progress saved: 15220 URLs scraped, 39849 players found
2025-02-23 18:38:24,123 - INFO - Progress saved: 15230 URLs scraped, 39877 players found
2025-02-23 18:39:21,282 - INFO - Progress saved: 15240 URLs scraped, 39907 players found
2025-02-23 18:40:13,574 - INFO - Progress saved: 15250 URLs scraped, 39938 players found
2025-02-23 18:41:13,086 - INFO - Progress saved: 15260 URLs scraped, 39974 players found
2025-02-23 18:42:06,258 - INFO - Progress saved: 15270 URLs scraped, 39999 players found
2025-02-23 18:43:09,779 - INFO - Progress saved: 15280 URLs scraped, 40030 players found
2025-02-23 18:44:07,676 - INFO - Progress saved: 15290 URLs scraped, 40053 players found
2025-02-23 18:44:55,760 - INFO - Progress saved: 15300 URLs scraped, 40076 players found
2025-02-23 18:45:58,233 - INFO - Progress saved: 15310 URLs scraped, 40101 players found
2025-02-23 18:46:57,603 - INFO - Progress saved: 15320 URLs scraped, 40126 players found
2025-02-23 18:47:58,348 - INFO - Progress saved: 15330 URLs scraped, 40163 players found
2025-02-23 18:49:00,082 - INFO - Progress saved: 15340 URLs scraped, 40195 players found
2025-02-23 18:50:10,786 - INFO - Progress saved: 15350 URLs scraped, 40218 players found
2025-02-23 18:51:07,832 - INFO - Progress saved: 15360 URLs scraped, 40247 players found
2025-02-23 18:52:11,999 - INFO - Progress saved: 15370 URLs scraped, 40277 players found
2025-02-23 18:53:06,691 - INFO - Progress saved: 15380 URLs scraped, 40299 players found
2025-02-23 18:54:02,069 - INFO - Progress saved: 15390 URLs scraped, 40327 players found
2025-02-23 18:54:52,939 - INFO - Progress saved: 15400 URLs scraped, 40347 players found
2025-02-23 18:55:49,986 - INFO - Progress saved: 15410 URLs scraped, 40378 players found
2025-02-23 18:56:38,477 - INFO - Progress saved: 15420 URLs scraped, 40404 players found
2025-02-23 18:57:35,294 - INFO - Progress saved: 15430 URLs scraped, 40437 players found
2025-02-23 18:58:33,986 - INFO - Progress saved: 15440 URLs scraped, 40470 players found
2025-02-23 18:59:42,899 - INFO - Progress saved: 15450 URLs scraped, 40493 players found
2025-02-23 19:00:31,700 - INFO - Progress saved: 15460 URLs scraped, 40517 players found
2025-02-23 19:01:32,899 - INFO - Progress saved: 15470 URLs scraped, 40541 players found
2025-02-23 19:02:38,399 - INFO - Progress saved: 15480 URLs scraped, 40566 players found
2025-02-23 19:03:36,561 - INFO - Progress saved: 15490 URLs scraped, 40589 players found
2025-02-23 19:04:30,009 - INFO - Progress saved: 15500 URLs scraped, 40607 players found
2025-02-23 19:05:37,867 - INFO - Progress saved: 15510 URLs scraped, 40633 players found
2025-02-23 19:06:38,622 - INFO - Progress saved: 15520 URLs scraped, 40659 players found
2025-02-23 19:07:35,357 - INFO - Progress saved: 15530 URLs scraped, 40686 players found
2025-02-23 19:08:52,263 - INFO - Progress saved: 15540 URLs scraped, 40719 players found
2025-02-23 19:09:50,845 - INFO - Progress saved: 15550 URLs scraped, 40748 players found
