2025-02-22 06:42:11,153 - INFO - Combined 15 files into DataFrame with 185124 rows
2025-02-22 06:42:11,180 - INFO - Loaded progress from scraper_progress.json: 29 URLs scraped
2025-02-26 04:35:09,210 - INFO - Progress saved: 45640 URLs scraped, 120301 players found
2025-02-26 04:35:57,487 - INFO - Progress saved: 45650 URLs scraped, 120328 players found
2025-02-26 04:36:54,444 - INFO - Progress saved: 45660 URLs scraped, 120359 players found
2025-02-26 04:37:55,348 - INFO - Progress saved: 45670 URLs scraped, 120380 players found
2025-02-26 04:38:40,744 - INFO - Progress saved: 45680 URLs scraped, 120400 players found
2025-02-26 04:39:24,989 - INFO - Progress saved: 45690 URLs scraped, 120427 players found
2025-02-26 04:40:19,109 - INFO - Progress saved: 45700 URLs scraped, 120454 players found
2025-02-26 04:41:10,685 - INFO - Progress saved: 45710 URLs scraped, 120481 players found
2025-02-26 04:42:01,116 - INFO - Progress saved: 45720 URLs scraped, 120502 players found
2025-02-26 04:42:52,333 - INFO - Progress saved: 45730 URLs scraped, 120525 players found
2025-02-26 04:43:48,564 - INFO - Progress saved: 45740 URLs scraped, 120557 players found
2025-02-26 04:44:39,191 - INFO - Progress saved: 45750 URLs scraped, 120592 players found
2025-02-26 04:45:26,028 - INFO - Progress saved: 45760 URLs scraped, 120617 players found
2025-02-26 04:46:20,232 - INFO - Progress saved: 45770 URLs scraped, 120647 players found
2025-02-26 04:47:11,902 - INFO - Progress saved: 45780 URLs scraped, 120671 players found
2025-02-26 04:48:12,341 - INFO - Progress saved: 45790 URLs scraped, 120698 players found
2025-02-26 04:49:05,456 - INFO - Progress saved: 45800 URLs scraped, 120729 players found
2025-02-26 04:49:56,554 - INFO - Progress saved: 45810 URLs scraped, 120748 players found
2025-02-26 04:50:44,726 - INFO - Progress saved: 45820 URLs scraped, 120776 players found
2025-02-26 04:51:38,690 - INFO - Progress saved: 45830 URLs scraped, 120809 players found
2025-02-26 04:52:25,606 - INFO - Progress saved: 45840 URLs scraped, 120829 players found
2025-02-26 04:53:14,581 - INFO - Progress saved: 45850 URLs scraped, 120854 players found
2025-02-26 04:54:00,837 - INFO - Progress saved: 45860 URLs scraped, 120888 players found
2025-02-26 04:54:52,222 - INFO - Progress saved: 45870 URLs scraped, 120918 players found
2025-02-26 04:55:46,415 - INFO - Progress saved: 45880 URLs scraped, 120949 players found
2025-02-26 04:56:38,006 - INFO - Progress saved: 45890 URLs scraped, 120974 players found
2025-02-26 04:57:33,965 - INFO - Progress saved: 45900 URLs scraped, 120999 players found
2025-02-26 04:58:19,409 - INFO - Progress saved: 45910 URLs scraped, 121019 players found
2025-02-26 04:59:07,219 - INFO - Progress saved: 45920 URLs scraped, 121040 players found
2025-02-26 05:00:00,775 - INFO - Progress saved: 45930 URLs scraped, 121066 players found
2025-02-26 05:00:52,741 - INFO - Progress saved: 45940 URLs scraped, 121094 players found
2025-02-26 05:01:47,435 - INFO - Progress saved: 45950 URLs scraped, 121115 players found
2025-02-26 05:02:43,091 - INFO - Progress saved: 45960 URLs scraped, 121142 players found
2025-02-26 05:03:38,733 - INFO - Progress saved: 45970 URLs scraped, 121171 players found
2025-02-26 05:04:26,428 - INFO - Progress saved: 45980 URLs scraped, 121204 players found
2025-02-26 05:05:13,081 - INFO - Progress saved: 45990 URLs scraped, 121230 players found
2025-02-26 05:06:06,105 - INFO - Progress saved: 46000 URLs scraped, 121261 players found
2025-02-26 05:06:53,769 - INFO - Progress saved: 46010 URLs scraped, 121286 players found
2025-02-26 05:07:45,992 - INFO - Progress saved: 46020 URLs scraped, 121316 players found
2025-02-26 06:06:20,356 - INFO - Combined 15 files into DataFrame with 185124 rows
2025-02-26 06:06:20,459 - INFO - Loaded progress from scraper_progress.bak: 46020 URLs scraped
2025-02-26 06:07:10,642 - INFO - Progress saved: 46030 URLs scraped, 121333 players found
2025-02-26 06:07:59,555 - INFO - Progress saved: 46040 URLs scraped, 121367 players found
2025-02-26 06:08:49,447 - INFO - Progress saved: 46050 URLs scraped, 121392 players found
2025-02-26 06:09:35,948 - INFO - Progress saved: 46060 URLs scraped, 121411 players found
2025-02-26 06:10:35,111 - INFO - Progress saved: 46070 URLs scraped, 121440 players found
2025-02-26 06:11:27,973 - INFO - Progress saved: 46080 URLs scraped, 121463 players found
2025-02-26 06:12:22,237 - INFO - Progress saved: 46090 URLs scraped, 121495 players found
2025-02-26 06:13:07,583 - INFO - Progress saved: 46100 URLs scraped, 121519 players found
2025-02-26 06:13:56,545 - INFO - Progress saved: 46110 URLs scraped, 121544 players found
2025-02-26 06:14:49,097 - INFO - Progress saved: 46120 URLs scraped, 121573 players found
2025-02-26 06:15:37,781 - INFO - Progress saved: 46130 URLs scraped, 121598 players found
2025-02-26 06:16:32,497 - INFO - Progress saved: 46140 URLs scraped, 121621 players found
2025-02-26 06:17:24,819 - INFO - Progress saved: 46150 URLs scraped, 121650 players found
2025-02-26 06:18:15,562 - INFO - Progress saved: 46160 URLs scraped, 121669 players found
2025-02-26 06:19:01,184 - INFO - Progress saved: 46170 URLs scraped, 121694 players found
2025-02-26 06:19:54,548 - INFO - Progress saved: 46180 URLs scraped, 121725 players found
2025-02-26 06:20:42,816 - INFO - Progress saved: 46190 URLs scraped, 121746 players found
2025-02-26 06:21:40,347 - INFO - Progress saved: 46200 URLs scraped, 121779 players found
2025-02-26 06:22:31,434 - INFO - Progress saved: 46210 URLs scraped, 121808 players found
2025-02-26 06:23:27,169 - INFO - Progress saved: 46220 URLs scraped, 121841 players found
2025-02-26 06:24:21,880 - INFO - Progress saved: 46230 URLs scraped, 121877 players found
2025-02-26 06:25:12,213 - INFO - Progress saved: 46240 URLs scraped, 121903 players found
2025-02-26 06:25:56,909 - INFO - Progress saved: 46250 URLs scraped, 121925 players found
2025-02-26 06:26:52,218 - INFO - Progress saved: 46260 URLs scraped, 121947 players found
2025-02-26 06:27:47,527 - INFO - Progress saved: 46270 URLs scraped, 121972 players found
2025-02-26 06:28:35,269 - INFO - Progress saved: 46280 URLs scraped, 122001 players found
2025-02-26 06:29:23,731 - INFO - Progress saved: 46290 URLs scraped, 122031 players found
2025-02-26 06:30:09,983 - INFO - Progress saved: 46300 URLs scraped, 122060 players found
2025-02-26 06:31:04,202 - INFO - Progress saved: 46310 URLs scraped, 122093 players found
2025-02-26 06:31:56,317 - INFO - Progress saved: 46320 URLs scraped, 122120 players found
2025-02-26 06:32:39,596 - INFO - Progress saved: 46330 URLs scraped, 122145 players found
2025-02-26 06:33:26,588 - INFO - Progress saved: 46340 URLs scraped, 122170 players found
2025-02-26 06:34:20,418 - INFO - Progress saved: 46350 URLs scraped, 122203 players found
2025-02-26 06:35:16,231 - INFO - Progress saved: 46360 URLs scraped, 122236 players found
2025-02-26 06:35:58,659 - INFO - Progress saved: 46370 URLs scraped, 122257 players found
2025-02-26 06:36:53,685 - INFO - Progress saved: 46380 URLs scraped, 122281 players found
2025-02-26 06:37:45,787 - INFO - Progress saved: 46390 URLs scraped, 122306 players found
2025-02-26 06:38:43,453 - INFO - Progress saved: 46400 URLs scraped, 122333 players found
2025-02-26 06:39:36,840 - INFO - Progress saved: 46410 URLs scraped, 122362 players found
2025-02-26 06:40:21,987 - INFO - Progress saved: 46420 URLs scraped, 122391 players found
2025-02-26 06:41:12,446 - INFO - Progress saved: 46430 URLs scraped, 122418 players found
2025-02-26 06:41:54,130 - INFO - Progress saved: 46440 URLs scraped, 122440 players found
2025-02-26 06:42:39,338 - INFO - Progress saved: 46450 URLs scraped, 122470 players found
2025-02-26 06:43:23,612 - INFO - Progress saved: 46460 URLs scraped, 122498 players found
2025-02-26 06:44:11,138 - INFO - Progress saved: 46470 URLs scraped, 122532 players found
2025-02-26 06:44:58,421 - INFO - Progress saved: 46480 URLs scraped, 122564 players found
2025-02-26 06:45:51,272 - INFO - Progress saved: 46490 URLs scraped, 122590 players found
2025-02-26 06:46:32,373 - INFO - Progress saved: 46500 URLs scraped, 122618 players found
2025-02-26 06:47:14,630 - INFO - Progress saved: 46510 URLs scraped, 122636 players found
2025-02-26 06:47:58,343 - INFO - Progress saved: 46520 URLs scraped, 122651 players found
2025-02-26 06:48:52,206 - INFO - Progress saved: 46530 URLs scraped, 122679 players found
2025-02-26 06:49:42,803 - INFO - Progress saved: 46540 URLs scraped, 122706 players found
2025-02-26 06:50:38,186 - INFO - Progress saved: 46550 URLs scraped, 122733 players found
2025-02-26 06:51:32,293 - INFO - Progress saved: 46560 URLs scraped, 122755 players found
2025-02-26 06:52:24,924 - INFO - Progress saved: 46570 URLs scraped, 122788 players found
2025-02-26 06:53:21,784 - INFO - Progress saved: 46580 URLs scraped, 122813 players found
2025-02-26 06:54:03,117 - INFO - Progress saved: 46590 URLs scraped, 122837 players found
2025-02-26 06:54:46,076 - INFO - Progress saved: 46600 URLs scraped, 122861 players found
2025-02-26 06:55:35,518 - INFO - Progress saved: 46610 URLs scraped, 122881 players found
2025-02-26 06:56:29,623 - INFO - Progress saved: 46620 URLs scraped, 122902 players found
2025-02-26 06:57:23,007 - INFO - Progress saved: 46630 URLs scraped, 122923 players found
2025-02-26 06:58:10,828 - INFO - Progress saved: 46640 URLs scraped, 122948 players found
2025-02-26 06:58:59,127 - INFO - Progress saved: 46650 URLs scraped, 122984 players found
2025-02-26 06:59:50,063 - INFO - Progress saved: 46660 URLs scraped, 123003 players found
2025-02-26 07:00:42,999 - INFO - Progress saved: 46670 URLs scraped, 123027 players found
2025-02-26 07:01:41,537 - INFO - Progress saved: 46680 URLs scraped, 123050 players found
2025-02-26 07:02:24,326 - INFO - Progress saved: 46690 URLs scraped, 123073 players found
2025-02-26 07:03:17,196 - INFO - Progress saved: 46700 URLs scraped, 123098 players found
2025-02-26 07:04:10,924 - INFO - Progress saved: 46710 URLs scraped, 123119 players found
2025-02-26 07:05:10,472 - INFO - Progress saved: 46720 URLs scraped, 123156 players found
2025-02-26 07:06:10,179 - INFO - Progress saved: 46730 URLs scraped, 123185 players found
2025-02-26 07:06:59,465 - INFO - Progress saved: 46740 URLs scraped, 123212 players found
2025-02-26 07:07:51,362 - INFO - Progress saved: 46750 URLs scraped, 123236 players found
2025-02-26 07:08:38,920 - INFO - Progress saved: 46760 URLs scraped, 123260 players found
2025-02-26 07:09:30,058 - INFO - Progress saved: 46770 URLs scraped, 123287 players found
2025-02-26 07:10:14,723 - INFO - Progress saved: 46780 URLs scraped, 123306 players found
2025-02-26 07:11:01,302 - INFO - Progress saved: 46790 URLs scraped, 123321 players found
2025-02-26 07:11:52,699 - INFO - Progress saved: 46800 URLs scraped, 123343 players found
2025-02-26 07:12:41,136 - INFO - Progress saved: 46810 URLs scraped, 123365 players found
2025-02-26 07:13:29,298 - INFO - Progress saved: 46820 URLs scraped, 123384 players found
2025-02-26 07:14:14,385 - INFO - Progress saved: 46830 URLs scraped, 123407 players found
2025-02-26 07:15:01,334 - INFO - Progress saved: 46840 URLs scraped, 123429 players found
2025-02-26 07:15:56,814 - INFO - Progress saved: 46850 URLs scraped, 123460 players found
2025-02-26 07:16:48,864 - INFO - Progress saved: 46860 URLs scraped, 123489 players found
2025-02-26 07:17:34,579 - INFO - Progress saved: 46870 URLs scraped, 123509 players found
2025-02-26 07:18:21,722 - INFO - Progress saved: 46880 URLs scraped, 123530 players found
2025-02-26 07:19:05,054 - INFO - Progress saved: 46890 URLs scraped, 123559 players found
2025-02-26 07:19:52,081 - INFO - Progress saved: 46900 URLs scraped, 123581 players found
2025-02-26 07:20:41,791 - INFO - Progress saved: 46910 URLs scraped, 123614 players found
2025-02-26 07:21:27,214 - INFO - Progress saved: 46920 URLs scraped, 123636 players found
2025-02-26 07:22:15,138 - INFO - Progress saved: 46930 URLs scraped, 123672 players found
2025-02-26 07:22:59,819 - INFO - Progress saved: 46940 URLs scraped, 123699 players found
2025-02-26 07:23:57,672 - INFO - Progress saved: 46950 URLs scraped, 123731 players found
2025-02-26 07:24:42,455 - INFO - Progress saved: 46960 URLs scraped, 123753 players found
2025-02-26 07:25:34,695 - INFO - Progress saved: 46970 URLs scraped, 123783 players found
2025-02-26 07:26:25,312 - INFO - Progress saved: 46980 URLs scraped, 123809 players found
2025-02-26 07:27:16,472 - INFO - Progress saved: 46990 URLs scraped, 123826 players found
2025-02-26 07:28:04,977 - INFO - Progress saved: 47000 URLs scraped, 123851 players found
2025-02-26 07:28:55,430 - INFO - Progress saved: 47010 URLs scraped, 123876 players found
2025-02-26 07:29:41,312 - INFO - Progress saved: 47020 URLs scraped, 123906 players found
2025-02-26 07:30:27,151 - INFO - Progress saved: 47030 URLs scraped, 123926 players found
2025-02-26 07:31:22,946 - INFO - Progress saved: 47040 URLs scraped, 123960 players found
2025-02-26 07:32:15,872 - INFO - Progress saved: 47050 URLs scraped, 123981 players found
2025-02-26 07:33:03,567 - INFO - Progress saved: 47060 URLs scraped, 124003 players found
2025-02-26 07:33:43,993 - INFO - Progress saved: 47070 URLs scraped, 124029 players found
2025-02-26 07:34:44,375 - INFO - Progress saved: 47080 URLs scraped, 124055 players found
2025-02-26 07:35:42,503 - INFO - Progress saved: 47090 URLs scraped, 124081 players found
2025-02-26 07:36:30,942 - INFO - Progress saved: 47100 URLs scraped, 124103 players found
2025-02-26 07:37:17,617 - INFO - Progress saved: 47110 URLs scraped, 124136 players found
2025-02-26 07:38:10,524 - INFO - Progress saved: 47120 URLs scraped, 124160 players found
2025-02-26 07:39:01,860 - INFO - Progress saved: 47130 URLs scraped, 124186 players found
2025-02-26 07:39:47,116 - INFO - Progress saved: 47140 URLs scraped, 124204 players found
2025-02-26 07:40:44,991 - INFO - Progress saved: 47150 URLs scraped, 124236 players found
2025-02-26 07:41:34,169 - INFO - Progress saved: 47160 URLs scraped, 124265 players found
2025-02-26 07:42:23,658 - INFO - Progress saved: 47170 URLs scraped, 124291 players found
2025-02-26 07:43:18,386 - INFO - Progress saved: 47180 URLs scraped, 124318 players found
2025-02-26 07:43:59,992 - INFO - Progress saved: 47190 URLs scraped, 124344 players found
2025-02-26 07:44:48,436 - INFO - Progress saved: 47200 URLs scraped, 124368 players found
2025-02-26 07:45:44,610 - INFO - Progress saved: 47210 URLs scraped, 124386 players found
2025-02-26 07:46:37,911 - INFO - Progress saved: 47220 URLs scraped, 124405 players found
2025-02-26 07:47:29,843 - INFO - Progress saved: 47230 URLs scraped, 124431 players found
2025-02-26 07:48:24,324 - INFO - Progress saved: 47240 URLs scraped, 124462 players found
2025-02-26 07:49:09,632 - INFO - Progress saved: 47250 URLs scraped, 124492 players found
2025-02-26 07:49:59,479 - INFO - Progress saved: 47260 URLs scraped, 124514 players found
2025-02-26 07:50:50,878 - INFO - Progress saved: 47270 URLs scraped, 124544 players found
2025-02-26 07:51:32,958 - INFO - Progress saved: 47280 URLs scraped, 124576 players found
2025-02-26 07:52:27,791 - INFO - Progress saved: 47290 URLs scraped, 124604 players found
2025-02-26 07:53:24,639 - INFO - Progress saved: 47300 URLs scraped, 124639 players found
2025-02-26 07:54:17,218 - INFO - Progress saved: 47310 URLs scraped, 124671 players found
2025-02-26 07:55:12,123 - INFO - Progress saved: 47320 URLs scraped, 124699 players found
2025-02-26 07:56:05,306 - INFO - Progress saved: 47330 URLs scraped, 124726 players found
2025-02-26 07:56:54,313 - INFO - Progress saved: 47340 URLs scraped, 124751 players found
2025-02-26 07:57:41,599 - INFO - Progress saved: 47350 URLs scraped, 124771 players found
2025-02-26 07:58:35,129 - INFO - Progress saved: 47360 URLs scraped, 124800 players found
2025-02-26 07:59:22,830 - INFO - Progress saved: 47370 URLs scraped, 124827 players found
2025-02-26 08:00:17,263 - INFO - Progress saved: 47380 URLs scraped, 124853 players found
2025-02-26 08:01:15,986 - INFO - Progress saved: 47390 URLs scraped, 124887 players found
2025-02-26 08:02:16,545 - INFO - Progress saved: 47400 URLs scraped, 124914 players found
2025-02-26 08:02:58,690 - INFO - Progress saved: 47410 URLs scraped, 124947 players found
2025-02-26 08:03:53,620 - INFO - Progress saved: 47420 URLs scraped, 124981 players found
2025-02-26 08:04:50,857 - INFO - Progress saved: 47430 URLs scraped, 125009 players found
2025-02-26 08:05:42,731 - INFO - Progress saved: 47440 URLs scraped, 125042 players found
2025-02-26 08:06:30,597 - INFO - Progress saved: 47450 URLs scraped, 125070 players found
2025-02-26 08:07:22,066 - INFO - Progress saved: 47460 URLs scraped, 125092 players found
2025-02-26 08:08:07,785 - INFO - Progress saved: 47470 URLs scraped, 125121 players found
2025-02-26 08:08:58,202 - INFO - Progress saved: 47480 URLs scraped, 125145 players found
2025-02-26 08:09:41,996 - INFO - Progress saved: 47490 URLs scraped, 125173 players found
2025-02-26 08:10:41,869 - INFO - Progress saved: 47500 URLs scraped, 125193 players found
2025-02-26 08:11:32,136 - INFO - Progress saved: 47510 URLs scraped, 125226 players found
2025-02-26 08:12:19,083 - INFO - Progress saved: 47520 URLs scraped, 125251 players found
2025-02-26 08:13:14,863 - INFO - Progress saved: 47530 URLs scraped, 125270 players found
2025-02-26 08:14:07,398 - INFO - Progress saved: 47540 URLs scraped, 125296 players found
2025-02-26 08:14:56,878 - INFO - Progress saved: 47550 URLs scraped, 125315 players found
2025-02-26 08:15:43,400 - INFO - Progress saved: 47560 URLs scraped, 125335 players found
2025-02-26 08:16:38,299 - INFO - Progress saved: 47570 URLs scraped, 125365 players found
2025-02-26 08:17:25,390 - INFO - Progress saved: 47580 URLs scraped, 125390 players found
2025-02-26 08:18:17,207 - INFO - Progress saved: 47590 URLs scraped, 125415 players found
2025-02-26 08:19:08,103 - INFO - Progress saved: 47600 URLs scraped, 125442 players found
2025-02-26 08:20:18,859 - INFO - Progress saved: 47610 URLs scraped, 125473 players found
2025-02-26 08:21:10,905 - INFO - Progress saved: 47620 URLs scraped, 125493 players found
2025-02-26 08:21:56,795 - INFO - Progress saved: 47630 URLs scraped, 125511 players found
2025-02-26 08:22:47,262 - INFO - Progress saved: 47640 URLs scraped, 125529 players found
2025-02-26 08:23:38,284 - INFO - Progress saved: 47650 URLs scraped, 125549 players found
2025-02-26 08:24:29,750 - INFO - Progress saved: 47660 URLs scraped, 125576 players found
2025-02-26 08:25:20,033 - INFO - Progress saved: 47670 URLs scraped, 125602 players found
2025-02-26 08:26:06,291 - INFO - Progress saved: 47680 URLs scraped, 125621 players found
2025-02-26 08:26:54,494 - INFO - Progress saved: 47690 URLs scraped, 125647 players found
2025-02-26 08:27:42,005 - INFO - Progress saved: 47700 URLs scraped, 125671 players found
2025-02-26 08:28:35,161 - INFO - Progress saved: 47710 URLs scraped, 125699 players found
2025-02-26 08:29:23,986 - INFO - Progress saved: 47720 URLs scraped, 125726 players found
2025-02-26 08:30:16,831 - INFO - Progress saved: 47730 URLs scraped, 125754 players found
2025-02-26 08:31:02,241 - INFO - Progress saved: 47740 URLs scraped, 125783 players found
2025-02-26 08:31:50,471 - INFO - Progress saved: 47750 URLs scraped, 125805 players found
2025-02-26 08:32:52,193 - INFO - Progress saved: 47760 URLs scraped, 125828 players found
2025-02-26 08:33:39,326 - INFO - Progress saved: 47770 URLs scraped, 125859 players found
2025-02-26 08:34:31,027 - INFO - Progress saved: 47780 URLs scraped, 125888 players found
2025-02-26 08:35:14,851 - INFO - Progress saved: 47790 URLs scraped, 125913 players found
2025-02-26 08:36:02,135 - INFO - Progress saved: 47800 URLs scraped, 125936 players found
2025-02-26 08:36:55,291 - INFO - Progress saved: 47810 URLs scraped, 125958 players found
2025-02-26 08:37:39,806 - INFO - Progress saved: 47820 URLs scraped, 125982 players found
2025-02-26 08:38:27,434 - INFO - Progress saved: 47830 URLs scraped, 126012 players found
2025-02-26 08:39:20,368 - INFO - Progress saved: 47840 URLs scraped, 126032 players found
2025-02-26 08:40:20,862 - INFO - Progress saved: 47850 URLs scraped, 126052 players found
2025-02-26 08:41:25,908 - INFO - Progress saved: 47860 URLs scraped, 126077 players found
2025-02-26 08:42:11,824 - INFO - Progress saved: 47870 URLs scraped, 126103 players found
2025-02-26 08:42:58,627 - INFO - Progress saved: 47880 URLs scraped, 126130 players found
2025-02-26 08:43:51,744 - INFO - Progress saved: 47890 URLs scraped, 126160 players found
2025-02-26 08:44:51,254 - INFO - Progress saved: 47900 URLs scraped, 126185 players found
2025-02-26 08:45:44,717 - INFO - Progress saved: 47910 URLs scraped, 126209 players found
2025-02-26 08:46:27,529 - INFO - Progress saved: 47920 URLs scraped, 126232 players found
2025-02-26 08:47:19,003 - INFO - Progress saved: 47930 URLs scraped, 126265 players found
2025-02-26 08:48:15,040 - INFO - Progress saved: 47940 URLs scraped, 126294 players found
2025-02-26 08:49:04,205 - INFO - Progress saved: 47950 URLs scraped, 126325 players found
2025-02-26 08:50:12,343 - INFO - Progress saved: 47960 URLs scraped, 126357 players found
2025-02-26 08:51:00,818 - INFO - Progress saved: 47970 URLs scraped, 126395 players found
2025-02-26 08:51:57,291 - INFO - Progress saved: 47980 URLs scraped, 126429 players found
2025-02-26 08:52:47,010 - INFO - Progress saved: 47990 URLs scraped, 126462 players found
2025-02-26 08:53:34,896 - INFO - Progress saved: 48000 URLs scraped, 126485 players found
2025-02-26 08:54:24,523 - INFO - Progress saved: 48010 URLs scraped, 126510 players found
2025-02-26 08:55:26,232 - INFO - Progress saved: 48020 URLs scraped, 126533 players found
2025-02-26 08:56:17,528 - INFO - Progress saved: 48030 URLs scraped, 126565 players found
2025-02-26 08:57:09,266 - INFO - Progress saved: 48040 URLs scraped, 126590 players found
2025-02-26 08:58:03,805 - INFO - Progress saved: 48050 URLs scraped, 126615 players found
2025-02-26 08:58:56,795 - INFO - Progress saved: 48060 URLs scraped, 126645 players found
2025-02-26 08:59:54,212 - INFO - Progress saved: 48070 URLs scraped, 126679 players found
2025-02-26 09:01:20,747 - INFO - Progress saved: 48080 URLs scraped, 126703 players found
2025-02-26 09:02:08,700 - INFO - Progress saved: 48090 URLs scraped, 126727 players found
2025-02-26 09:03:03,168 - INFO - Progress saved: 48100 URLs scraped, 126759 players found
2025-02-26 09:04:03,737 - INFO - Progress saved: 48110 URLs scraped, 126788 players found
2025-02-26 09:04:55,421 - INFO - Progress saved: 48120 URLs scraped, 126816 players found
2025-02-26 09:05:53,480 - INFO - Progress saved: 48130 URLs scraped, 126840 players found
2025-02-26 09:06:53,645 - INFO - Progress saved: 48140 URLs scraped, 126857 players found
2025-02-26 09:08:11,509 - INFO - Progress saved: 48150 URLs scraped, 126885 players found
2025-02-26 09:09:19,292 - INFO - Progress saved: 48160 URLs scraped, 126902 players found
2025-02-26 09:10:21,527 - INFO - Progress saved: 48170 URLs scraped, 126925 players found
2025-02-26 09:11:13,936 - INFO - Progress saved: 48180 URLs scraped, 126950 players found
2025-02-26 09:12:07,063 - INFO - Progress saved: 48190 URLs scraped, 126981 players found
2025-02-26 09:12:55,020 - INFO - Progress saved: 48200 URLs scraped, 127009 players found
2025-02-26 09:13:38,744 - ERROR - Error processing https://stats.ncaa.org/players/5659568: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-26 09:14:41,553 - INFO - Progress saved: 48210 URLs scraped, 127036 players found
2025-02-26 09:15:40,894 - INFO - Progress saved: 48220 URLs scraped, 127064 players found
2025-02-26 09:16:35,079 - INFO - Progress saved: 48230 URLs scraped, 127083 players found
2025-02-26 09:17:40,855 - INFO - Progress saved: 48240 URLs scraped, 127111 players found
2025-02-26 09:18:37,595 - INFO - Progress saved: 48250 URLs scraped, 127140 players found
2025-02-26 09:19:46,871 - INFO - Progress saved: 48260 URLs scraped, 127175 players found
2025-02-26 09:20:34,877 - INFO - Progress saved: 48270 URLs scraped, 127207 players found
2025-02-26 09:21:25,944 - INFO - Progress saved: 48280 URLs scraped, 127237 players found
2025-02-26 09:22:22,858 - INFO - Progress saved: 48290 URLs scraped, 127260 players found
2025-02-26 09:23:20,920 - INFO - Progress saved: 48300 URLs scraped, 127284 players found
2025-02-26 09:24:14,843 - INFO - Progress saved: 48310 URLs scraped, 127314 players found
2025-02-26 09:25:03,197 - INFO - Progress saved: 48320 URLs scraped, 127332 players found
2025-02-26 09:26:11,711 - INFO - Progress saved: 48330 URLs scraped, 127360 players found
2025-02-26 09:27:13,207 - INFO - Progress saved: 48340 URLs scraped, 127392 players found
2025-02-26 09:28:09,571 - INFO - Progress saved: 48350 URLs scraped, 127424 players found
2025-02-26 09:29:17,471 - INFO - Progress saved: 48360 URLs scraped, 127460 players found
2025-02-26 09:30:18,595 - INFO - Progress saved: 48370 URLs scraped, 127488 players found
2025-02-26 09:31:18,115 - INFO - Progress saved: 48380 URLs scraped, 127516 players found
2025-02-26 09:32:14,543 - INFO - Progress saved: 48390 URLs scraped, 127545 players found
2025-02-26 09:33:41,545 - INFO - Progress saved: 48400 URLs scraped, 127571 players found
2025-02-26 09:34:44,989 - INFO - Progress saved: 48410 URLs scraped, 127603 players found
2025-02-26 09:35:39,923 - INFO - Progress saved: 48420 URLs scraped, 127625 players found
2025-02-26 09:36:42,744 - INFO - Progress saved: 48430 URLs scraped, 127661 players found
2025-02-26 09:37:47,741 - INFO - Progress saved: 48440 URLs scraped, 127690 players found
2025-02-26 09:38:38,525 - INFO - Progress saved: 48450 URLs scraped, 127716 players found
2025-02-26 09:39:32,149 - INFO - Progress saved: 48460 URLs scraped, 127740 players found
2025-02-26 09:40:37,838 - INFO - Progress saved: 48470 URLs scraped, 127765 players found
2025-02-26 09:41:20,037 - INFO - Progress saved: 48480 URLs scraped, 127792 players found
2025-02-26 09:42:14,974 - INFO - Progress saved: 48490 URLs scraped, 127817 players found
2025-02-26 09:43:32,793 - INFO - Progress saved: 48500 URLs scraped, 127847 players found
2025-02-26 09:44:37,135 - INFO - Progress saved: 48510 URLs scraped, 127884 players found
2025-02-26 09:45:21,955 - INFO - Progress saved: 48520 URLs scraped, 127910 players found
2025-02-26 09:46:15,704 - INFO - Progress saved: 48530 URLs scraped, 127942 players found
2025-02-26 09:47:08,283 - INFO - Progress saved: 48540 URLs scraped, 127975 players found
2025-02-26 09:47:55,847 - INFO - Progress saved: 48550 URLs scraped, 127993 players found
2025-02-26 09:48:46,912 - INFO - Progress saved: 48560 URLs scraped, 128022 players found
2025-02-26 09:49:39,082 - INFO - Progress saved: 48570 URLs scraped, 128052 players found
2025-02-26 09:50:32,040 - INFO - Progress saved: 48580 URLs scraped, 128077 players found
2025-02-26 09:51:29,702 - INFO - Progress saved: 48590 URLs scraped, 128106 players found
2025-02-26 09:52:16,429 - INFO - Progress saved: 48600 URLs scraped, 128131 players found
2025-02-26 09:53:30,373 - INFO - Progress saved: 48610 URLs scraped, 128161 players found
2025-02-26 09:54:31,459 - INFO - Progress saved: 48620 URLs scraped, 128194 players found
2025-02-26 09:55:22,071 - INFO - Progress saved: 48630 URLs scraped, 128224 players found
2025-02-26 09:56:08,605 - INFO - Progress saved: 48640 URLs scraped, 128244 players found
2025-02-26 09:57:14,806 - INFO - Progress saved: 48650 URLs scraped, 128266 players found
2025-02-26 09:58:22,183 - INFO - Progress saved: 48660 URLs scraped, 128297 players found
2025-02-26 09:59:22,912 - INFO - Progress saved: 48670 URLs scraped, 128324 players found
2025-02-26 10:00:10,110 - INFO - Progress saved: 48680 URLs scraped, 128353 players found
2025-02-26 10:01:10,887 - INFO - Progress saved: 48690 URLs scraped, 128380 players found
2025-02-26 10:02:08,395 - INFO - Progress saved: 48700 URLs scraped, 128407 players found
2025-02-26 10:02:56,406 - INFO - Progress saved: 48710 URLs scraped, 128436 players found
2025-02-26 10:03:43,476 - INFO - Progress saved: 48720 URLs scraped, 128459 players found
2025-02-26 10:04:27,798 - INFO - Progress saved: 48730 URLs scraped, 128479 players found
2025-02-26 10:05:32,178 - INFO - Progress saved: 48740 URLs scraped, 128503 players found
2025-02-26 10:06:27,164 - INFO - Progress saved: 48750 URLs scraped, 128535 players found
