batter_standardized,bat_team,batter_id,batter_hand,count,pull_pct,middle_pct,oppo_pct,gb_pct,fb_pct,ld_pct,pop_pct,pull_air_pct,oppo_gb_pct,Year,Division
Carson Carpenter,Central Okla.,8879636.0,L,29,34.48275862068966,51.724137931034484,13.793103448275861,41.37931034482759,31.03448275862069,13.793103448275861,10.344827586206897,17.24137931034483,6.896551724137931,2025,2
JJ Williams,Lee,8896502.0,R,29,27.586206896551722,58.620689655172406,13.793103448275861,41.37931034482759,24.137931034482758,6.896551724137931,0.0,6.896551724137931,10.344827586206897,2025,2
Shea Bowen,Lubbock Christian,8881324.0,L,29,31.03448275862069,58.620689655172406,10.344827586206897,34.48275862068966,17.24137931034483,6.896551724137931,3.4482758620689653,3.4482758620689653,3.4482758620689653,2025,2
Gabriel Santiago,Coker,8883195.0,R,29,24.137931034482758,62.06896551724138,13.793103448275861,41.37931034482759,34.48275862068966,3.4482758620689653,3.4482758620689653,10.344827586206897,0.0,2025,2
Elijah Batista,West Tex. A&M,8876070.0,R,29,37.93103448275862,51.724137931034484,10.344827586206897,27.586206896551722,20.689655172413794,17.24137931034483,10.344827586206897,3.4482758620689653,0.0,2025,2
Luke Rice,Henderson St.,8887271.0,L,29,20.689655172413794,44.827586206896555,34.48275862068966,34.48275862068966,31.03448275862069,10.344827586206897,0.0,10.344827586206897,6.896551724137931,2025,2
Flavio Perez,Stanislaus St.,8902241.0,R,29,20.689655172413794,55.172413793103445,24.137931034482758,20.689655172413794,41.37931034482759,13.793103448275861,10.344827586206897,10.344827586206897,3.4482758620689653,2025,2
Bryce Roddey,North Greenville,8887779.0,L,29,37.93103448275862,41.37931034482759,20.689655172413794,31.03448275862069,24.137931034482758,6.896551724137931,3.4482758620689653,6.896551724137931,0.0,2025,2
Bryce Capobianco,Mississippi Col.,8877920.0,L,29,17.24137931034483,51.724137931034484,31.03448275862069,55.172413793103445,20.689655172413794,0.0,3.4482758620689653,3.4482758620689653,20.689655172413794,2025,2
Arthur Navarette Jr.,Stanislaus St.,9105720.0,L,29,27.586206896551722,44.827586206896555,27.586206896551722,34.48275862068966,20.689655172413794,3.4482758620689653,13.793103448275861,0.0,6.896551724137931,2025,2
Eli Maddox,Flagler,9090521.0,R,29,34.48275862068966,55.172413793103445,10.344827586206897,44.827586206896555,20.689655172413794,10.344827586206897,3.4482758620689653,6.896551724137931,3.4482758620689653,2025,2
Matthew Mebane,Georgia College,8879566.0,R,29,34.48275862068966,48.275862068965516,17.24137931034483,31.03448275862069,24.137931034482758,13.793103448275861,0.0,3.4482758620689653,3.4482758620689653,2025,2
Chandler Mims,Newberry,8896567.0,R,29,27.586206896551722,41.37931034482759,31.03448275862069,44.827586206896555,24.137931034482758,6.896551724137931,0.0,0.0,6.896551724137931,2025,2
Noah Boughton,Trevecca Nazarene,9096526.0,L,29,44.827586206896555,44.827586206896555,10.344827586206897,37.93103448275862,34.48275862068966,6.896551724137931,0.0,17.24137931034483,3.4482758620689653,2025,2
Sean Lapinskes,Alabama Huntsville,9111676.0,R,29,17.24137931034483,62.06896551724138,20.689655172413794,44.827586206896555,13.793103448275861,0.0,6.896551724137931,0.0,10.344827586206897,2025,2
Caleb Adams,Saint Leo,9094643.0,R,29,37.93103448275862,51.724137931034484,10.344827586206897,41.37931034482759,31.03448275862069,10.344827586206897,13.793103448275861,17.24137931034483,0.0,2025,2
Joseph Cruz,Tex. A&M Int'l,9102962.0,R,28,32.142857142857146,39.285714285714285,28.57142857142857,32.142857142857146,32.142857142857146,7.142857142857142,7.142857142857142,7.142857142857142,7.142857142857142,2025,2
Jeremy Schork,Henderson St.,9115937.0,L,28,21.428571428571427,60.71428571428571,17.857142857142858,39.285714285714285,42.857142857142854,3.571428571428571,3.571428571428571,10.714285714285714,3.571428571428571,2025,2
Carson Case,Chico St.,9106723.0,L,28,28.57142857142857,46.42857142857143,25.0,35.714285714285715,32.142857142857146,0.0,10.714285714285714,7.142857142857142,10.714285714285714,2025,2
Joshua Morgan,UVA Wise,9111042.0,R,28,32.142857142857146,50.0,17.857142857142858,35.714285714285715,17.857142857142858,17.857142857142858,3.571428571428571,7.142857142857142,7.142857142857142,2025,2
Kyle Lane,Harding,8894731.0,R,28,50.0,35.714285714285715,14.285714285714285,35.714285714285715,35.714285714285715,3.571428571428571,3.571428571428571,7.142857142857142,0.0,2025,2
Isaac Nowell,Ouachita Baptist,8877677.0,R,28,32.142857142857146,53.57142857142857,14.285714285714285,32.142857142857146,35.714285714285715,7.142857142857142,0.0,10.714285714285714,0.0,2025,2
Cody Ferguson,Columbus St.,8902719.0,R,28,25.0,46.42857142857143,28.57142857142857,28.57142857142857,32.142857142857146,3.571428571428571,10.714285714285714,10.714285714285714,7.142857142857142,2025,2
Colin Callahan,Westmont,8879146.0,R,28,46.42857142857143,42.857142857142854,10.714285714285714,42.857142857142854,32.142857142857146,7.142857142857142,7.142857142857142,14.285714285714285,3.571428571428571,2025,2
Kayden Crawford,Mount Olive,9111789.0,L,28,46.42857142857143,35.714285714285715,17.857142857142858,28.57142857142857,25.0,7.142857142857142,7.142857142857142,10.714285714285714,0.0,2025,2
Jackson Licata,Christian Brothers,9113355.0,R,28,39.285714285714285,46.42857142857143,14.285714285714285,35.714285714285715,28.57142857142857,0.0,3.571428571428571,7.142857142857142,3.571428571428571,2025,2
Terick Bumgarner,Mars Hill,8896750.0,R,28,28.57142857142857,46.42857142857143,25.0,25.0,35.714285714285715,3.571428571428571,14.285714285714285,3.571428571428571,3.571428571428571,2025,2
Alex Galvan,Henderson St.,8890087.0,L,28,10.714285714285714,50.0,39.285714285714285,35.714285714285715,25.0,7.142857142857142,7.142857142857142,3.571428571428571,14.285714285714285,2025,2
CJ Difiglia,Regis (CO),8879896.0,L,28,50.0,32.142857142857146,17.857142857142858,64.28571428571429,21.428571428571427,7.142857142857142,0.0,10.714285714285714,10.714285714285714,2025,2
Chase Keeton,Southeastern Okla.,9213523.0,R,28,25.0,60.71428571428571,14.285714285714285,42.857142857142854,25.0,7.142857142857142,7.142857142857142,3.571428571428571,3.571428571428571,2025,2
Carson Page,Flagler,9110915.0,R,28,25.0,57.14285714285714,17.857142857142858,28.57142857142857,14.285714285714285,7.142857142857142,3.571428571428571,0.0,0.0,2025,2
Nomar Prieto,Tex. A&M Int'l,8894490.0,R,28,32.142857142857146,53.57142857142857,14.285714285714285,39.285714285714285,28.57142857142857,0.0,7.142857142857142,7.142857142857142,0.0,2025,2
Julian Angulo,Cal Poly Pomona,8885826.0,R,28,28.57142857142857,42.857142857142854,28.57142857142857,35.714285714285715,21.428571428571427,0.0,7.142857142857142,3.571428571428571,3.571428571428571,2025,2
Luke Reece,Point Loma,9116143.0,R,28,25.0,60.71428571428571,14.285714285714285,32.142857142857146,21.428571428571427,14.285714285714285,3.571428571428571,0.0,7.142857142857142,2025,2
Kyle Hipp,AUM,9211945.0,R,27,33.33333333333333,59.25925925925925,7.4074074074074066,25.925925925925924,40.74074074074074,11.11111111111111,3.7037037037037033,18.51851851851852,3.7037037037037033,2025,2
Will Doherty,Mo. Southern St.,8874192.0,R,27,25.925925925925924,40.74074074074074,33.33333333333333,33.33333333333333,33.33333333333333,7.4074074074074066,7.4074074074074066,0.0,0.0,2025,2
Sawyer Duddleston,Arkansas Tech,8890933.0,R,27,33.33333333333333,40.74074074074074,25.925925925925924,44.44444444444444,25.925925925925924,0.0,11.11111111111111,7.4074074074074066,7.4074074074074066,2025,2
Ryan Crivello,Saint Leo,8888836.0,R,27,25.925925925925924,51.85185185185185,22.22222222222222,18.51851851851852,25.925925925925924,11.11111111111111,3.7037037037037033,3.7037037037037033,0.0,2025,2
Tony Moore,Fort Hays St.,9107168.0,R,27,22.22222222222222,62.96296296296296,14.814814814814813,33.33333333333333,25.925925925925924,22.22222222222222,7.4074074074074066,7.4074074074074066,3.7037037037037033,2025,2
Daryl Ruiz,CSUSB,9091736.0,L,27,22.22222222222222,59.25925925925925,18.51851851851852,40.74074074074074,33.33333333333333,11.11111111111111,3.7037037037037033,3.7037037037037033,7.4074074074074066,2025,2
Jimmy Bruno,Barry,8886856.0,R,27,22.22222222222222,66.66666666666666,11.11111111111111,33.33333333333333,29.629629629629626,3.7037037037037033,0.0,3.7037037037037033,3.7037037037037033,2025,2
Collin Helms,Harding,8900280.0,L,27,25.925925925925924,55.55555555555556,18.51851851851852,33.33333333333333,22.22222222222222,11.11111111111111,3.7037037037037033,3.7037037037037033,0.0,2025,2
Hank Noonan,Georgia College,8897170.0,R,27,59.25925925925925,37.03703703703704,3.7037037037037033,25.925925925925924,29.629629629629626,7.4074074074074066,22.22222222222222,18.51851851851852,0.0,2025,2
Jake McNamara,Palm Beach Atl.,8899085.0,R,27,18.51851851851852,62.96296296296296,18.51851851851852,37.03703703703704,22.22222222222222,7.4074074074074066,0.0,3.7037037037037033,11.11111111111111,2025,2
Isaiah Ural,Fort Hays St.,8901207.0,R,27,11.11111111111111,70.37037037037037,18.51851851851852,37.03703703703704,18.51851851851852,11.11111111111111,11.11111111111111,0.0,7.4074074074074066,2025,2
Tucker Burns,AUM,9211939.0,R,27,11.11111111111111,62.96296296296296,25.925925925925924,55.55555555555556,18.51851851851852,0.0,11.11111111111111,0.0,7.4074074074074066,2025,2
Josh Foulks,North Greenville,9193546.0,R,27,18.51851851851852,40.74074074074074,40.74074074074074,25.925925925925924,25.925925925925924,3.7037037037037033,22.22222222222222,3.7037037037037033,0.0,2025,2
Carlos Martans,Young Harris,9115309.0,R,27,37.03703703703704,48.148148148148145,14.814814814814813,44.44444444444444,25.925925925925924,0.0,3.7037037037037033,7.4074074074074066,0.0,2025,2
Jordan Evans,Mississippi Col.,9104286.0,R,27,29.629629629629626,55.55555555555556,14.814814814814813,29.629629629629626,40.74074074074074,11.11111111111111,3.7037037037037033,7.4074074074074066,0.0,2025,2
JD Madrigal,Stanislaus St.,8879342.0,R,27,11.11111111111111,55.55555555555556,33.33333333333333,22.22222222222222,51.85185185185185,0.0,3.7037037037037033,0.0,7.4074074074074066,2025,2
Owen Taylor,Francis Marion,8900162.0,R,27,44.44444444444444,48.148148148148145,7.4074074074074066,37.03703703703704,22.22222222222222,7.4074074074074066,18.51851851851852,3.7037037037037033,0.0,2025,2
Alex Johnson,Mississippi Col.,9104293.0,R,27,33.33333333333333,48.148148148148145,18.51851851851852,37.03703703703704,44.44444444444444,3.7037037037037033,7.4074074074074066,7.4074074074074066,3.7037037037037033,2025,2
Nathan McDonald,Mont. St. Billings,8893282.0,R,27,25.925925925925924,62.96296296296296,11.11111111111111,22.22222222222222,40.74074074074074,7.4074074074074066,11.11111111111111,11.11111111111111,0.0,2025,2
Jared Anderson,Cal St. Dom. Hills,9102324.0,R,27,14.814814814814813,66.66666666666666,18.51851851851852,29.629629629629626,29.629629629629626,11.11111111111111,11.11111111111111,0.0,3.7037037037037033,2025,2
Hunter Poole,Coker,8896073.0,L,27,14.814814814814813,55.55555555555556,29.629629629629626,62.96296296296296,18.51851851851852,3.7037037037037033,3.7037037037037033,3.7037037037037033,14.814814814814813,2025,2
Weston Valasek,Angelo St.,8882367.0,R,27,44.44444444444444,44.44444444444444,11.11111111111111,44.44444444444444,25.925925925925924,11.11111111111111,0.0,11.11111111111111,7.4074074074074066,2025,2
Chase Pendley,Angelo St.,9115281.0,R,27,14.814814814814813,66.66666666666666,18.51851851851852,33.33333333333333,18.51851851851852,7.4074074074074066,3.7037037037037033,3.7037037037037033,0.0,2025,2
Luke Collier,Lee,8885997.0,R,27,48.148148148148145,44.44444444444444,7.4074074074074066,62.96296296296296,11.11111111111111,0.0,3.7037037037037033,3.7037037037037033,3.7037037037037033,2025,2
Isaiah French,Lee,8895360.0,R,27,33.33333333333333,48.148148148148145,18.51851851851852,44.44444444444444,18.51851851851852,7.4074074074074066,0.0,7.4074074074074066,11.11111111111111,2025,2
Jack Boyles,Belmont Abbey,8883410.0,R,27,25.925925925925924,48.148148148148145,25.925925925925924,22.22222222222222,29.629629629629626,3.7037037037037033,14.814814814814813,7.4074074074074066,3.7037037037037033,2025,2
Jude Littrell,Erskine,8896398.0,L,26,7.6923076923076925,61.53846153846154,30.76923076923077,38.46153846153847,19.230769230769234,11.538461538461538,0.0,0.0,3.8461538461538463,2025,2
Louis Holt,Henderson St.,8885984.0,L,26,11.538461538461538,65.38461538461539,23.076923076923077,34.61538461538461,23.076923076923077,11.538461538461538,11.538461538461538,0.0,3.8461538461538463,2025,2
Drew Townsend,Mo. Southern St.,8893260.0,L,26,23.076923076923077,53.84615384615385,23.076923076923077,30.76923076923077,19.230769230769234,11.538461538461538,15.384615384615385,3.8461538461538463,3.8461538461538463,2025,2
Zac Carroll,East Central,9113496.0,L,26,15.384615384615385,61.53846153846154,23.076923076923077,34.61538461538461,23.076923076923077,11.538461538461538,11.538461538461538,3.8461538461538463,7.6923076923076925,2025,2
Ronny Medina,Nova Southeastern,9095512.0,R,26,30.76923076923077,53.84615384615385,15.384615384615385,38.46153846153847,26.923076923076923,3.8461538461538463,3.8461538461538463,7.6923076923076925,0.0,2025,2
Evan Bilter,Colo. Sch. of Mines,8888541.0,R,26,23.076923076923077,57.692307692307686,19.230769230769234,53.84615384615385,15.384615384615385,7.6923076923076925,0.0,3.8461538461538463,3.8461538461538463,2025,2
Pedro Moreno,Valdosta St.,8878076.0,R,26,30.76923076923077,46.15384615384615,23.076923076923077,34.61538461538461,42.30769230769231,0.0,3.8461538461538463,7.6923076923076925,0.0,2025,2
Jack Bollengier,Westmont,8890884.0,L,26,30.76923076923077,46.15384615384615,23.076923076923077,46.15384615384615,26.923076923076923,3.8461538461538463,0.0,11.538461538461538,7.6923076923076925,2025,2
Xavier Moronta,Nova Southeastern,9095567.0,L,26,19.230769230769234,69.23076923076923,11.538461538461538,34.61538461538461,30.76923076923077,0.0,15.384615384615385,0.0,0.0,2025,2
Will Dorrell,Francis Marion,9114844.0,L,26,30.76923076923077,50.0,19.230769230769234,34.61538461538461,26.923076923076923,11.538461538461538,15.384615384615385,7.6923076923076925,0.0,2025,2
Michael Logan,Lenoir-Rhyne,9099060.0,R,26,19.230769230769234,61.53846153846154,19.230769230769234,42.30769230769231,15.384615384615385,7.6923076923076925,3.8461538461538463,3.8461538461538463,11.538461538461538,2025,2
Truman Roper,King (TN),8901563.0,R,26,30.76923076923077,61.53846153846154,7.6923076923076925,57.692307692307686,19.230769230769234,7.6923076923076925,7.6923076923076925,3.8461538461538463,3.8461538461538463,2025,2
Michael Cruz,Columbus St.,9114362.0,R,26,19.230769230769234,57.692307692307686,23.076923076923077,38.46153846153847,30.76923076923077,0.0,3.8461538461538463,3.8461538461538463,0.0,2025,2
Payton Palladino,Flagler,8895369.0,R,26,23.076923076923077,61.53846153846154,15.384615384615385,34.61538461538461,19.230769230769234,11.538461538461538,3.8461538461538463,11.538461538461538,11.538461538461538,2025,2
Pedro Figueroa,Florida Tech,9109750.0,R,26,23.076923076923077,57.692307692307686,19.230769230769234,26.923076923076923,38.46153846153847,3.8461538461538463,7.6923076923076925,7.6923076923076925,3.8461538461538463,2025,2
JT Vance,Mississippi Col.,8876639.0,R,26,26.923076923076923,46.15384615384615,26.923076923076923,50.0,15.384615384615385,3.8461538461538463,7.6923076923076925,0.0,11.538461538461538,2025,2
Kade Faircloth,Newberry,8891477.0,R,26,23.076923076923077,50.0,26.923076923076923,15.384615384615385,42.30769230769231,7.6923076923076925,15.384615384615385,7.6923076923076925,0.0,2025,2
Elliott Herrmann,Fort Hays St.,8891998.0,R,26,30.76923076923077,42.30769230769231,26.923076923076923,30.76923076923077,38.46153846153847,11.538461538461538,3.8461538461538463,7.6923076923076925,3.8461538461538463,2025,2
Jevin Relaford,Fla. Southern,9089123.0,R,26,34.61538461538461,42.30769230769231,23.076923076923077,42.30769230769231,23.076923076923077,7.6923076923076925,23.076923076923077,15.384615384615385,0.0,2025,2
Anthony Mitta,Mount Olive,8883237.0,L,26,34.61538461538461,30.76923076923077,34.61538461538461,34.61538461538461,30.76923076923077,0.0,11.538461538461538,15.384615384615385,7.6923076923076925,2025,2
Marco Barrera,St. Edward's,9105439.0,R,26,26.923076923076923,46.15384615384615,26.923076923076923,15.384615384615385,34.61538461538461,7.6923076923076925,15.384615384615385,15.384615384615385,3.8461538461538463,2025,2
Wesley Mitchell,Southeastern Okla.,8902311.0,R,26,30.76923076923077,61.53846153846154,7.6923076923076925,26.923076923076923,34.61538461538461,11.538461538461538,11.538461538461538,3.8461538461538463,0.0,2025,2
Ryan Camacho,West Tex. A&M,8877145.0,R,26,26.923076923076923,61.53846153846154,11.538461538461538,34.61538461538461,26.923076923076923,0.0,15.384615384615385,7.6923076923076925,0.0,2025,2
Andrew Sharp,Central Wash.,8902182.0,L,26,19.230769230769234,57.692307692307686,23.076923076923077,50.0,15.384615384615385,7.6923076923076925,0.0,0.0,11.538461538461538,2025,2
Dylan Dendy,Delta St.,8896850.0,L,26,15.384615384615385,53.84615384615385,30.76923076923077,46.15384615384615,26.923076923076923,11.538461538461538,0.0,3.8461538461538463,7.6923076923076925,2025,2
Jesse DiMaggio,Westmont,9214232.0,R,26,30.76923076923077,53.84615384615385,15.384615384615385,26.923076923076923,23.076923076923077,11.538461538461538,15.384615384615385,7.6923076923076925,3.8461538461538463,2025,2
Ryan Williams,Northwest Mo. St.,8878376.0,R,26,42.30769230769231,34.61538461538461,23.076923076923077,23.076923076923077,53.84615384615385,0.0,7.6923076923076925,23.076923076923077,0.0,2025,2
Trey DeGarmo,Fort Hays St.,9082764.0,R,26,50.0,38.46153846153847,11.538461538461538,38.46153846153847,23.076923076923077,7.6923076923076925,3.8461538461538463,15.384615384615385,7.6923076923076925,2025,2
Seth Williams,Spring Hill,8898841.0,L,26,30.76923076923077,65.38461538461539,3.8461538461538463,15.384615384615385,30.76923076923077,11.538461538461538,7.6923076923076925,3.8461538461538463,0.0,2025,2
Ty Hammack,Central Okla.,8885779.0,R,26,26.923076923076923,42.30769230769231,30.76923076923077,34.61538461538461,23.076923076923077,3.8461538461538463,7.6923076923076925,7.6923076923076925,3.8461538461538463,2025,2
Jack Enrico,Young Harris,8894187.0,L,26,30.76923076923077,46.15384615384615,23.076923076923077,23.076923076923077,38.46153846153847,3.8461538461538463,7.6923076923076925,3.8461538461538463,0.0,2025,2
Brett Blomquist,North Greenville,8902166.0,R,26,38.46153846153847,34.61538461538461,26.923076923076923,23.076923076923077,11.538461538461538,7.6923076923076925,3.8461538461538463,3.8461538461538463,3.8461538461538463,2025,2
Kaleb Scull,Tex. Permian Basin,9087794.0,R,26,30.76923076923077,53.84615384615385,15.384615384615385,34.61538461538461,26.923076923076923,11.538461538461538,0.0,11.538461538461538,3.8461538461538463,2025,2
Lucas Schaefer,Okla. Baptist,9093002.0,R,25,52.0,44.0,4.0,36.0,48.0,0.0,0.0,24.0,0.0,2025,2
Evan Radford,Montevallo,9096045.0,R,25,28.000000000000004,56.00000000000001,16.0,32.0,28.000000000000004,8.0,16.0,4.0,0.0,2025,2
Presley Walker,Alabama Huntsville,8887379.0,R,25,28.000000000000004,48.0,24.0,24.0,32.0,12.0,4.0,8.0,8.0,2025,2
Tyler Sardelli,Arkansas Tech,8883804.0,L,25,32.0,56.00000000000001,12.0,44.0,20.0,4.0,4.0,8.0,4.0,2025,2
Zach Cowart,Lander,9107236.0,L,25,36.0,56.00000000000001,8.0,48.0,20.0,8.0,8.0,8.0,4.0,2025,2
Zach Stover,Anderson (SC),8894064.0,R,25,24.0,52.0,24.0,12.0,32.0,8.0,12.0,0.0,4.0,2025,2
Ryan Leonesio,Stanislaus St.,8885702.0,R,25,32.0,56.00000000000001,12.0,36.0,8.0,4.0,16.0,4.0,0.0,2025,2
Dalton Pyzer,Rollins,9091903.0,L,25,36.0,48.0,16.0,32.0,16.0,4.0,16.0,4.0,0.0,2025,2
Will Hood,UNC Pembroke,8899719.0,R,25,24.0,68.0,8.0,40.0,12.0,12.0,0.0,0.0,4.0,2025,2
Sam Hunter,Catawba,8895886.0,L,25,28.000000000000004,52.0,20.0,20.0,36.0,16.0,8.0,12.0,4.0,2025,2
Tristan Salinas,North Greenville,9193548.0,L,25,32.0,44.0,24.0,28.000000000000004,28.000000000000004,4.0,8.0,8.0,4.0,2025,2
Caleb Oakley,Francis Marion,8878234.0,R,25,20.0,72.0,8.0,56.00000000000001,12.0,0.0,8.0,4.0,0.0,2025,2
Jadon Fryman,West Florida,8897224.0,R,25,32.0,40.0,28.000000000000004,40.0,24.0,4.0,20.0,0.0,4.0,2025,2
Brady Kreutzer,Fort Hays St.,8874424.0,R,25,24.0,56.00000000000001,20.0,44.0,16.0,8.0,12.0,4.0,0.0,2025,2
Ty Chapman,Central Okla.,8892622.0,R,25,40.0,52.0,8.0,40.0,20.0,12.0,12.0,8.0,0.0,2025,2
Jorge De Goti,Nova Southeastern,8891899.0,R,25,36.0,60.0,4.0,24.0,28.000000000000004,8.0,24.0,8.0,0.0,2025,2
Luis Garrido,Eckerd,9108750.0,R,25,28.000000000000004,60.0,12.0,56.00000000000001,8.0,8.0,0.0,0.0,4.0,2025,2
Payton Howard,North Greenville,9193544.0,L,25,20.0,64.0,16.0,48.0,8.0,12.0,0.0,0.0,4.0,2025,2
Daniel Hernandez,Ga. Southwestern,9113270.0,L,25,36.0,44.0,20.0,24.0,24.0,4.0,12.0,16.0,4.0,2025,2
Blake Vineyard,West Ala.,8880523.0,R,25,24.0,60.0,16.0,12.0,44.0,4.0,8.0,16.0,0.0,2025,2
Jack Haggerty,Tex. Permian Basin,8888499.0,L,25,20.0,52.0,28.000000000000004,52.0,8.0,12.0,4.0,0.0,4.0,2025,2
Chris Hall,Lincoln Memorial,9103535.0,L,25,32.0,48.0,20.0,36.0,32.0,4.0,4.0,12.0,0.0,2025,2
Isaias Villarreal,UNC Pembroke,8898473.0,R,25,28.000000000000004,56.00000000000001,16.0,40.0,28.000000000000004,4.0,12.0,8.0,4.0,2025,2
Jaden Ruehling,UVA Wise,8876483.0,R,25,40.0,52.0,8.0,36.0,4.0,4.0,4.0,0.0,0.0,2025,2
Jacob Hill,Delta St.,9101477.0,R,25,36.0,44.0,20.0,28.000000000000004,32.0,12.0,4.0,4.0,0.0,2025,2
Alex Lazar,Coker,8884918.0,R,25,20.0,44.0,36.0,40.0,24.0,4.0,4.0,0.0,4.0,2025,2
Kysen Howard,CSU Pueblo,8879171.0,R,25,48.0,40.0,12.0,36.0,40.0,12.0,4.0,16.0,0.0,2025,2
Jake Elizondo,St. Mary's (TX),9112226.0,R,25,24.0,44.0,32.0,24.0,28.000000000000004,4.0,4.0,4.0,4.0,2025,2
Makai DeSoto,Tex. Permian Basin,9087770.0,R,25,32.0,44.0,24.0,28.000000000000004,40.0,4.0,20.0,16.0,4.0,2025,2
Owen Bischoff,Western Ore.,9105726.0,R,25,12.0,64.0,24.0,16.0,44.0,0.0,8.0,4.0,0.0,2025,2
Thomas DeBrower,Saint Leo,9094653.0,R,25,12.0,64.0,24.0,40.0,16.0,0.0,0.0,4.0,8.0,2025,2
Caleb Burr,Belmont Abbey,8887067.0,R,25,28.000000000000004,64.0,8.0,44.0,12.0,12.0,12.0,4.0,4.0,2025,2
Connor Clark,UT Tyler,8897480.0,R,25,20.0,60.0,20.0,40.0,24.0,12.0,4.0,0.0,4.0,2025,2
Treghan Parker,Mo. Southern St.,8898385.0,L,25,32.0,48.0,20.0,28.000000000000004,40.0,12.0,4.0,8.0,0.0,2025,2
Bryson Nuckols,Newberry,8892375.0,R,25,24.0,56.00000000000001,20.0,24.0,20.0,4.0,4.0,0.0,0.0,2025,2
Demetrio Archuleta,Eastern N.M.,8887173.0,R,25,32.0,52.0,16.0,48.0,16.0,4.0,4.0,0.0,4.0,2025,2
Justin Harris,Angelo St.,9115276.0,R,25,36.0,56.00000000000001,8.0,40.0,16.0,12.0,12.0,4.0,4.0,2025,2
Zach Barnao,Regis (CO),9103830.0,R,25,28.000000000000004,52.0,20.0,28.000000000000004,16.0,20.0,8.0,0.0,0.0,2025,2
Luke Caruso,Biola,8897286.0,R,25,36.0,48.0,16.0,32.0,32.0,4.0,4.0,8.0,0.0,2025,2
Jackson Bell,Spring Hill,8895149.0,R,25,28.000000000000004,32.0,40.0,28.000000000000004,12.0,8.0,16.0,0.0,0.0,2025,2
Jackson Woolwine,Colo. Sch. of Mines,8878977.0,R,25,36.0,40.0,24.0,24.0,44.0,8.0,0.0,20.0,0.0,2025,2
Zane Bennett,Okla. Baptist,9092994.0,R,24,25.0,58.333333333333336,16.666666666666664,37.5,41.66666666666667,0.0,4.166666666666666,4.166666666666666,0.0,2025,2
Aaron Martinez Jr.,Fresno Pacific,9106773.0,R,24,29.166666666666668,54.166666666666664,16.666666666666664,41.66666666666667,25.0,12.5,4.166666666666666,0.0,4.166666666666666,2025,2
Eli Wohl,Newman,9030366.0,R,24,20.833333333333336,58.333333333333336,20.833333333333336,37.5,25.0,8.333333333333332,4.166666666666666,8.333333333333332,0.0,2025,2
Riley Orr,AUM,9211953.0,R,24,29.166666666666668,54.166666666666664,16.666666666666664,37.5,20.833333333333336,8.333333333333332,12.5,0.0,0.0,2025,2
Edgardo Villegas,Tampa,9099045.0,L,24,37.5,41.66666666666667,20.833333333333336,29.166666666666668,37.5,16.666666666666664,4.166666666666666,12.5,4.166666666666666,2025,2
Dylan Hufft,Northwest Mo. St.,9093398.0,R,24,20.833333333333336,50.0,29.166666666666668,45.83333333333333,37.5,0.0,4.166666666666666,4.166666666666666,8.333333333333332,2025,2
Trent Trammell,Newman,8886680.0,R,24,29.166666666666668,41.66666666666667,29.166666666666668,33.33333333333333,20.833333333333336,4.166666666666666,0.0,12.5,12.5,2025,2
Cade Conway,UT Tyler,9280119.0,L,24,12.5,75.0,12.5,33.33333333333333,25.0,12.5,4.166666666666666,4.166666666666666,0.0,2025,2
Frank Gall,Missouri Western,9211830.0,L,24,25.0,58.333333333333336,16.666666666666664,50.0,4.166666666666666,0.0,16.666666666666664,0.0,4.166666666666666,2025,2
Sean Sullivan,Wingate,9213413.0,R,24,29.166666666666668,62.5,8.333333333333332,37.5,37.5,4.166666666666666,8.333333333333332,8.333333333333332,8.333333333333332,2025,2
Grant Ross,Union (TN),8879615.0,L,24,25.0,58.333333333333336,16.666666666666664,41.66666666666667,12.5,8.333333333333332,0.0,4.166666666666666,8.333333333333332,2025,2
Coltin Pizzio,Eckerd,9108745.0,R,24,37.5,45.83333333333333,16.666666666666664,41.66666666666667,33.33333333333333,8.333333333333332,4.166666666666666,12.5,4.166666666666666,2025,2
Connor Jurek,Tusculum,8895456.0,R,24,20.833333333333336,45.83333333333333,33.33333333333333,58.333333333333336,16.666666666666664,4.166666666666666,4.166666666666666,4.166666666666666,20.833333333333336,2025,2
Ty Hubbard,Catawba,8890954.0,L,24,12.5,66.66666666666666,20.833333333333336,25.0,41.66666666666667,16.666666666666664,8.333333333333332,0.0,0.0,2025,2
Landon Shaw,North Greenville,9193543.0,R,24,29.166666666666668,45.83333333333333,25.0,20.833333333333336,41.66666666666667,0.0,12.5,16.666666666666664,4.166666666666666,2025,2
Braelin Mitchell,Clark Atlanta,9211426.0,R,24,29.166666666666668,37.5,33.33333333333333,37.5,37.5,4.166666666666666,4.166666666666666,16.666666666666664,8.333333333333332,2025,2
Michael Cunningham,San Fran. St.,8895229.0,R,24,25.0,62.5,12.5,25.0,33.33333333333333,16.666666666666664,4.166666666666666,8.333333333333332,0.0,2025,2
DJ Banks,Valdosta St.,8898434.0,R,24,33.33333333333333,41.66666666666667,25.0,41.66666666666667,8.333333333333332,12.5,8.333333333333332,4.166666666666666,4.166666666666666,2025,2
Gabe Russell,Drury,9171430.0,L,24,20.833333333333336,45.83333333333333,33.33333333333333,33.33333333333333,29.166666666666668,8.333333333333332,0.0,4.166666666666666,4.166666666666666,2025,2
