batter_id,batter_standardized,bat_team,wOBA_High_Leverage,wOBA_Low_Leverage,wOBA_Overall,wOBA_RISP,BA_High_Leverage,BA_Low_Leverage,BA_Overall,BA_RISP,PA_High_Leverage,PA_Low_Leverage,PA_Overall,PA_RISP,RE24_High_Leverage,RE24_Low_Leverage,RE24_Overall,RE24_RISP,OBP_High_Leverage,OBP_Low_Leverage,OBP_Overall,OBP_RISP,SLG_High_Leverage,SLG_Low_Leverage,SLG_Overall,SLG_RISP,Year,Division
8880196.0,Luke Matschiner,Drury,0.3486666666666667,0.24107692307692308,0.3506896551724138,0.34377777777777774,0.5,0.3,0.36363636363636365,0.3333333333333333,3.0,13.0,29.0,9.0,2.719,-9.198,-15.850999999999999,1.7169999999999996,0.6666666666666666,0.46153846153846156,0.5172413793103449,0.5555555555555556,0.5,0.3,0.45454545454545453,0.5,2025,2
8880213.0,DJ Flowers,Lynn,,0.0,0.0,0.0,,0.0,0.0,0.0,,4.0,8.0,1.0,,-4.424,-7.675000000000001,-0.416,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,2
8880225.0,Jayden Carnahan,Newberry,,0.0,0.0165,0.066,,0.0,0.0,,,2.0,4.0,1.0,,0.8679999999999999,-0.869,-0.8689999999999999,,0.0,0.25,1.0,,0.0,0.0,,2025,2
8880254.0,Will Allen Smith,Union (TN),0.0,0.18400000000000002,0.17366666666666666,0.392,0.0,0.25,0.2,0.4,1.0,6.0,12.0,5.0,-0.525,-4.779000000000001,-6.148000000000001,-0.41700000000000015,0.0,0.5,0.3333333333333333,0.4,0.0,0.25,0.2,0.4,2025,2
8880263.0,Dylan Coleman,Delta St.,0.98,0.5627391304347825,0.6194565217391304,0.8277894736842104,1.0,0.38095238095238093,0.3333333333333333,0.4666666666666667,1.0,23.0,46.0,19.0,-0.3959999999999999,-11.745000000000001,-9.142000000000001,8.725000000000001,1.0,0.43478260869565216,0.391304347826087,0.5789473684210527,1.0,0.5238095238095238,0.5952380952380952,0.9333333333333333,2025,2
8880269.0,Landry Spitler,CUI,0.98,0.17022222222222222,0.235,0.2729090909090909,1.0,0.1875,0.25925925925925924,0.3,1.0,18.0,30.0,11.0,2.199,-14.443000000000001,-15.234,2.0010000000000003,1.0,0.2777777777777778,0.3333333333333333,0.36363636363636365,1.0,0.1875,0.25925925925925924,0.3,2025,2
8880276.0,Alec Bressler,CSUSB,,1.48775,1.48775,0.0,,0.25,0.25,0.0,,4.0,4.0,1.0,,0.9020000000000007,0.9020000000000007,-0.7299999999999999,,0.25,0.25,0.0,,1.0,1.0,0.0,2025,2
8880286.0,Izaiah Walker,Southern Conn. St.,0.0,0.0,0.098,0.0,0.0,0.0,0.1,0.0,3.0,2.0,10.0,3.0,-1.174,-1.8289999999999997,-7.515,-1.162,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,2025,2
8880292.0,Nicholas Hughes,San Fran. St.,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-0.7419999999999999,-0.7419999999999999,,,0.0,0.0,,,0.0,0.0,,2025,2
8880309.0,Simon Murray,Arkansas Tech,0.98,0.49,0.3376666666666666,0.98,1.0,0.5,0.4,1.0,1.0,2.0,6.0,1.0,-0.92,-1.3710000000000002,-5.192,-0.258,1.0,0.5,0.5,1.0,1.0,0.5,0.4,1.0,2025,2
8880316.0,Hayden See,Lynn,,0.066,0.066,,,,,,,1.0,1.0,,,-0.8830000000000002,-0.8830000000000002,,,1.0,1.0,,,,,,2025,2
8880317.0,Matt Resing,Thomas More,,0.0,0.0,0.0,,0.0,0.0,0.0,,2.0,6.0,2.0,,-1.7510000000000003,-4.204000000000001,-0.9690000000000001,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,2
8880325.0,Noah McCarty,Thomas More,,0.066,0.022000000000000002,0.0,,,0.0,0.0,,1.0,3.0,1.0,,-0.92,-2.2039999999999997,-0.416,,1.0,0.3333333333333333,0.0,,,0.0,0.0,2025,2
8880328.0,Matthew May,Virginia St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,4.0,-0.971,-1.9669999999999999,-8.411999999999999,-3.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2
8880372.0,Luke Sweigart,Glenville St.,,0.0,0.0,0.0,,0.0,0.0,0.0,,4.0,6.0,1.0,,-3.496,-5.477000000000001,-0.416,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,2
8880379.0,Adams Faucett,Limestone,0.0,0.49,0.42,0.32666666666666666,0.0,0.5,0.42857142857142855,0.3333333333333333,2.0,4.0,7.0,3.0,-0.9290000000000003,-1.973,-2.3260000000000005,0.8459999999999999,0.0,0.5,0.42857142857142855,0.3333333333333333,0.0,0.5,0.42857142857142855,0.3333333333333333,2025,2
8880399.0,Ryan Fedeli,Southern Conn. St.,0.03233333333333333,0.018857142857142857,0.4199545454545454,0.14675,0.0,0.0,0.1875,0.2,6.0,7.0,22.0,8.0,-3.6060000000000003,-6.344000000000001,-12.152000000000001,-3.0250000000000004,0.5,0.2857142857142857,0.4090909090909091,0.5,0.0,0.0,0.4375,0.2,2025,2
8880411.0,Mike Morrison,Augusta,0.32666666666666666,0.2913428571428571,0.3344509803921568,0.6421764705882352,0.3333333333333333,0.16666666666666666,0.2608695652173913,0.375,3.0,35.0,51.0,17.0,0.702,-22.775000000000002,-30.667,-0.2509999999999999,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.4117647058823529,0.3333333333333333,0.26666666666666666,0.32608695652173914,0.5625,2025,2
8880430.0,Easton Good,UIndy,,1.7863333333333333,1.48175,1.7863333333333333,,0.8,0.6666666666666666,0.8,,6.0,12.0,6.0,,4.6899999999999995,5.376,9.015,,0.8333333333333334,0.75,0.8333333333333334,,1.8,1.5555555555555556,1.8,2025,2
8880437.0,Luke Davies,Stanislaus St.,0.0,0.3232307692307692,0.68336,0.14942857142857144,0.0,0.375,0.3,0.16666666666666666,4.0,13.0,25.0,7.0,-3.518,-9.873000000000001,-11.888000000000002,-3.6239999999999997,0.0,0.6153846153846154,0.44,0.2857142857142857,0.0,0.5,0.65,0.16666666666666666,2025,2
8880486.0,Gray Wells,Anderson (SC),0.0,0.06219047619047619,0.19324999999999998,0.10709090909090908,0.0,0.06666666666666667,0.16,0.14285714285714285,1.0,21.0,32.0,11.0,-0.8679999999999999,-14.975,-19.115999999999996,-0.24599999999999977,0.0,0.3333333333333333,0.34375,0.45454545454545453,0.0,0.06666666666666667,0.24,0.14285714285714285,2025,2
8880487.0,Chandler Hicks,Savannah St.,0.49,0.2804117647058823,0.27760714285714283,0.2251111111111111,0.5,0.2,0.25,0.2857142857142857,2.0,17.0,28.0,18.0,2.1350000000000002,-3.294,-5.187000000000001,-0.03100000000000014,0.5,0.29411764705882354,0.35714285714285715,0.4444444444444444,0.5,0.3333333333333333,0.3333333333333333,0.2857142857142857,2025,2
8880500.0,Jackson Dunlap,Chowan,0.0,0.8613333333333333,0.5986521739130434,0.37024999999999997,0.0,0.6666666666666666,0.3181818181818182,0.2857142857142857,2.0,9.0,23.0,8.0,-1.5739999999999998,-3.8770000000000002,-10.508999999999999,-3.5789999999999997,0.0,0.6666666666666666,0.34782608695652173,0.375,0.0,0.8888888888888888,0.5454545454545454,0.42857142857142855,2025,2
8880523.0,Blake Vineyard,West Ala.,0.969,0.5207391304347826,0.6013157894736842,0.8933636363636364,0.75,0.3157894736842105,0.3333333333333333,0.4,4.0,23.0,38.0,11.0,2.079,-14.049999999999999,-15.300999999999998,4.779000000000001,0.75,0.43478260869565216,0.42105263157894735,0.45454545454545453,1.0,0.5263157894736842,0.5757575757575758,0.8,2025,2
8880547.0,Landon Leake,Montevallo,0.0,0.07442857142857143,0.34952173913043477,0.0165,0.0,0.07692307692307693,0.14285714285714285,0.0,1.0,14.0,23.0,4.0,-0.8679999999999999,-12.483,-17.322,-2.8770000000000002,0.0,0.14285714285714285,0.21739130434782608,0.25,0.0,0.07692307692307693,0.2857142857142857,0.0,2025,2
8880555.0,Ian Norris,West Va. Wesleyan,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,1.0,1.0,,-0.87,-0.87,-0.87,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,2
8880593.0,Davis Anders,Mars Hill,0.245,0.16333333333333333,0.15553846153846151,0.0,0.3333333333333333,0.16666666666666666,0.18181818181818182,0.0,4.0,6.0,13.0,4.0,-0.0849999999999998,-3.6320000000000006,-5.996999999999999,0.05500000000000016,0.5,0.16666666666666666,0.3076923076923077,0.25,0.3333333333333333,0.16666666666666666,0.18181818181818182,0.0,2025,2
8880602.0,Alex Rich,Lenoir-Rhyne,,0.9854999999999999,0.9854999999999999,0.523,,1.0,1.0,1.0,,4.0,4.0,2.0,,-0.55,-0.55,0.5080000000000001,,1.0,1.0,1.0,,1.3333333333333333,1.3333333333333333,1.0,2025,2
8880605.0,Tyler Chaffee,Cal Poly Pomona,0.6386666666666666,0.2084,0.4061666666666666,0.48266666666666663,0.3333333333333333,0.25,0.2727272727272727,0.3333333333333333,3.0,5.0,12.0,6.0,-0.7639999999999998,-2.718000000000001,-4.888000000000002,0.403,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.25,0.45454545454545453,0.5,2025,2
8880644.0,Sebastian Silva,Lake Erie,,0.32866666666666666,0.19720000000000001,0.196,,0.25,0.14285714285714285,0.2,,9.0,15.0,5.0,,-8.089,-9.869000000000002,0.17900000000000021,,0.3333333333333333,0.2,0.2,,0.375,0.21428571428571427,0.2,2025,2
8880649.0,Lucas Mead,Saginaw Valley,,0.9653333333333333,0.9653333333333333,,,0.6666666666666666,0.6666666666666666,,,3.0,3.0,,,-2.2279999999999998,-2.2279999999999998,,,0.6666666666666666,0.6666666666666666,,,1.0,1.0,,2025,2
8880669.0,Elijah Borjas,CSU Pueblo,0.08166666666666667,0.3482,0.3533207547169811,0.4454137931034482,0.1111111111111111,0.2608695652173913,0.2222222222222222,0.2608695652173913,12.0,25.0,53.0,29.0,-0.31899999999999984,-15.678,-19.215999999999994,-0.13599999999999957,0.3333333333333333,0.32,0.33962264150943394,0.41379310344827586,0.1111111111111111,0.391304347826087,0.37777777777777777,0.4782608695652174,2025,2
8880683.0,Jason Cousineau,McKendree,0.0,0.196,0.098,0.0,0.0,0.2,0.1,0.0,2.0,5.0,10.0,3.0,-0.5859999999999999,-4.587,-7.865,-1.2599999999999998,0.0,0.2,0.1,0.0,0.0,0.2,0.1,0.0,2025,2
8880685.0,Tyson Gill,Clarion,0.0,0.5065,0.1901818181818182,0.0,0.0,0.6666666666666666,0.2222222222222222,0.0,1.0,4.0,11.0,2.0,-0.149,-3.2380000000000004,-7.816000000000001,-0.8230000000000001,0.0,0.75,0.36363636363636365,0.0,0.0,0.6666666666666666,0.2222222222222222,0.0,2025,2
8880723.0,Jake Albert,East Stroudsburg,,0.9653333333333333,0.9653333333333333,,,0.6666666666666666,0.6666666666666666,,,3.0,3.0,,,-0.9570000000000003,-0.9570000000000003,,,0.6666666666666666,0.6666666666666666,,,1.0,1.0,,2025,2
8880738.0,Kyle Robitzsch,North Georgia,2.310333333333333,0.40152,0.4646888888888888,0.8020624999999999,0.6666666666666666,0.4,0.3333333333333333,0.4666666666666667,3.0,25.0,45.0,16.0,4.477,-5.4590000000000005,-14.347999999999999,6.051,0.6666666666666666,0.52,0.4222222222222222,0.5,1.6666666666666667,0.5,0.48717948717948717,0.7333333333333333,2025,2
8880749.0,Xavier Wallace,Miles,,0.031,0.031,0.062,,0.0,0.0,,,2.0,2.0,1.0,,-1.1970000000000003,-1.1970000000000003,-0.417,,0.5,0.5,1.0,,0.0,0.0,,2025,2
8880762.0,Khadeem Lewis,Emory & Henry,0.49,0.6874285714285714,0.366125,0.196,0.5,0.42857142857142855,0.26666666666666666,0.2,2.0,7.0,16.0,5.0,-1.4020000000000001,-5.7010000000000005,-12.109,-2.843,0.5,0.42857142857142855,0.3125,0.2,0.5,0.7142857142857143,0.4,0.2,2025,2
8880764.0,Kodi Miller,Minn.-Crookston,0.022000000000000002,0.0,0.11622222222222223,0.0,0.0,0.0,0.125,0.0,3.0,1.0,9.0,3.0,0.28300000000000003,-1.099,-5.009000000000001,-0.13599999999999998,0.3333333333333333,0.0,0.2222222222222222,0.0,0.0,0.0,0.125,0.0,2025,2
8880782.0,Mikey McGinnis,Southern Ark.,0.0,0.501,0.2847142857142857,0.32666666666666666,0.0,0.6,0.3076923076923077,0.3333333333333333,2.0,6.0,14.0,3.0,-1.496,-4.656,-11.324000000000002,-2.021,0.0,0.6666666666666666,0.35714285714285715,0.3333333333333333,0.0,0.6,0.3076923076923077,0.3333333333333333,2025,2
8880812.0,Levi Loughry,Shepherd,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.099,-1.099,,,0.0,0.0,,,0.0,0.0,,2025,2
8880819.0,Cole Calnon,Northwest Nazarene,1.0138333333333331,0.22464864864864864,0.43215517241379314,0.549611111111111,0.25,0.2413793103448276,0.3191489361702128,0.23529411764705882,6.0,37.0,58.0,18.0,0.5399999999999999,-27.287000000000006,-31.251,-2.598,0.5,0.40540540540540543,0.4482758620689655,0.2777777777777778,1.0,0.27586206896551724,0.48936170212765956,0.47058823529411764,2025,2
8880822.0,Clark Hubbard,Anderson (SC),,0.0,0.0,0.0,,0.0,0.0,0.0,,3.0,3.0,1.0,,-2.7619999999999996,-2.7619999999999996,-0.7949999999999999,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,2
8880824.0,Dalton Graves,USC Aiken,,0.0,0.0,0.0,,0.0,0.0,0.0,,2.0,4.0,1.0,,-1.7870000000000004,-4.035,-0.674,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,2
8880827.0,Chase Hudson,Southern Nazarene,0.0,0.0165,0.00825,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,2.0,-0.7629999999999999,-3.08,-5.578999999999999,-0.7629999999999999,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,2025,2
8880848.0,Preston Jones,Kentucky St.,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,-0.283,-1.8090000000000002,-3.882,-2.13,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,2025,2
8880853.0,Josh Long,Southern Wesleyan,0.98,0.08716666666666667,0.10129999999999999,0.196,1.0,0.09090909090909091,0.10526315789473684,0.2,1.0,12.0,20.0,5.0,0.805,-10.719000000000001,-15.185,-0.779,1.0,0.16666666666666666,0.15,0.2,1.0,0.09090909090909091,0.10526315789473684,0.2,2025,2
8880865.0,Dakota Peace,Lee,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,1.981,1.981,,,0.0,0.0,,,0.0,0.0,,2025,2
8880866.0,Tyler Jacobsen,Mississippi Col.,0.16333333333333333,0.9023,0.40275999999999995,0.17433333333333334,0.16666666666666666,0.5,0.22727272727272727,0.2,6.0,10.0,25.0,12.0,-1.6860000000000002,-2.8180000000000014,-10.758000000000001,-1.3639999999999999,0.16666666666666666,0.6,0.32,0.3333333333333333,0.16666666666666666,0.875,0.36363636363636365,0.2,2025,2
8880868.0,Max Atchison,Salem (WV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,-0.416,-1.927,-5.194,-2.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2
8880869.0,Americo Sculati,Minn.-Crookston,0.3376666666666666,1.448,0.35628571428571426,0.14942857142857144,0.4,1.0,0.3333333333333333,0.16666666666666666,6.0,2.0,14.0,7.0,-3.0309999999999997,-0.7149999999999999,-8.549999999999999,-3.5540000000000003,0.5,1.0,0.42857142857142855,0.2857142857142857,0.4,1.5,0.4166666666666667,0.16666666666666666,2025,2
8880877.0,Ethan Clark,Mo. Southern St.,0.3486666666666667,0.45541666666666675,0.5440238095238096,0.6064615384615384,0.5,0.47619047619047616,0.43243243243243246,0.5454545454545454,3.0,24.0,42.0,13.0,0.2760000000000001,-10.355000000000002,-15.071,5.73,0.6666666666666666,0.5416666666666666,0.5,0.6153846153846154,0.5,0.5238095238095238,0.5675675675675675,0.7272727272727273,2025,2
8880895.0,Jashawn Benbow,Claflin,,,0.98,,,,1.0,,,,1.0,,,,-0.8830000000000002,,,,1.0,,,,1.0,,2025,2
8880905.0,Cole Nathan,Carson-Newman,0.523,0.35366666666666663,0.35120512820512817,0.5401874999999999,1.0,0.26666666666666666,0.2857142857142857,0.4,2.0,33.0,39.0,16.0,0.624,-9.419,-10.659,5.651,1.0,0.3333333333333333,0.358974358974359,0.4375,1.0,0.4,0.4,0.6,2025,2
8880956.0,Max Berni,Colorado Mesa,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,,5.0,1.0,-0.506,,-3.2879999999999994,-0.506,0.0,,0.0,0.0,0.0,,0.0,0.0,2025,2
8880987.0,Toby Troutman,Mars Hill,0.022000000000000002,0.10883333333333334,0.33453571428571427,0.15885714285714286,0.0,0.14285714285714285,0.15,0.2,3.0,12.0,28.0,7.0,-0.7650000000000001,-2.7350000000000003,-8.561,0.8809999999999999,0.3333333333333333,0.5,0.39285714285714285,0.42857142857142855,0.0,0.14285714285714285,0.35,0.2,2025,2
8880988.0,Bryson Stripling,North Georgia,0.98,0.13316666666666666,0.3456052631578947,0.12355555555555557,1.0,0.15,0.24242424242424243,0.14285714285714285,2.0,24.0,38.0,9.0,1.3229999999999997,-18.009,-23.199,-2.163,1.0,0.2916666666666667,0.34210526315789475,0.3333333333333333,1.0,0.15,0.3333333333333333,0.14285714285714285,2025,2
8881015.0,Andrew Karns,Chaminade,0.0,0.17433333333333334,0.16061538461538463,0.32666666666666666,0.0,0.2,0.18181818181818182,0.3333333333333333,3.0,6.0,13.0,3.0,-1.4240000000000002,-2.7769999999999997,-8.318,-0.15600000000000003,0.0,0.3333333333333333,0.3076923076923077,0.3333333333333333,0.0,0.2,0.18181818181818182,0.3333333333333333,2025,2
8881034.0,Ian King,Columbus St.,0.32666666666666666,0.4316111111111111,0.36734375,0.5928461538461539,0.3333333333333333,0.375,0.3448275862068966,0.5,3.0,18.0,32.0,13.0,-0.8899999999999999,-9.979,-15.607,2.4660000000000006,0.3333333333333333,0.4444444444444444,0.40625,0.5384615384615384,0.3333333333333333,0.5,0.41379310344827586,0.6666666666666666,2025,2
8881049.0,Davis Roesler,Emmanuel (GA),,0.0,0.0,0.0,,0.0,0.0,0.0,,3.0,3.0,2.0,,-2.412,-2.412,-1.544,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,2
8881110.0,Trent Mallonee,Fresno Pacific,0.12355555555555557,0.6101666666666667,0.35637777777777774,0.11988888888888888,0.14285714285714285,0.375,0.25,0.13333333333333333,9.0,18.0,45.0,18.0,-2.502,-11.93,-28.822999999999997,-7.427,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.2777777777777778,0.14285714285714285,0.5625,0.35,0.13333333333333333,2025,2
8881135.0,Jacob Bebber,Emory & Henry,1.3295,0.6636666666666665,0.5974,0.7034705882352941,0.6,0.3076923076923077,0.34285714285714286,0.4666666666666667,6.0,15.0,40.0,17.0,3.8120000000000003,-5.848000000000002,-8.245000000000001,8.781,0.6666666666666666,0.4,0.425,0.5294117647058824,1.2,0.6153846153846154,0.5714285714285714,0.6666666666666666,2025,2
8881144.0,Calvin Iseminger,Pitt.-Johnstown,,0.0,0.0,0.0,,0.0,0.0,0.0,,4.0,8.0,4.0,,-4.452000000000001,-6.814000000000001,-2.362,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,2
8881160.0,Jordan Allen,Henderson St.,0.033,0.0,0.17433333333333334,0.0,0.0,0.0,0.2,0.0,2.0,1.0,6.0,2.0,-1.001,-0.638,-3.7329999999999997,-1.123,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.0,2025,2
8881207.0,Sean McAdams,Mercy,0.0,0.245,0.21777777777777776,0.21777777777777776,0.0,0.25,0.2222222222222222,0.2222222222222222,2.0,8.0,18.0,9.0,-0.565,-5.791,-5.587000000000001,1.1360000000000001,0.0,0.25,0.2222222222222222,0.2222222222222222,0.0,0.25,0.2222222222222222,0.2222222222222222,2025,2
8881220.0,Austin Gonzales,Okla. Baptist,0.0,0.022000000000000002,0.0165,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,-0.525,-2.6870000000000003,-3.2120000000000006,-0.525,0.0,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,2025,2
8881222.0,Luke Brown,Cal St. East Bay,0.6386666666666666,0.15385714285714286,0.40306896551724136,0.43536363636363634,0.3333333333333333,0.18181818181818182,0.28,0.2222222222222222,3.0,14.0,29.0,11.0,-0.001000000000000112,-10.184999999999999,-14.986999999999998,-1.4,0.3333333333333333,0.35714285714285715,0.3793103448275862,0.36363636363636365,0.6666666666666666,0.18181818181818182,0.48,0.5555555555555556,2025,2
8881232.0,Mitch Cowan,Georgia College,0.066,0.2505,0.1871818181818182,0.25325,,0.2727272727272727,0.21052631578947367,0.2857142857142857,1.0,12.0,22.0,8.0,-0.3959999999999999,-7.6140000000000025,-13.242,-1.0709999999999997,1.0,0.3333333333333333,0.3181818181818182,0.375,,0.2727272727272727,0.21052631578947367,0.2857142857142857,2025,2
8881235.0,Justin Egner,Jefferson,0.523,0.206,0.226,0.24622222222222223,1.0,0.5,0.375,0.4,2.0,6.0,15.0,9.0,1.5759999999999998,-4.377,-5.895000000000001,-1.0260000000000002,1.0,0.8333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.5,0.375,0.4,2025,2
8881249.0,Jett Buck,Washburn,0.0,0.5433076923076923,0.47182352941176475,0.29619999999999996,0.0,0.18181818181818182,0.16666666666666666,0.2222222222222222,5.0,13.0,34.0,10.0,-3.104,-8.906,-16.356,-0.976,0.0,0.3076923076923077,0.2647058823529412,0.3,0.0,0.45454545454545453,0.4,0.3333333333333333,2025,2
8881277.0,Adam Och,West Liberty,0.98,0.98,0.49,,1.0,1.0,0.5,,1.0,1.0,4.0,,-0.92,-0.8830000000000002,-4.296,,1.0,1.0,0.5,,1.0,1.0,0.5,,2025,2
8881283.0,Jovan Camacho,West Tex. A&M,0.0,0.6854999999999999,0.4770212765957447,0.5545263157894738,0.0,0.5555555555555556,0.39473684210526316,0.42857142857142855,2.0,24.0,47.0,19.0,0.06599999999999984,-1.6790000000000007,-13.077,8.214,0.0,0.6666666666666666,0.5106382978723404,0.5789473684210527,0.0,0.9444444444444444,0.6052631578947368,0.7857142857142857,2025,2
8881288.0,Matthew Fogel,Tampa,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-0.638,-0.638,,,0.0,0.0,,,0.0,0.0,,2025,2
8881292.0,David Johnson,Virginia St.,,0.32666666666666666,0.392,0.49,,0.3333333333333333,0.4,0.5,,3.0,5.0,2.0,,-0.9810000000000001,-2.3500000000000005,0.5510000000000002,,0.3333333333333333,0.4,0.5,,0.3333333333333333,0.4,0.5,2025,2
8881321.0,Phoenix Casias,Chico St.,0.0,0.2894285714285714,0.14333333333333334,0.245,0.0,0.3333333333333333,0.18181818181818182,0.3333333333333333,2.0,7.0,15.0,4.0,0.916,-4.763000000000001,-8.857000000000003,0.3690000000000001,0.5,0.42857142857142855,0.4,0.5,0.0,0.3333333333333333,0.18181818181818182,0.3333333333333333,2025,2
8881324.0,Shea Bowen,Lubbock Christian,0.523,0.42816279069767443,0.5193709677419355,0.45541379310344826,1.0,0.3793103448275862,0.4,0.38095238095238093,4.0,43.0,62.0,29.0,2.05,-18.177000000000003,-20.745,6.589,1.0,0.5813953488372093,0.5645161290322581,0.5517241379310345,1.0,0.5517241379310345,0.6222222222222222,0.5238095238095238,2025,2
8881343.0,Torry Jones,Edward Waters,0.958,0.4653333333333333,0.9481818181818181,1.5307272727272727,0.5,0.4,0.4375,0.625,2.0,15.0,22.0,11.0,1.889,0.5140000000000007,9.439000000000002,16.343,0.5,0.6,0.5909090909090909,0.7272727272727273,1.0,0.7,1.0625,1.625,2025,2
8881351.0,Brodee Bartlett,Alabama Huntsville,,0.09233333333333334,0.07914285714285715,0.13025,,0.1,0.08333333333333333,0.14285714285714285,,12.0,14.0,8.0,,-7.590000000000001,-8.94,-3.3520000000000003,,0.25,0.21428571428571427,0.25,,0.1,0.08333333333333333,0.14285714285714285,2025,2
8881354.0,Jake Scherette,Ohio Dominican,0.0,0.32666666666666666,0.29211764705882354,0.4428888888888889,0.0,0.3333333333333333,0.3125,0.5,1.0,6.0,17.0,9.0,-0.7419999999999999,-1.6139999999999999,-5.763,1.4720000000000004,0.0,0.3333333333333333,0.35294117647058826,0.5555555555555556,0.0,0.3333333333333333,0.3125,0.5,2025,2
8881377.0,Hunter Staff,Sul Ross St.,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-0.7059999999999998,-0.7059999999999998,,,0.0,0.0,,,0.0,0.0,,2025,2
8881381.0,Willie Ponce,Eastern N.M.,0.5791999999999999,0.6395,0.6740212765957447,1.0674666666666668,0.4,0.47058823529411764,0.4358974358974359,0.5,5.0,22.0,47.0,15.0,-2.442,-8.714,-20.270000000000003,1.2610000000000001,0.4,0.5909090909090909,0.5319148936170213,0.6,0.6,0.7058823529411765,0.717948717948718,1.0,2025,2
8881382.0,Keelan Daniel,Findlay,,1.7327499999999998,0.874625,1.74925,,0.5,0.2857142857142857,0.6666666666666666,,4.0,8.0,4.0,,3.598,2.275999999999999,6.172999999999999,,0.5,0.375,0.75,,1.25,0.7142857142857143,1.6666666666666667,2025,2
8881386.0,Nico Ingalls,Bloomsburg,0.0,0.7752,0.35836363636363633,0.196,0.0,0.6,0.3,0.2,1.0,5.0,11.0,5.0,-0.283,0.24399999999999988,-3.198,-1.4129999999999998,0.0,0.6,0.36363636363636365,0.2,0.0,0.8,0.4,0.2,2025,2
8881477.0,Cole Brincefield,Fresno Pacific,,0.0,0.0,,,0.0,0.0,,,1.0,2.0,,,-1.099,-2.212,,,0.0,0.0,,,0.0,0.0,,2025,2
8881482.0,Chase Hamilton,Northwestern Okla.,,0.038,0.027142857142857142,0.020666666666666667,,0.0,0.0,0.0,,5.0,7.0,3.0,,-4.1290000000000004,-5.477,-1.7439999999999998,,0.6,0.42857142857142855,0.3333333333333333,,0.0,0.0,0.0,2025,2
8881495.0,Marco Martinez,Tex. A&M-Kingsville,,0.32666666666666666,0.36236363636363633,0.022000000000000002,,0.3333333333333333,0.4,0.0,,6.0,11.0,3.0,,-3.8919999999999995,-8.551,-2.354,,0.3333333333333333,0.45454545454545453,0.3333333333333333,,0.3333333333333333,0.4,0.0,2025,2
8881496.0,Evan Jilbert,William Jewell,0.49,,0.49,0.0,0.5,,0.5,0.0,2.0,,2.0,1.0,-0.57,,-0.57,-0.348,0.5,,0.5,0.0,0.5,,0.5,0.0,2025,2
8881529.0,Dusty Schraeder,Westmont,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,,1.0,1.0,-0.022,,-0.022,-0.022,0.0,,0.0,0.0,0.0,,0.0,0.0,2025,2
8881557.0,Cameron Strader,Augusta,0.033,0.18533333333333335,0.2021818181818182,0.18533333333333335,0.0,0.25,0.2857142857142857,0.25,2.0,6.0,11.0,6.0,-0.968,-0.8159999999999998,-3.317,0.37000000000000016,0.5,0.5,0.5454545454545454,0.5,0.0,0.25,0.2857142857142857,0.25,2025,2
8881562.0,Danny Yanez,Azusa Pacific,0.020666666666666667,0.0,0.41077272727272723,0.011000000000000001,0.0,0.0,0.15789473684210525,0.0,3.0,9.0,22.0,6.0,-1.3159999999999998,-7.916,-14.821,-2.8109999999999995,0.3333333333333333,0.0,0.2727272727272727,0.16666666666666666,0.0,0.0,0.3684210526315789,0.0,2025,2
