"player_name","class","position","games_played","games_started","number","height","bats","throws","hometown","high_school","player_id","player_url","team_id","year","team_name","conference_id","conference","division","season_id","prev_team_id"
"Preston Allen","Sr.","P",0,0,9,"6-3","RIGHT","RIGHT","Sugar Land, TX","","8894120","https://stats.ncaa.org/players/8894120",596651,2025,"Prairie View",916,"SWAC",1,16779,553
"Leonardo Bravo","Sr.","P",1,0,31,"6-3","RIGHT","RIGHT","Hialeah, FL","","8890767","https://stats.ncaa.org/players/8890767",596651,2025,"Prairie View",916,"SWAC",1,16779,553
"Gentry Busch","Sr.","P",0,0,39,"5-11","RIGHT","RIGHT","Baytown, TX","Baytown Sterling","8897628","https://stats.ncaa.org/players/8897628",596651,2025,"Prairie View",916,"SWAC",1,16779,553
"Marshal Jonas","Sr.","3B",1,1,26,"6-1","RIGHT","RIGHT","Buffalo, TX","Buffalo HS","8891881","https://stats.ncaa.org/players/8891881",596651,2025,"Prairie View",916,"SWAC",1,16779,553
"Jadarion Herrod","Jr.","P",0,0,99,"6-2","RIGHT","RIGHT","Desoto, TX","John Paul Catholic","8893179","https://stats.ncaa.org/players/8893179",596651,2025,"Prairie View",916,"SWAC",1,16779,553
"Jaime Baldwin","Jr.","UT",0,0,37,"5-9","BOTH","RIGHT","Corpus Christi, TX","","8901736","https://stats.ncaa.org/players/8901736",596651,2025,"Prairie View",916,"SWAC",1,16779,553
"Lee Allen","Sr.","INF",1,0,2,"5-9","RIGHT","RIGHT","Kansas City, MO","","8901920","https://stats.ncaa.org/players/8901920",596651,2025,"Prairie View",916,"SWAC",1,16779,553
"Camden Farmer","Sr.","P",0,0,36,"6-8","RIGHT","RIGHT","The Woodlands, TX","","8902054","https://stats.ncaa.org/players/8902054",596651,2025,"Prairie View",916,"SWAC",1,16779,553
"Jadin Moreno","Sr.","INF",1,0,30,"6-4","LEFT","LEFT","Pensacola, FL","","8901187","https://stats.ncaa.org/players/8901187",596651,2025,"Prairie View",916,"SWAC",1,16779,553
"Jackson Hugus","Sr.","C",2,2,8,"5-10","","","","Hillsborough CC","8887708","https://stats.ncaa.org/players/8887708",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Kyle Mueller","Jr.","P",1,1,28,"6-4","RIGHT","RIGHT","Winter Haven, FL","Lakeland Christian School","8883765","https://stats.ncaa.org/players/8883765",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Mason McDaniel","Jr.","P",1,0,40,"6-4","LEFT","LEFT","Sanford, FL","Seminole","8882678","https://stats.ncaa.org/players/8882678",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Jeffery Hays","Sr.","P",0,0,27,"5-11","","","Bluffton, SC","USC Lancaster","8882681","https://stats.ncaa.org/players/8882681",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Aaron Hobson","So.","INF",2,0,4,"5-10","","","Ellenwood, GA","Greater Atlanta Christian School","8886967","https://stats.ncaa.org/players/8886967",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Tristan McGregor","So.","P",1,1,24,"6-3","","","Sarasota, FL","Inspiration Academy","8887031","https://stats.ncaa.org/players/8887031",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Rhogue Wallace","Sr.","C",1,0,18,"6-0","","","Beaufort, SC","","8889217","https://stats.ncaa.org/players/8889217",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Tyrell Williams","So.","P",1,0,19,"6-3","","","Orlando, FL","Ocoee HS","8888155","https://stats.ncaa.org/players/8888155",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Robbie Boykin","Jr.","P",1,1,11,"6-3","","RIGHT","Richmond, VA","","8881266","https://stats.ncaa.org/players/8881266",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Sean Hollister","Sr.","P",1,0,20,"6-4","RIGHT","RIGHT","Mount Pleasant, SC","Bishop England","8888432","https://stats.ncaa.org/players/8888432",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Evan Cuervo","Jr.","OF",0,0,7,"6-4","LEFT","RIGHT","Tampa, FL","Steinbrenner","8876223","https://stats.ncaa.org/players/8876223",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Christian Charalambous","So.","P",0,0,34,"5-11","","","Bergenfield, NJ","Bergen Catholic HS","8887493","https://stats.ncaa.org/players/8887493",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Yechiel Saint","Sr.","INF",1,0,38,"5-11","BOTH","RIGHT","Freeport, Bahamas","Bridgton Academy","8883584","https://stats.ncaa.org/players/8883584",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Caden Barnett","Sr.","P",0,0,32,"6-4","","","Cullman, AL","North Alabama","8877503","https://stats.ncaa.org/players/8877503",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Jeremiah Hampton","Jr.","P",0,0,45,"6-1","RIGHT","RIGHT","Belton, SC","Belton Honea-Path","8896749","https://stats.ncaa.org/players/8896749",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Holden Baker","So.","INF",1,0,30,"6-3","","","Brookhaven, GA","The Mount Vernon School","8895572","https://stats.ncaa.org/players/8895572",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Carter Payne","So.","P",1,0,36,"6-0","","","Riverview, FL","Lennard HS","8895649","https://stats.ncaa.org/players/8895649",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Brooks Chamberlin","So.","P",1,0,37,"6-4","","","Tampa, FL","Tampa Jesuit HS","8893828","https://stats.ncaa.org/players/8893828",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Jake Randolph","Jr.","C",3,3,13,"6-0","RIGHT","RIGHT","Vero Beach, FL","Vero Beach","8893848","https://stats.ncaa.org/players/8893848",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Boone Cartee","Sr.","P",1,0,39,"6-2","","","Kings Mountain, NC","Cleveland CC","8895931","https://stats.ncaa.org/players/8895931",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Amman Dewberry","Jr.","OF",3,3,35,"6-3","LEFT","LEFT","Conyers, GA","Peachtree Academy","8893034","https://stats.ncaa.org/players/8893034",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Trey Fenderson","Jr.","INF",3,3,15,"6-0","RIGHT","RIGHT","Spanish Fort, AL","Spanish Fort","8891000","https://stats.ncaa.org/players/8891000",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Eli Bowery","Jr.","P",1,0,41,"6-3","RIGHT","RIGHT","Salem, VA","Salem","8901688","https://stats.ncaa.org/players/8901688",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Ryan Becker","Jr.","C",2,1,26,"6-0","RIGHT","RIGHT","Cumming, GA","South Forsyth","8900813","https://stats.ncaa.org/players/8900813",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Eli Lazio","Sr.","INF",3,2,10,"5-10","RIGHT","RIGHT","Pine Bush, NY","Don Bosco Prep","8900930","https://stats.ncaa.org/players/8900930",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Mikah Conner","So.","INF",1,0,12,"6-0","","","Columbia, SC","Ben Lippen HS","8899783","https://stats.ncaa.org/players/8899783",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"JJ Harrell","Fr.","P",1,0,33,"6-0","LEFT","LEFT","Concord, NC","Homeschooled","9104487","https://stats.ncaa.org/players/9104487",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Luke Gibson","Sr.","P",1,0,29,"6-0","LEFT","LEFT","Va Beach, VA","","9104410","https://stats.ncaa.org/players/9104410",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Matthew Rollison","Fr.","INF",3,3,15,"5-11","RIGHT","RIGHT","Irmo, SC","Dutch Fork HS","9104451","https://stats.ncaa.org/players/9104451",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Brody Linker","Fr.","INF",1,1,21,"6-3","RIGHT","RIGHT","Anderson, SC","Crescent HS","9104473","https://stats.ncaa.org/players/9104473",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Michael Marroquin","Fr.","P",0,0,43,"6-0","RIGHT","RIGHT","Tampa, FL","Jefferson HS","9104495","https://stats.ncaa.org/players/9104495",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Cam Mallo","Fr.","INF",0,0,6,"5-10","RIGHT","RIGHT","Tampa, FL","Jefferson HS","9104426","https://stats.ncaa.org/players/9104426",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Nick Smith","Jr.","INF",3,3,17,"6-1","RIGHT","RIGHT","Charlotte, NC","","9104469","https://stats.ncaa.org/players/9104469",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Will Bolinger","Jr.","P",0,0,25,"6-3","LEFT","LEFT","Leawood, KS","","9104476","https://stats.ncaa.org/players/9104476",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Ryan Ouzts","Sr.","UT",3,3,22,"5-8","RIGHT","RIGHT","Gilbert, SC","P27 Academy","9104406","https://stats.ncaa.org/players/9104406",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Prince Mairena","Fr.","UT",0,0,9,"5-10","LEFT","LEFT","Charlotte, NC","Porter Ridge HS","9104435","https://stats.ncaa.org/players/9104435",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Layton Hyneman","Fr.","C",0,0,38,"5-10","RIGHT","RIGHT","Villa Rica, GA","Villa Rica HS","9104490","https://stats.ncaa.org/players/9104490",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Connor Bradley","Jr.","OF",0,0,44,"5-10","LEFT","RIGHT","Hayesville, NC","","9104497","https://stats.ncaa.org/players/9104497",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Jacob Fields","So.","P",1,0,31,"5-9","RIGHT","RIGHT","Kennesaw, GA","","9104482","https://stats.ncaa.org/players/9104482",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Andrew Albertus","Fr.","UT",3,3,5,"5-10","LEFT","RIGHT","Carrollton, GA","Carrollton HS","9104418","https://stats.ncaa.org/players/9104418",596464,2025,"Presbyterian",826,"Big South",1,16779,1320
"Kasey Gilman","So.","P",0,0,15,"5-11","RIGHT","RIGHT","Staten Island, NY","Monsignor Farrell","8875630","https://stats.ncaa.org/players/8875630",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Patrick Jarvis","Sr.","P",0,0,16,"6-1","RIGHT","RIGHT","Manhasset, NY","Manhasset","8879716","https://stats.ncaa.org/players/8879716",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Sean Episcope","So.","P",0,0,28,"6-0","RIGHT","RIGHT","Chicago, IL","Latin School of Chicago","8880804","https://stats.ncaa.org/players/8880804",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Max Zdimal","Sr.","P",0,0,22,"6-0","LEFT","LEFT","Scottsdale, AZ","Notre Dame Prep","8886014","https://stats.ncaa.org/players/8886014",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Jake Kernodle","So.","INF",0,0,34,"6-4","RIGHT","RIGHT","Charlotte, NC","Charlotte Catholic","8885906","https://stats.ncaa.org/players/8885906",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Elliot Eaton","So.","P",0,0,33,"6-3","RIGHT","RIGHT","Washington, DC","St. Albans","8882013","https://stats.ncaa.org/players/8882013",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Jackson Baldrate","So.","P",0,0,20,"6-2","LEFT","LEFT","McLean, VA","","8888239","https://stats.ncaa.org/players/8888239",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Richard Ferrer-Westrop","Sr.","P",0,0,18,"6-2","RIGHT","RIGHT","Duluth, GA","Lambert","8878269","https://stats.ncaa.org/players/8878269",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Jordan Kelly","Sr.","UT",0,0,35,"6-4","LEFT","RIGHT","Missouri City, TX","Fort Bend Christian Academy","8882344","https://stats.ncaa.org/players/8882344",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Jake Koonin","Jr.","INF",0,0,3,"6-0","RIGHT","RIGHT","Winston Salem, NC","Mount Tabor","8883678","https://stats.ncaa.org/players/8883678",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Ethan Hsu","Jr.","P",0,0,30,"6-4","RIGHT","RIGHT","","Dougherty Valley","8880610","https://stats.ncaa.org/players/8880610",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Tommy Googins","So.","INF",0,0,7,"6-3","RIGHT","RIGHT","Cincinnati, OH","Saint Xavier","8875578","https://stats.ncaa.org/players/8875578",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Bryce Gayan","So.","OF",0,0,5,"6-1","RIGHT","RIGHT","Seattle, WA","Lakeside School","8890401","https://stats.ncaa.org/players/8890401",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Justin Kim","Jr.","P",0,0,6,"6-0","RIGHT","RIGHT","Cypress, TX","Bridgeland","8895889","https://stats.ncaa.org/players/8895889",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Caden Shapiro","Sr.","OF",0,0,41,"6-0","LEFT","LEFT","","","8897384","https://stats.ncaa.org/players/8897384",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Will Sword","Jr.","P",0,0,13,"6-0","RIGHT","RIGHT","Cary, NC","Thales Academy","8890730","https://stats.ncaa.org/players/8890730",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Dylan Zdunek","So.","C",0,0,11,"6-0","RIGHT","RIGHT","San Gabriel, CA","Maranatha","8893081","https://stats.ncaa.org/players/8893081",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Jake Bold","Jr.","C",0,0,19,"6-0","RIGHT","RIGHT","La Jolla, CA","La Jolla County Day","8890972","https://stats.ncaa.org/players/8890972",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Kevin Blowers","Sr.","INF",0,0,4,"6-1","RIGHT","RIGHT","Tampa, FL","Robinson","8902803","https://stats.ncaa.org/players/8902803",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Andrew D'Alessio","Sr.","P",0,0,32,"6-1","RIGHT","RIGHT","Staten Island, NY","","8901837","https://stats.ncaa.org/players/8901837",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Jay Mentink","So.","OF",0,0,43,"5-11","LEFT","RIGHT","Lake Tapps, WA","Sumner","8899701","https://stats.ncaa.org/players/8899701",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Charlie Wolf","So.","P",0,0,8,"6-1","RIGHT","RIGHT","Chicago, IL","","8901067","https://stats.ncaa.org/players/8901067",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Joseph Zorc","Fr.","INF",0,0,12,"6-0","RIGHT","RIGHT","Sterling, VA","Gonzaga College HS","9105480","https://stats.ncaa.org/players/9105480",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Kaden Kram","Sr.","C",0,0,25,"6-1","RIGHT","RIGHT","Sugar Land, TX","Fort Bend Christian Academy","9105673","https://stats.ncaa.org/players/9105673",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Grant Werdesheim","Fr.","INF",0,0,17,"6-2","RIGHT","RIGHT","Studio City, CA","Sierra Canyon","9105612","https://stats.ncaa.org/players/9105612",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Liam Kinneen","Fr.","P",0,0,23,"6-4","RIGHT","RIGHT","Lexington, MA","Boston College HS","9105631","https://stats.ncaa.org/players/9105631",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Will Robbins","Fr.","C",0,0,24,"6-2","RIGHT","RIGHT","Hillsborough, CA","Burlingame","9105636","https://stats.ncaa.org/players/9105636",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"James Beasley","Fr.","P",0,0,2,"6-7","RIGHT","RIGHT","Herndon, PA","Herndon","9105363","https://stats.ncaa.org/players/9105363",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Nick Shenefelt","Fr.","UT",0,0,10,"6-2","LEFT","RIGHT","Birmingham, MI","Seaholm","9105466","https://stats.ncaa.org/players/9105466",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Jacob Faulkner","Sr.","P",0,0,51,"6-1","RIGHT","RIGHT","Venice, FL","Venice","9105671","https://stats.ncaa.org/players/9105671",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Isaac Lamson","Fr.","INF",0,0,1,"6-0","RIGHT","RIGHT","Stow, MA","Phillips Academy Andover","9105354","https://stats.ncaa.org/players/9105354",596652,2025,"Princeton",865,"Ivy League",1,16779,554
"Carter Doorn","Sr.","P",1,1,36,"6-3","RIGHT","RIGHT","Schererville, IN","Lake Central","8882718","https://stats.ncaa.org/players/8882718",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Easton Storey","So.","P",1,1,22,"5-11","LEFT","LEFT","Brighton, MI","Brighton","8882795","https://stats.ncaa.org/players/8882795",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Brody Chrisman","So.","OF",1,0,5,"6-3","LEFT","RIGHT","Zionsville, IN","Zionsville","8883928","https://stats.ncaa.org/players/8883928",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Enas Hayden","Sr.","P",0,0,28,"6-3","RIGHT","RIGHT","Indianapolis, IN","Lawrence North","8876921","https://stats.ncaa.org/players/8876921",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Camden Gasser","Jr.","INF",3,2,7,"5-10","LEFT","RIGHT","Huntingburg, IN","Southridge","8873980","https://stats.ncaa.org/players/8873980",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Corbin Malott","So.","INF",2,0,34,"6-1","RIGHT","RIGHT","New Castle, IN","New Castle","8885320","https://stats.ncaa.org/players/8885320",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Brayden Olson","So.","P",0,0,25,"6-2","RIGHT","RIGHT","St. Croix Falls, WI","St. Croix Falls","8884754","https://stats.ncaa.org/players/8884754",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Logan Sutter","Sr.","INF",3,3,10,"6-1","RIGHT","RIGHT","Loomis, CA","Del Oro","8898023","https://stats.ncaa.org/players/8898023",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Ty Gill","Sr.","INF",3,3,2,"6-2","LEFT","RIGHT","Valparaiso, IN","Valparaiso","8897239","https://stats.ncaa.org/players/8897239",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Cole Van Assen","So.","P",1,1,26,"6-3","RIGHT","RIGHT","Tinley Park, IL","Brother Rice","8894983","https://stats.ncaa.org/players/8894983",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Will Briggs","Fr.","C",1,0,15,"5-11","RIGHT","RIGHT","Shakopee, MN","Academy of Holy Angels","8898376","https://stats.ncaa.org/players/8898376",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Keenan Spence","Sr.","OF",3,3,44,"6-5","RIGHT","RIGHT","Caroline Springs, Australia","Maribyrnong","8900154","https://stats.ncaa.org/players/8900154",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Amir Gray","Fr.","1B",0,0,23,"6-1","LEFT","RIGHT","South Holland, IL","Brother Rice","8902587","https://stats.ncaa.org/players/8902587",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Camden Melvin","Sr.","OF",0,0,9,"6-0","LEFT","LEFT","Avon, IN","Avon","8902680","https://stats.ncaa.org/players/8902680",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"CJ Richmond","Jr.","INF",3,3,21,"6-3","LEFT","LEFT","Indianapolis, IN","","9109001","https://stats.ncaa.org/players/9109001",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"James Novakovic","Fr.","INF",0,0,6,"6-1","LEFT","RIGHT","Wilmette, IL","New Trier","9108973","https://stats.ncaa.org/players/9108973",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Chris Gallagher","Jr.","P",0,0,52,"6-0","RIGHT","RIGHT","Indianapolis, IN","Cathedral","9109041","https://stats.ncaa.org/players/9109041",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Albert Choi","Sr.","OF",3,3,1,"6-0","RIGHT","RIGHT","Downingtown, PA","Downingtown East","9108955","https://stats.ncaa.org/players/9108955",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Eli Anderson","Jr.","OF",2,0,3,"6-0","LEFT","RIGHT","Fairmont, MN","Fairmont","9108961","https://stats.ncaa.org/players/9108961",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Houston Russell","Sr.","C",2,1,16,"6-2","RIGHT","RIGHT","Midwest City, OK","","9108991","https://stats.ncaa.org/players/9108991",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Joe Trenerry","Fr.","P",1,0,18,"6-4","RIGHT","RIGHT","Granger, IN","Penn","9108994","https://stats.ncaa.org/players/9108994",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Avery Moore","Jr.","OF",2,2,19,"6-2","RIGHT","RIGHT","Omaha, NE","Millard West","9108996","https://stats.ncaa.org/players/9108996",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Maclane Finley","Jr.","P",1,0,30,"6-0","RIGHT","RIGHT","Topeka, KS","Topeka Seaman","9109005","https://stats.ncaa.org/players/9109005",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Austin Klug","Jr.","P",0,0,33,"6-4","RIGHT","RIGHT","Caledonia, MN","Caledonia","9109007","https://stats.ncaa.org/players/9109007",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Evan Schweizer","Fr.","P",0,0,38,"6-5","RIGHT","RIGHT","Oakville, Canada","Garth Webb","9109019","https://stats.ncaa.org/players/9109019",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Barron Sawyer","Jr.","P",0,0,40,"6-6","RIGHT","RIGHT","Abbeville, LA","St. Thomas More","9109021","https://stats.ncaa.org/players/9109021",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Kale Wemer","Fr.","P",0,0,50,"6-1","RIGHT","RIGHT","Crawfordsville, IN","Crawfordsville","9109038","https://stats.ncaa.org/players/9109038",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Luke Reasor","Fr.","P",0,0,53,"6-3","LEFT","LEFT","Northfield, OH","Brecksville-Broadview Heights","9109046","https://stats.ncaa.org/players/9109046",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Lance Lauve","Sr.","P",0,0,11,"5-11","RIGHT","RIGHT","Madisonville, LA","Holy Cross","9108983","https://stats.ncaa.org/players/9108983",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Sergio DeCello","Jr.","UT",3,2,13,"5-10","BOTH","RIGHT","Hamilton, OH","Badin","9108988","https://stats.ncaa.org/players/9108988",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Gavin Beuter","Jr.","P",1,0,29,"6-4","RIGHT","RIGHT","Three Rivers, MI","IMG Academy","9109004","https://stats.ncaa.org/players/9109004",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Matthew Tarr","Jr.","P",0,0,35,"6-2","RIGHT","RIGHT","North Aurora, IL","West Aurora","9109014","https://stats.ncaa.org/players/9109014",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Gabe Watson","Jr.","P",0,0,41,"5-10","RIGHT","RIGHT","Hewitt, TX","Midway","9109023","https://stats.ncaa.org/players/9109023",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Avery Cook","Sr.","P",2,0,43,"6-6","RIGHT","RIGHT","Utica, NY","Whitesboro","9108948","https://stats.ncaa.org/players/9108948",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Lukas Cook","Sr.","INF",1,1,17,"6-3","RIGHT","RIGHT","Knoxville, TN","Hardin Valley","9108949","https://stats.ncaa.org/players/9108949",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Breck Nowik","Sr.","INF",3,1,14,"6-3","RIGHT","RIGHT","Lake Forest, IL","Lake Forest","9109053","https://stats.ncaa.org/players/9109053",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Brandon Rogers","Jr.","OF",3,1,4,"5-11","RIGHT","RIGHT","Chicago, IL","Mount Carmel HS","9108966","https://stats.ncaa.org/players/9108966",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Brandon Anderson","Sr.","INF",2,2,8,"6-4","LEFT","RIGHT","Richmond, KY","Madison Central","9108980","https://stats.ncaa.org/players/9108980",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Aaron Manias","Jr.","INF",2,0,20,"6-2","LEFT","RIGHT","Uxbridge, Canada","Uxbridge","9109000","https://stats.ncaa.org/players/9109000",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Nick Kolze","Jr.","P",0,0,27,"6-3","RIGHT","RIGHT","Romeoville, IL","Romeoville","9109002","https://stats.ncaa.org/players/9109002",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Michael Vallone","Sr.","P",1,0,31,"6-0","LEFT","LEFT","Lake Forest, IL","Lake Forest","9109006","https://stats.ncaa.org/players/9109006",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Justin Guiliano","Sr.","P",1,0,42,"6-4","LEFT","LEFT","Ellenville, NY","Ellenville","9109028","https://stats.ncaa.org/players/9109028",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Matthew Totten","Fr.","P",0,0,48,"6-3","RIGHT","RIGHT","Prior Lake, MN","Prior Lake","9109035","https://stats.ncaa.org/players/9109035",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Thomas Lynch","Fr.","C",0,0,55,"6-1","LEFT","RIGHT","Evansville, IN","Memorial","9109049","https://stats.ncaa.org/players/9109049",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Isaac Milburn","Jr.","P",0,0,11,"6-0","LEFT","LEFT","Lexington, KY","","9109055","https://stats.ncaa.org/players/9109055",596653,2025,"Purdue",827,"Big Ten",1,16779,559
"Sam Garland","Sr.","P",1,0,35,"6-0","RIGHT","RIGHT","Newburgh, IN","Tecumseh","8876779","https://stats.ncaa.org/players/8876779",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Justin Osterhouse","So.","INF",2,2,17,"6-1","LEFT","RIGHT","Grand Rapids, MI","Forrest Hills Central","8883091","https://stats.ncaa.org/players/8883091",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Caden Cornett","So.","P",0,0,18,"6-5","RIGHT","RIGHT","Greenwood, IN","Center Grove","8877081","https://stats.ncaa.org/players/8877081",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Owen Willard","Jr.","P",1,0,3,"6-0","RIGHT","RIGHT","Butler, IN","Eastside","8880033","https://stats.ncaa.org/players/8880033",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Ben Murphy","So.","P",0,0,31,"6-8","RIGHT","RIGHT","Indianapolis, IN","Center Grove","8882069","https://stats.ncaa.org/players/8882069",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Rex Stills","Sr.","P",0,0,13,"6-4","RIGHT","RIGHT","Valparaiso, IN","Wheeler","8886265","https://stats.ncaa.org/players/8886265",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Carson Caudill","Sr.","P",1,0,38,"6-3","RIGHT","RIGHT","Lexington, KY","Lexington Catholic","8880341","https://stats.ncaa.org/players/8880341",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
"Sean Kasper","So.","P",0,0,40,"6-2","RIGHT","RIGHT","Chesterton, IN","Chesterton","8875403","https://stats.ncaa.org/players/8875403",596567,2025,"Purdue Fort Wayne",881,"Horizon",1,16779,308
