Team,App,Conference,IP,H,2B-A,3B-A,Inh Run,Inh Run Score,HR-A,R,ER,WAR,FO,BB,HB,SO,BF,Pitches,Season,ERA,IR-A%,RA9,K9,H9,BB9,HR9,BB%,K%,K-BB%,HR/FB,FIP,xFIP,iPF,PF,ERA+,pitch_team,pREA,pWPA,pWPA/LI,li,Clutch,Division
Lipscomb,223,ASUN,468.9,568,119,12,132,65,65,409,366,1.5300045798028907,469,237,91,371,2280,6596,2024,7.024952015355087,49.24242424242424,7.8502879078694825,7.120921305182343,10.9021113243762,4.548944337811901,1.2476007677543186,10.394736842105264,16.271929824561404,5.87719298245614,12.172284644194757,6.569555585156165,6.510943081119848,,100.0,87.20747222786214,Lipscomb,-47.245999999999974,-14.928800000000003,-14.369402419283437,0.9131199223960227,-1.9798192260256453,1
Little Rock,211,OVC,491.9,488,73,8,161,75,55,350,304,6.222692073002733,451,273,62,531,2285,5556,2024,5.562106119129905,46.58385093167702,6.403740597682456,9.71538930676967,8.92864403334011,4.994917666192316,1.0063020939215288,11.947483588621443,23.23851203501094,11.291028446389499,10.869565217391305,5.589034331289245,5.71029995046152,,100.0,110.69490474208929,Little Rock,25.544000000000025,-7.776000000000006,-7.064646852092243,1.0481515940950255,-0.35412734412868474,1
Long Beach St.,237,Big West,491.0,471,102,6,102,38,35,312,254,1.2199824422322916,452,208,94,489,2251,6443,2024,4.655804480651732,37.254901960784316,5.718940936863544,8.963340122199593,8.633401221995927,3.8126272912423627,0.6415478615071283,9.240337627721013,21.723678365171033,12.48334073745002,7.186858316221765,5.031404806304243,5.623182584092979,,100.0,125.24647071784867,Long Beach St.,72.46800000000002,-8.635600000000007,-5.252038125020898,1.11438423044062,-2.4971741880298257,1
Longwood,230,Big South,427.7,502,109,13,121,66,56,392,342,0.5155720448556703,410,318,64,457,2142,7537,2024,7.196633154079962,54.54545454545454,8.248772504091654,9.61655365910685,10.563479074117373,6.691606266074351,1.1783960720130935,14.84593837535014,21.33520074696545,6.489262371615311,12.017167381974248,6.495928019798294,6.4618231794998895,,100.0,84.45096235202934,Longwood,-56.08799999999997,-12.2214,-10.924621493959084,0.8641447368421054,-3.2181482053176556,1
Louisiana,260,Sun Belt,536.5,468,106,11,165,49,51,309,269,3.9784435018231545,436,271,80,597,2401,6885,2024,4.512581547064306,29.6969696969697,5.183597390493942,10.014911463187325,7.850885368126747,4.546132339235788,0.8555452003727866,11.286963765097877,24.8646397334444,13.577675968346522,10.472279260780287,5.22433704607966,5.378228730877925,,100.0,127.54605606433311,Louisiana,108.90000000000002,-2.33280000000001,-2.637452910261037,0.9997696346298082,0.30411539009941224,1
Louisiana Tech,291,CUSA,564.2,556,99,15,156,62,78,367,330,3.252302731639863,455,257,89,619,2555,6223,2024,5.264090747961715,39.743589743589745,5.854306983339241,9.87415809996455,8.869195320808224,4.099610067352002,1.2442396313364055,10.058708414872799,24.227005870841488,14.16829745596869,14.634146341463413,5.694114870696195,5.3431500832107455,,100.0,115.47983522354156,Louisiana Tech,74.61200000000002,-4.825400000000011,-7.1096596792740945,0.9413503455608718,1.983619175061012,1
Louisville,256,ACC,480.20000000000005,544,84,5,155,72,91,389,349,-1.8536910761624732,449,235,57,496,2252,6099,2024,6.5410245730945435,46.45161290322581,7.2907122032486456,9.29612661391087,10.195751770095791,4.404414827155351,1.705539358600583,10.435168738898756,22.02486678507993,11.589698046181173,16.85185185185185,6.473354910257875,5.731376935658419,,100.0,94.97740422904364,Louisville,-14.879999999999978,-10.134000000000006,-9.997838034109702,0.8211559236586243,-2.3433017032113312,1
Maine,176,America East,396.3,512,110,11,55,31,51,456,394,-0.9096978389473358,407,343,89,355,2129,3784,2024,8.94776684330053,56.36363636363636,10.3557910673732,8.062074186222558,11.627554882664647,7.789553368660106,1.1582134746404238,16.11085016439643,16.674495068107092,0.5636449037106601,11.135371179039302,7.4030168613983856,7.499322488829824,,100.0,56.334785210546976,Maine,-147.48799999999997,-17.20959999999999,-15.952737010247468,0.916139528829884,-2.8321745217115506,1
Manhattan,163,MAAC,436.0,469,96,11,52,29,43,340,258,3.501949830772725,418,296,78,420,2140,5257,2024,5.325688073394495,55.769230769230774,7.0183486238532105,8.669724770642201,9.681192660550458,6.110091743119266,0.8876146788990826,13.831775700934578,19.626168224299064,5.794392523364486,9.327548806941431,6.180263155675495,6.516865701595366,,100.0,114.4908294588929,Manhattan,-2.2559999999999736,-12.292799999999998,-11.86407042178793,0.9891599436547573,-0.5634445406360893,1
Marist,208,MAAC,452.0,540,99,10,79,45,63,439,401,0.7364157047003985,497,300,100,397,2271,6822,2024,7.984513274336283,56.9620253164557,8.741150442477876,7.904867256637168,10.752212389380531,5.9734513274336285,1.2544247787610618,13.210039630118892,17.481285777190664,4.271246147071771,11.25,6.96154106425713,7.046321541537166,,100.0,71.80077055699905,Marist,-94.29799999999997,-16.1592,-16.16185131591241,0.9401587301587301,-1.0258846287102443,1
Marshall,198,Sun Belt,474.8,513,114,9,95,38,59,386,324,0.3933025249734531,477,235,100,419,2265,5444,2024,6.1415332771693345,40.0,7.3167649536647,7.942291491154171,9.724094355518114,4.4545071609098565,1.1183656276326874,10.375275938189846,18.49889624724062,8.123620309050773,11.007462686567164,6.218508133763806,6.33135239823452,,100.0,101.39163068808284,Marshall,-18.751999999999978,-11.804400000000001,-9.142018475427255,0.927757055824941,-3.5815710956634135,1
Maryland,184,Big Ten,484.6,523,111,3,86,35,77,364,314,-0.5787859732231648,529,259,49,398,2256,6551,2024,5.8316137020222865,40.69767441860465,6.760214609987619,7.391663227404044,9.713165497317375,4.810152703260421,1.4300453982666115,11.48049645390071,17.641843971631204,6.161347517730494,12.706270627062707,6.581120573313044,6.429951678837221,,100.0,106.36769489613647,Maryland,10.412000000000024,-8.959400000000006,-10.396447152338117,1.0222139488706874,1.6317457804794238,1
Massachusetts,170,Atlantic 10,437.9,518,94,9,101,52,44,365,318,1.3198093131654764,519,217,89,314,2123,6182,2024,6.535738753139986,51.48514851485149,7.501712719799041,6.453528202786025,10.646266270838092,4.459922356702444,0.9043160538935832,10.221384832783796,14.790390956194067,4.56900612341027,7.8152753108348145,6.219850028804336,6.88190430055716,,100.0,95.06227327764634,Massachusetts,-26.07199999999998,-11.752800000000002,-9.632918655233974,1.0213533333333333,-1.8741667151569477,1
McNeese,242,Southland,514.0,578,98,13,158,84,73,416,368,-0.264836299991263,520,316,63,469,2477,5797,2024,6.443579766536965,53.16455696202531,7.284046692607004,8.212062256809338,10.120622568093385,5.533073929961089,1.2782101167315174,12.757367783609205,18.934194590230117,6.176826806620912,12.310286677908937,6.484827108126143,6.40475213594796,,100.0,96.54197663122832,McNeese,-9.669999999999975,-10.093800000000005,-9.661386319415683,1.1059535879238482,0.5346018772687078,1
Memphis,222,AAC,484.90000000000003,567,107,10,131,49,86,411,360,-5.11219683366041,466,312,76,425,2366,4714,2024,6.681790059806145,37.404580152671755,7.6283769849453495,7.888224376160032,10.52381934419468,5.79088471849866,1.5962054031759123,13.186813186813188,17.962806424344883,4.775993237531695,15.579710144927535,7.204550297070391,6.641698855695433,,100.0,92.71727561399084,Memphis,-37.67599999999997,-15.340200000000005,-15.25484231014035,1.136478310502283,1.7568284384808202,1
Mercer,260,SoCon,500.8,617,111,8,176,78,70,401,363,0.5839706142039436,592,232,60,392,2379,6362,2024,6.5235623003194885,44.31818181818182,7.2064696485623,7.044728434504792,11.088258785942491,4.1693290734824275,1.2579872204472842,9.75199663724254,16.47751155947877,6.725514922236231,10.574018126888216,6.252162795151416,6.458783464700286,,100.0,95.25777822770438,Mercer,-4.591999999999974,-10.966600000000005,-9.416108262197756,0.9665799514394728,-1.9296681359864483,1
Merrimack,274,NEC,503.90000000000003,567,88,8,86,40,96,426,381,-0.38881910320150137,495,300,87,411,2449,4032,2024,6.804921611430839,46.51162790697674,7.608652510418733,7.340742210756102,10.12700932724747,5.3582059932526285,1.7146259178408414,12.249897917517353,16.782360146998776,4.532462229481423,16.243654822335024,7.400798484696288,6.719670491814945,,100.0,90.74027720519065,Merrimack,-27.13199999999997,-14.160000000000004,-12.997521220474267,0.9397197296997896,-2.0708013362136413,1
Miami (FL),245,ACC,497.0,539,107,9,159,61,73,363,321,0.22858047996888892,440,243,76,512,2311,4492,2024,5.812877263581489,38.36477987421384,6.573440643863179,9.271629778672033,9.760563380281692,4.400402414486921,1.3219315895372232,10.514928602336651,22.1549112938122,11.63998269147555,14.230019493177387,6.0260119604306315,5.696770648091546,,100.0,106.66852688026465,Miami (FL),27.410000000000025,-12.158000000000008,-10.184958555623929,1.04988877180658,-1.3953157805605763,1
Miami (OH),214,MAC,470.2,535,99,19,160,71,51,400,366,1.0221906425365845,494,329,76,409,2306,6253,2024,7.005529561888558,44.375,7.656316461080392,7.8285835814547005,10.240323266695025,6.297320289238622,0.97618034878775,14.26712922810061,17.736339982653945,3.4692107545533357,9.357798165137615,6.505723919980358,6.870157834018322,,100.0,87.5193188593036,Miami (OH),-35.39599999999997,-12.323000000000002,-12.010995415544285,0.9646464646464648,-0.7636328567070247,1
Michigan,239,Big Ten,530.2,591,127,10,175,77,71,405,354,-2.0704545040339988,547,305,80,363,2509,4420,2024,6.0090531874764235,44.0,6.874764239909467,6.161825726141078,10.032063372312335,5.177291588079969,1.2052055827989436,12.156237544838582,14.467915504184933,2.3116779593463512,11.488673139158575,6.801345212299445,6.844941427344631,,100.0,103.51872908865288,Michigan,11.140000000000025,-11.188800000000004,-10.86110876960727,1.0505177282711013,0.21036038251049227,1
Michigan St.,191,Big Ten,447.4,510,101,5,116,57,71,359,325,-0.7650011482263448,450,235,76,420,2142,4600,2024,6.537773804202057,49.137931034482754,7.221725525257041,8.448815377738041,10.259275815824767,4.727313366115332,1.4282521233795262,10.971055088702148,19.607843137254903,8.636788048552756,13.62763915547025,6.522262597916701,6.242008926528164,,100.0,95.02959852728014,Michigan St.,-7.167999999999977,-10.351400000000005,-9.206007533288258,1.0020474700052164,-1.1242415914823667,1
Middle Tenn.,233,CUSA,468.90000000000003,649,93,9,206,93,100,473,395,-3.930308802849569,515,252,80,389,2362,5782,2024,7.5815738963531665,45.14563106796117,9.078694817658349,7.46641074856046,12.456813819577734,4.836852207293665,1.9193857965451055,10.668924640135478,16.469093988145637,5.80016934801016,16.260162601626014,7.488728116612766,6.724219529167622,,100.0,78.27035937159985,Middle Tenn.,-105.04399999999997,-15.2964,-16.294365615213728,0.8882987454566772,-0.925516860401018,1
Milwaukee,199,Horizon,460.40000000000003,471,111,22,101,49,47,376,323,3.343896692826226,410,313,92,425,2227,5324,2024,6.314074717636837,48.51485148514851,7.350130321459599,8.307993049522153,9.207211120764551,6.118592528236316,0.9187662901824499,14.054782218230805,19.083969465648856,5.029187247418051,10.284463894967178,6.371259815939007,6.563777170835655,,100.0,98.6213078199356,Milwaukee,-19.81799999999997,-15.332000000000003,-13.377912505522099,1.06203231292517,-1.0585597311567128,1
Minnesota,184,Big Ten,418.9,447,80,9,125,53,35,295,243,3.0287467525872147,368,236,78,444,1998,4694,2024,5.220816423967534,42.4,6.338028169014085,9.53926951539747,9.603724039150157,5.070422535211268,0.7519694437813321,11.811811811811811,22.22222222222222,10.41041041041041,8.6848635235732,5.466451206073983,5.8530942534234285,,100.0,116.1746471425789,Minnesota,30.766000000000027,-9.618400000000003,-7.374096512121471,0.9216619981325863,-3.061833383532469,1
Mississippi St.,250,SEC,548.1,481,85,4,117,40,63,277,256,3.5601435062938616,532,217,53,639,2378,5369,2024,4.203612479474549,34.18803418803419,4.5484400656814445,10.492610837438423,7.898193760262725,3.5632183908045976,1.0344827586206897,9.125315391084946,26.871320437342305,17.74600504625736,10.588235294117647,4.891758161776639,5.059434359940727,,100.0,132.50685893681901,Mississippi St.,150.28400000000002,-3.232000000000013,-1.2518350179428333,1.0896488198042602,-1.7142582235297685,1
Mississippi Val.,136,SWAC,358.2,544,98,25,52,28,57,440,377,0.14036532092141174,504,213,74,192,1920,2789,2024,9.472361809045227,53.84615384615385,11.055276381909549,4.824120603015076,13.668341708542712,5.35175879396985,1.4321608040201006,11.09375,10.0,-1.09375,10.16042780748663,7.6516990814818975,7.980709985131362,,100.0,47.91189604154651,Mississippi Val.,-166.796,-14.445599999999995,-15.865920975393541,0.7652180989583334,-3.011834294201263,1
Missouri,205,SEC,471.8,493,101,14,80,31,80,348,307,-4.698653787269129,468,220,91,459,2215,7294,2024,5.856295040271301,38.75,6.638406104281475,8.755828740991944,9.40440864773209,4.196693514200932,1.5260703688003392,9.932279909706546,20.72234762979684,10.790067720090294,14.5985401459854,6.487481071834962,6.061346303396292,,100.0,105.97141168682478,Missouri,18.158000000000026,-8.691600000000001,-9.365967018198276,1.0102078551389952,0.7621930960442871,1
Missouri St.,285,MVC,482.7,514,99,12,211,100,69,392,329,0.1610103225528402,522,262,77,435,2286,7048,2024,6.134244872591672,47.39336492890995,7.308887507768801,8.110627719080174,9.583592293349906,4.885021752641393,1.2865133623368552,11.461067366579178,19.028871391076116,7.5678040244969385,11.6751269035533,6.414198131528067,6.430314983376194,,100.0,101.50865320637817,Missouri St.,-22.129999999999974,-16.3232,-13.600583126731367,0.9831974958658163,-3.0015746987679552,1
Monmouth,165,CAA,413.90000000000003,453,94,9,81,36,57,308,262,0.9368413416777273,456,196,71,312,1922,2790,2024,5.697028267697511,44.44444444444444,6.697269871949746,6.784247402754288,9.8502053636144,4.2618990094225655,1.2394298139647255,10.197710718002082,16.23309053069719,6.035379812695108,11.11111111111111,6.469291108622512,6.576483830940644,,100.0,108.52859667961081,Monmouth,8.01200000000002,-11.274200000000002,-8.27053298105489,0.9972826860150803,-3.034386033481697,1
Morehead St.,239,OVC,516.8,631,123,7,126,55,111,454,411,-2.0707458676641295,498,290,81,419,2516,6966,2024,7.157507739938081,43.65079365079365,7.906346749226007,7.2968266253869976,10.988777089783282,5.050309597523221,1.9330495356037152,11.526232114467408,16.653418124006357,5.127186009538949,18.226600985221676,7.575667478679444,6.587541208569153,,100.0,85.07915943459281,Morehead St.,-50.595999999999975,-14.154,-14.79386847548096,0.8533299640610962,-1.7929157652123742,1
Mount St. Mary's,261,MAAC,485.1,549,111,16,136,70,62,457,395,2.8080458216683826,514,321,91,507,2422,6259,2024,7.328385899814471,51.470588235294116,8.478664192949907,9.40630797773655,10.185528756957329,5.955473098330241,1.150278293135436,13.253509496284064,20.93311312964492,7.6796036333608555,10.76388888888889,6.37051476368595,6.526803477429846,,100.0,82.33554217551674,Mount St. Mary's,-80.65999999999997,-18.8584,-14.328585221779578,1.0316040843214755,-3.9520713659692692,1
Murray St.,215,MVC,496.6,566,95,10,138,63,81,380,329,2.0992379924212323,479,201,78,470,2330,5791,2024,5.962545308095046,45.65217391304348,6.886830447039872,8.517921868707209,10.257752718485703,3.6427708417237215,1.4679822795006041,8.626609442060087,20.171673819742487,11.545064377682401,14.464285714285715,6.164372530617763,5.770334624316064,,100.0,104.2654589261352,Murray St.,4.468000000000026,-9.532000000000004,-10.592688081736188,0.9688984881209503,0.7547121566358719,1
N.C. A&T,230,CAA,456.40000000000003,520,96,9,123,52,92,389,332,-2.5031004021745895,470,274,62,431,2177,5925,2024,6.546888694127958,42.27642276422765,7.670902716914986,8.499123575810692,10.254163014899211,5.403155127081507,1.8141980718667834,12.586127698667893,19.797887000459347,7.211759301791455,16.370106761565836,7.191767228233768,6.456409287050377,,100.0,94.88324998669795,N.C. A&T,-33.28999999999998,-10.384400000000003,-11.820933106393525,0.8468546221710779,-0.4413840943764935,1
NC State,237,ACC,522.8,514,104,10,181,68,101,383,354,-3.560650415537536,525,290,73,533,2411,5145,2024,6.094108645753635,37.569060773480665,6.593343534812549,9.175592960979342,8.848508033664881,4.992348890589136,1.7387146136189748,12.028204064703441,22.10700953961012,10.07880547490668,16.134185303514375,6.806834616335456,6.128491373929663,,100.0,102.15307988294518,NC State,29.308000000000025,-8.185400000000008,-10.80257450907269,0.9816013529274551,2.4637514465448334,1
NIU,262,MAC,450.2,554,94,14,108,50,100,458,424,-4.492366840690519,535,303,106,335,2291,4808,2024,8.4762327854287,46.2962962962963,9.155930697467792,6.697023545091071,11.075077743225235,6.057307863171924,1.9991115059973346,13.225665648188563,14.622435617634222,1.3967699694456588,15.748031496062993,8.376197480481189,7.647944531747752,,100.0,63.90572921155435,NIU,-106.75999999999998,-15.4992,-16.865490073830127,0.8796948356807512,-0.7533470175641348,1
NJIT,219,America East,466.70000000000005,587,111,10,134,55,60,444,373,0.8194862857601928,509,300,83,376,2366,6336,2024,7.193057638740089,41.04477611940299,8.562245553889008,7.25091064923934,11.319905721019927,5.785301049925005,1.157060209985001,12.679628064243447,15.891800507185122,3.212172442941675,10.54481546572935,6.773326790055476,6.968525301605792,,100.0,84.50837077451973,NJIT,-78.63599999999997,-16.3656,-13.753236202608704,0.9874318840579711,-2.8206665285281325,1
Navy,165,Patriot,415.4,429,101,14,106,42,36,293,269,3.994410353416325,517,223,54,331,1928,5682,2024,5.828117477130477,39.62264150943396,6.3480982185844965,7.171401059220029,9.294655753490613,4.831487722676938,0.7799711121810303,11.566390041493776,17.16804979253112,5.601659751037346,6.50994575045208,5.784825796746553,6.696246754940931,,100.0,106.42383023234161,Navy,23.01200000000002,-5.151000000000004,-6.162447195156903,0.9298253275109171,0.6226970425245781,1
Nebraska,275,Big Ten,543.6,522,104,9,165,58,67,319,282,5.008885576327543,546,177,67,527,2387,5720,2024,4.66887417218543,35.15151515151515,5.281456953642383,8.725165562913906,8.642384105960264,2.9304635761589406,1.109271523178808,7.415165479681608,22.07792207792208,14.66275659824047,10.929853181076671,5.261297847941124,5.385396566546071,,100.0,125.03662393995387,Nebraska,91.40000000000002,-3.6932000000000107,-5.426890633785032,1.0086204935744343,1.7652557339113066,1
Nevada,202,Mountain West,439.40000000000003,484,114,15,110,54,53,370,335,1.1383065770675085,411,262,109,438,2141,3567,2024,6.861629494765589,49.09090909090909,7.5785161583978145,8.97132453345471,9.913518434228493,5.366408739189804,1.0855712335002274,12.237272302662307,20.457730032695,8.220457730032694,11.422413793103448,6.358783281117612,6.407375679595193,,100.0,89.82977625202354,Nevada,-35.21999999999997,-11.473800000000002,-11.282090541770087,0.9212161478106807,-1.1729668595445766,1
New Mexico,203,Mountain West,459.9,617,143,25,132,57,68,442,397,-0.3882681839269724,460,240,68,394,2282,7860,2024,7.76908023483366,43.18181818181818,8.649706457925637,7.710371819960861,12.074363992172211,4.6966731898238745,1.330724070450098,10.517090271691497,17.26555652936021,6.7484662576687136,12.878787878787879,6.469237523856851,6.304703966817061,,100.0,75.2597603177864,New Mexico,-80.81999999999998,-15.856599999999998,-15.707336339756084,0.9211373758136349,-1.5068169628324295,1
New Mexico St.,209,CUSA,451.0,620,123,13,97,56,98,480,421,-3.8680622389566146,473,255,73,388,2271,4766,2024,8.401330376940132,57.73195876288659,9.57871396895787,7.74279379157428,12.372505543237251,5.088691796008869,1.9556541019955653,11.228533685601057,17.084984588287096,5.8564509026860385,17.162872154115586,7.537395115235291,6.650834151274882,,100.0,65.10836119696582,New Mexico St.,-130.18599999999998,-18.5566,-17.598569070749324,0.9531062001227747,-1.8710346288275161,1
New Orleans,219,Southland,480.0,568,115,9,112,60,83,393,350,-0.32449429101994404,501,224,81,435,2288,6110,2024,6.5625,53.57142857142857,7.3687499999999995,8.15625,10.65,4.2,1.55625,9.79020979020979,19.012237762237763,9.222027972027973,14.212328767123289,6.593030739773354,6.2077455203784755,,100.0,94.63259508581281,New Orleans,-16.659999999999975,-10.281400000000007,-10.970808815766123,0.87028358567652,-0.8430414845445515,1
Niagara,247,MAAC,470.4,481,95,7,176,70,43,361,297,4.575112412988862,479,325,61,450,2262,8449,2024,5.682397959183674,39.77272727272727,6.906887755102041,8.60969387755102,9.20280612244898,6.218112244897959,0.8227040816326531,14.367816091954023,19.893899204244033,5.52608311229001,8.237547892720306,5.988183800997844,6.498697060728776,,100.0,108.76350070112655,Niagara,2.5500000000000247,-8.310400000000001,-9.29167441400222,0.9928520114942528,0.9214441039555474,1
Nicholls,270,Southland,518.3,521,97,7,194,78,60,341,304,2.990451952936897,482,256,98,519,2392,5386,2024,5.278796064055567,40.20618556701031,5.921281111325488,9.012155122515919,9.046884043989968,4.445301948678372,1.0418676442214934,10.702341137123746,21.69732441471572,10.994983277591974,11.07011070110701,5.802589232280911,5.898603194292613,,100.0,115.24372688140791,Nicholls,65.75600000000003,-10.873200000000008,-6.692580483414752,1.0967453260373916,-3.2214804584135104,1
Norfolk St.,168,NEC,463.4,569,101,8,56,29,62,502,396,0.2849506606327334,468,368,99,418,2424,5916,2024,7.6909797151489,51.78571428571429,9.749676305567545,8.118256365990506,11.050927924039707,7.1471730686232195,1.204143288735434,15.181518151815181,17.244224422442244,2.0627062706270625,11.69811320754717,7.20993118575235,7.221568814217443,,100.0,76.51374113022564,Norfolk St.,-141.04199999999997,-18.833999999999993,-16.816034380053186,0.9275298126064736,-3.48951240024288,1
North Ala.,193,ASUN,452.0,526,104,5,98,48,57,407,355,2.366809649974111,486,282,77,426,2221,3257,2024,7.06858407079646,48.97959183673469,8.103982300884956,8.482300884955752,10.473451327433628,5.61504424778761,1.1349557522123894,12.69698334083746,19.180549302116166,6.483565961278705,10.497237569060774,6.388532214699608,6.5882998396273225,,100.0,86.50691657789193,North Ala.,-51.35599999999997,-12.5774,-11.579396522485421,0.8969887955182072,-2.44240627242441,1
North Carolina,275,ACC,554.0,542,92,1,186,72,69,307,267,2.600040526581806,607,249,53,549,2489,5755,2024,4.337545126353791,38.70967741935484,4.987364620938628,8.918772563176896,8.80505415162455,4.0451263537906135,1.1209386281588447,10.004017677782242,22.057051024507835,12.053033346725593,10.207100591715976,5.523927250001995,5.7728598324989955,,100.0,130.35643829911177,North Carolina,127.19000000000003,-4.808800000000012,-5.435081060183516,1.0336360634081903,0.7827666042191614,1
North Dakota St.,240,Summit League,431.5,530,112,12,135,48,47,380,338,1.9472239221304721,467,276,68,358,2159,6497,2024,7.049826187717265,35.55555555555556,7.925840092699884,7.466975666280417,11.054461181923523,5.756662804171495,0.9803012746234068,12.783696155627606,16.581750810560443,3.7980546549328373,9.14396887159533,6.399683887706919,6.80732698787873,,100.0,86.80809287682352,North Dakota St.,-49.36799999999998,-15.3762,-14.201977694792198,1.0961361014994233,0.17434008759484954,1
North Florida,235,ASUN,445.70000000000005,505,89,9,166,76,59,373,290,3.026081821312644,459,270,54,452,2167,6465,2024,5.855956921696207,45.78313253012048,7.531972178595467,9.127215615885124,10.197442225712361,5.452097823648193,1.191384339241642,12.459621596677433,20.858329487771112,8.398707891093679,11.389961389961389,6.124821555718309,6.18320548560564,,100.0,105.97684051376741,North Florida,-19.797999999999977,-9.603600000000004,-9.991228080538498,1.0340453194650818,0.7038208274714783,1
Northeastern,234,CAA,478.1,501,98,11,93,40,63,317,280,2.4602332203412303,465,190,56,416,2171,6311,2024,5.270863836017569,43.01075268817204,5.967370842919891,7.830997699226103,9.431081363731437,3.576657603011922,1.1859443631039532,8.751727314601567,19.16167664670659,10.409949332105022,11.931818181818182,5.767783232278409,5.745467852896272,,100.0,115.37108661985384,Northeastern,55.52800000000002,-9.862600000000006,-7.5938756582413065,0.8883973612727979,-3.5076881576056467,1
Northern Colo.,234,Summit League,446.8,638,108,17,163,85,79,507,437,-2.008952733993378,455,275,105,385,2336,4938,2024,8.802596239928379,52.14723926380368,10.21262309758281,7.755147717099373,12.851387645478962,5.539391226499553,1.591316025067144,11.772260273972602,16.481164383561644,4.708904109589042,14.794007490636703,7.378042676508657,6.909189938946819,,100.0,58.66564231487463,Northern Colo.,-156.75999999999996,-17.639799999999997,-17.969013601093028,0.8593797101449275,-2.5571866242127186,1
Northern Ky.,247,Horizon,492.4,566,116,16,100,51,90,450,408,1.3548264373347716,482,301,83,467,2415,4408,2024,7.4573517465475225,51.0,8.225020308692121,8.535743298131601,10.345247766043869,5.501624695369618,1.6450040617384243,12.46376811594203,19.337474120082813,6.873706004140784,15.734265734265735,7.0702105393942585,6.472509351763303,,100.0,80.2648684089914,Northern Ky.,-63.735999999999976,-16.6808,-14.502943748551107,0.9252977184195883,-3.524551259748346,1
Northwestern,190,Big Ten,443.4,549,102,14,121,71,67,373,345,-1.480526760765934,513,205,82,317,2113,3429,2024,7.002706359945873,58.67768595041323,7.571041948579161,6.434370771312586,11.143437077131258,4.161028416779432,1.3599458728010825,9.70184571699006,15.002366303833412,5.300520586843351,11.551724137931034,6.7276834235803005,6.765886794946587,,100.0,87.56464814878923,Northwestern,-30.091999999999977,-13.750400000000004,-11.324374230015517,0.945859872611465,-3.2130857026444204,1
Northwestern St.,226,Southland,458.1,535,94,8,104,59,52,393,347,0.8713880243948786,529,232,69,352,2203,5617,2024,6.817288801571709,56.730769230769226,7.721021611001964,6.915520628683693,10.510805500982316,4.55795677799607,1.0216110019646365,10.53109396277803,15.978211529732183,5.447117566954153,8.950086058519794,6.161427378061937,6.627418001987877,,100.0,90.54170977948036,Northwestern St.,-38.94799999999997,-12.2338,-11.562459052795582,0.8100338218714769,-3.5403671128272443,1
Notre Dame,218,ACC,445.1,455,79,9,106,44,82,321,293,-3.507120611417996,445,217,73,397,2042,7458,2024,5.924511345764996,41.509433962264154,6.490676252527521,8.027409570882947,9.200179734891035,4.387778027409571,1.658054369804538,10.626836434867776,19.441723800195888,8.814887365328111,15.559772296015181,6.817079642641623,6.234738791508708,,100.0,104.87613167422225,Notre Dame,23.576000000000022,-8.535800000000005,-9.49757289103217,0.9030092592592592,0.04495663878915046,1
Oakland,229,Horizon,493.90000000000003,638,147,32,110,44,87,460,417,1.0560448956407456,526,272,76,403,2439,4214,2024,7.598704191131808,40.0,8.382263616116623,7.34359182020652,11.625835189309576,4.956468920834176,1.5853411621785787,11.152111521115211,16.523165231652317,5.371053710537106,14.192495921696574,7.023180230223513,6.633344359467588,,100.0,77.99531560683938,Oakland,-71.92199999999998,-13.5388,-15.77689174462012,0.8941429369067561,0.6352410742733632,1
Ohio,181,MAC,426.5,543,86,13,47,24,78,442,398,-1.7154168554863831,438,293,83,365,2185,5125,2024,8.398593200468934,51.06382978723404,9.327080890973036,7.702227432590856,11.458382180539273,6.182883939038687,1.6459554513481829,13.409610983981693,16.704805491990847,3.2951945080091534,15.11627906976744,7.562032302883944,7.036733024191001,,100.0,65.1523092627277,Ohio,-109.66199999999998,-14.738199999999999,-15.12809373751645,0.8687006319115325,-1.8377049031145862,1
Ohio St.,239,Big Ten,470.1,518,106,10,146,54,66,377,335,0.030264446709872606,485,261,61,421,2231,6487,2024,6.413529036375239,36.986301369863014,7.217613273771538,8.059987236758136,9.917038927887683,4.996809189534142,1.2635609444798979,11.698789780367548,18.870461676378305,7.171671896010757,11.978221415607985,6.3402813247552725,6.309527030180972,,100.0,97.02447071929194,Ohio St.,-11.635999999999981,-11.556400000000005,-10.50319965142032,0.9103600293901543,-2.1911186698064817,1
Oklahoma,283,Big 12,529.7,522,88,8,199,83,83,354,299,-1.4106750086151256,507,266,52,564,2418,5405,2024,5.080234094770624,41.70854271356784,6.014725316216726,9.582782707192749,8.869171228997544,4.519539361902964,1.4102322069095714,11.000827129859388,23.325062034739457,12.324234904880068,14.067796610169491,5.959878326457641,5.6280842438267715,,100.0,118.43183498322962,Oklahoma,61.34400000000002,-5.937000000000011,-6.970646028225866,0.9248044882692962,0.5509107487067633,1
Oklahoma St.,237,Big 12,541.3,486,103,5,117,45,67,282,248,4.54326271178917,527,198,63,663,2370,6037,2024,4.123406613707741,38.46153846153847,4.688712359135415,11.023462035839646,8.08054683170146,3.2920746351376318,1.113984851283946,8.354430379746836,27.974683544303797,19.620253164556964,11.27946127946128,4.857312715264456,4.928202045131583,,100.0,133.79464315544672,Oklahoma St.,135.104,-1.115600000000012,-2.248131990616998,0.9239463601532567,1.0407025898290938,1
