Team,GP,Conference,AB,BB,IBB,SF,HBP,PA,H,2B,3B,HR,R,SB,Picked,Sac,wRC,Batting,Baserunning,Adjustment,WAR,K,CS,RBI,GS,Season,BA,SlgPct,OBPct,iPF,PF,1B,SB%,BB%,K%,ISO,OPS+,R/PA,wOBA,bat_team,REA,WPA,WPA/LI,li,Clutch,Division
Messiah,40,MAC Commonwealth,1341.0,196.0,6.0,15.0,46.0,1604.0,383.0,76.0,7.0,20.0,268.0,105.0,17.0,12.0,279.9095232390027,21.57752011369805,4.075917114782784,5.974126099515672,3.2702834885075664,282.0,15.0,224.0,40,2022,0.28560775540641314,0.39746457867263235,0.3933915211970075,0.947882757045846,96.87296542275075,280.0,87.5,12.219451371571072,17.581047381546135,0.11185682326621921,93.6552369837523,0.16708229426433915,0.3836451005025126,Messiah,-8.114000000000003,7.327594485643603,3.4408503625988325,0.9765153082521968,4.06296900789194,3
Methodist,42,USA South,1493.0,199.0,6.0,24.0,61.0,1783.0,477.0,86.0,8.0,27.0,371.0,85.0,5.0,47.0,361.5048430263953,51.51764388358985,7.508618092974151,13.237109745238149,6.315540480283656,246.0,19.0,302.0,42,2022,0.31949095780308107,0.4420629604822505,0.4167134043746495,0.9374274930098244,96.24564958058947,356.0,81.73076923076923,11.160964666292765,13.796971396522714,0.12257200267916946,110.05831832552806,0.20807627593942793,0.4096527385657821,Methodist,51.63699999999999,9.687235152497014,6.876702497367412,0.9803020354083325,3.0051857397226174,3
Middlebury,44,NESCAC,1549.0,186.0,2.0,34.0,50.0,1821.0,514.0,105.0,28.0,63.0,421.0,177.0,4.0,6.0,414.1729090814079,69.00952212863847,18.694221290400616,7.720394022978521,8.172526727372608,295.0,33.0,379.0,43,2022,0.3318269851517108,0.5577792123950936,0.41295991213618893,1.03053389946174,101.83203396770439,318.0,84.28571428571429,10.214168039538714,16.199890170236134,0.22595222724338287,136.1767184102729,0.2311916529379462,0.4339372592184921,Middlebury,105.661,13.926291107041653,11.2693418143881,0.8364215189953939,5.380506128032357,3
Millikin,43,CCIW,1396.0,197.0,2.0,31.0,55.0,1681.0,407.0,71.0,17.0,18.0,282.0,100.0,7.0,52.0,294.00098042075217,14.376197523256279,10.57969387717881,11.993372021805706,2.575427425527751,257.0,9.0,238.0,43,2022,0.2915472779369627,0.4054441260744986,0.39321832242712673,0.9062379926616272,94.37427955969763,301.0,91.74311926605505,11.719214753123142,15.288518738845925,0.11389684813753587,95.47821500047195,0.16775728732897086,0.3845742397137746,Millikin,-9.693999999999997,6.0278083828590905,3.808025720882038,1.0128053620298245,2.1435703200180565,3
Millsaps,45,SAA,1546.0,195.0,1.0,32.0,92.0,1866.0,460.0,84.0,9.0,37.0,346.0,67.0,3.0,12.0,351.5862998375535,-1.898800811868246,-4.667247858152505,14.234650174836569,0.8549300043665433,266.0,11.0,299.0,45,2022,0.2975420439844761,0.43531694695989653,0.4008574490889603,1.0681636794549956,104.08982076729973,330.0,85.8974358974359,10.45016077170418,14.255091103965704,0.13777490297542044,104.42312004916623,0.18542336548767416,0.3971818669527896,Millsaps,34.857,7.616418005908282,5.806154118506944,0.927742534266852,2.4034705613910745,3
Minn.-Morris,36,UMAC,1122.0,115.0,0.0,20.0,33.0,1290.0,356.0,56.0,14.0,17.0,267.0,119.0,7.0,12.0,232.34817913459108,-32.5824711223657,5.352897710003607,0.9282259192493969,-0.9050178553312842,227.0,20.0,232.0,36,2022,0.3172905525846702,0.4376114081996435,0.39069767441860465,1.2501098425609594,115.00659055365756,269.0,85.61151079136691,8.914728682170542,17.5968992248062,0.1203208556149733,102.36078144251417,0.2069767441860465,0.3899627906976744,Minn.-Morris,41.65,7.982833354947071,3.996453472799605,0.9069637924437731,4.8052577106619605,3
Misericordia,45,MAC Freedom,1465.0,198.0,5.0,23.0,126.0,1817.0,454.0,90.0,11.0,24.0,394.0,62.0,12.0,35.0,389.4992518868285,44.276283737042625,0.18426494016152484,8.37724709510675,4.339894542105496,217.0,27.0,345.0,45,2022,0.3098976109215017,0.4354948805460751,0.4309301045679692,1.1090174769007146,106.54104861404288,329.0,69.66292134831461,10.89708310401761,11.94276279581728,0.1255972696245734,112.15850881391125,0.21684094661529996,0.4195207526286663,Misericordia,74.68599999999999,8.796965450545274,5.525302551990216,0.9432462542702491,3.8009634265066987,3
Mitchell,44,NECC,1348.0,210.0,4.0,14.0,88.0,1664.0,401.0,74.0,7.0,28.0,336.0,53.0,9.0,31.0,340.5581669218276,19.262213445902763,-1.3543664142560865,4.344581195838673,3.527817892190394,276.0,13.0,294.0,44,2022,0.29747774480712164,0.4250741839762611,0.42247596153846156,1.1779604020440453,110.67762412264273,292.0,80.3030303030303,12.620192307692307,16.58653846153846,0.1275964391691395,107.55707062783233,0.20192307692307693,0.4112155797101449,Mitchell,61.555,8.906128387850977,6.238533127245549,0.8630497344391643,4.080835540005647,3
Monmouth (IL),39,MWC,1245.0,122.0,1.0,12.0,32.0,1412.0,341.0,69.0,4.0,13.0,211.0,20.0,4.0,27.0,186.7322024051844,-40.80671184916543,-7.724955624820931,3.0439532610820326,-1.9332259965433565,229.0,10.0,186.0,39,2022,0.27389558232931727,0.3670682730923695,0.35127478753541075,0.925892360929104,95.55354165574624,255.0,66.66666666666666,8.640226628895183,16.218130311614733,0.09317269076305223,75.76712367011554,0.14943342776203966,0.3463368794326241,Monmouth (IL),-47.751,3.457080416836561,0.8356270937949204,1.0791167703264786,2.3679932296948607,3
Montclair St.,44,NJAC,1607.0,193.0,9.0,22.0,75.0,1906.0,558.0,113.0,14.0,34.0,409.0,82.0,11.0,17.0,448.04875374827986,79.58229467732274,7.671331110278235,6.87325300262798,7.164761023378371,261.0,22.0,363.0,44,2022,0.3472308649657747,0.4984443061605476,0.43809024134312696,1.0949553514182506,105.69732108509504,397.0,78.84615384615384,10.12591815320042,13.693599160545645,0.15121344119477287,128.72110559238115,0.21458551941238196,0.43842161016949155,Montclair St.,98.652,10.399622328638024,7.60087592890425,0.8560790527947059,4.547093694564543,3
Moravian,40,Landmark,1388.0,135.0,7.0,15.0,45.0,1590.0,440.0,81.0,7.0,12.0,266.0,30.0,4.0,22.0,284.1365779071599,24.252800416667363,2.6053783668390116,8.437079903568405,3.0904181940115754,203.0,9.0,244.0,40,2022,0.3170028818443804,0.41138328530259366,0.39433962264150946,0.954871661053926,97.29229966323555,340.0,76.92307692307693,8.49056603773585,12.767295597484276,0.09438040345821325,97.15490604121153,0.16729559748427672,0.38677284263959383,Moravian,-14.499999999999996,11.146105595022359,6.189489504486899,1.1252466712652993,3.715988005159022,3
Mount Aloysius,42,AMCC,1414.0,146.0,2.0,19.0,50.0,1631.0,445.0,87.0,20.0,20.0,300.0,78.0,3.0,22.0,304.7262327298197,32.40355352608735,-6.286688840627212,12.768909845144758,4.032516568958187,254.0,21.0,253.0,41,2022,0.3147100424328147,0.44695898161244696,0.3942366646229307,1.0014009556140562,100.08405733684339,318.0,78.78787878787878,8.951563458001226,15.573267933782956,0.13224893917963226,105.4536121765961,0.18393623543838136,0.3956576521204671,Mount Aloysius,1.4750000000000039,10.370679300993483,6.664522506132757,1.00432811617139,3.6614647225506953,3
Mount Union,42,OAC,1379.0,153.0,7.0,29.0,47.0,1615.0,416.0,74.0,9.0,28.0,295.0,86.0,9.0,17.0,280.7946312951292,-30.717890004338308,-0.8877283228189636,0.35213079078252946,-2.4955641471383623,267.0,32.0,251.0,42,2022,0.30166787527193617,0.42929659173313994,0.38575851393188854,1.0093437047671725,100.56062228603035,305.0,72.88135593220339,9.473684210526317,16.53250773993808,0.12762871646120377,99.15140770836514,0.1826625386996904,0.3842685821361649,Mount Union,1.170999999999999,5.726803433553998,4.614992227417127,0.9081993823977481,1.6906753875889482,3
Mt. St. Joseph,39,HCAC,1284.0,186.0,3.0,13.0,61.0,1547.0,390.0,70.0,14.0,25.0,264.0,50.0,6.0,18.0,309.95640661679556,39.27223327775948,4.952017124778172,4.7352927046456585,4.0308922753719125,248.0,6.0,236.0,39,2022,0.3037383177570093,0.4384735202492212,0.4137039431157078,0.9768450751711926,98.61070451027155,281.0,89.28571428571429,12.023270846800258,16.031027795733678,0.13473520249221188,108.44841881538368,0.17065287653522948,0.40777871512005187,Mt. St. Joseph,3.4509999999999987,3.760386273997574,4.774820720059687,0.9628914457154398,-0.8695141657953456,3
Mt. St. Mary (NY),32,Skyline,908.0,114.0,3.0,14.0,30.0,1069.0,263.0,63.0,10.0,12.0,174.0,56.0,9.0,13.0,184.02635987905086,-4.482192434388061,-0.04562787186114514,7.830904893251962,0.9203550626625514,192.0,13.0,143.0,31,2022,0.289647577092511,0.42070484581497797,0.38353601496725914,1.0283563972901677,101.70138383741005,178.0,81.15942028985508,10.664172123479888,17.96071094480823,0.13105726872246698,96.57225717616352,0.1627689429373246,0.3820968955785513,Mt. St. Mary (NY),-12.516,3.695459497091603,2.0143586013699863,1.0315489648025864,1.5680787071671074,3
Muhlenberg,37,Centennial,1183.0,157.0,1.0,11.0,69.0,1421.0,343.0,63.0,9.0,23.0,237.0,31.0,8.0,9.0,263.7146121825114,-12.528060173113012,-3.8020203093435514,12.371005321112875,0.040477397368884074,283.0,7.0,194.0,37,2022,0.28994082840236685,0.4167371090448014,0.40112596762843067,1.1697835120310012,110.18701072186008,248.0,81.57894736842105,11.048557353976072,19.9155524278677,0.12679628064243453,100.14396106785077,0.16678395496129486,0.39433051444679346,Muhlenberg,-12.2,2.526975930314754,1.6180088528998342,0.8677529826782949,1.294082468890054,3
Muskingum,38,OAC,1289.0,168.0,2.0,18.0,73.0,1550.0,372.0,81.0,3.0,26.0,275.0,54.0,8.0,18.0,282.22973892392184,-7.510118228697297,0.1769073865121456,14.37981830028452,0.6355024210167233,290.0,7.0,245.0,38,2022,0.2885958107059736,0.41660201706749417,0.3967741935483871,0.9529826688452722,97.17896013071633,262.0,88.52459016393442,10.838709677419354,18.70967741935484,0.12800620636152055,98.99899582943483,0.1774193548387097,0.3908311772315653,Muskingum,5.349000000000004,5.325756427859988,2.908174580810188,0.9506393948759103,2.694114211939847,3
N.C. Wesleyan,45,USA South,1521.0,209.0,3.0,32.0,58.0,1823.0,491.0,90.0,9.0,42.0,368.0,65.0,8.0,28.0,384.3516685773923,55.082410993901426,2.36714476073297,5.855768303542343,5.811777609367562,277.0,12.0,333.0,45,2022,0.3228139381985536,0.47666009204470744,0.4174437739989029,1.0013967615707495,100.08380569424497,350.0,84.4155844155844,11.464618760285244,15.194733955019199,0.15384615384615385,118.34122863080157,0.20186505759736698,0.4176059438635112,N.C. Wesleyan,45.771,8.467592084227677,5.778589779247598,0.9487256802902935,3.146637249114006,3
NYU,7,UAA,6.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5470998062234878,-0.07483270937762149,-0.16571311486372514,0.141898573072997,0.0676422772846795,4.0,0.0,1.0,0,2022,0.16666666666666666,0.16666666666666666,0.4444444444444444,0.9270290618789874,95.62174371273923,1.0,,33.33333333333333,44.44444444444444,0.0,52.707675868629124,0.3333333333333333,0.37955555555555553,NYU,53.57,8.501373656316499,6.859700555604502,0.9229924840661674,2.3509634563757436,3
Neb. Wesleyan,41,American Rivers,1154.0,112.0,5.0,8.0,46.0,1325.0,334.0,86.0,9.0,30.0,222.0,20.0,8.0,13.0,233.67533559359137,-12.215876944802496,-4.729154548263612,9.85639258953587,0.03505671509935809,294.0,14.0,202.0,41,2022,0.28942807625649913,0.45753899480069327,0.3750943396226415,1.1414841210114035,108.4890472606842,209.0,58.82352941176471,8.452830188679245,22.18867924528302,0.16811091854419413,103.03208601643297,0.16754716981132076,0.38593155893536124,Neb. Wesleyan,-17.699999999999992,7.6678750400211495,4.300910334072748,1.1008832173883094,2.664292621979307,3
Neumann,35,Atlantic East,1097.0,164.0,1.0,15.0,31.0,1308.0,297.0,65.0,6.0,23.0,212.0,83.0,7.0,14.0,212.41256893446916,-43.404753788848026,9.743933876174356,6.384781877809875,-2.1689072829957805,255.0,18.0,195.0,35,2022,0.2707383773928897,0.4038286235186873,0.3769113149847095,1.1158828606760025,106.95297164056015,203.0,82.17821782178217,12.538226299694188,19.495412844036696,0.13309024612579762,90.92820781538053,0.1620795107033639,0.3735865237366003,Neumann,-29.979,2.164488808548912,3.0703835476439103,0.9325273088680776,-0.7492838994457074,3
New England Col.,40,NECC,1161.0,141.0,4.0,17.0,59.0,1382.0,343.0,78.0,6.0,14.0,239.0,31.0,5.0,7.0,248.14110335623664,-3.833769069261165,1.9816057110842384,7.455887235844755,2.4176400301355194,227.0,5.0,201.0,39,2022,0.2954349698535745,0.409130060292851,0.3958031837916064,1.0761724679892335,104.57034807935402,245.0,86.11111111111111,10.20260492040521,16.425470332850942,0.1136950904392765,97.00206590176235,0.17293777134587554,0.3882176128093158,New England Col.,-7.937999999999999,3.504868235616293,2.176933043580658,0.9134041188729164,1.6602165413599934,3
New Jersey City,39,NJAC,1319.0,153.0,1.0,19.0,61.0,1553.0,407.0,86.0,11.0,28.0,297.0,66.0,17.0,11.0,300.9242368567213,-30.740758431837772,5.109005096660579,8.40634611124384,-0.6728897231672128,275.0,23.0,261.0,39,2022,0.30856709628506446,0.4541319181197877,0.40051513200257566,1.2864636353086087,117.18781811851653,282.0,74.15730337078652,9.851899549259498,17.707662588538316,0.14556482183472325,108.73842188818949,0.1912427559562138,0.40186524822695036,New Jersey City,10.045000000000002,7.627181526586237,3.8581165642280877,0.8655107748723397,4.954230720196215,3
Nichols,41,CCC,1329.0,152.0,3.0,21.0,47.0,1552.0,388.0,80.0,11.0,32.0,263.0,66.0,7.0,20.0,269.49730531028194,-21.689687341505028,0.9153129829905229,11.538577286449627,-0.2638279307743455,282.0,21.0,225.0,41,2022,0.29194883370955604,0.44093303235515424,0.3801546391752577,1.1079511095920815,106.47706657552489,265.0,75.86206896551724,9.793814432989691,18.170103092783503,0.1489841986455982,100.44075569072248,0.16945876288659795,0.38413906856403623,Nichols,-37.452999999999996,4.350079422845113,3.1947282318577805,0.9311386345872306,1.4770566788536978,3
North Central (IL),49,CCIW,1735.0,230.0,3.0,29.0,84.0,2081.0,558.0,102.0,14.0,45.0,425.0,53.0,7.0,18.0,444.58237426126567,75.2382108216719,-5.175009617012984,12.706788350020636,5.71963059139138,353.0,16.0,385.0,49,2022,0.3216138328530259,0.4743515850144092,0.4204709274387314,1.0116149762369224,100.69689857421535,397.0,76.81159420289855,11.052378664103795,16.962998558385394,0.1527377521613833,118.57547947922042,0.20422873618452667,0.4199257831325301,North Central (IL),88.57600000000001,13.761480723133271,9.228402494157244,0.9292436687642868,5.580932436726236,3
North Central (MN),25,UMAC,776.0,74.0,0.0,7.0,29.0,886.0,205.0,34.0,4.0,8.0,119.0,50.0,0.0,4.0,110.7835965307861,-54.06287587565589,-5.534172696279948,7.32020081228417,-2.90097639278275,195.0,6.0,104.0,25,2022,0.26417525773195877,0.3492268041237113,0.3476297968397291,1.067391454638407,104.04348727830441,159.0,89.28571428571429,8.35214446952596,22.00902934537246,0.08505154639175255,70.65952263407983,0.1343115124153499,0.33990293453724596,North Central (MN),-47.281,1.2010500130655213,-0.39387657326954484,0.8477752924032124,1.81058454273734,3
North Park,41,CCIW,1396.0,184.0,4.0,20.0,38.0,1642.0,388.0,62.0,14.0,19.0,252.0,38.0,12.0,31.0,253.13667577669983,-55.232801226238394,-8.500394390023713,3.5311165649501564,-4.42968804356655,311.0,10.0,221.0,41,2022,0.27793696275071633,0.3832378223495702,0.37393422655298414,1.1092113410151998,106.552680460912,293.0,79.16666666666666,11.20584652862363,18.940316686967112,0.10530085959885388,85.34811252554384,0.15347137637028013,0.36595838433292527,North Park,-53.446999999999996,5.597618412623326,2.280123198175351,1.073963094727006,2.9319911101344727,3
Northland,33,UMAC,742.0,125.0,0.0,5.0,24.0,896.0,203.0,47.0,3.0,12.0,144.0,51.0,2.0,1.0,155.6932125105052,12.283966577038873,-0.19437573185112222,9.305473014356147,2.2869247931415573,201.0,7.0,118.0,33,2022,0.27358490566037735,0.3935309973045822,0.39285714285714285,0.8214225556746579,89.28535334047947,141.0,87.93103448275862,13.950892857142858,22.433035714285715,0.11994609164420483,92.59802734270642,0.16071428571428573,0.3833660714285715,Northland,-44.247,0.5536309073389648,-0.07137886972111612,0.9110055405825525,0.6790929643960393,3
Northwestern-St. Paul,43,UMAC,1441.0,194.0,4.0,24.0,46.0,1709.0,466.0,93.0,11.0,43.0,356.0,72.0,3.0,5.0,365.5843347693558,46.3850921231048,0.20691133735173306,11.063838281606326,5.215628461207064,264.0,15.0,316.0,43,2022,0.32338653712699517,0.49271339347675225,0.4154476301930954,1.074188021737547,104.45128130425283,319.0,82.75862068965517,11.351667641895846,15.447630193095376,0.16932685634975708,121.58716087411676,0.2083089526038619,0.4205314520870077,Northwestern-St. Paul,68.527,6.878102686919266,4.18832674682716,0.8204105928534298,4.195405431711485,3
Norwich,32,Great Northeast,882.0,108.0,3.0,14.0,30.0,1037.0,253.0,48.0,8.0,3.0,176.0,37.0,5.0,11.0,161.55070793663666,-20.342869323592833,-5.461398412714665,0.7807691071389798,-0.1883621240042404,184.0,11.0,146.0,32,2022,0.2868480725623583,0.36961451247165533,0.3799421407907425,1.1388657294272106,108.33194376563264,194.0,77.08333333333334,10.414657666345226,17.743490838958532,0.08276643990929705,83.6971874485656,0.16972034715525555,0.3670484966052376,Norwich,-8.0,4.303480436260906,2.0486881534884023,0.9837154763109831,2.3260325252990497,3
Oberlin,36,NCAC,1230.0,126.0,3.0,16.0,50.0,1425.0,345.0,55.0,8.0,13.0,222.0,45.0,10.0,23.0,207.87827042986143,-34.113950776187785,-0.07054811645314052,3.769139977846796,-1.7474424816016716,257.0,19.0,187.0,34,2022,0.2804878048780488,0.3699186991869919,0.36771929824561406,0.8775381812723344,92.65229087634006,269.0,70.3125,8.842105263157894,18.035087719298247,0.08943089430894308,80.64129321644597,0.15578947368421053,0.3585010570824524,Oberlin,-49.571,2.5018679303084124,0.8327606946948803,0.9193255686034526,1.8886559783005197,3
Occidental,40,SCIAC,1326.0,146.0,4.0,13.0,52.0,1541.0,357.0,84.0,11.0,43.0,264.0,38.0,3.0,27.0,250.77967497992003,-27.49204386699162,-3.0430263881111443,12.160446148165848,-0.4210320664847447,317.0,13.0,229.0,40,2022,0.2692307692307692,0.4464555052790347,0.3627514600908501,0.9427646160135992,96.56587696081596,219.0,74.50980392156863,9.474367293964958,20.57105775470474,0.1772247360482655,97.2806585676891,0.17131732641142117,0.37428506196999345,Occidental,-12.494,4.028399518618887,0.5583159006554981,0.9332035109855793,3.758426879667301,3
Oglethorpe,40,SAA,1323.0,133.0,4.0,22.0,64.0,1546.0,375.0,53.0,7.0,13.0,230.0,40.0,3.0,25.0,229.25214129111356,-72.66011836936718,1.5959331784039206,13.090960754077713,-3.675187012612657,245.0,11.0,204.0,40,2022,0.2834467120181406,0.363567649281935,0.37257438551099614,1.123515598029842,107.41093588179052,302.0,78.43137254901961,8.602846054333764,15.847347994825355,0.08012093726379443,80.39720740408178,0.14877102199223805,0.36010273081924576,Oglethorpe,-42.7,6.853285194990225,3.3565194716860667,1.1654710678568445,2.523751076421626,3
Ohio Northern,40,OAC,1386.0,147.0,1.0,20.0,64.0,1618.0,423.0,91.0,9.0,39.0,289.0,44.0,9.0,15.0,308.2760766821932,-20.80729416961297,1.2636751892982214,18.844392068283998,-0.1382661292939874,265.0,10.0,249.0,40,2022,0.3051948051948052,0.46825396825396826,0.39245982694684795,1.1086882821225703,106.52129692735421,284.0,81.48148148148148,9.085290482076639,16.378244746600743,0.16305916305916307,109.98225495445864,0.17861557478368356,0.39956683168316826,Ohio Northern,4.1540000000000035,5.198414122616008,6.5234686853422,0.81673783953978,-0.15861833685676796,3
Ohio Wesleyan,38,NCAC,1202.0,203.0,1.0,16.0,44.0,1466.0,319.0,66.0,3.0,20.0,213.0,49.0,8.0,13.0,239.9180339064105,-40.3110168251078,-5.5567202430570015,4.56298729448559,-2.712592705726579,255.0,20.0,180.0,38,2022,0.2653910149750416,0.3752079866888519,0.3867667121418827,1.0793405446323217,104.7604326779393,230.0,71.01449275362319,13.847203274215552,17.394270122783084,0.10981697171381033,86.75210272058371,0.14529331514324692,0.37430464480874315,Ohio Wesleyan,-54.911,1.1865782722528342,1.0702624638861231,0.8403076439946251,0.34181355462076546,3
Old Westbury,34,Skyline,1056.0,138.0,4.0,14.0,33.0,1245.0,325.0,64.0,12.0,14.0,212.0,40.0,3.0,12.0,235.14517018528363,-8.012842822000254,-0.173710143232836,4.134022022891646,0.5266624791149305,193.0,8.0,191.0,34,2022,0.3077651515151515,0.4308712121212121,0.40160642570281124,1.2077732730426922,112.46639638256153,235.0,83.33333333333334,11.08433734939759,15.502008032128515,0.12310606060606061,103.57439361908693,0.17028112449799196,0.3968973322554567,Old Westbury,-5.75,1.583580758847926,1.46802013810693,0.8351743692102871,0.4280878092014948,3
Olivet,34,Michigan Intercol. Ath. Assn.,1075.0,114.0,1.0,14.0,35.0,1239.0,310.0,88.0,9.0,20.0,222.0,49.0,8.0,10.0,208.88397842855832,-7.509184725621386,-2.181683491986278,10.092454271007538,0.7644825580945844,212.0,18.0,189.0,34,2022,0.28837209302325584,0.4427906976744186,0.37126715092816787,0.9465727414727244,96.79436448836346,193.0,73.13432835820896,9.200968523002421,17.110573042776434,0.15441860465116275,98.60170290993102,0.1791767554479419,0.3792910266774454,Olivet,-3.362000000000002,4.097063270517102,1.094729568239418,0.8584510532763066,3.6778934658643045,3
Oswego St.,46,SUNYAC,1526.0,219.0,8.0,25.0,92.0,1870.0,501.0,106.0,9.0,56.0,397.0,128.0,8.0,14.0,448.03572100233765,99.96082380922195,9.483803469184274,18.871529352996117,9.608372836169616,301.0,23.0,359.0,46,2022,0.32830930537352554,0.5196592398427261,0.4385026737967914,0.9993264001261756,99.95958400757054,330.0,84.76821192052981,11.711229946524064,16.096256684491976,0.19134993446920057,133.7911153634891,0.21229946524064172,0.4432535059331175,Oswego St.,84.08,13.176364590534558,9.032960889213095,0.808937488361424,7.25552218903375,3
Otterbein,42,OAC,1438.0,169.0,3.0,26.0,70.0,1706.0,471.0,87.0,7.0,27.0,341.0,82.0,10.0,19.0,352.5051355930841,26.473344043993393,5.123490737749238,2.359308993766697,2.1397227976530715,223.0,13.0,300.0,42,2022,0.327538247566064,0.4541029207232267,0.417936694021102,0.9925235167402342,99.55141100441405,350.0,86.31578947368422,9.906213364595546,13.071512309495898,0.12656467315716274,113.18874690346235,0.19988276670574442,0.4132305882352942,Otterbein,60.502,11.304762710315334,6.1591735454031795,0.8720458803618848,6.804321799158327,3
Ozarks (AR),38,ASC,1294.0,120.0,2.0,16.0,37.0,1469.0,384.0,72.0,11.0,32.0,262.0,30.0,5.0,10.0,243.67363789237643,-43.489293508652786,-8.157920040188582,6.005840757552724,-2.1832825125142454,302.0,15.0,243.0,38,2022,0.29675425038639874,0.4435857805255023,0.36963921034717495,1.17878888825797,110.72733329547819,269.0,66.66666666666666,8.168822328114365,20.558202859087814,0.14683153013910355,98.3712694723477,0.17835262083049694,0.3774204778156996,Ozarks (AR),0.3500000000000011,3.936080270109551,1.5079053989365674,0.8345124037531034,3.2087174486179784,3
Pacific (OR),45,NWC,1419.0,194.0,3.0,16.0,59.0,1691.0,405.0,76.0,12.0,51.0,305.0,68.0,8.0,16.0,317.61428421721763,50.28103065989164,3.551121618829571,11.754040787959084,5.274034322350334,323.0,10.0,260.0,44,2022,0.2854122621564482,0.46370683579985905,0.3908929627439385,1.0008318885089436,100.04991331053661,266.0,87.17948717948718,11.472501478415138,19.101123595505616,0.17829457364341084,108.51731870731003,0.1803666469544648,0.39749198813056374,Pacific (OR),10.615000000000002,7.442428536565432,5.058691489794355,0.9768650283942151,2.559995145757952,3
Pacific Lutheran,40,NWC,1419.0,136.0,1.0,18.0,54.0,1628.0,414.0,72.0,12.0,30.0,235.0,36.0,3.0,15.0,263.96250850164745,18.1848482719657,1.4214763062741484,11.994679842755687,2.632560630763324,245.0,14.0,218.0,40,2022,0.2917547568710359,0.42283298097251587,0.3716216216216216,0.9334535921329854,96.00721552797913,300.0,72.0,8.353808353808354,15.04914004914005,0.13107822410147996,94.02209725397267,0.14434889434889434,0.3739852398523984,Pacific Lutheran,-57.489,2.7267218352511127,2.7106509115186275,0.8617202882675786,0.4536262586672737,3
Penn College,38,United East,1303.0,160.0,2.0,13.0,51.0,1529.0,399.0,77.0,9.0,28.0,306.0,45.0,8.0,9.0,291.68135470015034,2.4915765391444804,5.04281499638793,3.2662828225788942,1.7549922721255558,294.0,9.0,258.0,38,2022,0.306216423637759,0.44359171143514964,0.4002616088947024,0.90541522777711,94.3249136666266,285.0,83.33333333333334,10.464355788096794,19.22825376062786,0.1373752877973906,106.20705357703967,0.2001308044473512,0.3993101639344262,Penn College,47.749,7.656552388479617,5.771106246843618,0.9590441319538102,2.2124183203536445,3
Penn St. Harrisburg,47,United East,1612.0,279.0,8.0,19.0,88.0,2006.0,506.0,101.0,7.0,53.0,431.0,123.0,10.0,22.0,464.2359057413123,58.05620605264669,1.5273932177892215,4.811473274982083,5.65112240357809,315.0,26.0,369.0,47,2022,0.31389578163771714,0.4838709677419355,0.4391824526420738,1.031661869868956,101.89971219213736,345.0,82.5503355704698,13.90827517447657,15.702891326021934,0.16997518610421836,125.59023761838466,0.21485543369890328,0.435751256281407,Penn St. Harrisburg,105.116,12.186206098659367,9.354999635541024,0.82610344501655,5.3964291015891455,3
Penn St.-Abington,44,United East,1591.0,295.0,10.0,33.0,84.0,2013.0,577.0,133.0,12.0,87.0,541.0,82.0,8.0,11.0,597.519940414106,186.784147760368,11.703764092911,11.75436774319658,15.918192662186836,267.0,13.0,484.0,44,2022,0.3626649905719673,0.6253928346951603,0.4798807749627422,1.046411517075755,102.78469102454531,345.0,86.31578947368422,14.654744162940883,13.263785394932937,0.26272784412319294,169.11989053219702,0.2687531048186786,0.49466031108881076,Penn St.-Abington,230.27599999999998,16.875098225532195,12.875274412883904,0.7960149513401938,8.324199538102558,3
Penn St.-Altoona,38,AMCC,1208.0,151.0,1.0,15.0,20.0,1395.0,374.0,74.0,10.0,20.0,254.0,32.0,2.0,19.0,253.06951734504403,1.0343850502132903,3.4317813316503956,6.488753643333407,2.151178771951204,224.0,11.0,226.0,38,2022,0.30960264900662254,0.4370860927152318,0.3913978494623656,1.1310321891635302,107.86193134981181,270.0,74.4186046511628,10.824372759856631,16.057347670250895,0.12748344370860926,102.41698459860586,0.182078853046595,0.390859296482412,Penn St.-Altoona,12.173000000000002,5.005825559323913,3.7687544137362288,0.973343190253958,1.374164969115597,3
Penn St.-Behrend,42,AMCC,1381.0,177.0,4.0,22.0,39.0,1623.0,441.0,89.0,26.0,20.0,308.0,50.0,5.0,17.0,326.8498904220344,40.51138786079632,-4.708882503401548,14.318023760397892,5.066845946437615,248.0,20.0,277.0,42,2022,0.31933381607530775,0.46488052136133234,0.40727048675292665,1.0908771023880497,105.45262614328298,306.0,71.42857142857143,10.905730129390019,15.280345040049292,0.1455467052860246,112.98197743998317,0.1897720271102896,0.4087684210526316,Penn St.-Behrend,28.793000000000003,8.080335685460113,6.282401976193011,0.9119099101098271,2.578490526320694,3
Penn St.-Berks,33,United East,1080.0,138.0,1.0,17.0,41.0,1277.0,321.0,66.0,9.0,9.0,239.0,38.0,8.0,18.0,222.1567832306236,-47.80360039859876,-2.6295626879427734,1.6570091436266103,-2.784285159510762,224.0,11.0,200.0,33,2022,0.2972222222222222,0.4,0.3923257635082224,1.116038027855864,106.96228167135185,237.0,77.55102040816327,10.806577916992952,17.54111198120595,0.1027777777777778,93.97588725064966,0.18715740015661708,0.38321254901960783,Penn St.-Berks,15.450000000000003,4.22335699619187,1.4037764056922164,0.7918025205926968,3.930075010984903,3
