Player,Pos,B/T,player_id,Team,Conference,Yr,R/PA,GP,BB,CS,GS,HBP,IBB,K,RBI,SF,AB,PA,H,2B,3B,HR,R,SB,OPS+,Picked,Sac,BA,SlgPct,OBPct,ISO,wOBA,K%,BB%,SB%,wRC+,wRC,Batting,Baserunning,Adjustment,WAR,Clutch,WPA,REA,WPA/LI,wSB,wGDP,wTEB,EBT,Opportunities,OutsOB,GDPOpps,GDP,Division,Season
Niko Pezonella,C,0,7995257.0,Northern St.,NSIC,Sr,0.16783216783216784,40,30,2,36,2,0,24,19,0,111,143,35,11,0,6,24,5,151.9903614302871,1,1,0.315,0.577,0.469,0.26199999999999996,0.4794685314685314,16.783216783216783,20.97902097902098,71.42857142857143,152.74643964406062,38.482988078633205,12.69634634185124,-1.20049106685981,3.2108079930495226,1.1325293534541285,-0.228851146687568,1.0846,2.7680000000000007,1.2448598423397421,-0.4471344866024093,-0.6312480690552649,-0.12210851120213606,8.0,21.0,1.0,96.0,1.0,2,2023
Drew Benson,INF,0,7995211.0,Northern St.,NSIC,Fr,0.07894736842105263,17,2,0,6,0,0,12,4,0,36,38,7,3,0,0,3,0,24.240933712845614,0,1,0.194,0.278,0.237,0.08400000000000002,0.24610526315789474,31.57894736842105,5.263157894736842,0.0,8.77278845733288,0.5873309762011046,-6.265063331475223,-1.150812866656449,0.27380191138140747,-0.48295974781289636,0.2076013838495666,0.09920000000000047,-3.880999999999999,-0.08226229097699582,-0.022458882863026688,-0.3181635194217932,-0.8101904643716292,0.0,2.0,1.0,27.0,0.0,2,2023
Caden Opfer,OF,L/L,7832483.0,Northwest Mo. St.,Mid-America Intercollegiate,So,0.25,21,0,0,2,2,0,8,0,0,14,16,0,0,0,0,4,0,-67.92645133712698,0,0,0.0,0.0,0.125,0.0,0.108125,50.0,0.0,0.0,-76.35424298321098,-2.152359497434775,-5.122674074306729,0.5340696661866269,0.1363814074717637,-0.2763508302311428,-0.04458189942643706,-0.1149999999999996,-4.781,-0.1431732026143786,-0.007486294287675562,-0.11783834052659009,0.6593943010008926,4.0,6.0,0.0,10.0,0.0,2,2023
Colin Shreves,P,R/R,7832487.0,Northwest Mo. St.,Mid-America Intercollegiate,Sr,0.0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,612.915622742109,0,0,1.0,2.0,1.0,1.0,1.272,0.0,0.0,0.0,641.6993499751247,1.130559053149457,0.9449143920949599,-0.10188478388584357,0.016105994787141618,0.1359814896272004,0.0,0.0,0.5509999999999999,0.0,0.0,-0.011783834052659009,-0.09010094983318456,0.0,1.0,0.0,1.0,0.0,2,2023
Ryan Koski,OF,R/R,7832488.0,Northwest Mo. St.,Mid-America Intercollegiate,Sr,0.18811881188118812,45,28,1,45,6,1,35,58,4,163,202,55,13,1,13,38,1,166.31011604660927,0,2,0.337,0.669,0.443,0.332,0.48101000000000005,17.326732673267326,13.861386138613863,50.0,153.6974498620422,54.69903743184249,17.198815898834077,-2.2347284468736786,0.29224587315377937,1.0884102779165932,0.7025666998973961,2.9960999999999993,25.655,2.166110654812022,-0.6583205404793647,-1.5436822608983303,-0.032725645495983446,8.0,27.0,0.0,131.0,0.0,2,2023
Caden Diel,UT,L/R,7832496.0,Northwest Mo. St.,Mid-America Intercollegiate,Jr,0.13043478260869565,27,7,1,24,5,0,11,11,0,80,92,22,2,0,2,12,3,80.49906031194006,0,1,0.275,0.375,0.37,0.09999999999999998,0.36485869565217394,11.956521739130435,7.608695652173914,75.0,82.0378116588385,13.297302454967436,-3.7820063620462983,0.04213834394484617,0.4348618592528236,-0.24147745012790864,0.03977017707600522,0.3419999999999999,-6.915,0.24028668957170585,-0.14228297902039344,0.24583462062982342,-0.06141329766458381,4.0,14.0,0.0,64.0,2.0,2,2023
Ryan Williams,UT,R/R,7832500.0,Northwest Mo. St.,Mid-America Intercollegiate,So,0.10869565217391304,37,11,0,30,1,0,21,13,0,126,138,26,3,0,3,15,0,39.46721930762851,0,1,0.206,0.302,0.275,0.096,0.2781449275362319,15.217391304347828,7.971014492753622,0.0,28.5396844934572,6.938888465059846,-18.680074760460755,0.47689232956811534,0.5959218071242398,-1.3556278869316885,-0.15864184190229758,-0.21779999999999905,-18.462,-0.040321152388249265,-0.119780708602809,0.9276711012080301,-0.33099806303710577,4.0,10.0,1.0,91.0,4.0,2,2023
Jacob Selock,INF,R/R,7832505.0,Northwest Mo. St.,Mid-America Intercollegiate,Jr,0.1450381679389313,37,15,0,35,5,0,35,19,2,109,131,29,3,1,5,19,2,98.63768512311917,0,2,0.266,0.45,0.374,0.184,0.38312213740458023,26.717557251908396,11.450381679389313,100.0,93.30545635444638,21.53475770170931,-2.7846928964298114,-2.0700571137859867,0.5959218071242398,-0.34035248165025306,0.1618810368337602,0.6850000000000012,-0.2989999999999986,0.5279021311191994,0.25027411424648877,-0.8484360517914487,-1.4718951762410268,5.0,19.0,2.0,72.0,0.0,2,2023
Alex Bowers,INF,L/R,7832506.0,Northwest Mo. St.,Mid-America Intercollegiate,So,0.1746987951807229,40,23,0,40,5,0,27,18,1,137,166,33,8,0,1,29,0,67.40845984117473,0,12,0.241,0.321,0.367,0.08000000000000002,0.3532650602409638,16.265060240963855,13.855421686746988,0.0,74.88510921014907,21.90106369237507,-8.915950042671449,-1.0448060458344874,0.6442397914856647,-0.7471585497179537,0.11226837798091271,0.7296000000000024,-5.682999999999996,0.5956154070035409,-0.1946436514795646,-0.6379529333196023,-0.21220946103532046,8.0,22.0,1.0,139.0,2.0,2,2023
Layne Shiers,UT,R/R,7832508.0,Northwest Mo. St.,Mid-America Intercollegiate,So,0.17272727272727273,35,12,1,26,4,0,13,7,0,94,110,26,0,1,1,19,4,73.31075823119555,2,3,0.277,0.33,0.382,0.05299999999999999,0.36316363636363636,11.818181818181818,10.909090909090908,80.0,80.9920435029697,15.696278455135921,-4.724634260858763,1.645171109143156,0.5637098175499566,-0.1940394447508617,-0.16938834779142686,-0.0901999999999999,-6.104999999999999,0.08697864043953546,0.020285549541228687,1.9865902714713253,-0.3617047118693979,6.0,17.0,1.0,86.0,6.0,2,2023
Evan Tocmo,OF,R/R,7992227.0,Northwest Mo. St.,Mid-America Intercollegiate,Fr,0.13636363636363635,29,13,2,28,3,0,20,12,2,92,110,21,5,0,1,15,2,58.08523807246484,0,1,0.228,0.315,0.336,0.087,0.3276545454545455,18.181818181818183,11.818181818181818,50.0,59.084682050960765,11.45062628122288,-8.970286434771802,-1.2513128478003477,0.1883362293657689,-0.763121788837745,-0.07296057668520126,-0.1844000000000003,-7.535999999999999,-0.0917027000108179,-0.9760146908694914,-0.45449055826537976,0.1791924013345234,3.0,8.0,0.0,81.0,1.0,2,2023
DJ Heck,OF,R/R,7992230.0,Northwest Mo. St.,Mid-America Intercollegiate,Jr,0.10204081632653061,29,13,2,24,4,0,17,5,0,81,98,22,3,1,0,10,1,78.100663310202,1,4,0.272,0.333,0.398,0.061,0.3783163265306122,17.346938775510203,13.26530612244898,33.33333333333333,90.34050757117413,15.598048078211995,-2.59512870512872,-0.3357879762424518,0.1883362293657689,-0.2030043621759414,-0.39987049303393785,-0.059999999999999824,-0.20399999999999746,0.3428282395128113,-1.1909872794448426,1.1869154503665285,-0.33171614716413766,4.0,17.0,0.0,69.0,4.0,2,2023
Noah Bodenhausen,UT,R/R,7992196.0,Northwest Mo. St.,Mid-America Intercollegiate,Jr,0.16304347826086957,31,9,2,20,2,0,11,9,2,79,92,16,1,0,0,15,5,24.23557566048027,1,3,0.203,0.215,0.293,0.011999999999999983,0.27191304347826084,11.956521739130435,9.782608695652174,71.42857142857143,24.69491874221598,4.002737237576128,-13.076571579437607,-0.4105890489664812,0.4992858384013901,-0.9744794393565511,-0.10338585297918418,-0.6502000000000003,-15.860999999999999,-0.4578225317310504,-0.3572989551503025,-0.7423815453175175,0.6890914515013389,5.0,9.0,0.0,63.0,0.0,2,2023
Cole Slibowski,INF,R/R,7982689.0,Northwest Mo. St.,Mid-America Intercollegiate,So,0.1978021978021978,41,21,4,41,8,0,27,11,0,153,182,50,7,0,2,36,11,105.36277104595486,0,4,0.327,0.412,0.434,0.08499999999999996,0.42002197802197794,14.835164835164836,11.538461538461538,73.33333333333333,116.07084192842328,37.21826941233159,3.430941100413114,-0.08134078987387117,0.6603457862728063,0.2507253416813898,-0.47935114169431314,0.546799999999998,-0.19099999999999628,1.0315976091485617,-0.581974558889685,-0.6379529333196023,1.1385867023354161,8.0,14.0,0.0,139.0,2.0,2,2023
Brady Miles,C,R/R,7992225.0,Northwest Mo. St.,Mid-America Intercollegiate,Fr,0.11320754716981132,30,12,0,21,4,0,14,16,1,89,106,18,2,0,5,12,0,72.03317433704596,1,1,0.202,0.393,0.321,0.191,0.3330849056603774,13.20754716981132,11.320754716981133,0.0,62.43494703376011,11.65991180775549,-8.018422264021206,0.5254466781501701,2.408105994787142,-0.3857885218046565,-0.2364733696982175,-0.4037999999999988,-10.230999999999998,-0.15797801192986202,-0.1010649728836201,0.6869154503665283,-0.06040379933273826,1.0,4.0,0.0,69.0,3.0,2,2023
Max Pawela,OF,L/L,7992274.0,Northwest Mo. St.,Mid-America Intercollegiate,So,0.13953488372093023,20,6,0,8,3,0,9,6,0,34,43,8,0,0,3,6,0,115.43422213445993,0,0,0.235,0.5,0.395,0.265,0.409953488372093,20.930232558139537,13.953488372093023,0.0,109.85907935188912,8.322734937600563,0.34001451225718626,-0.7020407732102255,0.12988705473501305,0.024649632812531436,-0.12213989068644143,0.2160000000000006,0.07900000000000051,0.377509348814521,-0.05240406001372894,-0.2592443491584982,-0.3903923640379984,2.0,4.0,1.0,22.0,0.0,2,2023
Parker Griffith,C,R/R,7992268.0,Northwest Mo. St.,Mid-America Intercollegiate,Fr,0.10843373493975904,20,6,0,20,3,0,25,12,1,73,83,23,7,0,1,9,0,102.17307302819414,0,0,0.315,0.452,0.386,0.137,0.3943855421686747,30.120481927710845,7.228915662650602,0.0,100.25442274671536,14.660314454883192,-0.7481924126400683,0.22877059391229804,1.6054039965247613,0.09707894968186548,-0.0614214831319605,0.14480000000000054,2.1120000000000014,0.22033691244119283,-0.08983553145210675,0.7694022887351415,-0.4507961633707367,3.0,8.0,1.0,62.0,3.0,2,2023
Trey Morris,1B,R/R,7992279.0,Northwest Mo. St.,Mid-America Intercollegiate,Fr,0.10362694300518134,46,13,0,44,4,0,36,39,3,173,193,51,5,0,10,20,0,103.71643054427295,0,0,0.295,0.497,0.352,0.202,0.37696373056994814,18.65284974093264,6.7357512953367875,0.0,89.50602243370169,30.434853779584323,-5.394565803933624,-0.899312634598229,-3.692429192006951,-0.8163260949785462,0.20277186843550254,1.0881000000000012,-7.420999999999997,0.8416318587847508,-0.1983867986234024,0.0505884115229418,-0.7515142474977684,2.0,15.0,0.0,123.0,3.0,2,2023
Quentin Ayers,C,R/R,7806152.0,Northwest Nazarene,Great Northwest,Jr,0.12222222222222222,34,12,1,27,1,0,12,14,3,74,90,20,4,0,0,11,0,68.09295069133343,0,3,0.27,0.324,0.367,0.05399999999999999,0.34934444444444446,13.333333333333334,13.333333333333334,0.0,72.46628222331634,11.490532174755476,-2.534131502374567,-1.4100346563453354,2.729186794092094,-0.026619568354266678,-0.10164262561984064,0.07140000000000041,-4.588,0.1801760811652123,-0.7385398318765557,0.7694022887351415,-1.4408971132039212,0.0,9.0,1.0,62.0,3.0,2,2023
Matthew Reynolds,OF,0,7806157.0,Northwest Nazarene,Great Northwest,Jr,0.0975609756097561,24,10,1,21,2,0,15,10,3,67,82,16,0,1,2,8,0,69.17921553792095,0,0,0.239,0.358,0.341,0.119,0.3371829268292683,18.29268292682927,12.195121951219512,0.0,64.96322440404595,9.38519018434243,-3.392836721487166,0.9405808485928063,0.15586446568201565,-0.10792589060972134,-0.22643750168707483,-0.5183999999999999,-12.514,-0.2173706468430952,-0.7235672433012046,1.3047537908931184,0.35939430100089254,3.0,6.0,0.0,59.0,4.0,2,2023
Mason Leavitt,INF,0,7806161.0,Northwest Nazarene,Great Northwest,So,0.13425925925925927,49,34,9,49,4,1,32,15,5,172,216,59,7,0,0,29,11,103.33619239595784,0,1,0.343,0.384,0.451,0.04099999999999998,0.4253271028037383,14.814814814814813,15.74074074074074,55.00000000000001,119.3438428182399,45.41668396463866,11.75749113952655,-3.373165650305694,0.7891937445699393,0.7510177467958626,-0.40177726589805396,0.6541999999999976,1.9740000000000018,1.036762878839774,-3.8030371781489034,-0.8264942781621465,1.2563658060053555,15.0,36.0,0.0,155.0,2.0,2,2023
Kyle Payne,INF,R/R,7806163.0,Northwest Nazarene,Great Northwest,Jr,0.16666666666666666,38,18,0,38,1,0,20,25,0,125,144,34,8,0,3,24,7,87.51528288507964,1,0,0.272,0.408,0.368,0.13599999999999995,0.37148611111111113,13.88888888888889,12.5,100.0,86.12660081774085,21.850503653521812,-0.5889582298862637,2.287437715203982,0.6120278019113814,0.2364994848291073,0.9270464803440654,1.3508000000000007,-0.6789999999999977,0.3287530970782109,1.2427878199588134,-0.2137349074238779,1.2583848026690467,9.0,16.0,0.0,103.0,2.0,2,2023
Brexton Clubb,OF,0,7806165.0,Northwest Nazarene,Great Northwest,Fr,0.17647058823529413,37,3,0,10,3,0,13,7,0,45,51,8,3,1,1,9,3,51.78805461048488,0,0,0.178,0.356,0.275,0.178,0.29586274509803917,25.49019607843137,5.88235294117647,100.0,39.47070591726648,3.5465551888831737,-4.400754228157186,0.48397478917924136,0.24029105125977412,-0.21023996177831647,0.24755461633444914,0.7066000000000002,-7.688999999999999,0.35663958656410183,0.56631167570546,0.1582688124728887,-0.2406056989991074,1.0,6.0,0.0,29.0,1.0,2,2023
Kaleb Karpstein,INF,L/R,7806166.0,Northwest Nazarene,Great Northwest,Fr,0.12751677852348994,44,18,1,33,6,0,22,22,2,123,149,40,9,0,0,19,3,101.14212685466906,0,2,0.325,0.398,0.43,0.07300000000000001,0.41363758389261746,14.76510067114094,12.080536912751679,75.0,112.1319849691713,29.435907614921263,6.217297749450412,-1.3717050762423517,0.7086637706342311,0.48170578283920934,0.5522687101798959,1.6401999999999999,6.086000000000003,0.8616718803886362,-0.23586165761633798,-0.7137349074238779,-0.4221085112021359,7.0,21.0,1.0,103.0,1.0,2,2023
Tyler Best,OF,0,7806167.0,Northwest Nazarene,Great Northwest,Sr,0.1728395061728395,48,21,1,44,4,0,24,18,3,134,162,34,8,0,1,28,18,70.06114892405921,0,4,0.254,0.336,0.364,0.08200000000000002,0.3522901234567901,14.814814814814813,12.962962962962962,94.73684210526315,74.28362119744737,21.201653566733768,-4.042741052100312,5.070944717708167,0.3117289313640313,0.16177159439595645,-0.12689769358926783,0.4406000000000002,-2.7439999999999976,0.5345058219991676,2.7828540781028512,1.180210586102191,1.1078800535031241,10.0,21.0,0.0,112.0,5.0,2,2023
Colby Moran,INF,L/R,7806173.0,Northwest Nazarene,Great Northwest,So,0.11235955056179775,50,24,2,43,3,0,35,23,2,149,178,45,7,1,3,20,0,100.17491915078054,1,0,0.302,0.423,0.404,0.121,0.39964606741573033,19.662921348314608,13.48314606741573,0.0,103.49990791865937,32.457989721472906,4.720321560037929,-2.0268376173292832,0.8052997393570809,0.3240834791765334,-0.2745655304375666,0.9968000000000002,-0.12699999999999956,1.1616765034902965,-1.488309105184625,-0.8669247501084452,0.3283962379637868,8.0,16.0,1.0,116.0,1.0,2,2023
Rumble Reyes,C,0,7806176.0,Northwest Nazarene,Great Northwest,So,0.08333333333333333,24,5,0,18,1,0,6,13,0,66,72,16,2,0,3,6,1,71.83496636501418,0,0,0.242,0.409,0.306,0.16699999999999998,0.3250277777777778,8.333333333333332,6.944444444444445,100.0,57.46409567513017,7.289382261543514,-3.930348680160522,-0.0014451693582719916,1.9264847958297135,-0.08519374593936578,0.005675643544943411,0.0719999999999999,-4.566999999999998,0.05259773775002054,0.13636649855475774,-0.07740786858029147,-0.06040379933273826,1.0,4.0,0.0,49.0,1.0,2,2023
Austin Thomason,C,0,7806177.0,Northwest Nazarene,Great Northwest,Fr,0.06060606060606061,19,2,1,9,2,0,14,4,0,29,33,6,2,0,0,2,0,40.719440173403434,0,0,0.207,0.276,0.303,0.06900000000000003,0.2972727272727273,42.42424242424242,6.0606060606060606,0.0,40.34059552443392,2.345405275671212,-2.796971405943138,-0.2522446544701936,1.5251337966985232,-0.046046353605110425,-0.2723910589959304,-0.6153999999999998,-7.7669999999999995,-0.3084359072962043,-0.6599337418559623,0.28789098705213784,0.11979810033363086,1.0,2.0,0.0,18.0,1.0,2,2023
Duke Pahukoa,INF,R/R,7806178.0,Northwest Nazarene,Great Northwest,Sr,0.16666666666666666,30,14,0,28,4,0,22,25,0,96,114,26,3,0,6,19,0,110.84329046353747,1,0,0.271,0.49,0.386,0.21899999999999997,0.4015438596491228,19.298245614035086,12.280701754385964,0.0,104.67075232366498,21.022862493820707,3.258288502789315,-0.3057994115371919,0.4831798436142485,0.32376608290726283,-0.0889795044147037,1.0062000000000009,1.7860000000000018,1.0577375622373633,-0.13101015003432234,0.18691545036652835,-0.3617047118693979,6.0,17.0,1.0,69.0,2.0,2,2023
Nolan Walker,1B,0,7975285.0,Northwest Nazarene,Great Northwest,Sr,0.14130434782608695,29,12,2,23,5,0,25,8,1,74,92,16,5,0,1,13,0,66.04024357690955,1,0,0.216,0.324,0.359,0.10800000000000001,0.34897826086956524,27.173913043478258,13.043478260869565,0.0,72.24036497994884,11.709258976706566,-2.627063893248591,-1.8888797441191576,-2.3278357949609036,-0.4528642577217219,-0.12103764285595567,-0.1414,-4.4030000000000005,-0.014638519063084807,-1.3610421022941404,-0.7070300431595405,0.1791924013345234,3.0,8.0,0.0,60.0,0.0,2,2023
Kailer Saunders,P,R/R,7975271.0,Northwest Nazarene,Great Northwest,Fr,0.18556701030927836,32,12,2,24,3,0,13,11,2,80,97,20,3,1,0,18,3,64.04362057160031,1,3,0.25,0.313,0.361,0.063,0.34476288659793813,13.402061855670103,12.371134020618557,60.0,69.63968652100267,11.901184677236456,-3.2142861747814804,-1.61356766632854,0.5153918331885318,-0.2615896918035367,0.4518740724446127,0.5710000000000002,-4.515,0.0730927966884631,-0.7760146908694914,-0.2659492134228356,-0.5716037620362131,5.0,16.0,1.0,65.0,1.0,2,2023
Isaiah McLeod,P,L/L,7975262.0,Northwest Nazarene,Great Northwest,Fr,1.0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.06204643170847,-0.2520496425027169,-0.40787923891527295,-0.10188478388584357,0.032211989574283235,0.03540716344785248,-2.42861286636753e-17,-0.035,-0.698,-0.0269230769230769,0.0,-0.011783834052659009,-0.09010094983318456,0.0,1.0,0.0,1.0,0.0,2,2023
Drew Deal,C,R/R,7975263.0,Northwest Nazarene,Great Northwest,So,0.11428571428571428,12,6,0,8,1,0,5,4,0,28,35,7,1,0,0,4,0,67.89015010298851,0,0,0.25,0.286,0.4,0.035999999999999976,0.36997142857142856,14.285714285714285,17.142857142857142,0.0,85.19211623837421,5.253262512404906,-0.20077336203455487,-0.021173725150491596,0.9632423979148568,0.12530540653407507,0.14120432276680245,0.15040000000000042,-1.0589999999999993,-0.019120895483825798,-0.04866091286989115,-0.21210901294786216,0.23959620066726173,2.0,4.0,0.0,18.0,0.0,2,2023
Kaden Miller,OF,0,7975267.0,Northwest Nazarene,Great Northwest,Fr,0.06060606060606061,22,5,1,8,0,0,12,4,2,26,33,5,1,0,0,2,0,30.452077421023116,0,1,0.192,0.231,0.303,0.03900000000000001,0.28230303030303033,36.36363636363637,15.151515151515152,0.0,31.105029252636342,1.8084487539320817,-3.3339279276822684,-1.6133136021962966,0.14287576020851434,-0.2943668076658941,-0.16378923137360812,-0.33459999999999995,-4.974999999999999,-0.07726051133651189,-0.6636768889998002,-0.2592443491584982,-0.6903923640379983,1.0,4.0,1.0,22.0,0.0,2,2023
Shane Jamison,INF,0,7975284.0,Northwest Nazarene,Great Northwest,Sr,0.14410480349344978,53,17,0,53,5,1,21,40,4,202,229,60,11,0,6,33,5,92.99197512240134,0,0,0.297,0.441,0.36,0.14400000000000002,0.3719867841409691,9.170305676855897,7.423580786026202,100.0,86.43549143570827,34.872994441097305,-0.8119831373780348,0.9358785922730153,0.8536177237185056,0.12966658262551087,-0.9180887372944873,0.008600000000000219,-6.075999999999998,0.9252142700557535,0.760438582794382,1.1381542196798766,-0.9627142102012434,7.0,27.0,1.0,158.0,6.0,2,2023
Manny Casillas,P,L/L,7975286.0,Northwest Nazarene,Great Northwest,Jr,0.08695652173913043,22,3,0,11,1,0,13,6,1,41,46,12,0,0,0,4,0,56.14469917627027,0,0,0.293,0.293,0.348,0.0,0.3253260869565217,28.26086956521739,6.521739130434782,0.0,57.648137756633346,4.672020792701107,-2.4961406422764716,-0.46043197148022424,0.35433188531711557,-0.12856996144144997,0.097142529195609,0.2258000000000001,0.09000000000000163,0.14161112659741698,-0.0598903543014045,0.17005264652554775,-0.5705942637043675,2.0,6.0,1.0,28.0,1.0,2,2023
Adam Paganelli,OF,R/R,7975283.0,Northwest Nazarene,Great Northwest,Jr,0.20161290322580644,41,11,3,30,3,0,26,9,2,108,124,29,7,2,1,25,5,79.84529054252134,1,1,0.269,0.398,0.347,0.129,0.35374193548387095,20.967741935483872,8.870967741935484,62.5,75.17931776481545,16.424105199228315,-2.8987647559286347,-0.49632684233665736,0.26626846220677675,-0.17386890071172104,0.5130149385567049,0.4244000000000014,-10.412999999999998,-0.14997397470128201,-1.013489549862427,-0.5016258944760157,1.0187886020017853,7.0,12.0,0.0,85.0,1.0,2,2023
Harley Shaffer,,0,7996705.0,Northwestern Okla.,GAC,So,0.20192307692307693,31,9,0,27,3,0,26,12,1,91,104,27,8,0,7,21,0,136.54127027114998,0,1,0.297,0.615,0.375,0.318,0.42298076923076927,25.0,8.653846153846153,0.0,117.89627048242275,21.602054571021792,2.2677345578660617,-0.02895660138177092,0.0,0.18169713029269086,0.11808636363636346,0.1198000000000001,0.6539999999999997,0.061613636363636703,-0.08983553145210675,-0.058919170263295045,0.11979810033363086,1.0,2.0,0.0,5.0,0.0,2,2023
Bryan Guerrero,,0,7809171.0,Northwestern Okla.,GAC,Jr,0.1111111111111111,4,0,0,1,0,0,0,3,0,9,9,4,2,0,0,1,0,166.1103772024731,0,0,0.444,0.667,0.444,0.22300000000000003,0.49733333333333335,0.0,0.0,0.0,163.76814314874096,2.5967706087798956,0.9236082999491113,0.31992591751052685,0.0,0.160623546967578,0.10905035340246497,0.2978,2.1769999999999996,0.1174454212454224,-0.007486294287675562,0.41751316163138696,-0.09010094983318456,0.0,1.0,0.0,7.0,1.0,2,2023
Gavin Mendoza,UT,0,7809176.0,Northwestern Okla.,GAC,Jr,0.13970588235294118,39,18,0,31,5,0,33,22,2,111,136,29,6,0,3,19,2,88.36955693468668,1,0,0.261,0.396,0.382,0.135,0.3787647058823529,24.264705882352942,13.23529411764706,100.0,90.61713556346346,21.712552967456578,-3.5707885882086075,-1.925695586678684,0.6281337966985231,-0.3745984719922287,0.1255653604946685,0.9184,-0.13599999999999823,0.7707964299991017,0.23904467281497543,-0.5723288987919699,-1.5924113607016896,4.0,24.0,1.0,91.0,1.0,2,2023
Joseph Frisby,OF,R/R,7809181.0,Northwestern Okla.,GAC,So,0.25,19,2,0,11,0,0,11,2,0,42,44,12,1,0,0,11,0,52.325828981413316,0,1,0.286,0.31,0.318,0.02400000000000002,0.3084090909090909,25.0,4.545454545454546,0.0,47.211183793433136,3.6598157298804557,-4.520088891070045,0.39641441240209263,0.12339270199826238,-0.25633131464884074,0.17227077012141392,0.017600000000000306,-1.7049999999999992,-0.147365109744055,-0.04866091286989115,-0.4242180258957243,0.8692933511677081,5.0,7.0,0.0,36.0,0.0,2,2023
Hayden Priest,,0,7809183.0,Northwestern Okla.,GAC,Jr,0.1640625,38,7,0,34,2,0,21,14,1,118,128,30,8,0,2,21,0,63.364487773806964,0,1,0.254,0.373,0.305,0.119,0.3166875,16.40625,5.46875,0.0,52.318554766867756,11.798515324869626,-11.997570845168195,0.32848451660930195,0.0,-0.8848505120173163,-0.8030855159065972,-0.5686,-8.960999999999999,0.2185367152973828,-0.10855126717129565,-0.13124806905526487,0.5682838528358625,7.0,17.0,0.0,96.0,2.0,2,2023
Thomas Beiswanger,INF,0,7809188.0,Northwestern Okla.,GAC,Sr,0.08955223880597014,30,7,0,17,0,0,23,14,1,59,67,13,3,0,1,6,2,50.18861298529136,0,3,0.22,0.322,0.299,0.10200000000000001,0.299865671641791,34.32835820895522,10.44776119402985,100.0,41.94031458408147,4.950717430578834,-7.505046424050338,-0.10372276399797586,0.4831798436142485,-0.5060583418648783,0.475945770571537,0.6108000000000006,-1.9709999999999992,0.05921372117889026,0.34010964569859553,0.5168628038409806,-0.9606952135375519,1.0,7.0,1.0,41.0,2.0,2,2023
Shaughn Kelly,INF,0,7809204.0,Northwestern Okla.,GAC,Sr,0.1958041958041958,32,22,3,32,10,0,27,14,0,111,143,29,4,1,4,28,9,106.07645210474912,1,3,0.261,0.423,0.427,0.16199999999999998,0.418944055944056,18.88111888111888,15.384615384615385,75.0,115.40581705807122,29.07537938298105,2.4906893648919226,-2.290755613720912,0.5153918331885318,0.04409225109067453,-0.3523921054953433,0.37759999999999977,3.6390000000000025,0.7766917521384525,-0.2846093455953449,-0.7137349074238779,-1.2924113607016896,5.0,24.0,1.0,103.0,1.0,2,2023
Brandon Holdren,INF,L/L,7809215.0,Northwestern Okla.,GAC,Jr,0.1340782122905028,44,22,0,42,7,0,18,26,1,149,179,54,11,0,4,24,0,137.01760248059847,0,0,0.362,0.517,0.464,0.15500000000000003,0.46384916201117316,10.05586592178771,12.290502793296088,0.0,143.1100574220868,45.13202703549192,11.854687782079658,1.818478362737598,0.7086637706342311,1.0580946558282098,0.3990185310790524,1.8149999999999986,15.062000000000001,1.6201000099543805,-0.25453400578096913,2.585939913680919,-0.5129275451623521,7.0,29.0,0.0,120.0,8.0,2,2023
Paul Sachen,,0,7996702.0,Northwestern Okla.,GAC,So,0.15,21,7,1,19,1,0,8,14,2,70,80,19,3,0,2,12,3,77.99232227223362,0,1,0.271,0.4,0.338,0.129,0.3439375,10.0,8.75,75.0,69.13046361284748,9.743637295434821,-5.128916560838817,0.6153743136133,0.0,-0.3157500418432899,-0.10387978838315226,0.17160000000000053,-7.524,0.28047651754150943,-0.1123378018696912,0.39902446331439057,0.32868765216860063,5.0,13.0,0.0,51.0,2.0,2,2023
Hagen Barcello,,0,7996703.0,Northwestern Okla.,GAC,So,0.18269230769230768,47,3,0,47,1,0,32,44,5,199,208,69,14,2,14,38,3,137.9125482796239,0,0,0.347,0.648,0.351,0.30100000000000005,0.4141682692307692,15.384615384615385,1.4423076923076923,100.0,112.4593917042504,41.211717837695744,2.543077811384286,-0.3028120410541617,0.0,0.12240137313164987,-1.0481099647756822,0.6162000000000007,6.467000000000002,1.751862062204641,0.4390446728149755,-0.6497367673722612,-0.09211994649687605,6.0,21.0,0.0,140.0,2.0,2,2023
Theron Perkins,INF,R/R,8009111.0,Northwestern Okla.,GAC,So,0.14285714285714285,12,5,1,7,0,0,9,8,0,30,35,9,1,0,3,5,0,147.0629251046767,0,1,0.3,0.633,0.4,0.333,0.4419714285714286,25.71428571428571,14.285714285714285,0.0,129.61257263876104,7.992392947187518,1.4856506350678016,-0.006866284968505221,0.1932719374456994,0.1782109621145811,-0.634612095833108,-0.13980000000000023,-0.2549999999999995,0.4890668903536557,-0.6674200361436379,0.2407556508415018,0.41979810033363085,2.0,2.0,0.0,22.0,1.0,2,2023
