Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Bryant Shives,7332259?year_stat_category_id=14941,0,Mount St. Mary's,NEC,14,8,9.73,49.0,69,63,53,34,36,11,14,2,11,255,50,51,538,0.0,6.612244897959184,6.244897959183674,2.020408163265306,11.571428571428573,12.673469387755102,33.33333333333333,14.117647058823529,13.333333333333334,0.7843137254901951,18.0327868852459,8.447081751339754,7.247090424179146,37.82834587450614,-0.5368881631813889,Sr,6,2,,,,,1,2022
Brett Midkiff,7345108?year_stat_category_id=14941,0,Mount St. Mary's,NEC,11,1,4.42,18.1,15,10,9,16,18,1,2,3,2,88,21,14,130,0.0,8.950276243093922,7.955801104972375,0.49723756906077343,4.972375690607734,7.458563535911601,62.5,20.454545454545457,18.181818181818183,2.2727272727272734,4.545454545454546,5.955707301007134,6.915230305554607,126.33106770455468,-0.049967839865536476,Jr,8,5,,,,,1,2022
Derek Huff,7351147?year_stat_category_id=14941,R/R,Mount St. Mary's,NEC,9,1,8.82,16.1,21,17,16,12,8,2,5,2,0,79,18,20,114,0.0,4.472049689440993,6.70807453416149,1.1180124223602483,9.503105590062113,11.739130434782608,0.0,10.126582278481013,15.18987341772152,-5.063291139240507,10.0,7.10014297582955,7.199937802611551,52.99547899415664,-0.11172013287153994,Jr,2,0,,,,,1,2022
Jake Andrews,7548489?year_stat_category_id=14941,0,Mount St. Mary's,NEC,11,0,6.35,11.1,12,11,8,17,11,1,1,1,1,63,16,4,166,0.0,8.91891891891892,13.783783783783784,0.8108108108108109,8.91891891891892,9.72972972972973,50.0,17.46031746031746,26.984126984126984,-9.523809523809526,5.88235294117647,8.297054172740747,9.23990932630036,94.16341174749373,-0.13215650204224633,So,8,4,,,,,1,2022
Isaac Van Meter,7548515?year_stat_category_id=14941,R/R,Mount St. Mary's,NEC,14,1,4.43,22.1,19,15,11,13,11,3,5,0,5,100,35,14,240,0.0,4.479638009049773,5.2941176470588225,1.2217194570135745,6.108597285067873,7.737556561085972,69.23076923076923,11.0,13.0,-2.0,7.894736842105263,7.455669801944611,8.064390333675897,126.16439591203105,-0.186741386320431,Fr,13,9,,,,,1,2022
Jason Rivera,7548508?year_stat_category_id=14941,0,Mount St. Mary's,NEC,5,1,7.04,7.2,5,6,6,7,12,1,1,0,2,37,2,8,93,0.0,14.999999999999998,8.75,1.25,7.499999999999999,6.25,0.0,32.432432432432435,18.91891891891892,13.513513513513516,33.33333333333333,6.465222340908915,5.234806300169822,82.66305806336311,-0.029751681422458702,Fr,0,0,,,,,1,2022
Patrick Burke,7548524?year_stat_category_id=14941,0,Mount St. Mary's,NEC,9,0,11.17,9.2,12,16,12,9,7,0,3,0,4,57,8,13,186,0.0,6.847826086956522,8.804347826086957,0.0,15.65217391304348,11.73913043478261,0.0,12.280701754385964,15.789473684210526,-3.5087719298245617,0.0,6.960391423034519,8.160682584390615,13.827607751103145,-0.06419422649844772,Sr,3,0,,,,,1,2022
Cooper Adams,7548412?year_stat_category_id=14941,-/R,Mount St. Mary's,NEC,13,11,7.3,65.1,80,62,53,22,59,13,15,4,5,302,85,42,563,0.0,8.15668202764977,3.0414746543778803,1.7972350230414746,8.571428571428571,11.059907834101383,0.0,19.5364238410596,7.28476821192053,12.251655629139073,13.26530612244898,6.270649888271946,5.752567152247862,78.32959145774869,0.49832172674524444,Sr,0,0,,,,,1,2022
Cooper Hoffman,7548407?year_stat_category_id=14941,0,Mount St. Mary's,NEC,4,0,9.0,4.0,3,5,4,6,2,0,2,0,1,22,7,3,92,0.0,4.5,13.5,0.0,11.25,6.75,100.0,9.090909090909092,27.27272727272727,-18.18181818181818,0.0,8.493000118686693,10.908586080915837,49.99538672873125,-0.05049128665882835,Fr,1,1,,,,,1,2022
Danny  Salisbury,7548507?year_stat_category_id=14941,L/R,Mount St. Mary's,NEC,7,4,13.5,12.0,28,21,18,6,8,3,5,1,1,71,13,13,166,0.0,6.0,4.5,2.25,15.75,21.0,50.0,11.267605633802818,8.450704225352112,2.816901408450706,18.75,7.909666785353359,6.500113232766042,-25.006919906903093,-0.08710238908308988,Fr,2,1,,,,,1,2022
Steve Schenning,7548513?year_stat_category_id=14941,R/R,Mount St. Mary's,NEC,12,3,10.16,33.2,53,42,38,16,29,6,6,2,4,173,36,31,385,0.0,7.861445783132529,4.337349397590361,1.6265060240963853,11.385542168674698,14.36746987951807,36.36363636363637,16.76300578034682,9.248554913294797,7.514450867052023,14.285714285714285,6.65263867290356,6.049447802225833,30.661458795989958,-0.039939775608234224,Fr,11,4,,,,,1,2022
Jake Lynch,7353915?year_stat_category_id=14941,0,Murray St.,OVC,5,1,19.64,3.2,6,8,8,5,7,3,1,0,2,24,2,2,109,0.0,19.6875,14.0625,8.4375,22.5,16.875,80.0,29.166666666666668,20.833333333333336,8.333333333333332,60.0,18.618000118686695,8.587273299248428,-125.24531095602751,-0.16037586383299895,So,5,4,,,,,1,2022
Malik Pogue,7356819?year_stat_category_id=14941,0,Murray St.,OVC,12,0,4.28,27.1,35,15,13,10,15,4,5,1,1,126,37,27,361,0.0,4.981549815498155,3.321033210332103,1.3284132841328413,4.981549815498155,11.62361623616236,40.0,11.904761904761903,7.936507936507936,3.9682539682539675,9.75609756097561,6.272520413889644,6.442030681710308,129.12169394644616,-0.14752863884155967,So,15,6,,,,,1,2022
Cade Vernon,7344212?year_stat_category_id=14941,0,Murray St.,OVC,13,7,6.0,42.0,54,30,28,15,22,2,10,3,4,199,49,48,612,0.0,4.714285714285714,3.2142857142857144,0.42857142857142855,6.428571428571429,11.571428571428573,75.0,11.055276381909549,7.537688442211055,3.517587939698494,3.9215686274509802,5.171571547258122,6.228644799961337,100.63788870997121,0.471091830474618,So,4,3,,,,,1,2022
Shane Burns,7339794?year_stat_category_id=14941,0,Murray St.,OVC,12,6,5.94,36.1,37,25,24,24,31,4,6,0,4,176,56,20,623,0.0,7.728531855955679,5.983379501385041,0.997229916897507,6.232686980609418,9.22437673130194,75.0,17.613636363636363,13.636363636363635,3.9772727272727284,6.666666666666667,6.292861614531568,7.146603723494745,101.63150982287151,0.06917915235647537,Jr,4,3,,,,,1,2022
Jordyn Naranjo,7344831?year_stat_category_id=14941,0,Murray St.,OVC,16,0,4.2,30.0,26,21,14,11,20,5,4,1,4,132,39,28,438,0.0,6.0,3.3,1.5,6.3,7.800000000000001,43.75,15.151515151515152,8.333333333333332,6.81818181818182,11.363636363636363,6.576333452020027,6.434157877507309,130.44652209697983,-0.19858612334719078,So,16,7,,,,,1,2022
Jacob Pennington,7330916?year_stat_category_id=14941,0,Murray St.,OVC,15,2,4.86,53.2,60,32,29,13,47,3,15,2,3,235,59,49,733,0.0,7.951127819548871,2.199248120300752,0.5075187969924811,5.413533834586466,10.150375939849624,58.82352941176471,20.0,5.531914893617021,14.46808510638298,4.838709677419355,4.111421171318272,4.986999363135747,119.5166898550767,0.21497970787989357,So,17,10,,,,,1,2022
Cade Killingsworth,7332524?year_stat_category_id=14941,0,Murray St.,OVC,10,0,6.75,9.1,11,8,7,4,4,0,1,0,1,42,10,12,124,0.0,3.956043956043956,3.956043956043956,0.0,7.912087912087912,10.87912087912088,75.0,9.523809523809524,9.523809523809524,0.0,0.0,5.012230887917462,6.529082355565277,88.21762479871764,-0.004852660427994954,Jr,12,9,,,,,1,2022
Ryan Fender,7332527?year_stat_category_id=14941,0,Murray St.,OVC,15,7,5.52,31.0,29,22,19,18,25,5,6,0,10,147,27,36,576,0.0,7.258064516129032,5.225806451612904,1.4516129032258065,6.387096774193549,8.419354838709676,22.22222222222222,17.006802721088434,12.244897959183673,4.761904761904761,15.625,7.436548505783467,6.76463607797393,108.58685761317352,-0.22246088993972563,So,9,2,,,,,1,2022
Allen Roulette,7545549?year_stat_category_id=14941,0,Murray St.,OVC,15,0,6.23,21.2,30,16,15,7,29,1,6,0,3,102,13,17,351,0.0,12.31132075471698,2.9716981132075473,0.42452830188679247,6.7924528301886795,12.735849056603774,66.66666666666666,28.431372549019606,6.862745098039216,21.56862745098039,7.142857142857142,3.535452948875372,3.8337872742448607,96.82900777718679,0.11468071616385189,So,18,12,,,,,1,2022
Hayden Wynja,7545477?year_stat_category_id=14941,0,Murray St.,OVC,15,14,3.67,73.2,67,45,30,24,86,7,15,1,7,322,74,54,0,0.0,10.573770491803279,2.9508196721311473,0.860655737704918,5.532786885245902,8.237704918032787,50.0,26.70807453416149,7.453416149068323,19.254658385093165,8.641975308641975,4.406934544916201,4.691184841095442,139.22350859426572,1.5974354050274386,Jr,2,1,,,,,1,2022
Dillon Masters,7545483?year_stat_category_id=14941,0,Murray St.,OVC,4,0,9.53,5.2,8,7,6,4,5,0,3,0,1,29,6,4,121,0.0,8.653846153846153,6.9230769230769225,0.0,12.115384615384615,13.846153846153845,0.0,17.24137931034483,13.793103448275861,3.448275862068968,0.0,5.2045385802251545,6.797232621255359,42.17984656767098,-0.006616124453301689,Fr,1,0,,,,,1,2022
Alec Whaley,7581646?year_stat_category_id=14941,0,Murray St.,OVC,26,0,4.29,50.1,56,27,24,15,48,3,6,0,10,230,42,55,757,0.0,8.622754491017965,2.6946107784431135,0.5389221556886228,4.850299401197605,10.059880239520957,44.0,20.869565217391305,6.521739130434782,14.347826086956523,6.666666666666667,4.602281555812441,5.063660150626373,128.95609042762942,0.058247157614496836,Sr,25,11,,,,,1,2022
Alex Jarrell,7545484?year_stat_category_id=14941,0,Murray St.,OVC,17,5,6.32,31.1,27,26,22,20,29,4,5,0,4,148,41,23,441,0.0,8.392282958199356,5.787781350482315,1.157556270096463,7.524115755627009,7.813504823151125,27.27272727272727,19.594594594594593,13.513513513513514,6.081081081081079,8.88888888888889,6.365186613863542,6.690429945058976,95.33857610783636,-0.02193420626111739,Jr,11,3,,,,,1,2022
Matt Boynton,7545547?year_stat_category_id=14941,0,Murray St.,OVC,14,2,6.75,20.0,23,18,15,13,14,1,1,0,6,102,22,21,351,0.0,6.3,5.8500000000000005,0.45,8.1,10.35,45.45454545454545,13.725490196078432,12.745098039215685,0.9803921568627469,4.3478260869565215,6.3430001186866924,7.280385179580131,88.21762479871764,-0.10007094087263341,So,11,5,,,,,1,2022
Adrien Reese,7545529?year_stat_category_id=14941,0,Murray St.,OVC,14,11,8.84,38.2,59,46,38,18,25,6,11,1,6,199,41,44,733,0.0,5.890052356020942,4.240837696335078,1.4136125654450262,10.837696335078533,13.900523560209423,50.0,12.562814070351758,9.045226130653267,3.5175879396984904,12.76595744680851,6.8608011658071115,6.51723407866829,53.60648936602428,0.015168540557321142,Sr,2,1,,,,,1,2022
Spencer Keylon,7545530?year_stat_category_id=14941,0,Murray St.,OVC,9,0,12.75,12.0,18,17,17,8,9,4,7,1,4,64,19,6,205,0.0,6.75,6.0,3.0,12.75,13.5,66.66666666666666,14.0625,12.5,1.5625,17.391304347826086,10.076333452020027,8.388641886842423,-11.144486491311145,-0.23719407344895954,Jr,15,10,,,,,1,2022
Logan Jarosz,7573544?year_stat_category_id=14941,R/R,N.C. A&T,Big South,13,8,7.41,34.0,43,35,28,26,34,3,11,1,2,163,22,33,194,0.0,9.0,6.88235294117647,0.7941176470588236,9.26470588235294,11.382352941176471,0.0,20.858895705521473,15.950920245398773,4.9079754601226995,12.0,5.860647177510222,5.72854043895104,79.42246620285924,0.2999477857394161,So,1,0,,,,,1,2022
Jaheim Brown,7573535?year_stat_category_id=14941,R/R,N.C. A&T,Big South,17,10,7.57,69.0,99,66,58,27,51,11,23,2,12,339,86,56,411,0.0,6.652173913043478,3.5217391304347827,1.434782608695652,8.608695652173914,12.91304347826087,60.0,15.04424778761062,7.964601769911504,7.079646017699116,11.34020618556701,6.53285519115046,6.400862133893542,76.81890272005998,0.24697563693136704,Fr,5,3,,,,,1,2022
Jeremiah Foster,7339241?year_stat_category_id=14941,0,N.C. A&T,Big South,18,1,10.69,16.0,22,19,19,8,11,4,1,0,1,81,27,9,171,0.0,6.1875,4.5,2.25,10.6875,12.375,55.55555555555556,13.580246913580247,9.876543209876543,3.703703703703704,12.903225806451612,7.805500118686693,7.229898862583246,26.049414805474424,-0.15152077312365253,Sr,9,5,,,,,1,2022
Justin O'Neal,7344237?year_stat_category_id=14941,0,N.C. A&T,Big South,15,0,5.74,15.2,22,12,10,5,14,3,3,0,0,75,20,13,102,0.0,8.289473684210527,2.960526315789474,1.7763157894736843,7.105263157894737,13.026315789473685,83.33333333333334,18.666666666666668,6.666666666666667,12.0,13.043478260869565,5.953526434476166,5.476401514599112,106.59716005457653,-0.04588839078671386,Jr,6,5,,,,,1,2022
Trey Fields,7334573?year_stat_category_id=14941,0,N.C. A&T,Big South,17,0,5.61,25.2,29,19,16,15,21,5,3,0,3,123,42,11,264,0.0,7.5,5.357142857142857,1.7857142857142858,6.785714285714286,10.357142857142858,16.666666666666664,17.073170731707318,12.195121951219512,4.878048780487806,10.638297872340425,7.298555674242248,7.293624613579432,108.71255538435092,-0.19948566136605694,Jr,6,1,,,,,1,2022
Peyton Winebarger,7339673?year_stat_category_id=14941,L/L,N.C. A&T,Big South,15,14,6.0,72.0,75,56,48,48,72,9,12,2,8,343,79,52,449,0.0,9.0,6.0,1.125,7.0,9.375,0.0,20.99125364431487,13.994169096209912,6.997084548104958,10.227272727272728,6.201333452020026,6.263409362148318,102.36636939502772,0.6843216415595551,Sr,0,0,,,,,1,2022
Xavier Meachem,7334815?year_stat_category_id=14941,R/R,N.C. A&T,Big South,13,1,6.35,22.2,19,19,16,21,37,3,6,0,4,112,15,14,274,0.0,15.0,8.513513513513514,1.2162162162162162,7.702702702702703,7.702702702702703,62.5,33.035714285714285,18.75,14.285714285714285,16.666666666666664,6.044801920488495,5.407235570942152,96.67107427640435,-0.06571397184721697,So,8,5,,,,,1,2022
Daniel Carter,7336145?year_stat_category_id=14941,L/L,N.C. A&T,Big South,12,12,6.42,54.2,67,49,39,23,50,5,13,1,12,264,52,51,316,0.0,8.302583025830257,3.8191881918819184,0.8302583025830258,8.136531365313653,11.125461254612546,0.0,18.939393939393938,8.712121212121213,10.227272727272725,8.771929824561402,5.534513033815844,5.786894687448541,95.53201525267968,0.8268301074352701,Jr,0,0,,,,,1,2022
Isaiah Brewington,7338756?year_stat_category_id=14941,R/R,N.C. A&T,Big South,13,0,3.5,18.0,18,8,7,9,22,2,3,0,0,80,16,13,111,0.0,11.0,4.5,1.0,4.0,9.0,25.0,27.500000000000004,11.25,16.250000000000004,11.11111111111111,4.743000118686693,4.67889050980176,143.0470488137662,0.02675943098459857,So,4,1,,,,,1,2022
Adam Henry,7573547?year_stat_category_id=14941,R/R,N.C. A&T,Big South,1,0,13.5,0.2,1,1,1,3,0,0,0,0,0,6,2,0,0,0.0,0.0,135.0,0.0,45.0,45.0,0.0,0.0,50.0,-50.0,0.0,49.243000118686695,63.0463484742818,-19.675668861187567,-0.030702502154156437,Fr,0,0,,,,,1,2022
Evan Demurias,7573536?year_stat_category_id=14941,-/R,N.C. A&T,Big South,27,3,4.53,51.2,56,32,26,24,30,5,15,0,6,238,69,46,349,0.0,5.2734375,4.21875,0.87890625,5.625,9.84375,48.0,12.605042016806722,10.084033613445378,2.5210084033613445,6.756756756756757,6.098468868686693,6.823952810706299,126.28660889324594,0.10194013617960662,Fr,25,12,,,,,1,2022
Jackson Hull,7573539?year_stat_category_id=14941,L/R,N.C. A&T,Big South,11,2,12.27,11.0,16,16,15,15,8,3,2,0,2,65,15,8,186,0.0,6.545454545454546,12.272727272727272,2.454545454545454,13.090909090909092,13.090909090909092,50.0,12.307692307692308,23.076923076923077,-10.769230769230768,16.666666666666664,10.970272845959421,9.68354803142044,0.3392254128317118,-0.22026743546402106,Fr,4,2,,,,,1,2022
Stirling Thomas,7573550?year_stat_category_id=14941,L/L,N.C. A&T,Big South,29,0,7.91,19.1,25,29,17,15,21,4,5,1,9,107,19,16,210,0.0,9.895287958115183,7.0680628272251305,1.8848167539267013,13.664921465968586,11.780104712041885,52.94117647058824,19.626168224299064,14.018691588785046,5.607476635514018,17.391304347826086,8.53619383596418,7.475864056795005,71.28633031911158,-0.23649111335258982,Fr,17,9,,,,,1,2022
Jake Delisi,7573509?year_stat_category_id=14941,R/R,N.C. A&T,Big South,17,2,4.4,28.2,33,23,14,14,16,3,5,1,3,139,34,31,238,0.0,5.1063829787234045,4.468085106382978,0.9574468085106383,7.340425531914894,10.53191489361702,41.66666666666667,11.510791366906476,10.071942446043165,1.438848920863311,8.108108108108109,6.299737707339175,6.727836605059101,128.40200422302033,-0.10419353324528773,So,12,5,,,,,1,2022
Bryson Galloway,7573513?year_stat_category_id=14941,R/R,N.C. A&T,Big South,7,0,18.69,4.1,12,9,9,3,4,2,1,1,1,28,6,2,44,0.0,8.78048780487805,6.585365853658537,4.390243902439025,19.75609756097561,26.34146341463415,33.33333333333333,14.285714285714285,10.714285714285714,3.571428571428571,25.0,11.560073289418401,7.911946139290618,-104.12875933448862,-0.09492129089209254,Fr,3,1,,,,,1,2022
Michael Crayton,7573516?year_stat_category_id=14941,R/R,N.C. A&T,Big South,19,0,5.76,25.0,27,18,16,7,14,6,4,0,4,110,33,23,173,0.0,5.040000000000001,2.5200000000000005,2.16,6.4799999999999995,9.72,33.33333333333333,12.727272727272727,6.363636363636363,6.363636363636363,15.384615384615385,7.563000118686693,6.596322462159531,106.27171461922664,-0.22173979873013092,Fr,18,6,,,,,1,2022
Chris Villaman,7358138?year_stat_category_id=14941,0,NC State,ACC,28,0,3.4,55.2,44,26,21,14,85,5,14,0,2,230,60,20,852,0.0,13.858695652173912,2.2826086956521734,0.8152173913043478,4.239130434782608,7.173913043478261,29.411764705882355,36.95652173913043,6.086956521739131,30.869565217391298,7.6923076923076925,3.210391423034519,3.658249472153509,143.20559966872906,0.2895757586358471,So,17,5,,,,,1,2022
Canaan Silver,7355151?year_stat_category_id=14941,0,NC State,ACC,21,8,3.21,70.0,69,30,25,15,65,6,13,2,8,304,74,61,0,0.0,8.357142857142858,1.9285714285714284,0.7714285714285715,3.8571428571428568,8.871428571428572,31.57894736842105,21.38157894736842,4.934210526315789,16.44736842105263,7.5,4.485857261543836,4.949097073611848,146.3794043931236,0.7086340990009805,Sr,19,6,,,,,1,2022
John Miralia,7354120?year_stat_category_id=14941,R/L,NC State,ACC,8,0,7.5,6.0,7,5,5,3,8,0,1,0,0,29,7,3,92,0.0,12.0,4.5,0.0,7.5,10.5,60.0,27.586206896551722,10.344827586206897,17.241379310344826,0.0,3.076333452020026,4.686724093506123,74.71823456337292,0.033818032251273056,So,15,9,,,,,1,2022
Baker Nelson,7347715?year_stat_category_id=14941,R/R,NC State,ACC,20,0,8.37,23.2,31,26,22,13,32,6,9,0,4,122,19,19,485,0.0,12.413793103448278,5.043103448275863,2.327586206896552,10.086206896551726,12.025862068965518,31.818181818181817,26.229508196721312,10.655737704918032,15.57377049180328,24.0,7.0447242566177275,5.170085070798235,60.18554977272419,-0.29240821380851784,Jr,22,7,,,,,1,2022
Trey Cooper,7337935?year_stat_category_id=14941,R/L,NC State,ACC,2,0,40.5,0.2,1,4,3,1,2,0,0,0,2,6,0,0,24,0.0,90.0,45.0,0.0,180.0,45.0,50.0,33.33333333333333,16.666666666666664,16.666666666666664,0.0,29.243000118686695,29.243000118686695,-476.52153335778615,-0.022498773094932426,Fr,2,1,,,,,1,2022
Logan Whitaker,7342929?year_stat_category_id=14941,R/R,NC State,ACC,17,14,4.73,66.2,62,42,35,32,62,9,11,2,7,301,61,70,0,0.0,8.429003021148036,4.350453172205437,1.2235649546827796,5.709969788519637,8.429003021148036,0.0,20.59800664451827,10.631229235880399,9.966777408637872,12.857142857142856,5.90463153862627,5.5968284946559645,120.98896659796719,0.08566681052354674,So,0,0,,,,,1,2022
David Harrison,7339295?year_stat_category_id=14941,0,NC State,ACC,7,4,8.71,20.2,27,21,20,10,15,4,7,1,1,98,18,25,357,0.0,6.683168316831683,4.455445544554456,1.7821782178217822,9.356435643564357,12.02970297029703,100.0,15.306122448979592,10.204081632653061,5.1020408163265305,18.181818181818183,6.965772395914415,5.894849939593091,54.506109739597086,-0.2150245078887592,Sr,4,4,,,,,1,2022
Cooper King,7350627?year_stat_category_id=14941,0,NC State,ACC,2,0,0.0,1.0,1,0,0,4,0,0,1,0,1,9,3,0,46,0.0,0.0,36.0,0.0,0.0,9.0,100.0,0.0,44.44444444444444,-44.44444444444444,0.0,19.243000118686695,23.38400462536523,200.0,-0.06570079386506476,So,4,4,,,,,1,2022
Garrett Payne,7343217?year_stat_category_id=14941,R/R,NC State,ACC,20,5,5.91,42.2,47,31,28,22,43,5,10,0,5,199,34,46,716,0.0,9.170616113744076,4.691943127962085,1.0663507109004737,6.611374407582938,10.023696682464454,66.66666666666666,21.608040201005025,11.055276381909549,10.552763819095476,12.82051282051282,5.664801066553991,5.4001816017867155,101.27796883593787,-0.09549380829819074,So,3,2,,,,,1,2022
Andrew Tillery,7337070?year_stat_category_id=14941,0,NC State,ACC,1,0,27.0,0.1,1,1,1,2,0,0,0,0,1,5,1,0,19,0.0,0.0,180.0,0.0,90.0,90.0,0.0,0.0,40.0,-40.0,0.0,94.2430001186867,108.0463484742818,-251.01435557185744,-0.03883139205268844,Jr,0,0,,,,,1,2022
Sam HIghfill,7337493?year_stat_category_id=14941,R/R,NC State,ACC,6,6,5.53,27.2,29,19,17,10,29,3,7,0,2,120,32,16,429,0.0,9.595588235294118,3.308823529411765,0.9926470588235294,6.286764705882353,9.595588235294118,0.0,24.166666666666668,8.333333333333332,15.833333333333336,8.571428571428571,4.868000118686693,5.210342737972828,107.62557828472697,0.34557243620836964,So,0,0,,,,,1,2022
Matt Willadsen,7331163?year_stat_category_id=14941,R/R,NC State,ACC,16,14,4.19,88.0,81,51,41,45,95,7,10,1,9,396,67,90,0,0.0,9.715909090909092,4.6022727272727275,0.7159090909090909,5.215909090909092,8.284090909090908,66.66666666666666,23.98989898989899,11.363636363636363,12.626262626262626,9.45945945945946,4.958909209595784,5.085554412225373,130.00925370940433,0.9340449703667162,So,3,2,,,,,1,2022
Tristan Sipple,7341366?year_stat_category_id=14941,L/L,NC State,ACC,3,0,0.0,2.0,1,0,0,1,3,0,0,0,0,8,1,2,42,0.0,13.5,4.5,0.0,0.0,4.5,50.0,37.5,12.5,25.0,0.0,2.743000118686693,3.4331675364664482,200.0,0.01436452000516963,So,2,1,,,,,1,2022
Logan Adams,7551566?year_stat_category_id=14941,0,NC State,ACC,11,4,7.9,27.1,30,24,24,16,24,5,8,0,6,129,18,33,481,0.0,7.970479704797048,5.313653136531365,1.6605166051660516,7.970479704797048,9.96309963099631,100.0,18.6046511627907,12.4031007751938,6.2015503875969,21.73913043478261,7.305730745992966,6.07870865071137,68.0365404067528,-0.42617456686985133,Jr,1,1,,,,,1,2022
Carson Kelly,7551580?year_stat_category_id=14941,R/R,NC State,ACC,18,0,4.5,30.0,24,22,15,17,32,2,2,0,8,138,29,24,499,0.0,9.6,5.1,0.6,6.6,7.2,50.0,23.18840579710145,12.318840579710146,10.869565217391303,6.451612903225806,5.476333452020026,6.036012782098188,124.83094073802374,-0.16494436777240928,Fr,20,10,,,,,1,2022
Jacob Dienes,7551601?year_stat_category_id=14941,L/L,NC State,ACC,3,0,3.0,3.0,0,1,1,5,3,0,0,0,0,14,3,3,37,0.0,9.0,15.0,0.0,3.0,0.0,0.0,21.428571428571427,35.714285714285715,-14.285714285714288,0.0,7.243000118686693,8.623334954246204,149.8872938253492,-0.04050604126425825,Fr,0,0,,,,,1,2022
Brandon Hudson,7551597?year_stat_category_id=14941,R/R,NC State,ACC,1,0,0.0,1.0,1,0,0,0,0,0,0,0,0,4,2,1,15,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.243000118686693,7.003669789805715,200.0,0.00020451213212928712,Fr,0,0,,,,,1,2022
Jacob Halford,7551600?year_stat_category_id=14941,R/R,NC State,ACC,5,0,27.0,3.0,7,9,9,7,3,2,0,0,0,23,6,0,70,0.0,9.0,21.0,6.0,27.0,21.0,66.66666666666666,13.043478260869565,30.434782608695656,-17.391304347826093,25.0,17.90966678535336,12.923893013512055,-251.01435557185744,-0.17903362605032508,Fr,6,4,,,,,1,2022
Win Scott,7551606?year_stat_category_id=14941,L/L,NC State,ACC,4,0,6.75,5.1,9,4,4,4,7,0,2,0,1,29,6,2,52,0.0,12.352941176470589,7.058823529411765,0.0,7.058823529411765,15.882352941176473,50.0,24.137931034482758,13.793103448275861,10.344827586206897,0.0,4.439078550059242,6.063001886011609,87.24641110703564,-0.0035486843686317396,Fr,8,4,,,,,1,2022
Justin Lawson,7551588?year_stat_category_id=14941,R/R,NC State,ACC,19,2,3.82,37.2,37,19,16,18,41,5,5,1,2,168,33,34,599,0.0,9.919354838709676,4.354838709677419,1.2096774193548385,4.596774193548387,8.951612903225806,27.77777777777778,24.404761904761905,10.714285714285714,13.690476190476192,13.157894736842104,5.398914097181317,5.061621724903398,136.18982080427796,-0.17169260932631863,So,18,5,,,,,1,2022
Tommy Meyer,7568093?year_stat_category_id=14941,L/L,NIU,MAC,13,5,7.01,34.2,43,44,27,24,28,2,10,2,7,184,39,34,615,0.0,7.368421052631579,6.315789473684211,0.5263157894736842,11.578947368421051,11.31578947368421,0.0,15.217391304347828,13.043478260869565,2.1739130434782634,4.878048780487805,6.0851053818445875,6.9796588396790895,88.51316676392729,0.1674724052982936,Fr,2,0,,,,,1,2022
Jack McNeil,7568090?year_stat_category_id=14941,R/R,NIU,MAC,7,0,14.09,7.2,13,14,12,11,6,2,5,0,2,48,6,8,169,0.0,7.499999999999999,13.75,2.5,17.5,16.25,50.0,12.5,22.916666666666664,-10.416666666666664,25.0,11.604111229797804,9.526705491530594,-24.086944407455757,-0.16241407356222226,Jr,10,5,,,,,1,2022
Michael Lasiewicz,7568032?year_stat_category_id=14941,R/R,NIU,MAC,12,10,9.39,46.0,55,50,48,34,24,3,16,4,9,235,68,42,834,0.0,4.695652173913043,6.652173913043478,0.5869565217391304,9.782608695652174,10.76086956521739,0.0,10.212765957446807,14.468085106382977,-4.25531914893617,4.225352112676056,6.851695770860606,8.134386495311155,50.6617169633776,0.17972272692311664,Sr,0,0,,,,,1,2022
Mason Ruh,7568037?year_stat_category_id=14941,R/R,NIU,MAC,12,1,7.18,26.1,27,22,21,17,18,3,2,2,0,118,39,16,364,0.0,6.206896551724137,5.862068965517241,1.0344827586206897,7.586206896551724,9.310344827586206,33.33333333333333,15.254237288135593,14.40677966101695,0.8474576271186436,7.142857142857142,6.311965635928072,7.038941233380159,85.80949177817372,-0.10068593908391671,Fr,6,2,,,,,1,2022
Nick Bonk,7341450?year_stat_category_id=14941,R/R,NIU,MAC,13,1,6.92,26.0,32,20,20,16,34,0,2,0,8,130,22,17,484,0.0,11.76923076923077,5.538461538461538,0.0,6.923076923076923,11.076923076923077,75.0,26.153846153846157,12.307692307692308,13.846153846153848,0.0,4.396846272532847,5.564821902621665,89.94452410932621,0.08052104762048648,Sr,12,9,,,,,1,2022
Matt Salomonson,7346537?year_stat_category_id=14941,R/R,NIU,MAC,14,5,5.4,41.2,53,31,25,16,35,4,9,2,4,195,48,35,651,0.0,7.6456310679611645,3.495145631067961,0.8737864077669902,6.771844660194175,11.57766990291262,100.0,17.94871794871795,8.205128205128204,9.743589743589745,7.6923076923076925,5.262417594414848,5.742451852888017,114.1185592760638,0.4394075052972471,So,3,3,,,,,1,2022
