Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Hunter Delcomyn,nan,0,Ozarks (AR),ASC,3.0,0.0,7.36,3.2,4.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,15.0,5.0,3.0,7.0,0.9816742944317315,8.4375,0.0,5.625,8.4375,11.25,50.0,20.0,0.0,20.0,28.57142857142857,11.031257987612069,4.773952273466976,93.43304688580463,-0.11506161763407352,So,2.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Dryden,nan,R/R,Whitworth,NWC,12.0,11.0,2.1,68.2,53.0,19.0,16.0,12.0,71.0,3.0,6.0,1.0,14.0,274.0,56.0,64.0,808.0,0.9816742944317315,9.36950146627566,1.5835777126099706,0.39589442815249265,2.50733137829912,6.994134897360704,0.0,25.91240875912409,4.37956204379562,21.53284671532847,5.084745762711865,4.414689072656057,4.5814688823950735,168.73397921900622,1.4697829265422357,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Edwards,nan,0,Pacific (OR),NWC,13.0,4.0,6.39,31.0,30.0,22.0,22.0,24.0,34.0,4.0,6.0,1.0,8.0,155.0,32.0,23.0,474.0,0.9816742944317315,9.870967741935484,6.967741935483871,1.161290322580645,6.387096774193549,8.70967741935484,0.0,21.935483870967744,15.483870967741936,6.451612903225808,11.11111111111111,7.361903148902391,6.675997073927669,97.60382904229215,-0.45588314623289167,Jr,1.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Garcia,nan,R/R,LaGrange,CCS,2.0,0.0,9.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,4.0,45.0,0.9816742944317315,4.5,9.0,0.0,9.0,9.0,0.0,9.090909090909092,18.181818181818183,-9.090909090909092,0.0,8.281257987612069,8.708159538664619,61.64391248188685,-0.04316689051047885,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Geisler,nan,R/R,Clarkson,Liberty League,9.0,0.0,3.05,20.2,25.0,10.0,7.0,1.0,10.0,0.0,2.0,1.0,3.0,88.0,21.0,25.0,79.0,0.9816742944317315,4.455445544554456,0.44554455445544555,0.0,4.455445544554456,11.138613861386139,40.0,11.363636363636363,1.1363636363636365,10.227272727272727,0.0,4.385218383651672,5.272835469998559,154.16522796939066,0.3227138800152714,Jr,5.0,2.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Griebel,nan,R/R,Wilson,CSAC,12.0,0.0,5.47,26.1,38.0,17.0,16.0,8.0,18.0,0.0,5.0,1.0,4.0,125.0,26.0,30.0,151.0,0.9816742944317315,6.206896551724137,2.758620689655172,0.0,5.862068965517241,13.103448275862068,0.0,14.399999999999999,6.4,7.999999999999998,0.0,4.781257987612069,5.631789813463893,110.26765651681558,0.2296710117829263,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Harrell,nan,R/R,Belhaven,CCS,3.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,15.0,4.0,4.0,19.0,0.9816742944317315,3.0,0.0,0.0,6.0,12.0,0.0,6.666666666666667,0.0,6.666666666666667,0.0,5.114591320945402,6.252995457085536,200.0,-0.0010689232689385132,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Hoen,nan,R/R,Saint John's (MN),MIAC,1.0,0.0,9.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,19.0,0.9816742944317315,0.0,18.0,0.0,9.0,18.0,0.0,0.0,33.33333333333333,-33.33333333333333,0.0,13.781257987612069,13.781257987612069,57.7383916346363,-0.05813897341468563,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Kraiza,nan,-/R,Cabrini,Atlantic East,12.0,6.0,7.25,36.0,45.0,38.0,29.0,16.0,34.0,2.0,11.0,0.0,8.0,171.0,30.0,36.0,547.0,0.9816742944317315,8.5,4.0,0.5,9.5,11.25,0.0,19.883040935672515,9.35672514619883,10.526315789473685,6.25,5.614591320945402,5.651305189483269,91.79689096715875,0.24797184555985452,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter LaValley,nan,R/R,SUNY Canton,North Atlantic,11.0,9.0,8.52,43.1,67.0,49.0,41.0,23.0,23.0,7.0,15.0,1.0,7.0,225.0,57.0,41.0,210.0,0.9816742944317315,4.802784222737818,4.802784222737818,1.4617169373549883,10.232018561484919,13.990719257540604,0.0,10.222222222222223,10.222222222222223,0.0,10.9375,7.913508567658472,7.069967930413146,74.15001137641524,0.18430324382311614,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Lawall,nan,R/R,Wilkes,MAC Freedom,11.0,9.0,5.77,43.2,36.0,30.0,28.0,32.0,37.0,0.0,8.0,0.0,13.0,201.0,43.0,39.0,657.0,0.9816742944317315,7.708333333333332,6.666666666666666,0.0,6.25,7.499999999999999,66.66666666666666,18.407960199004975,15.92039800995025,2.487562189054726,0.0,6.193295024649106,7.043145334614831,103.40859750539906,0.16028780611231846,So,3.0,2.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Levesque,nan,0,Anna Maria,Great Northeast,8.0,0.0,7.27,8.2,11.0,7.0,7.0,7.0,9.0,0.0,2.0,0.0,0.0,44.0,10.0,6.0,148.0,0.9816742944317315,9.878048780487806,7.682926829268293,0.0,7.682926829268293,12.073170731707318,0.0,20.454545454545457,15.909090909090908,4.5454545454545485,0.0,5.147111646148654,6.188334941398777,89.34683701385705,0.07309633782740571,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Manning,nan,0,Austin,SCAC,6.0,0.0,9.39,7.2,11.0,13.0,8.0,0.0,3.0,2.0,1.0,0.0,2.0,40.0,12.0,8.0,125.0,0.9816742944317315,3.7499999999999996,0.0,2.5,16.25,13.75,0.0,7.5,0.0,7.5,14.285714285714285,8.39236909872318,6.441430686149764,58.628519791815314,-0.14260867346898906,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Mazzocco,nan,L/L,Mt. St. Mary (NY),Skyline,6.0,0.0,6.14,7.1,6.0,5.0,5.0,6.0,6.0,0.0,1.0,0.0,1.0,38.0,12.0,4.0,42.0,0.9816742944317315,7.605633802816902,7.605633802816902,0.0,6.338028169014085,7.605633802816902,0.0,15.789473684210526,15.789473684210526,0.0,0.0,6.048863621414886,7.491911117930549,103.20763886862463,0.030089706215374643,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Netzler,nan,R/R,Marian (WI),NACC,11.0,10.0,6.28,53.0,48.0,43.0,37.0,32.0,36.0,9.0,5.0,0.0,15.0,251.0,78.0,37.0,459.0,0.9816742944317315,6.113207547169811,5.433962264150943,1.5283018867924527,7.30188679245283,8.150943396226415,0.0,14.342629482071715,12.749003984063744,1.5936254980079703,10.344827586206897,8.29069194987622,7.484670626916667,106.49530954871567,0.038517207479972504,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Poe,nan,0,McMurry,ASC,11.0,8.0,5.8,45.0,66.0,31.0,29.0,12.0,38.0,7.0,9.0,1.0,3.0,210.0,62.0,28.0,742.0,0.9816742944317315,7.6,2.4,1.4,6.2,13.2,0.0,18.095238095238095,5.714285714285714,12.38095238095238,10.144927536231885,6.114591320945402,5.401533855284334,113.90955151066862,0.3295785348764882,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Powell,nan,R/R,Hampden-Sydney,ODAC,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,24.0,0.9816742944317315,18.0,9.0,0.0,0.0,18.0,0.0,33.33333333333333,16.666666666666664,16.666666666666664,0.0,3.7812579876120687,3.7812579876120687,200.0,0.01678690079283287,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Ralston,nan,0,Scranton,Landmark,14.0,12.0,4.7,67.0,76.0,40.0,35.0,16.0,56.0,2.0,14.0,4.0,14.0,303.0,63.0,72.0,0.0,0.9816742944317315,7.522388059701492,2.1492537313432836,0.26865671641791045,5.3731343283582085,10.208955223880597,0.0,18.48184818481848,5.2805280528052805,13.201320132013201,3.076923076923077,4.840959480149382,5.281216220997614,127.8332065181881,1.1510899244306168,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Rauch,nan,R/R,Keystone,CSAC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9816742944317315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Sehr,nan,0,Wartburg,American Rivers,11.0,0.0,5.87,15.1,21.0,11.0,10.0,7.0,12.0,0.0,3.0,0.0,1.0,74.0,17.0,15.0,153.0,0.9816742944317315,7.152317880794703,4.172185430463577,0.0,6.556291390728477,12.516556291390728,0.0,16.216216216216218,9.45945945945946,6.756756756756758,0.0,4.781257987612069,5.742493268127745,102.74066429652339,0.051843462766779286,Jr,6.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Sheehan,nan,0,Gustavus Adolphus,MIAC,11.0,0.0,5.19,17.1,12.0,13.0,10.0,8.0,15.0,0.0,4.0,1.0,3.0,73.0,12.0,22.0,124.0,0.9816742944317315,7.894736842105263,4.2105263157894735,0.0,6.842105263157895,6.315789473684211,20.0,20.54794520547945,10.95890410958904,9.58904109589041,0.0,4.956696584103296,5.555856655755999,121.56491568966791,0.13475561668477648,Jr,5.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Simpson,nan,R/R,Gordon,CCC,2.0,0.0,27.0,1.2,4.0,5.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,12.0,5.0,0.0,39.0,0.9816742944317315,0.0,22.5,0.0,37.5,30.0,0.0,0.0,25.0,-25.0,0.0,12.281257987612069,15.838770913049988,-209.86577986132656,-0.05851303014482459,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Smith,nan,0,Geneva,PAC,2.0,0.0,4.5,4.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,18.0,5.0,4.0,34.0,0.9816742944317315,2.25,4.5,0.0,4.5,6.75,0.0,5.555555555555555,11.11111111111111,-5.555555555555555,0.0,7.281257987612069,8.348511865243445,130.565631379691,-0.03934560362341494,So,2.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Spence,nan,R/R,Oglethorpe,SAA,12.0,0.0,6.43,14.0,18.0,10.0,10.0,6.0,9.0,1.0,3.0,2.0,2.0,67.0,12.0,18.0,235.0,0.9816742944317315,5.7857142857142865,3.8571428571428568,0.6428571428571428,6.428571428571429,11.571428571428573,75.0,13.432835820895523,8.955223880597014,4.477611940298509,7.6923076923076925,6.138400844754926,6.002646582423948,104.02413221772366,-0.05869045661653184,Jr,4.0,3.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Thomas,nan,L/L,Juniata,Landmark,6.0,3.0,10.31,18.1,24.0,26.0,21.0,18.0,12.0,2.0,5.0,0.0,5.0,98.0,17.0,20.0,230.0,0.9816742944317315,5.966850828729282,8.950276243093922,0.9944751381215469,12.928176795580109,11.933701657458563,0.0,12.244897959183673,18.367346938775512,-6.122448979591839,10.526315789473683,8.703909921313725,8.163703232915765,42.21408022592208,-0.3128191074124226,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Walsh,nan,0,St. John Fisher,Empire 8,14.0,1.0,5.21,38.0,44.0,23.0,22.0,7.0,33.0,5.0,7.0,2.0,4.0,164.0,43.0,32.0,543.0,0.9816742944317315,7.815789473684211,1.657894736842105,1.1842105263157894,5.447368421052632,10.421052631578949,0.0,20.121951219512198,4.2682926829268295,15.853658536585368,10.416666666666668,5.623363250769963,4.991325063955354,121.02035841775476,0.5225081561003453,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Ward,nan,R/R,UMass Boston,Little East,3.0,0.0,13.5,2.0,4.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,12.0,3.0,2.0,44.0,0.9816742944317315,4.5,9.0,0.0,18.0,18.0,0.0,8.333333333333332,16.666666666666664,-8.333333333333332,0.0,6.781257987612069,8.06196264076972,-16.619569787759445,-0.013690783870316242,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Williams,nan,R/R,Lebanon Valley,MAC Freedom,15.0,1.0,10.27,23.2,30.0,27.0,27.0,12.0,25.0,2.0,5.0,3.0,16.0,128.0,13.0,31.0,280.0,0.9816742944317315,9.698275862068966,4.655172413793104,0.7758620689655173,10.474137931034482,11.637931034482758,50.0,19.53125,9.375,10.15625,13.333333333333334,7.367464884163793,6.798803096731746,31.365727608738503,-0.2716615432856224,Fr,2.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Hunter Williams,nan,R/R,Whitworth,NWC,15.0,1.0,3.38,37.1,35.0,14.0,14.0,8.0,44.0,3.0,6.0,1.0,2.0,157.0,33.0,33.0,512.0,0.9816742944317315,10.673854447439354,1.9407008086253368,0.7277628032345013,3.3962264150943393,8.49056603773585,0.0,28.02547770700637,5.095541401273886,22.929936305732483,8.333333333333332,4.2691286075581605,4.046403854883865,149.6765951239243,0.5053038765588661,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Huon Fitzpatrick,nan,0,Emerson,NEWMAC,2.0,0.0,23.63,2.2,8.0,7.0,7.0,2.0,2.0,0.0,3.0,0.0,2.0,19.0,4.0,1.0,50.0,0.9816742944317315,8.181818181818182,8.181818181818182,0.0,28.636363636363633,32.72727272727273,0.0,10.526315789473683,10.526315789473683,0.0,0.0,8.417621623975705,9.969990900530433,-164.19200516024964,-0.04182335292071326,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
I. Takata,nan,0,Macalester,MIAC,1.0,0.0,27.0,2.0,4.0,7.0,6.0,7.0,1.0,0.0,1.0,0.0,0.0,17.0,4.0,1.0,0.0,0.9816742944317315,4.5,31.5,0.0,31.5,18.0,0.0,5.88235294117647,41.17647058823529,-35.29411764705882,0.0,14.281257987612069,15.98886419182227,-219.11419913082392,-0.11451852514999178,0,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
I. White,nan,0,Anna Maria,Great Northeast,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.9816742944317315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Appleby,nan,R/R,Wesleyan (CT),NESCAC,10.0,3.0,8.16,28.2,51.0,29.0,26.0,5.0,22.0,7.0,8.0,1.0,3.0,143.0,33.0,24.0,458.0,0.9816742944317315,7.0212765957446805,1.5957446808510638,2.234042553191489,9.25531914893617,16.27659574468085,0.0,15.384615384615385,3.4965034965034967,11.888111888111888,17.5,7.298988484065969,5.283106359392353,61.53389198755443,-0.34959302941376214,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Balint,nan,0,Albion,Michigan Intercol. Ath. Assn.,14.0,0.0,9.19,15.2,20.0,24.0,16.0,17.0,14.0,1.0,3.0,1.0,9.0,95.0,18.0,13.0,333.0,0.9816742944317315,8.289473684210527,10.06578947368421,0.5921052631578947,14.210526315789474,11.842105263157896,0.0,14.736842105263156,17.894736842105264,-3.157894736842108,5.263157894736842,8.925994829717332,9.13798554945397,52.13277537350996,-0.36098365586879205,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Bast,nan,0,Greensboro,USA South,10.0,10.0,4.56,47.1,40.0,31.0,24.0,32.0,36.0,1.0,13.0,0.0,9.0,220.0,56.0,42.0,547.0,0.9816742944317315,6.878980891719745,6.114649681528662,0.19108280254777069,5.923566878980892,7.643312101910827,0.0,16.363636363636363,14.545454545454545,1.8181818181818183,1.7543859649122806,6.140069027951771,6.897325436019515,127.82084956113987,0.6912824128109933,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Brady,nan,R/R,Va. Wesleyan,ODAC,14.0,12.0,5.62,57.2,68.0,45.0,36.0,10.0,34.0,4.0,21.0,1.0,9.0,260.0,44.0,81.0,388.0,0.9816742944317315,5.349650349650349,1.5734265734265733,0.6293706293706293,7.08041958041958,10.699300699300698,0.0,13.076923076923078,3.8461538461538463,9.230769230769232,8.333333333333332,5.498041204395285,5.30542842294502,108.83601822255903,0.6004289173567972,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Brown,nan,R/R,Trinity (CT),NESCAC,11.0,7.0,5.75,51.2,52.0,37.0,33.0,33.0,48.0,4.0,12.0,3.0,10.0,250.0,65.0,38.0,724.0,0.9816742944317315,8.4375,5.80078125,0.703125,6.50390625,9.140625,100.0,19.2,13.200000000000001,5.999999999999998,5.797101449275362,6.441414237612069,6.576422324433395,110.67976401958424,0.16968675306165698,Sr,2.0,2.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Conroy,nan,0,Ursinus,Centennial,9.0,0.0,12.66,10.2,20.0,18.0,15.0,5.0,7.0,2.0,6.0,1.0,3.0,62.0,20.0,5.0,182.0,0.9816742944317315,6.176470588235294,4.411764705882353,1.7647058823529413,15.882352941176473,17.647058823529413,0.0,11.29032258064516,8.064516129032258,3.225806451612902,9.090909090909092,8.310669752317951,7.603186247054442,7.301068932126031,-0.113091415764169,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Doyle,nan,R/R,Calvin,Michigan Intercol. Ath. Assn.,13.0,5.0,9.0,27.0,34.0,33.0,27.0,10.0,20.0,0.0,6.0,0.0,17.0,137.0,20.0,33.0,350.0,0.9816742944317315,6.666666666666666,3.333333333333333,0.0,11.0,11.333333333333334,0.0,14.5985401459854,7.2992700729927,7.2992700729927,0.0,6.299776506130588,6.932223248430661,57.489721156087484,0.032775675464575965,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Feld,nan,0,Grinnell,MWC,10.0,10.0,5.02,52.0,51.0,33.0,29.0,22.0,51.0,7.0,15.0,1.0,9.0,236.0,52.0,45.0,537.0,0.9816742944317315,8.826923076923077,3.8076923076923075,1.2115384615384615,5.711538461538462,8.826923076923077,0.0,21.610169491525426,9.322033898305085,12.28813559322034,11.864406779661017,6.358181064535145,5.576919199615933,128.34593593291166,0.7859292904655701,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Gannaway,nan,0,Gettysburg,Centennial,4.0,1.0,11.12,5.2,4.0,8.0,7.0,9.0,4.0,0.0,0.0,0.0,4.0,32.0,6.0,4.0,126.0,0.9816742944317315,6.9230769230769225,15.576923076923075,0.0,13.846153846153845,6.9230769230769225,50.0,12.5,28.125,-15.625,0.0,10.74279644915053,11.727953874656414,23.435358729823896,-0.147969299299538,So,2.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Horner,nan,R/R,Penn St.-Abington,United East,1.0,0.0,27.0,0.2,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.9816742944317315,45.0,45.0,0.0,90.0,90.0,100.0,20.0,20.0,0.0,0.0,9.781257987612069,9.781257987612069,-221.14815722006148,-0.004017926563358847,Fr,1.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Kline,nan,R/R,Rose-Hulman,HCAC,11.0,11.0,4.31,64.2,72.0,36.0,31.0,24.0,45.0,8.0,10.0,1.0,13.0,301.0,71.0,69.0,958.0,0.9816742944317315,6.308411214953271,3.364485981308411,1.1214953271028036,5.046728971962616,10.093457943925232,0.0,14.950166112956811,7.973421926910299,6.9767441860465125,10.126582278481013,6.728298486054436,6.158990776806818,130.46577927250044,0.2926118163663606,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Laforest,nan,0,Babson,NEWMAC,3.0,0.0,70.2,1.2,8.0,13.0,13.0,5.0,1.0,2.0,1.0,1.0,1.0,19.0,2.0,2.0,0.0,0.9816742944317315,7.5,37.5,15.0,97.5,60.0,0.0,5.263157894736842,26.31578947368421,-21.052631578947366,50.0,39.781257987612065,20.960601661295737,-943.9265404468333,-0.3111098531616446,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Maude,nan,R/R,Suffolk,CCC,6.0,0.0,3.27,11.0,10.0,7.0,4.0,4.0,8.0,0.0,2.0,0.0,2.0,48.0,11.0,12.0,126.0,0.9816742944317315,6.545454545454546,3.272727272727273,0.0,5.7272727272727275,8.181818181818182,0.0,16.666666666666664,8.333333333333332,8.333333333333332,0.0,4.96307616943025,5.816879271535351,147.4042100879668,0.05693391532926577,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian McAslan,nan,R/R,Bates,NESCAC,6.0,1.0,4.76,11.1,13.0,13.0,6.0,8.0,5.0,1.0,0.0,1.0,5.0,60.0,19.0,8.0,207.0,0.9816742944317315,4.054054054054054,6.486486486486487,0.8108108108108109,10.54054054054054,10.54054054054054,0.0,8.333333333333332,13.333333333333334,-5.000000000000002,5.0,8.565041771395853,8.93225456798162,125.57167282618427,-0.1991055797036858,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian McCray,nan,R/R,Me.-Presque Isle,North Atlantic,7.0,3.0,13.69,23.2,49.0,39.0,36.0,18.0,10.0,6.0,8.0,0.0,3.0,143.0,36.0,18.0,430.0,0.9816742944317315,3.8793103448275863,6.982758620689655,2.327586206896552,15.129310344827587,19.008620689655174,0.0,6.993006993006993,12.587412587412588,-5.594405594405595,14.285714285714285,9.996775228991378,8.180384293147165,-14.921560260235678,-0.3905756209098984,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Metzger,nan,R/R,Wm. Paterson,NJAC,10.0,9.0,3.67,54.0,66.0,30.0,22.0,13.0,38.0,1.0,10.0,3.0,10.0,250.0,52.0,64.0,641.0,0.9816742944317315,6.333333333333334,2.1666666666666665,0.16666666666666666,5.0,11.0,0.0,15.2,5.2,10.0,1.8867924528301887,4.892369098723179,5.489620291530038,142.82335499128422,0.8820694928452739,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Murray,nan,R/R,Manhattanville,Skyline,5.0,2.0,5.27,13.2,12.0,9.0,8.0,7.0,11.0,0.0,1.0,1.0,0.0,60.0,14.0,15.0,211.0,0.9816742944317315,7.5,4.7727272727272725,0.0,6.136363636363637,8.181818181818183,0.0,18.333333333333332,11.666666666666666,6.666666666666666,0.0,4.7055004118544925,5.611049156511418,121.85595678543973,0.2643392259896006,Sr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Nuckles,nan,R/R,Manchester,HCAC,1.0,0.0,40.5,0.2,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,26.0,0.9816742944317315,45.0,45.0,0.0,135.0,135.0,0.0,16.666666666666664,16.666666666666664,0.0,0.0,9.781257987612069,9.781257987612069,-432.19580848110724,-0.004965731379531901,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Plaster,nan,R/R,Ripon,MWC,3.0,1.0,18.0,4.0,6.0,8.0,8.0,3.0,2.0,2.0,1.0,0.0,2.0,24.0,6.0,4.0,36.0,0.9816742944317315,4.5,6.75,4.5,18.0,13.5,0.0,8.333333333333332,12.5,-4.166666666666668,25.0,14.031257987612069,9.23886419182227,-86.45930642826886,-0.20910421075720131,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Rintelman,nan,R/R,Wis. Lutheran,NACC,5.0,0.0,9.0,6.0,8.0,6.0,6.0,6.0,6.0,0.0,1.0,0.0,0.0,32.0,10.0,2.0,9.0,0.9816742944317315,9.0,9.0,0.0,9.0,12.0,0.0,18.75,18.75,0.0,0.0,5.781257987612069,7.204263157787237,56.146873374829156,0.026140983776473538,Fr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Sanders,nan,R/R,Hope,Michigan Intercol. Ath. Assn.,13.0,0.0,2.18,20.2,15.0,7.0,5.0,7.0,12.0,0.0,3.0,0.0,4.0,87.0,17.0,29.0,164.0,0.9816742944317315,5.346534653465346,3.118811881188119,0.0,3.118811881188119,6.683168316831683,0.0,13.793103448275861,8.045977011494253,5.747126436781608,0.0,5.226802542067515,5.94534970720547,165.31540175714105,0.10966087825806099,So,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Schuster,nan,R/R,Calvin,Michigan Intercol. Ath. Assn.,11.0,6.0,7.49,33.2,45.0,31.0,28.0,12.0,19.0,3.0,7.0,3.0,7.0,162.0,38.0,38.0,493.0,0.9816742944317315,5.150602409638553,3.2530120481927707,0.8132530120481927,8.403614457831324,12.198795180722891,0.0,11.728395061728394,7.4074074074074066,4.320987654320987,7.317073170731707,6.528245939419297,6.40794254141656,81.39977905101057,0.035033410712366486,Jr,0.0,0.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
Ian Swafford,nan,R/R,Trinity (TX),SCAC,6.0,0.0,12.71,5.2,11.0,13.0,8.0,6.0,7.0,1.0,3.0,0.0,0.0,34.0,4.0,3.0,113.0,0.9816742944317315,12.115384615384615,10.384615384615383,1.7307692307692306,22.5,19.03846153846154,100.0,20.588235294117645,17.647058823529413,2.941176470588232,20.0,8.050488756842839,6.371453278097742,-15.40207383534864,-0.1350488197435742,Sr,1.0,1.0,23.033900867802714,10.576899999999748,31629.188,-11.926671337072241,3,2024
