Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Joe Wade,d3-playerid-16973,R/R,Kalamazoo,Michigan Intercol. Ath. Assn.,7.0,0.0,9.0,5.0,4.0,5.0,5.0,3.0,2.0,0.0,1.0,0.0,2.0,24.0,5.0,7.0,52.0,0.37055336518371745,3.6,5.3999999999999995,0.0,9.0,7.2,0.0,8.333333333333332,12.5,-4.166666666666668,0.0,6.973196025444614,7.826315883690405,51.098773144468666,-0.0497582961305403,Sr,0.0,0.0,-0.09089255053959461,-0.026969678042697977,1.308,0.02564739166159572,3,2024
Joe Wilson,d3-playerid-16977,R/R,Anderson (IN),HCAC,9.0,0.0,9.28,10.2,16.0,11.0,11.0,5.0,11.0,0.0,3.0,1.0,2.0,58.0,11.0,10.0,40.0,1.1152343543615457,9.705882352941178,4.411764705882353,0.0,9.705882352941178,14.11764705882353,0.0,18.96551724137931,8.620689655172415,10.344827586206895,0.0,4.67515680975834,5.595188029435174,59.48255397441229,0.13258615137670648,Fr,0.0,0.0,-0.18855582287153513,-0.11254325363741251,-1.3070000000000004,0.09096942738557402,3,2024
Joel Arsenault,d3-playerid-16986,0,Webster,SLIAC,18.0,0.0,5.67,27.0,34.0,24.0,17.0,19.0,33.0,1.0,5.0,0.0,8.0,141.0,15.0,30.0,512.0,1.2962585321871531,11.0,6.333333333333334,0.3333333333333333,8.0,11.333333333333334,100.0,23.404255319148938,13.47517730496454,9.929078014184398,6.25,5.810233062481651,5.834304089590269,104.90621638856983,0.13502816024703848,Sr,4.0,4.0,0.062001884067407975,-0.15116912251344547,-1.3109999999999993,-0.18784457876540683,3,2024
Joel Inman,d3-playerid-16997,R/R,Lycoming,MAC Freedom,20.0,0.0,3.45,28.2,33.0,17.0,11.0,4.0,18.0,0.0,11.0,1.0,3.0,125.0,33.0,29.0,370.0,1.1620211625529402,5.74468085106383,1.2765957446808511,0.0,5.425531914893617,10.53191489361702,33.33333333333333,14.399999999999999,3.2,11.2,0.0,4.241281131827593,5.239612880838625,144.16919175620592,0.3856918122458144,So,15.0,5.0,0.13291274020013996,0.2761585640103427,10.004999999999999,0.17572434798083533,3,2024
Joel Sneeringer,d3-playerid-17004,0,Penn St. Harrisburg,United East,5.0,0.0,9.0,6.0,10.0,7.0,6.0,1.0,3.0,1.0,2.0,1.0,2.0,30.0,9.0,5.0,17.0,0.9199999999999999,4.5,1.5,1.5,10.5,15.0,0.0,10.0,3.3333333333333335,6.666666666666666,10.0,7.43986269211128,6.695062455854267,58.3980847960277,-0.0347845160569851,Sr,0.0,0.0,-0.35072396102925346,-0.29457669951254895,-2.074,-0.013329673542576685,3,2024
Joey Ciero,d3-playerid-17028,0,Wartburg,American Rivers,10.0,10.0,4.42,59.0,56.0,30.0,29.0,16.0,50.0,7.0,9.0,1.0,9.0,250.0,50.0,63.0,97.0,0.0,7.627118644067796,2.440677966101695,1.0677966101694916,4.576271186440678,8.542372881355933,0.0,20.0,6.4,13.6,12.280701754385964,5.891840093241224,5.173667752902412,126.76554279227146,0.19151279955905898,Sr,0.0,0.0,-0.43647456227439746,0.12920188341493044,17.346,0.5571815076038107,3,2024
Joey Conrad,d3-playerid-17030,0,Otterbein,OAC,1.0,0.0,9.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,9.0,18.0,0.0,16.666666666666664,0.0,16.666666666666664,0.0,2.773196025444614,4.479435741936197,55.05786146516358,0.007602193619546484,Sr,0.0,0.0,,0.0,-0.14400000000000002,0.0,3,2024
Joey Crews,d3-playerid-17032,R/R,Sewanee,SAA,12.0,0.0,5.79,9.1,6.0,8.0,6.0,13.0,2.0,0.0,2.0,0.0,4.0,46.0,15.0,6.0,155.0,1.6897041418312988,1.978021978021978,12.857142857142858,0.0,7.912087912087912,5.934065934065934,0.0,4.3478260869565215,28.26086956521739,-23.913043478260867,0.0,9.93803119027978,11.344272714860754,105.23285439227317,-0.5064969398011738,Jr,1.0,0.0,-0.013506726065773828,-0.17725163845223013,4.707000000000001,-0.11751912289942906,3,2024
Joey Del Carlo,d3-playerid-17034,L/L,Whitworth,NWC,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.773196025444614,13.30439460790253,200.0,4.835533147491656e-05,Sr,0.0,0.0,,0.0,0.352,0.0,3,2024
Joey Derubeis,d3-playerid-17036,R/R,Mount Aloysius,AMCC,12.0,1.0,6.38,24.0,30.0,24.0,17.0,16.0,28.0,1.0,7.0,1.0,4.0,124.0,22.0,19.0,172.0,1.9979938271604938,10.5,6.0,0.375,9.0,11.25,60.0,22.58064516129032,12.903225806451612,9.677419354838708,4.3478260869565215,5.481529358777947,5.757435889596831,97.79895158530718,0.22784708633226516,Jr,5.0,3.0,0.09487402282028104,-0.14604500511200674,6.314000000000002,-0.2237547059306415,3,2024
Joey Dineen,d3-playerid-17040,R/R,Rowan,NJAC,3.0,0.0,13.5,2.2,6.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,3.0,3.0,63.0,0.0,4.090909090909091,4.090909090909091,4.090909090909091,16.363636363636363,24.545454545454543,0.0,6.666666666666667,6.666666666666667,0.0,25.0,12.50046875271734,8.14250485861878,-7.387349129069332,-0.06768262917022659,Fr,0.0,0.0,,,,,3,2024
Joey DiQuollo,d3-playerid-17043,R/R,Stockton,NJAC,3.0,0.0,99.0,1.0,6.0,11.0,11.0,6.0,0.0,1.0,1.0,0.0,2.0,17.0,0.0,3.0,38.0,0.7037120175043348,0.0,54.0,9.0,99.0,54.0,0.0,0.0,35.294117647058826,-35.294117647058826,100.0,41.77319602544461,29.626315883690403,-1406.117824805118,-0.2529293992711552,Jr,0.0,0.0,0.04835566966042665,-0.32960908458171895,-10.745,-0.5368783266866485,3,2024
Joey Hanlon,d3-playerid-17057,R/R,VTSU Lyndon,North Atlantic,1.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,-80.0,0.0,0.0,0.0,0.0,0.0,Jr,0.0,0.0,,0.0,-4.2909999999999995,0.0,3,2024
Joey Harmon,d3-playerid-17058,0,Pacific (OR),NWC,13.0,0.0,3.97,22.2,22.0,11.0,10.0,9.0,20.0,0.0,6.0,0.0,6.0,107.0,24.0,23.0,300.0,1.8198514143611522,8.108108108108109,3.6486486486486487,0.0,4.45945945945946,8.91891891891892,0.0,18.69158878504673,8.411214953271028,10.280373831775702,0.0,4.998421250669839,5.920712989313938,136.38297359904536,0.13432852268460818,Sr,0.0,0.0,-0.6084562662777957,-0.27377744619996147,10.905000000000001,0.3704196296048084,3,2024
Joey Haslam,d3-playerid-17059,R/R,Dominican (IL),NACC,15.0,0.0,5.87,15.1,28.0,19.0,10.0,6.0,7.0,3.0,3.0,1.0,2.0,82.0,12.0,20.0,77.0,1.6145944326765236,4.172185430463577,3.5761589403973515,1.7880794701986757,11.324503311258278,16.688741721854306,0.0,8.536585365853659,7.317073170731707,1.2195121951219523,20.0,8.018229138027396,6.282917738933811,104.01239576342252,-0.23736770735937104,Sr,5.0,0.0,0.045045106304286986,-0.4408725513651709,-4.24,-0.31189763460961917,3,2024
Joey Kahwaji,d3-playerid-17066,R/R,Fontbonne,SLIAC,1.0,0.0,4.5,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,10.0,3.0,3.0,0.0,0.1441298345729147,0.0,4.5,0.0,4.5,9.0,0.0,0.0,10.0,-10.0,0.0,7.773196025444614,9.052875812813301,132.42734969824838,-0.009986997269420936,So,0.0,0.0,-0.009260474502677349,0.006933387750937199,0.712,0.0816215097303232,3,2024
Joey Kooken,d3-playerid-17072,R/R,Pfeiffer,USA South,4.0,0.0,4.5,4.0,6.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,23.0,9.0,3.0,69.0,0.19518059501888277,0.0,2.25,0.0,9.0,13.5,66.66666666666666,0.0,4.3478260869565215,-4.3478260869565215,0.0,7.773196025444614,9.692715706497644,132.0671388499949,-0.021072902856599914,Jr,3.0,2.0,0.18709149613467915,0.0110144984953164,0.20699999999999985,-0.07934293847272239,3,2024
Joey Light-Rake,d3-playerid-17073,R/R,Wesleyan (CT),NESCAC,9.0,2.0,5.14,14.0,15.0,10.0,8.0,14.0,9.0,0.0,2.0,2.0,3.0,73.0,21.0,10.0,194.0,1.5395907832138531,5.7857142857142865,9.0,0.0,6.428571428571429,9.642857142857142,0.0,12.32876712328767,19.17808219178082,-6.84931506849315,0.0,7.130338882587472,8.410018669956159,112.77992706078797,-0.19970426559167367,Jr,3.0,0.0,0.455783631491803,0.3784007562582606,1.2950000000000004,-0.17348276550359856,3,2024
Joey Lippo,d3-playerid-17074,R/R,Me.-Presque Isle,North Atlantic,1.0,0.0,18.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,9.0,18.0,0.0,18.0,27.0,0.0,12.5,25.0,-12.5,0.0,8.773196025444614,9.626315883690406,-82.58495870593433,-0.01052507439119224,Sr,0.0,0.0,,,,,3,2024
Joey Mitchell,d3-playerid-17082,-/R,Shenandoah,ODAC,21.0,0.0,1.47,36.2,23.0,8.0,6.0,15.0,35.0,1.0,2.0,0.0,4.0,147.0,29.0,39.0,571.0,1.8943924592999966,8.701657458563536,3.7292817679558006,0.24861878453038672,1.9889502762430937,5.718232044198895,0.0,23.809523809523807,10.204081632653061,13.605442176870746,3.3333333333333335,4.773196025444614,5.121085410731181,176.5577704385914,0.5145523518277837,Fr,1.0,0.0,0.010632074235733535,1.1342338496972497,26.465,0.735551855187098,3,2024
Joey Morgan,d3-playerid-17085,R/R,Worcester St.,MASCAC,6.0,3.0,16.76,9.2,6.0,23.0,18.0,21.0,9.0,0.0,2.0,0.0,9.0,66.0,14.0,5.0,304.0,0.3336187689436804,8.804347826086957,20.54347826086957,0.0,22.5,5.869565217391305,0.0,13.636363636363635,31.818181818181817,-18.18181818181818,0.0,12.599282981966354,13.897508853209949,-56.03457642998841,-0.32136063673000936,Sr,0.0,0.0,-0.3655766096542153,-0.6118339820649058,-13.697999999999999,-0.4516616613516477,3,2024
Joey Pettit,d3-playerid-17095,R/R,Aurora,NACC,13.0,8.0,5.4,50.0,51.0,38.0,30.0,21.0,41.0,7.0,8.0,1.0,6.0,227.0,53.0,47.0,465.0,1.58,7.38,3.78,1.2600000000000002,6.84,9.18,100.0,18.06167400881057,9.251101321585903,8.810572687224667,11.666666666666666,6.573196025444614,5.776939855339564,113.19813655023381,0.19555831614995178,So,1.0,1.0,-0.3489745350081054,-1.1940929817422523,2.7030000000000007,-0.5923156591297825,3,2024
Joey Rappaport,d3-playerid-17099,R/R,Rutgers-Camden,NJAC,15.0,0.0,4.71,21.0,16.0,13.0,11.0,9.0,24.0,2.0,4.0,0.0,2.0,93.0,18.0,22.0,193.0,1.3680432781909715,10.285714285714285,3.8571428571428568,0.8571428571428571,5.571428571428571,6.857142857142857,66.66666666666666,25.806451612903224,9.67741935483871,16.129032258064512,10.0,5.297005549254138,4.87140541425013,128.17257454746002,0.12353412677781347,Sr,6.0,4.0,-0.47365372742252776,-0.30465575264621664,3.285,0.1543701769148107,3,2024
Joey Rivera,d3-playerid-17104,R/R,Carroll (WI),CCIW,14.0,0.0,2.7,13.1,11.0,7.0,4.0,17.0,11.0,0.0,3.0,0.0,3.0,69.0,14.0,6.0,111.0,1.1833134408228998,7.557251908396947,11.679389312977099,0.0,4.809160305343512,7.557251908396947,40.0,15.942028985507244,24.637681159420293,-8.695652173913048,0.0,7.67395938422324,8.585690530440116,159.3595102586983,-0.20114017834631562,Jr,5.0,2.0,0.07277066181146935,0.1423359110259294,2.6420000000000003,0.10159899815540063,3,2024
Joey Sangiuolo,d3-playerid-17110,R/R,Dickinson,Centennial,21.0,0.0,2.49,50.2,37.0,14.0,14.0,15.0,42.0,1.0,6.0,1.0,18.0,216.0,57.0,46.0,613.0,1.5176351499772085,7.529880478087649,2.6892430278884456,0.17928286852589642,2.5099601593625493,6.633466135458168,0.0,19.444444444444446,6.944444444444445,12.500000000000002,1.7241379310344827,5.330964949747402,6.05767713656525,158.73846838204543,0.4055089778101733,Sr,2.0,0.0,0.6205888415118386,2.8603167839490404,29.445,1.2906613737757968,3,2024
Joey Smith,d3-playerid-17115,L/L,Elizabethtown,Landmark,11.0,10.0,4.66,48.1,48.0,30.0,25.0,24.0,26.0,5.0,5.0,1.0,6.0,207.0,52.0,47.0,605.0,1.3,4.864864864864865,4.49064449064449,0.9355509355509355,5.613305613305614,8.98128898128898,0.0,12.560386473429952,11.594202898550725,0.9661835748792278,8.771929824561402,6.914568166816755,6.574190452056051,125.62416588734551,-0.13017421402110063,Fr,0.0,0.0,0.27354565978611967,-0.7869999999999991,12.646,-0.9776393855800771,3,2024
Joey Thomas,d3-playerid-17121,L/L,Amherst,NESCAC,1.0,1.0,135.0,0.1,2.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,28.0,0.0,0.0,270.0,0.0,450.0,180.0,0.0,0.0,50.0,-50.0,0.0,94.77319602544462,103.30439460790254,-1981.5264745353809,-0.03417027919658961,Jr,0.0,0.0,0.014376610528413158,-0.2949999999999997,-3.4859999999999998,-0.2284895137542194,3,2024
John  Steed,d3-playerid-17149,R/L,Nichols,CCC,12.0,8.0,4.06,44.1,46.0,27.0,20.0,14.0,28.0,3.0,6.0,2.0,4.0,191.0,51.0,43.0,678.0,0.0,5.7142857142857135,2.8571428571428568,0.6122448979591836,5.510204081632653,9.387755102040817,0.0,14.659685863874344,7.329842931937172,7.329842931937172,5.555555555555555,5.61219829301831,5.772481112639007,138.86786958087322,0.40820681478333526,Jr,0.0,0.0,,,,,3,2024
John Andrews,d3-playerid-17154,0,WestConn,Little East,6.0,0.0,7.5,6.0,7.0,7.0,5.0,4.0,5.0,1.0,1.0,0.0,4.0,32.0,10.0,2.0,0.0,0.11298358385762892,7.5,6.0,1.5,10.5,10.5,0.0,15.625,12.5,3.125,9.090909090909092,9.273196025444614,8.670582432228565,79.7281737441663,-0.10487299779534723,Fr,0.0,0.0,-0.22755243401020198,-0.027789691801535298,-0.6239999999999994,-0.01762023525878747,3,2024
John Antonio III,d3-playerid-17156,0,Washington Col.,Centennial,7.0,0.0,10.8,8.1,7.0,11.0,10.0,7.0,8.0,0.0,2.0,0.0,7.0,45.0,7.0,9.0,110.0,0.048708399207960676,8.88888888888889,7.777777777777779,0.0,12.222222222222223,7.777777777777779,0.0,17.77777777777778,15.555555555555555,2.222222222222223,0.0,7.9830725686544906,8.720336643681717,24.417246735440056,-0.08546822578050875,So,0.0,0.0,-0.5424513270317253,-0.015548436758252099,-3.024,-0.07549537050981503,3,2024
John Arnold,d3-playerid-17157,0,RIT,Liberty League,12.0,12.0,5.96,54.1,64.0,52.0,36.0,36.0,48.0,4.0,21.0,1.0,8.0,266.0,53.0,49.0,400.0,0.0,7.985212569316081,5.98890942698706,0.6654343807763401,8.65064695009242,10.646950092421442,0.0,18.045112781954884,13.533834586466165,4.511278195488719,7.017543859649122,6.399813400675668,6.3374812735039505,103.0820832540662,0.302149570890264,Sr,0.0,0.0,-0.9816034202178021,-2.2367341363183297,-5.031999999999998,-1.3005262330854817,3,2024
John Barrett,d3-playerid-17161,0,Ferrum,ODAC,3.0,0.0,10.13,2.2,1.0,3.0,3.0,5.0,3.0,1.0,0.0,0.0,3.0,17.0,4.0,1.0,51.0,0.0083333333333333,12.272727272727272,20.454545454545453,4.090909090909091,12.272727272727272,4.090909090909091,0.0,17.647058823529413,29.411764705882355,-11.764705882352942,20.0,18.864105116353706,14.89392297600323,51.720959529679014,-0.10007051900120932,Fr,0.0,0.0,-0.7827272727272678,-0.007090909090909,-1.3259999999999998,-0.032727272727270135,3,2024
John Beck,d3-playerid-17166,R/R,Eastern,MAC Commonwealth,10.0,10.0,3.94,61.2,52.0,39.0,27.0,13.0,47.0,1.0,13.0,1.0,9.0,264.0,68.0,62.0,854.0,0.0,6.911764705882352,1.9117647058823528,0.14705882352941177,5.735294117647058,7.647058823529411,0.0,17.803030303030305,4.924242424242424,12.87878787878788,1.4492753623188406,4.528097986228928,5.277530506146569,138.1741564597228,1.271961495634425,Sr,0.0,0.0,-0.8457937982254677,-1.6769096189002117,-5.033,-0.6278171079580226,3,2024
John Benner,d3-playerid-17168,R/R,Wash. & Lee,ODAC,11.0,11.0,7.27,43.1,53.0,48.0,35.0,26.0,33.0,3.0,5.0,5.0,9.0,224.0,35.0,53.0,652.0,0.0,6.890951276102088,5.4292343387471,0.6264501160092807,10.023201856148491,11.067285382830626,0.0,14.732142857142858,11.607142857142858,3.125,7.894736842105263,6.582940805026981,6.430239055916542,85.27823858644228,0.1901344988958078,Jr,0.0,0.0,0.07171596702935834,-1.3319137045838054,-9.969999999999999,-1.2386064272571669,3,2024
John Brzezicki,d3-playerid-17176,0,Nichols,CCC,7.0,0.0,10.57,7.2,6.0,10.0,9.0,9.0,13.0,0.0,4.0,0.0,2.0,41.0,4.0,6.0,181.0,0.2425937752566955,16.25,11.25,0.0,12.5,7.499999999999999,0.0,31.70731707317073,21.951219512195124,9.756097560975608,0.0,5.745418247666836,6.219373724470054,40.84566046054925,-0.011935291193480142,Fr,0.0,0.0,-0.4129059984782759,-0.09297621020190532,-2.225999999999999,0.06000045696891637,3,2024
John Butka,d3-playerid-17180,0,UChicago,MWC,12.0,8.0,5.37,52.0,64.0,36.0,31.0,13.0,41.0,4.0,11.0,0.0,6.0,236.0,42.0,62.0,622.0,1.358591333750004,7.096153846153846,2.25,0.6923076923076923,6.230769230769231,11.076923076923077,0.0,17.372881355932204,5.508474576271186,11.864406779661017,8.695652173913043,5.292426794675383,5.047109746200507,112.03947814571941,0.6125511960993636,So,0.0,0.0,-0.13435805216118668,-1.4917938498294412,0.5749999999999995,-1.3696987518123636,3,2024
John Christiansen,d3-playerid-17187,R/R,Russell Sage,Empire 8,3.0,0.0,13.5,2.2,4.0,4.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,15.0,4.0,1.0,0.0,0.058097375929686064,12.272727272727272,8.181818181818182,0.0,16.363636363636363,16.363636363636363,0.0,20.0,13.333333333333334,6.666666666666666,0.0,6.136832389080977,7.687959404073326,-13.819372799183904,0.0010745471837949796,Jr,0.0,0.0,-0.6175912834670767,-0.0156547903337638,1.532,0.08281652830991709,3,2024
John Connolly,d3-playerid-17194,0,Endicott,CCC,16.0,13.0,3.13,72.0,46.0,27.0,25.0,31.0,69.0,5.0,11.0,3.0,6.0,294.0,81.0,58.0,979.0,0.5195304445833346,8.625,3.875,0.625,3.375,5.75,0.0,23.46938775510204,10.54421768707483,12.92517006802721,5.813953488372093,5.300973803222392,5.4172003005715315,149.93152106619405,0.7282016704609616,Jr,0.0,0.0,-0.6013359425656077,0.43612645321294524,14.615000000000002,1.0622627119103583,3,2024
John Cornelius,d3-playerid-17196,R/R,Loras,American Rivers,3.0,0.0,19.64,3.2,6.0,9.0,8.0,2.0,1.0,3.0,2.0,0.0,1.0,20.0,7.0,3.0,0.0,0.6687055935452474,2.8125,5.625,8.4375,25.3125,16.875,0.0,5.0,10.0,-5.0,30.0,19.148196025444612,9.626695582462713,-120.0780904505593,-0.29251994275325865,Jr,1.0,0.0,-0.37639144267747815,-0.8794234627116886,-3.902,-0.3622329429926642,3,2024
John Delgado,d3-playerid-17211,0,Stevenson,MAC Commonwealth,8.0,2.0,12.27,14.2,25.0,21.0,20.0,11.0,13.0,2.0,5.0,0.0,1.0,79.0,15.0,12.0,155.0,1.9166666666666667,8.23943661971831,6.971830985915494,1.267605633802817,13.309859154929578,15.845070422535212,0.0,16.455696202531644,13.924050632911392,2.5316455696202524,11.76470588235294,7.308407293050248,6.498762052921971,20.861428420594443,-0.047209600029123784,Fr,0.0,0.0,-0.20631725517802058,-1.9249712769795309,-8.447,-1.0650980199155673,3,2024
John DiCostanzo,d3-playerid-17213,L/L,TCNJ,NJAC,5.0,5.0,6.95,22.0,36.0,23.0,17.0,7.0,15.0,1.0,9.0,0.0,1.0,112.0,27.0,22.0,296.0,0.0,6.136363636363636,2.8636363636363638,0.4090909090909091,9.409090909090908,14.727272727272728,0.0,13.392857142857142,6.25,7.142857142857142,3.571428571428571,5.091377843626432,5.586257663211986,94.60292925976441,0.3544210124874367,So,0.0,0.0,-0.38196275876509755,-1.242,-6.148,-0.7532502544029891,3,2024
John Doney,d3-playerid-17214,R/R,Allegheny,PAC,15.0,1.0,3.81,26.0,22.0,16.0,11.0,13.0,25.0,1.0,3.0,1.0,0.0,111.0,26.0,22.0,329.0,1.5320841191388463,8.653846153846153,4.5,0.34615384615384615,5.538461538461538,7.615384615384615,66.66666666666666,22.52252252252252,11.711711711711711,10.81081081081081,3.7037037037037033,4.850119102367691,5.236051262853706,136.2341196201893,0.18375124773949358,Sr,6.0,4.0,-0.5068985795457559,-0.2956999051735177,7.9609999999999985,0.27197634273125215,3,2024
John Downey,d3-playerid-17216,R/R,Marywood,Atlantic East,2.0,0.0,22.5,2.0,6.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.55,13.5,9.0,0.0,22.5,27.0,0.0,23.076923076923077,15.384615384615385,7.692307692307692,0.0,4.773196025444614,4.773196025444614,-155.8361921543135,0.004928563641679016,So,0.0,0.0,-0.1918442028985508,-0.1540000000000001,-3.288,-0.09830072463768132,3,2024
John Farrington,d3-playerid-17221,0,Rutgers-Newark,NJAC,10.0,2.0,4.4,14.1,13.0,14.0,7.0,18.0,4.0,0.0,3.0,0.0,1.0,72.0,12.0,22.0,237.0,0.04618924708282877,2.5531914893617023,11.48936170212766,0.0,8.936170212765957,8.297872340425531,100.0,5.555555555555555,25.0,-19.444444444444443,0.0,8.248373330409153,8.974432784235358,133.36820869418247,-0.17567066257967537,So,3.0,3.0,-0.04078438783051791,-0.12628135660041914,-0.8679999999999993,-0.20110170792991502,3,2024
John Fitzpatrick,d3-playerid-17224,0,Immaculata,Atlantic East,8.0,0.0,14.09,7.2,5.0,13.0,12.0,12.0,6.0,1.0,0.0,0.0,8.0,47.0,11.0,5.0,157.0,0.5855199091654157,7.499999999999999,14.999999999999998,1.25,16.25,6.25,0.0,12.76595744680851,25.53191489361702,-12.76595744680851,8.333333333333332,13.245418247666835,12.861729122520932,-33.33867177846215,-0.40496783109855716,Fr,0.0,0.0,0.04056253438382139,-0.04306446568867437,-8.129999999999999,-0.12216817556033634,3,2024
John Folkl,d3-playerid-17225,R/R,La Verne,SCIAC,7.0,0.0,3.48,10.1,11.0,6.0,4.0,8.0,8.0,0.0,4.0,0.0,2.0,53.0,10.0,11.0,107.0,1.2049676567308816,7.128712871287129,7.128712871287129,0.0,5.346534653465346,9.801980198019802,0.0,15.09433962264151,15.09433962264151,0.0,0.0,6.1593346393060004,7.004007766282031,144.30961988110295,-0.04518119379318869,Fr,0.0,0.0,0.24846930173250625,-0.07819252624484073,1.8680000000000005,-0.3228569331360428,3,2024
John Francesconi,d3-playerid-17229,R/R,Gettysburg,Centennial,11.0,5.0,10.13,21.1,35.0,30.0,24.0,22.0,22.0,0.0,8.0,0.0,8.0,129.0,15.0,21.0,424.0,1.3499999999999999,9.38388625592417,9.38388625592417,0.0,12.796208530805686,14.928909952606633,100.0,17.05426356589147,17.05426356589147,0.0,0.0,6.953290812174472,7.559774123723612,39.1546927997406,-0.007090549666328966,Fr,3.0,3.0,-0.49187372447095723,-1.9494145212086176,-16.482,-1.2823111395507816,3,2024
John Frazier,d3-playerid-17230,R/R,Cal Lutheran,SCIAC,14.0,14.0,3.53,94.1,89.0,40.0,37.0,27.0,69.0,6.0,19.0,0.0,7.0,398.0,108.0,95.0,539.0,0.0,6.599362380446334,2.5823591923485654,0.5738575982996812,3.825717321997875,8.512221041445272,0.0,17.33668341708543,6.78391959798995,10.552763819095478,5.263157894736842,5.219529713011033,5.424159509398071,147.82615444683586,1.6458177956499194,Sr,0.0,0.0,-0.38822869708628216,-0.6240637441246568,11.731000000000003,-0.20819664087989245,3,2024
John Gavric,d3-playerid-17240,0,John Carroll,OAC,9.0,1.0,6.87,18.1,18.0,16.0,14.0,12.0,12.0,0.0,4.0,0.0,3.0,86.0,22.0,15.0,134.0,0.8662536621240351,5.966850828729282,5.966850828729282,0.0,7.955801104972375,8.950276243093922,71.42857142857143,13.953488372093023,13.953488372093023,0.0,0.0,5.933417019919752,6.970358284085908,96.62015618169512,-0.009579244688516564,Sr,7.0,5.0,-0.14346819272081246,-0.03421982088819396,-0.17000000000000015,0.09377688911908652,3,2024
John Girard,d3-playerid-17244,L/L,Hanover,HCAC,14.0,13.0,3.7,90.0,76.0,45.0,37.0,28.0,96.0,4.0,12.0,1.0,6.0,382.0,96.0,66.0,0.0,3.2,9.6,2.8,0.4,4.5,7.6,0.0,25.13089005235602,7.329842931937172,17.801047120418847,4.0,4.3509738032223915,4.721106979051049,143.2129173212681,2.17326335540921,So,0.0,0.0,-0.059392734473814435,0.4812700786973831,19.310000000000002,0.5566111724837863,3,2024
John Gori,d3-playerid-17247,0,IIT,NACC,12.0,0.0,9.49,12.1,14.0,16.0,13.0,13.0,14.0,1.0,3.0,0.0,4.0,68.0,14.0,8.0,220.0,0.7757813597171768,10.41322314049587,9.669421487603305,0.743801652892562,11.900826446280991,10.41322314049587,100.0,20.588235294117645,19.11764705882353,1.470588235294116,6.666666666666667,7.748402637014863,7.731609072856752,51.946033863309516,-0.10150718385636347,Jr,1.0,1.0,-0.15316973352920116,-0.5841636341895966,-4.380999999999999,-0.40190880666989504,3,2024
John Griffin,d3-playerid-17248,0,Ithaca,Liberty League,17.0,1.0,3.62,37.1,38.0,23.0,15.0,18.0,37.0,1.0,2.0,1.0,5.0,178.0,40.0,30.0,424.0,1.530136048979334,8.975741239892184,4.366576819407007,0.2425876010781671,5.579514824797843,9.218328840970349,64.28571428571429,20.786516853932586,10.112359550561797,10.674157303370789,2.4390243902439024,4.988829448625207,5.581226057468266,140.11022987259634,0.3797687947005381,Sr,14.0,9.0,0.5257736252405729,0.6550941462656085,8.734,-0.09435013634895481,3,2024
John Hammerstein,d3-playerid-17255,R/R,Defiance,HCAC,11.0,5.0,7.54,37.0,63.0,32.0,31.0,10.0,24.0,2.0,11.0,2.0,4.0,183.0,48.0,32.0,587.0,0.598396249252251,5.837837837837839,2.4324324324324325,0.4864864864864865,7.783783783783784,15.324324324324323,0.0,13.114754098360656,5.46448087431694,7.650273224043716,4.0,5.313736565985154,5.7638985365875754,85.1281565502442,0.4390747119253883,Sr,0.0,0.0,-0.5910869333228065,-1.502021586906435,-1.250999999999999,-0.8608374347073463,3,2024
John Hernandez,d3-playerid-17258,0,Redlands,SCIAC,8.0,0.0,13.03,9.2,19.0,15.0,14.0,11.0,11.0,2.0,3.0,0.0,2.0,62.0,9.0,9.0,187.0,1.624651964048564,10.760869565217392,10.760869565217392,1.956521739130435,14.673913043478262,18.586956521739133,0.0,17.741935483870968,17.741935483870968,0.0,18.181818181818183,9.447109068922876,7.641056725521104,-0.675444880083198,-0.31679053969558124,Fr,0.0,0.0,-0.7418813217808945,-1.1881929393849135,-9.355,-0.6382196513819217,3,2024
