Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Austin Emener,7078595?year_stat_category_id=14841,0.0,North Ala.,ASUN,15,1,8.4,30.0,38,39,28,26,26,3,7,1,4,162,31,32,487,0.0,7.800000000000001,7.800000000000001,0.9,11.700000000000001,11.399999999999999,63.63636363636363,16.049382716049383,16.049382716049383,0.0,8.823529411764707,6.62424467037526,6.728750137858912,47.35814743406315,-0.32022011755814644,Fr,11,7,,,,,1,2021
Kyle Moore,7078600?year_stat_category_id=14841,0.0,North Ala.,ASUN,13,10,5.5,54.0,72,50,33,22,38,6,11,2,6,261,51,62,414,0.0,6.333333333333334,3.6666666666666665,1.0,8.333333333333334,12.0,50.0,14.559386973180077,8.42911877394636,6.130268199233717,10.526315789473683,5.6501705963011855,5.513843989218967,100.05592986754132,0.12259131994934935,Sr,2,1,,,,,1,2021
Hunter Davidson,7078609?year_stat_category_id=14841,0.0,North Ala.,ASUN,13,12,5.14,70.0,91,47,40,18,79,13,19,3,5,320,77,45,528,0.0,10.157142857142857,2.314285714285714,1.6714285714285715,6.042857142857143,11.700000000000001,0.0,24.6875,5.625,19.0625,14.444444444444443,5.200435146565736,4.3794959710219805,106.59772354893863,0.5370331297666022,Sr,0,0,,,,,1,2021
Bryce Richter,7078612?year_stat_category_id=14841,0.0,North Ala.,ASUN,4,0,15.0,3.0,2,5,5,4,1,0,0,0,1,15,6,1,50,0.0,3.0,12.0,0.0,15.0,6.0,0.0,6.666666666666667,26.666666666666668,-20.0,0.0,8.390911337041926,10.869450397307196,-72.57473672488723,-0.055193081289753365,Fr,1,0,,,,,1,2021
Garret Gillum,7078590?year_stat_category_id=14841,0.0,North Ala.,ASUN,9,0,10.8,6.2,12,10,8,8,8,0,2,1,2,41,4,5,104,0.0,11.612903225806452,11.612903225806452,0.0,14.516129032258064,17.419354838709676,0.0,19.51219512195122,19.51219512195122,0.0,0.0,6.315642519837625,7.115171248955454,3.7461895580811477,-0.06041455791976247,Sr,2,0,,,,,1,2021
Keegan Foge,7078591?year_stat_category_id=14841,0.0,North Ala.,ASUN,20,0,6.41,19.2,21,17,14,17,20,1,7,0,4,95,21,11,191,0.0,9.375,7.968750000000001,0.46875,7.968750000000001,9.84375,45.0,21.052631578947366,17.894736842105264,3.1578947368421026,4.545454545454546,5.932578003708593,6.67549100698557,83.51972917289817,-0.15603369931933905,Sr,20,9,,,,,1,2021
Max Carlson,7107641?year_stat_category_id=14841,0.0,North Carolina,ACC,7,7,6.04,28.1,24,20,19,17,23,3,7,0,2,124,35,22,477,0.0,7.3665480427046255,5.444839857651245,0.9608540925266903,6.405693950177936,7.686832740213522,0.0,18.548387096774192,13.709677419354838,4.838709677419354,7.894736842105263,5.836937434313575,6.124917581823899,95.27779969352427,0.0373280758090167,Fr,0,0,,,,,1,2021
Tanner Quick,7107650?year_stat_category_id=14841,0.0,North Carolina,ACC,1,1,27.0,1.0,3,3,3,1,1,0,2,0,0,7,2,0,23,0.0,9.0,9.0,0.0,27.0,27.0,0.0,14.285714285714285,14.285714285714285,0.0,0.0,5.057578003708593,7.536117063973863,-268.12904110510675,-2.722827208107015e-05,Fr,0,0,,,,,1,2021
Gage Gillian,6904200?year_stat_category_id=14841,0.0,North Carolina,ACC,24,1,2.34,50.0,38,15,13,9,49,4,11,0,3,201,44,51,757,0.0,8.82,1.6199999999999999,0.72,2.6999999999999997,6.84,27.27272727272727,24.378109452736318,4.477611940298507,19.90049751243781,8.333333333333332,3.8575780037085927,4.0072767526359225,159.42881643755743,0.039970708184837056,Sr,22,6,,,,,1,2021
Michael Oh,6904202?year_stat_category_id=14841,0.0,North Carolina,ACC,4,0,3.86,4.2,3,2,2,1,3,1,0,0,1,18,5,5,56,0.0,6.428571428571429,2.142857142857143,2.142857142857143,4.285714285714286,6.428571428571429,0.0,16.666666666666664,5.555555555555555,11.111111111111109,16.666666666666664,7.152816098946688,5.827963046755214,133.07488523460327,-0.06075645163414687,Sr,2,0,,,,,1,2021
Max Alba,6904206?year_stat_category_id=14841,0.0,North Carolina,ACC,12,9,6.96,32.1,35,26,25,8,29,10,5,1,2,142,36,31,524,0.0,8.130841121495328,2.2429906542056073,2.803738317757009,7.289719626168224,9.813084112149532,0.0,20.422535211267608,5.633802816901409,14.7887323943662,21.73913043478261,7.235148097166537,4.961204121655671,79.3267360706836,-0.4304587817605088,So,0,0,,,,,1,2021
Shawn Rapp,6904207?year_stat_category_id=14841,0.0,North Carolina,ACC,25,5,5.21,46.2,56,27,27,14,59,4,8,1,11,215,30,43,786,0.0,11.493506493506493,2.7272727272727275,0.7792207792207791,5.259740259740259,10.90909090909091,33.33333333333333,27.44186046511628,6.511627906976744,20.930232558139537,11.76470588235294,4.252383198513788,4.03885861029971,109.66843317934791,0.36341170598802774,So,15,5,,,,,1,2021
Kyle Mott,6904209?year_stat_category_id=14841,0.0,North Carolina,ACC,4,0,18.0,2.0,4,4,4,3,2,2,0,0,0,13,3,1,44,0.0,9.0,13.5,9.0,18.0,18.0,100.0,15.384615384615385,23.076923076923077,-7.692307692307692,40.0,19.557578003708592,9.655751829040181,-112.08602740340451,-0.13604631545192222,Jr,3,3,,,,,1,2021
Nick James,6904212?year_stat_category_id=14841,0.0,North Carolina,ACC,10,0,2.89,9.1,7,3,3,8,10,0,0,0,1,43,11,6,208,0.0,9.89010989010989,7.912087912087912,0.0,2.967032967032967,6.923076923076923,37.5,23.25581395348837,18.6046511627907,4.651162790697672,0.0,4.826808772939362,6.324826886286503,149.89285448912005,-0.036142141163809774,So,8,3,,,,,1,2021
Chris Joyner,6904213?year_stat_category_id=14841,0.0,North Carolina,ACC,11,1,4.3,14.2,20,11,7,4,17,1,4,0,0,67,13,11,231,0.0,10.774647887323944,2.535211267605634,0.6338028169014085,6.971830985915494,12.67605633802817,40.0,25.37313432835821,5.970149253731343,19.402985074626866,7.142857142857142,3.4237751868071844,3.7300972587689367,125.44611567585338,0.04286310881200081,Sr,5,2,,,,,1,2021
Will Sandy,6904214?year_stat_category_id=14841,0.0,North Carolina,ACC,10,5,11.42,17.1,25,25,22,12,8,2,3,0,4,94,21,23,330,0.0,4.2105263157894735,6.315789473684211,1.0526315789473684,13.157894736842103,13.157894736842103,100.0,8.51063829787234,12.76595744680851,-4.25531914893617,8.695652173913043,7.4493908692056685,7.595776786927926,1.9987537251733523,-0.3070763035726785,Jr,1,1,,,,,1,2021
Connor Ollio,6904215?year_stat_category_id=14841,0.0,North Carolina,ACC,20,3,5.06,32.0,28,19,18,19,28,3,5,2,1,142,32,32,460,0.0,7.875,5.34375,0.84375,5.34375,7.875,57.14285714285714,19.718309859154928,13.380281690140844,6.338028169014084,8.571428571428571,5.401328003708593,5.538029052291162,112.2691500743763,-0.10393982519018083,Jr,14,8,,,,,1,2021
Nik Pry,6904218?year_stat_category_id=14841,0.0,North Carolina,ACC,29,0,6.27,47.1,51,40,33,18,62,11,8,4,2,216,43,35,754,0.0,11.847133757961783,3.4394904458598723,2.1019108280254777,7.643312101910827,9.745222929936306,37.93103448275862,28.703703703703702,8.333333333333332,20.37037037037037,20.37037037037037,5.734860381627914,4.119585532947707,91.29003378781411,-0.38186207132509203,Jr,29,11,,,,,1,2021
Davis Palermo,6904219?year_stat_category_id=14841,0.0,North Carolina,ACC,17,0,6.88,17.0,19,15,13,17,20,2,8,0,3,88,17,11,372,0.0,10.588235294117647,9.0,1.0588235294117647,7.9411764705882355,10.058823529411764,65.0,22.727272727272727,19.318181818181817,3.40909090909091,10.526315789473683,6.7634603566497695,6.619114537386244,80.7137850813654,-0.2165070596565962,So,20,13,,,,,1,2021
Caden O'Brien,6904224?year_stat_category_id=14841,0.0,North Carolina,ACC,21,2,5.2,36.1,36,22,21,15,38,3,12,0,1,158,37,31,564,0.0,9.473684210526315,3.739612188365651,0.7479224376731302,5.484764542936288,8.975069252077562,35.0,24.050632911392405,9.49367088607595,14.556962025316455,7.5,4.362287144982831,4.65510656895251,109.84181430568314,-0.04804402850533318,Sr,20,7,,,,,1,2021
Austin Love,6904225?year_stat_category_id=14841,0.0,North Carolina,ACC,17,16,3.71,102.0,85,45,42,32,129,9,13,0,2,418,82,82,0,0.0,11.382352941176471,2.8235294117647056,0.7941176470588236,3.9705882352941178,7.5,0.0,30.861244019138756,7.655502392344498,23.205741626794257,9.89010989010989,3.6752250625321223,3.633789055101434,135.6756021296316,2.2046028338228636,Jr,0,0,,,,,1,2021
Joey Lancellotti,6904228?year_stat_category_id=14841,0.0,North Carolina,ACC,4,0,2.45,11.0,11,3,3,4,12,0,0,0,1,47,8,11,162,0.0,9.818181818181817,3.272727272727273,0.0,2.454545454545454,9.0,33.33333333333333,25.53191489361702,8.51063829787234,17.02127659574468,0.0,3.2393961855267746,4.140683116532327,157.52162404786992,0.040346424029488986,Sr,3,1,,,,,1,2021
Kyle Blendinger,6904230?year_stat_category_id=14841,0.0,North Carolina,ACC,3,0,6.0,3.0,2,3,2,4,0,0,2,0,0,15,5,4,57,0.0,0.0,12.0,0.0,9.0,6.0,0.0,0.0,26.666666666666668,-26.666666666666668,0.0,8.057578003708592,10.123027220596317,95.97132419886516,-0.05539785062644144,Sr,0,0,,,,,1,2021
Caleb Cozart,7107664?year_stat_category_id=14841,0.0,North Carolina,ACC,13,5,6.48,25.0,27,20,18,15,18,0,4,0,2,120,33,21,429,0.0,6.4799999999999995,5.3999999999999995,0.0,7.2,9.72,0.0,15.0,12.5,2.5,0.0,4.6575780037085925,6.293413783483671,87.64903013477436,0.14841049865800007,Fr,2,0,,,,,1,2021
Cannon Pickell,7107649?year_stat_category_id=14841,0.0,North Carolina,ACC,4,0,2.45,3.2,3,1,1,5,6,0,0,0,2,19,1,2,79,0.0,16.875,14.0625,0.0,2.8125,8.4375,50.0,31.57894736842105,26.31578947368421,5.2631578947368425,0.0,6.870078003708593,7.257349731875041,157.52162404786992,-0.042316936834488124,Fr,2,1,,,,,1,2021
Cade Feeney,7109971?year_stat_category_id=14841,0.0,North Dakota St.,Summit League,13,13,3.1,69.2,64,25,24,18,56,6,11,2,5,287,80,58,883,0.0,7.283236994219653,2.3410404624277454,0.7803468208092486,3.251445086705202,8.323699421965317,0.0,19.51219512195122,6.2717770034843205,13.240418118466899,6.976744186046512,4.563358350529402,4.976323373526608,143.97893018140056,1.0765408185430312,Fr,0,0,,,,,1,2021
Reese Ligtenberg,7109975?year_stat_category_id=14841,0.0,North Dakota St.,Summit League,1,0,0.0,0.0,2,1,1,0,0,0,0,1,0,2,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fr,0,0,,,,,1,2021
Joey Danielson,6904754?year_stat_category_id=14841,0.0,North Dakota St.,Summit League,1,0,13.5,0.2,2,1,1,1,0,0,0,0,0,5,0,2,0,0.0,0.0,45.0,0.0,45.0,90.0,0.0,0.0,20.0,-20.0,0.0,19.057578003708592,19.057578003708592,-43.96272340357825,-0.012253474669372256,So,0,0,,,,,1,2021
Thomas Bruchu,6904755?year_stat_category_id=14841,0.0,North Dakota St.,Summit League,6,0,11.25,8.0,19,10,10,1,5,2,7,1,1,44,7,11,163,0.0,5.625,1.125,2.25,11.25,21.375,100.0,11.363636363636363,2.272727272727273,9.09090909090909,22.22222222222222,6.807578003708593,4.9517562251078076,-3.302269502981847,-0.08795077666309711,Jr,3,3,,,,,1,2021
Wyatt Nelson,6904756?year_stat_category_id=14841,0.0,North Dakota St.,Summit League,20,0,3.56,30.1,27,13,12,15,19,3,4,0,3,134,34,34,401,0.0,5.681063122923588,4.485049833887043,0.8970099667774086,3.8870431893687707,8.073089700996677,0.0,14.17910447761194,11.194029850746269,2.9850746268656714,8.108108108108109,5.884820528625537,6.112494037426449,135.66612627283416,-0.21602484502352087,Fr,3,0,,,,,1,2021
Evan Sankey,6904757?year_stat_category_id=14841,0.0,North Dakota St.,Summit League,15,15,4.76,79.1,87,49,42,25,71,6,16,0,3,355,83,79,0,0.0,8.078381795195956,2.844500632111252,0.6826801517067004,5.575221238938054,9.898862199747155,0.0,20.0,7.042253521126761,12.95774647887324,6.741573033707865,4.310422504340704,4.718703012328119,113.9805508591828,1.4132561881459085,Jr,0,0,,,,,1,2021
Tristen Roehrich,6904760?year_stat_category_id=14841,0.0,North Dakota St.,Summit League,15,6,5.11,49.1,56,35,28,23,44,5,12,0,4,229,56,44,738,0.0,8.065173116089614,4.215885947046843,0.9164969450101832,6.415478615071283,10.264765784114052,0.0,19.213973799126638,10.043668122270741,9.170305676855897,8.19672131147541,5.238840732832829,5.4546338354416015,107.65559136353447,0.1734921576114679,So,0,0,,,,,1,2021
Jake Drew,6904764?year_stat_category_id=14841,0.0,North Dakota St.,Summit League,22,0,4.37,22.2,22,17,11,7,23,0,4,0,6,104,18,23,331,0.0,9.324324324324325,2.8378378378378377,0.0,6.891891891891892,8.91891891891892,36.36363636363637,22.115384615384613,6.730769230769231,15.384615384615383,0.0,3.7422626883932777,4.747075820933252,121.02836286861948,0.04173018403200679,Jr,33,12,,,,,1,2021
Hunter Koep,6904766?year_stat_category_id=14841,0.0,North Dakota St.,Summit League,5,2,0.9,10.0,7,5,1,3,9,0,1,0,2,45,15,6,145,0.0,8.1,2.6999999999999997,0.0,4.5,6.3,0.0,20.0,6.666666666666667,13.333333333333332,0.0,3.757578003708593,5.616482298907545,183.73581843976146,0.039251923287733775,Jr,0,0,,,,,1,2021
Gabe Pilla,6904767?year_stat_category_id=14841,0.0,North Dakota St.,Summit League,19,0,7.64,33.0,38,31,28,27,37,2,7,1,4,170,40,23,605,0.0,10.09090909090909,7.363636363636364,0.5454545454545454,8.454545454545455,10.363636363636365,42.857142857142854,21.764705882352942,15.88235294117647,5.882352941176473,4.761904761904762,5.421214367344956,6.210587708725885,61.93516986641943,-0.17277422320708796,So,7,3,,,,,1,2021
Zach Smith,6904772?year_stat_category_id=14841,0.0,North Dakota St.,Summit League,17,1,4.25,36.0,34,21,17,17,37,4,2,1,2,161,40,27,559,0.0,9.25,4.25,1.0,5.25,8.5,14.285714285714285,22.981366459627328,10.559006211180124,12.422360248447204,9.090909090909092,5.029800225930815,5.100018540537368,123.19692040998463,-0.11812617317373011,Jr,7,1,,,,,1,2021
Max Loven,6904776?year_stat_category_id=14841,0.0,North Dakota St.,Summit League,12,12,4.82,61.2,65,36,33,11,50,11,12,0,3,262,66,62,966,0.0,7.352941176470588,1.6176470588235294,1.6176470588235294,5.294117647058823,9.558823529411764,0.0,19.083969465648856,4.198473282442748,14.885496183206108,14.285714285714285,5.446466892597481,4.669077249136908,112.8962720885002,0.4760762550756852,So,0,0,,,,,1,2021
Ben Smith,6904777?year_stat_category_id=14841,0.0,North Dakota St.,Summit League,12,12,6.93,62.1,99,58,48,22,37,7,8,2,6,310,56,82,867,0.0,5.36231884057971,3.1884057971014492,1.0144927536231885,8.405797101449275,14.347826086956522,0.0,11.935483870967742,7.096774193548387,4.838709677419355,11.11111111111111,5.6839870214219586,5.475838557627369,74.76580198616318,0.35814142942517146,So,0,0,,,,,1,2021
Brock Anderson,6904778?year_stat_category_id=14841,0.0,North Dakota St.,Summit League,1,0,0.0,1.0,0,0,0,0,1,0,0,0,0,3,1,1,12,0.0,9.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,0.0,33.33333333333333,0.0,2.057578003708593,3.2968475338412278,200.0,0.00917395821034633,So,0,0,,,,,1,2021
Barron Holtz,6904779?year_stat_category_id=14841,0.0,North Dakota St.,Summit League,2,0,47.25,1.1,5,8,7,4,1,1,1,0,0,13,0,3,55,0.0,8.181818181818182,32.72727272727273,8.181818181818182,65.45454545454545,40.90909090909091,0.0,7.6923076923076925,30.76923076923077,-23.076923076923077,100.0,24.9666689127995,14.275095758374622,-653.8695319125238,-0.09007014171478527,So,0,0,,,,,1,2021
Hayden Sylte,7109974?year_stat_category_id=14841,0.0,North Dakota St.,Summit League,4,0,12.0,6.0,10,8,8,4,5,1,1,1,2,35,9,5,110,0.0,7.5,6.0,1.5,12.0,15.0,0.0,14.285714285714285,11.428571428571429,2.857142857142856,10.0,7.557578003708593,7.456360553929651,-16.85575413651401,-0.08424139484233797,Fr,1,0,,,,,1,2021
Shea Zetterman,7109978?year_stat_category_id=14841,0.0,North Dakota St.,Summit League,4,0,1.5,6.0,4,1,1,3,6,0,0,0,0,23,2,8,80,0.0,9.0,4.5,0.0,1.5,6.0,0.0,26.08695652173913,13.043478260869565,13.043478260869565,0.0,3.557578003708593,3.970667847086138,172.89303073293576,0.01642944483724016,So,0,0,,,,,1,2021
Skyler Riedinger,7109979?year_stat_category_id=14841,0.0,North Dakota St.,Summit League,5,0,6.75,8.0,8,7,6,7,11,1,0,0,1,41,8,6,93,0.0,12.375,7.875,1.125,7.875,9.0,0.0,26.82926829268293,17.073170731707318,9.756097560975611,11.11111111111111,5.932578003708593,5.701756225107807,78.01863829821087,-0.05900630624321434,Fr,3,0,,,,,1,2021
Parker Harm,7109964?year_stat_category_id=14841,0.0,North Dakota St.,Summit League,22,0,1.7,37.0,21,11,7,15,62,0,0,1,10,156,21,25,571,0.0,15.08108108108108,3.6486486486486487,0.0,2.675675675675676,5.108108108108108,38.46153846153847,39.743589743589745,9.615384615384617,30.128205128205128,0.0,2.7332536793842683,3.4366228721622503,169.27876816399385,0.23696642751026376,Sr,13,5,,,,,1,2021
Darin Kilfoyl,6899333?year_stat_category_id=14841,0.0,North Florida,ASUN,13,0,2.08,17.1,10,6,4,11,12,0,0,0,2,74,21,16,292,0.0,6.315789473684211,5.789473684210526,0.0,3.1578947368421053,5.263157894736842,40.0,16.216216216216218,14.864864864864865,1.3513513513513526,0.0,4.934770986164733,6.456680935450425,162.50762658433504,-0.06285188090261022,Sr,5,2,,,,,1,2021
Justin Parrish,6899335?year_stat_category_id=14841,0.0,North Florida,ASUN,3,0,18.0,3.0,9,6,6,3,1,0,2,0,2,22,4,3,75,0.0,3.0,9.0,0.0,18.0,27.0,100.0,4.545454545454546,13.636363636363635,-9.09090909090909,0.0,8.390911337041926,10.043270710552106,-124.45323148171595,-0.05410616823501069,So,9,9,,,,,1,2021
Rafael Santos,6899336?year_stat_category_id=14841,0.0,North Florida,ASUN,10,3,4.82,18.2,23,10,10,2,15,1,2,2,0,78,23,14,285,0.0,7.417582417582418,0.989010989010989,0.4945054945054945,4.945054945054945,11.373626373626372,50.0,19.230769230769234,2.564102564102564,16.66666666666667,4.166666666666666,3.4531823993129884,4.373098263224155,113.11863468100718,0.3094021294660869,Sr,6,3,,,,,1,2021
Dominick Madonna,6899339?year_stat_category_id=14841,0.0,North Florida,ASUN,10,1,5.52,14.2,19,12,9,6,9,1,3,0,0,70,15,18,229,0.0,5.704225352112676,3.802816901408451,0.6338028169014085,7.605633802816902,12.04225352112676,75.0,12.857142857142856,8.571428571428571,4.285714285714285,6.25,4.973070961455072,5.4539380376608575,100.50100901227378,-0.047388033851895744,So,12,9,,,,,1,2021
Tony Roca,6899341?year_stat_category_id=14841,0.0,North Florida,ASUN,14,12,4.52,63.2,58,38,32,37,55,4,14,1,3,285,62,66,0,0.0,7.832278481012658,5.268987341772152,0.5696202531645569,5.411392405063291,8.259493670886076,33.33333333333333,19.298245614035086,12.982456140350877,6.315789473684209,6.0606060606060606,5.038590661936441,5.5099797282141925,118.52618853903579,0.559171905412673,So,3,1,,,,,1,2021
Max McKinley,6899344?year_stat_category_id=14841,0.0,North Florida,ASUN,12,11,7.42,57.0,95,55,47,8,45,9,13,1,4,274,62,52,756,0.0,7.105263157894737,1.263157894736842,1.4210526315789473,8.68421052631579,15.0,0.0,16.423357664233578,2.9197080291970803,13.503649635036497,12.676056338028168,5.16284116160333,4.653861102645735,66.25316791142598,0.4768942053487297,Jr,0,0,,,,,1,2021
Ryan Jean,6899345?year_stat_category_id=14841,0.0,North Florida,ASUN,10,0,5.17,15.2,19,10,9,8,14,0,3,0,4,75,16,14,236,0.0,8.289473684210527,4.7368421052631575,0.0,5.921052631578948,11.25,11.11111111111111,18.666666666666668,10.666666666666668,8.0,0.0,4.583893793182277,5.888388035427156,106.80982184664047,-0.032998899658695624,Jr,9,1,,,,,1,2021
Will Ohme,6899353?year_stat_category_id=14841,0.0,North Florida,ASUN,4,0,14.73,3.2,3,6,6,7,3,1,0,0,2,23,2,6,106,0.0,8.4375,19.6875,2.8125,16.875,8.4375,0.0,13.043478260869565,30.434782608695656,-17.391304347826093,33.33333333333333,14.682578003708592,11.781893188207938,-65.51089442920426,-0.13772173182401073,Jr,0,0,,,,,1,2021
Zach Chappell,6899355?year_stat_category_id=14841,0.0,North Florida,ASUN,11,2,9.64,23.1,32,28,25,18,25,3,8,0,11,133,25,19,517,0.0,9.74025974025974,7.012987012987012,1.1688311688311688,10.90909090909091,12.467532467532466,80.0,18.796992481203006,13.533834586466165,5.263157894736841,10.714285714285714,7.3476212937518826,7.161454490449448,26.237269362014338,-0.29518200169558667,Jr,5,4,,,,,1,2021
Eddie Miller,7075136?year_stat_category_id=14841,0.0,North Florida,ASUN,21,1,2.66,23.2,19,9,7,13,15,0,7,2,4,104,31,20,331,0.0,5.818965517241379,5.043103448275863,0.0,3.4913793103448274,7.370689655172414,38.095238095238095,14.423076923076922,12.5,1.9230769230769216,0.0,4.962750417501696,6.618670910351338,152.0530224588131,-0.0825766375083382,Sr,21,8,,,,,1,2021
Dylan Kelley,7075138?year_stat_category_id=14841,0.0,North Florida,ASUN,8,3,10.47,16.1,19,19,19,14,10,5,1,1,4,81,16,18,326,0.0,5.590062111801242,7.826086956521739,2.795031055900621,10.621118012422357,10.621118012422357,0.0,12.345679012345679,17.28395061728395,-4.93827160493827,23.809523809523807,10.20664632668996,7.785817763508923,11.276370354801891,-0.6030643786189871,Jr,1,0,,,,,1,2021
Brandon Reitz,7075170?year_stat_category_id=14841,0.0,North Florida,ASUN,19,0,2.42,26.0,15,7,7,10,24,2,3,0,5,104,22,27,332,0.0,8.307692307692308,3.4615384615384617,0.6923076923076923,2.423076923076923,5.192307692307692,7.6923076923076925,23.076923076923077,9.615384615384617,13.46153846153846,8.333333333333332,4.942193388323977,5.086134493061794,156.37906554523596,-0.09636626422860733,Sr,13,1,,,,,1,2021
Stephen Halstead,7075174?year_stat_category_id=14841,0.0,North Florida,ASUN,19,0,2.28,23.2,20,7,6,15,24,0,6,0,2,104,20,21,383,0.0,9.310344827586208,5.818965517241379,0.0,2.7155172413793105,7.758620689655173,50.0,23.076923076923077,14.423076923076922,8.653846153846155,0.0,4.186888348536179,5.255224150374658,158.90259067898265,-0.01107634845483621,Jr,28,14,,,,,1,2021
Ethan Jones,7075176?year_stat_category_id=14841,0.0,North Florida,ASUN,13,1,10.8,16.2,27,23,20,12,15,4,3,2,7,94,17,15,317,0.0,8.333333333333334,6.666666666666667,2.2222222222222223,12.777777777777779,15.0,50.0,15.957446808510639,12.76595744680851,3.1914893617021285,19.047619047619047,8.934121213585136,7.330705172399045,5.328061110970417,-0.3205119540531274,Sr,10,5,,,,,1,2021
Austin Bogart,7075171?year_stat_category_id=14841,0.0,North Florida,ASUN,13,11,3.58,70.1,79,39,28,16,39,9,14,1,1,303,92,66,924,0.0,5.0071326676176895,2.0542082738944365,1.1554921540656204,5.0071326676176895,10.142653352353781,50.0,12.871287128712872,5.2805280528052805,7.590759075907592,8.91089108910891,5.341458174892615,5.457952077080863,135.46985729419205,0.4293428936747645,Sr,2,1,,,,,1,2021
Rick Burroni,7092180?year_stat_category_id=14841,0.0,Northeastern,CAA,13,0,1.32,13.2,15,2,2,1,9,0,2,0,3,55,13,14,182,0.0,6.136363636363637,0.6818181818181819,0.0,1.3636363636363638,10.227272727272728,33.33333333333333,16.363636363636363,1.8181818181818181,14.545454545454545,0.0,3.6030325491631383,4.8235252682331575,175.4379141119735,0.0316441353482267,Sr,3,1,,,,,1,2021
David Stiehl,7092270?year_stat_category_id=14841,0.0,Northeastern,CAA,15,1,3.86,23.1,24,19,10,16,19,1,5,0,2,112,23,25,375,0.0,7.402597402597402,6.233766233766233,0.3896103896103896,7.402597402597402,9.35064935064935,54.54545454545454,16.964285714285715,14.285714285714285,2.6785714285714306,4.166666666666666,5.312989259119848,6.037771454928646,128.17450641834677,-0.11469249220510067,Sr,11,6,,,,,1,2021
Eric Yost,7092276?year_stat_category_id=14841,0.0,Northeastern,CAA,19,0,4.57,21.2,20,12,11,6,17,2,3,2,2,89,24,20,301,0.0,7.216981132075472,2.547169811320755,0.8490566037735849,5.09433962264151,8.49056603773585,0.0,19.101123595505616,6.741573033707865,12.35955056179775,7.6923076923076925,4.812294984840668,5.1057387482108805,114.96308143312035,-0.06492778373235975,Fr,7,0,,,,,1,2021
Thomas Balboni,6904802?year_stat_category_id=14841,0.0,Northeastern,CAA,10,0,1.86,9.2,6,2,2,4,9,0,1,0,3,41,9,11,133,0.0,8.804347826086957,3.91304347826087,0.0,1.956521739130435,5.869565217391305,100.0,21.951219512195124,9.75609756097561,12.195121951219514,0.0,4.383664960230332,5.595993848403562,165.38978806687174,-0.010520178649002176,Fr,2,2,,,,,1,2021
Matt Downing,6904803?year_stat_category_id=14841,0.0,Northeastern,CAA,4,0,0.0,3.1,0,0,0,2,3,0,0,0,0,12,4,3,45,0.0,8.709677419354838,5.806451612903226,0.0,0.0,0.0,0.0,25.0,16.666666666666664,8.333333333333336,0.0,4.057578003708593,5.6566354619442505,200.0,0.000977904433411926,Fr,0,0,,,,,1,2021
James Quinlivin,6904807?year_stat_category_id=14841,0.0,Northeastern,CAA,12,0,1.38,13.0,7,3,2,5,7,0,0,0,2,49,7,20,141,0.0,4.846153846153846,3.4615384615384617,0.0,2.076923076923077,4.846153846153846,40.0,14.285714285714285,10.204081632653061,4.081632653061224,0.0,4.596039542170131,5.263338519933858,174.32145566251776,-0.02719965465231919,Fr,5,2,,,,,1,2021
Sebastian Keane,6904808?year_stat_category_id=14841,0.0,Northeastern,CAA,12,12,4.09,70.1,64,34,32,20,73,7,8,0,9,299,53,78,921,0.0,9.372325249643367,2.5677603423680457,0.898716119828816,4.365192582025678,8.216833095577746,0.0,24.414715719063544,6.688963210702341,17.725752508361204,11.666666666666666,4.51406873124069,4.276638942481177,123.89474902876638,1.0776388664154593,Fr,0,0,,,,,1,2021
Jake Gigliotti,6904810?year_stat_category_id=14841,0.0,Northeastern,CAA,9,0,4.5,8.0,10,4,4,6,3,0,2,0,2,41,12,8,126,0.0,3.375,6.75,0.0,4.5,11.25,50.0,7.317073170731707,14.634146341463413,-7.317073170731707,0.0,6.307578003708593,8.166482298907546,116.26561629081876,-0.07758020375007713,Fr,4,2,,,,,1,2021
Cam Schlittler,6904812?year_stat_category_id=14841,0.0,Northeastern,CAA,13,13,1.88,76.2,58,18,16,20,85,5,9,0,10,311,67,68,0,0.0,10.039370078740157,2.3622047244094486,0.5905511811023622,2.1259842519685037,6.850393700787402,0.0,27.331189710610932,6.430868167202572,20.90032154340836,6.944444444444445,3.8607276100078054,4.178672572862789,165.01763525038652,1.6673682644850607,Fr,0,0,,,,,1,2021
Owen Batchelder,6904815?year_stat_category_id=14841,0.0,Northeastern,CAA,2,0,0.0,1.1,0,0,0,3,2,0,0,0,0,7,0,2,34,0.0,16.363636363636363,24.545454545454543,0.0,0.0,0.0,0.0,28.57142857142857,42.857142857142854,-14.285714285714285,0.0,8.603032549163139,8.603032549163139,200.0,-0.021710306657407214,Jr,0,0,,,,,1,2021
