Player,player_id,B/T,Team,Conference,App,GS,ERA,IP,H,R,ER,BB,SO,HR-A,2B-A,3B-A,HB,BF,FO,GO,Pitches,gmLI,K9,BB9,HR9,RA9,H9,IR-A%,K%,BB%,K-BB%,HR/FB,FIP,xFIP,ERA+,WAR,Yr,Inh Run,Inh Run Score,Clutch,pWPA,pREA,pWPA/LI,Division,Season
Demarques Thompson,8590421?year_stat_category_id=15081,R/R,Prairie View,SWAC,7,0,29.45,3.2,11,17,12,9,4,1,2,0,6,37,1,5,36,0.0,11.25,25.3125,2.8125,47.8125,30.9375,77.77777777777779,10.81081081081081,24.324324324324326,-13.513513513513516,50.0,19.876364073106686,16.77069529602028,-218.1889790338184,-0.1249809903699464,Fr,9,7,,,,,1,2024
DeAndre Edwards,8594343?year_stat_category_id=15081,L/L,Prairie View,SWAC,2,0,40.5,0.2,0,3,3,4,1,0,0,0,1,7,0,1,43,0.0,45.0,180.0,0.0,135.0,0.0,75.0,14.285714285714285,57.14285714285714,-42.857142857142854,0.0,69.25136407310669,69.25136407310669,-375.0985959548266,-0.03588594586065929,Jr,4,3,,,,,1,2024
Camden Farmer,8594344?year_stat_category_id=15081,R/R,Prairie View,SWAC,7,4,28.04,8.2,23,28,27,18,9,2,3,2,2,68,8,6,154,0.0,9.878048780487806,19.75609756097561,2.1951219512195124,30.731707317073173,25.243902439024392,0.0,13.23529411764706,26.47058823529412,-13.23529411764706,20.0,12.544046999935956,11.240303044645401,-198.16702791539106,-0.18501623390068248,Jr,0,0,,,,,1,2024
Devin Aguado,8590391?year_stat_category_id=15081,L/L,Prairie View,SWAC,16,2,7.34,30.2,41,28,25,15,19,3,8,0,6,154,37,32,288,0.0,5.662251655629139,4.470198675496689,0.8940397350993379,8.344370860927153,12.218543046357617,66.66666666666666,12.337662337662337,9.740259740259742,2.5974025974025956,7.5,6.370569371119933,7.1069004395460835,95.7722544615203,0.011290996905351403,Sr,21,14,,,,,1,2024
Corey Battey,8590407?year_stat_category_id=15081,L/L,Prairie View,SWAC,14,6,11.22,21.2,28,39,27,30,19,3,3,0,11,135,26,18,306,0.0,8.066037735849056,12.735849056603774,1.2735849056603774,16.556603773584907,11.88679245283019,60.0,14.074074074074074,22.22222222222222,-8.148148148148147,10.344827586206897,10.100420676880272,10.354994674200583,40.67638897251469,-0.21425215907177209,Fr,5,3,,,,,1,2024
Myles Smith,8590423?year_stat_category_id=15081,R/L,Prairie View,SWAC,3,0,72.0,1.0,0,8,8,8,2,0,0,0,2,13,0,1,36,0.0,18.0,72.0,0.0,72.0,0.0,20.0,15.384615384615385,61.53846153846154,-46.15384615384615,0.0,30.251364073106686,30.251364073106686,-822.3975039196918,-0.06814430918080716,Fr,5,1,,,,,1,2024
Julian Scott,8590426?year_stat_category_id=15081,R/R,Prairie View,SWAC,3,0,22.5,2.0,3,5,5,3,1,0,1,0,2,14,4,1,37,0.0,4.5,13.5,0.0,22.5,13.5,25.0,7.142857142857142,21.428571428571427,-14.285714285714285,0.0,10.751364073106688,13.813223986430176,-119.49921997490365,-0.026210456920334434,Fr,4,1,,,,,1,2024
Tyson Carlton,8590411?year_stat_category_id=15081,R/R,Prairie View,SWAC,16,6,8.75,48.1,62,51,47,40,39,7,15,1,10,254,54,45,498,0.0,7.2972972972972965,7.484407484407484,1.30977130977131,9.542619542619542,11.6008316008316,60.0,15.354330708661418,15.748031496062993,-0.3937007874015741,11.475409836065573,7.640137461880077,7.689757573239044,75.75030334309301,0.17655148759555483,So,10,6,,,,,1,2024
Mason McDaniel,8263303?year_stat_category_id=15081,L/L,Presbyterian,Big South,6,0,8.31,8.2,11,8,8,3,6,2,1,0,1,40,10,8,44,0.0,6.585365853658537,3.2926829268292686,2.1951219512195124,8.78048780487805,12.073170731707318,0.0,15.0,7.5,7.5,16.666666666666664,7.422095780423761,6.491749375538507,69.38982020177885,-0.07354274121305188,So,0,0,,,,,1,2024
Luke Gibson,8269017?year_stat_category_id=15081,L/L,Presbyterian,Big South,11,0,8.71,10.1,12,11,10,12,11,3,2,0,2,55,12,6,62,0.0,9.801980198019802,10.693069306930692,2.673267326732673,9.801980198019802,10.693069306930692,33.33333333333333,20.0,21.818181818181817,-1.8181818181818166,20.0,10.092948231522529,8.505220444386506,63.102928274066606,-0.19224669809695555,Sr,3,1,,,,,1,2024
Charlie McDaniel,8266149?year_stat_category_id=15081,L/L,Presbyterian,Big South,15,15,3.8,92.1,87,42,39,22,86,15,10,2,3,379,96,78,480,0.0,8.403908794788274,2.1498371335504887,1.465798045602606,4.1042345276872965,8.501628664495115,0.0,22.691292875989447,5.804749340369393,16.886543535620053,13.513513513513514,5.315424876581172,5.043255768974804,140.27452668673402,1.5494585328268766,Sr,0,0,,,,,1,2024
Fenix DiGiacomo,8262782?year_stat_category_id=15081,R/R,Presbyterian,Big South,14,14,5.75,67.1,70,48,43,23,65,7,14,5,12,311,72,63,379,0.0,8.718330849478392,3.0849478390461997,0.9388971684053652,6.438152011922504,9.388971684053653,0.0,20.90032154340836,7.395498392282958,13.504823151125402,8.860759493670885,5.234970630483737,5.681221995256878,109.62592853913699,1.1651337628836336,Jr,0,0,,,,,1,2024
Jeremiah Hampton,8269631?year_stat_category_id=15081,R/R,Presbyterian,Big South,9,0,5.11,12.1,11,7,7,4,13,1,4,0,2,56,15,10,101,0.0,9.669421487603305,2.975206611570248,0.743801652892562,5.206611570247935,8.181818181818183,42.857142857142854,23.214285714285715,7.142857142857142,16.071428571428573,6.25,4.664587213602555,5.614577238940399,119.68495562347653,0.021270875211687898,So,7,3,,,,,1,2024
Kyle Mueller,8261694?year_stat_category_id=15081,R/R,Presbyterian,Big South,20,0,8.78,27.2,41,29,27,15,27,3,7,3,4,144,29,26,220,0.0,8.933823529411764,4.963235294117648,0.9926470588235294,9.595588235294118,13.566176470588236,37.5,18.75,10.416666666666668,8.333333333333332,9.375,5.795481720165511,6.162752257414621,62.00272218671701,-0.0733561072963663,So,8,3,,,,,1,2024
Yechiel Saint,8280382?year_stat_category_id=15081,B/R,Presbyterian,Big South,17,0,6.75,18.2,19,16,14,7,16,6,0,1,5,89,29,8,92,0.0,7.912087912087912,3.4615384615384617,2.967032967032967,7.912087912087912,9.395604395604396,33.33333333333333,17.97752808988764,7.865168539325842,10.112359550561798,17.142857142857142,8.756858578601193,7.41524036339026,93.90869871985646,-0.255218601413676,Jr,9,3,,,,,1,2024
Eli Bowery,8285399?year_stat_category_id=15081,R/R,Presbyterian,Big South,4,0,7.71,2.1,3,4,2,1,1,0,0,1,2,13,4,2,17,0.0,4.285714285714286,4.285714285714286,0.0,17.142857142857142,12.857142857142858,0.0,7.6923076923076925,7.6923076923076925,0.0,0.0,7.5846974064400206,10.500754466748106,78.82015809334715,-0.020160455474913793,So,0,0,,,,,1,2024
Tyler Mecchella,8280695?year_stat_category_id=15081,L/L,Presbyterian,Big South,1,0,0.0,0.0,0,2,2,2,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,So,0,0,,,,,1,2024
Daniel Eagen,8278336?year_stat_category_id=15081,R/R,Presbyterian,Big South,14,14,2.67,77.2,49,30,23,28,121,6,9,1,6,320,62,49,525,0.0,14.106217616580311,3.2642487046632125,0.6994818652849741,3.4974093264248705,5.712435233160621,0.0,37.8125,8.75,29.0625,8.823529411764707,3.448255264816532,3.7863800971092596,158.034996382521,2.591473547769244,Jr,0,0,,,,,1,2024
Caden Barnett,8424351?year_stat_category_id=15081,0,Presbyterian,Big South,7,0,8.1,6.2,9,6,6,3,6,1,4,0,1,33,8,5,25,0.0,8.709677419354838,4.354838709677419,1.4516129032258065,8.709677419354838,13.064516129032258,100.0,18.181818181818183,9.090909090909092,9.090909090909092,11.11111111111111,6.3481382666550745,6.4736817521317995,72.69043846382775,-0.030053871027541878,Jr,4,4,,,,,1,2024
Sean Hollister,8424328?year_stat_category_id=15081,R/R,Presbyterian,Big South,26,4,2.79,42.0,45,23,13,17,43,6,6,0,7,195,38,39,331,0.0,9.214285714285714,3.642857142857143,1.2857142857142856,4.928571428571429,9.642857142857142,33.33333333333333,22.05128205128205,8.717948717948717,13.333333333333334,13.636363636363635,5.775173596916211,5.5218621229427995,156.14892880420734,0.1811451055951892,Jr,12,4,,,,,1,2024
Tristan McGregor,8424334?year_stat_category_id=15081,0,Presbyterian,Big South,15,5,6.62,35.1,39,33,26,23,43,8,7,0,8,174,38,20,226,0.0,11.025641025641026,5.897435897435897,2.051282051282051,8.461538461538462,10.0,50.0,24.71264367816092,13.218390804597702,11.494252873563218,17.391304347826086,7.413757235499849,6.45714122428732,95.95193859636294,-0.22890771334593774,Fr,6,3,,,,,1,2024
Jeffery Hays,8424341?year_stat_category_id=15081,0,Presbyterian,Big South,20,2,9.86,21.0,35,28,23,8,20,3,6,0,3,106,14,23,176,0.0,8.571428571428571,3.4285714285714284,1.2857142857142856,12.0,15.0,44.44444444444444,18.867924528301888,7.547169811320755,11.320754716981133,17.647058823529413,5.775173596916211,5.15735499040429,45.02811398189404,-0.04460398170530096,Jr,9,4,,,,,1,2024
Christian Charalambous,8424354?year_stat_category_id=15081,0,Presbyterian,Big South,13,2,4.7,15.1,15,11,8,8,18,0,5,0,3,72,14,13,53,0.0,10.728476821192054,4.768211920529802,0.0,6.556291390728477,8.940397350993377,0.0,25.0,11.11111111111111,13.88888888888889,0.0,4.052688576417946,5.472093834250026,126.12901984938154,0.07460395387353633,Fr,2,0,,,,,1,2024
Brooks Chamberlin,8424359?year_stat_category_id=15081,0,Presbyterian,Big South,6,0,9.64,4.2,3,5,5,6,4,1,1,0,0,23,7,3,48,0.0,8.571428571428571,12.857142857142858,2.142857142857143,10.714285714285714,6.428571428571429,66.66666666666666,17.391304347826086,26.08695652173913,-8.695652173913043,12.5,9.727554549297164,9.548373514367153,48.48590454213573,-0.07441019400248322,Fr,3,2,,,,,1,2024
Boone Cartee,8424363?year_stat_category_id=15081,0,Presbyterian,Big South,6,0,16.2,3.1,8,8,6,6,1,1,1,0,2,25,2,5,12,0.0,2.903225806451613,17.419354838709676,2.903225806451613,23.225806451612904,23.225806451612904,0.0,4.0,24.0,-20.0,33.33333333333333,15.541686653751848,12.829683386005149,-54.61912307234451,-0.12201553652939542,Jr,0,0,,,,,1,2024
Robbie Boykin,8424316?year_stat_category_id=15081,-/R,Presbyterian,Big South,23,0,4.01,24.2,31,16,11,14,18,4,5,0,0,120,34,20,230,0.0,6.694214876033058,5.206611570247935,1.487603305785124,5.950413223140496,11.52892561983471,35.0,15.0,11.666666666666666,3.333333333333334,10.526315789473683,6.648058287982721,6.903237558773888,136.97390842468508,-0.14530299830430124,So,20,7,,,,,1,2024
Tanner Smith,8424321?year_stat_category_id=15081,R/R,Presbyterian,Big South,19,0,9.19,15.2,19,19,16,17,20,3,5,0,5,89,20,5,135,0.0,11.842105263157896,10.06578947368421,1.7763157894736843,11.25,11.25,75.0,22.47191011235955,19.101123595505616,3.370786516853933,13.043478260869565,8.52767986258037,8.27842913910801,55.558657960811985,-0.20034416255520332,Sr,12,9,,,,,1,2024
Will Sword,8265560?year_stat_category_id=15081,R/R,Princeton,Ivy League,12,7,6.52,48.1,52,42,35,29,43,9,7,1,5,236,61,39,785,0.0,8.045738045738045,5.426195426195426,1.6839916839916838,7.858627858627858,9.72972972972973,60.0,18.220338983050848,12.288135593220339,5.932203389830509,12.857142857142856,7.016436838179453,6.811968999641449,89.3643638605325,-0.24619771091495538,So,5,3,,,,,1,2024
Justin Kim,8272451?year_stat_category_id=15081,R/R,Princeton,Ivy League,7,7,4.66,38.2,32,23,20,24,15,4,5,0,6,174,53,42,533,0.0,3.5340314136125652,5.654450261780105,0.9424083769633507,5.418848167539267,7.539267015706805,0.0,8.620689655172415,13.793103448275861,-5.172413793103447,7.017543859649122,7.183301245881557,8.106416626240703,120.92606374081004,-0.08100818480612393,So,0,0,,,,,1,2024
Ethan Hsu,8261891?year_stat_category_id=15081,R/R,Princeton,Ivy League,7,3,15.43,11.2,12,21,20,24,5,2,2,1,4,72,12,15,271,0.0,4.017857142857143,19.285714285714285,1.6071428571428572,16.875000000000004,9.642857142857142,0.0,6.944444444444445,33.33333333333333,-26.388888888888886,14.285714285714285,13.179935501678116,12.772169376076723,-61.8263597595067,-0.5700254791651932,So,0,0,,,,,1,2024
Max Zdimal,8276214?year_stat_category_id=15081,L/L,Princeton,Ivy League,8,0,10.32,11.1,20,19,13,15,6,3,3,1,4,71,13,13,289,0.0,4.864864864864865,12.162162162162161,2.4324324324324325,15.405405405405405,16.216216216216218,0.0,8.450704225352112,21.12676056338028,-12.676056338028168,18.75,11.818931640674254,10.512164010637129,24.88347163200848,-0.30032095712748086,Jr,5,0,,,,,1,2024
Andrew D'Alessio,8276427?year_stat_category_id=15081,R/R,Princeton,Ivy League,13,0,4.98,43.1,45,32,24,22,31,2,9,0,18,216,27,66,709,0.0,6.473317865429234,4.593967517401392,0.4176334106728538,6.682134570765661,9.39675174013921,25.0,14.351851851851851,10.185185185185185,4.166666666666666,6.896551724137931,6.200319989580006,6.627163811927814,115.49609386893431,-0.2758381942746925,Jr,8,2,,,,,1,2024
Richard Ferrer-Westrop,8261456?year_stat_category_id=15081,R/R,Princeton,Ivy League,10,3,18.69,13.0,7,30,27,30,13,2,1,1,13,88,15,8,360,0.0,9.0,20.769230769230766,1.3846153846153846,20.769230769230766,4.846153846153846,0.0,14.772727272727273,34.090909090909086,-19.318181818181813,11.76470588235294,14.17444099618361,14.17642632412589,-117.14417782924045,-0.7749754795560526,Jr,2,0,,,,,1,2024
Matt Scannell,8272253?year_stat_category_id=15081,L/L,Princeton,Ivy League,4,0,6.23,4.1,5,3,3,5,5,0,1,1,1,24,5,3,98,0.0,10.975609756097562,10.975609756097562,0.0,6.585365853658537,10.975609756097562,100.0,20.833333333333336,20.833333333333336,0.0,0.0,6.202583585301809,8.069571337328327,94.28527405691985,-0.026275546725864483,Sr,1,1,,,,,1,2024
Caden Shapiro,8272255?year_stat_category_id=15081,L/L,Princeton,Ivy League,10,4,11.66,14.2,20,19,19,8,6,1,6,0,6,76,19,17,208,0.0,3.802816901408451,5.070422535211268,0.6338028169014085,12.04225352112676,12.67605633802817,0.0,7.894736842105263,10.526315789473683,-2.6315789473684204,5.0,7.2795330871911945,8.520279505024636,2.1454727935289686,-0.12808142498306938,Jr,2,0,,,,,1,2024
Jacob Faulkner,8267871?year_stat_category_id=15081,R/R,Princeton,Ivy League,20,2,3.14,66.0,61,30,23,12,52,3,13,1,7,277,50,87,923,0.0,7.090909090909091,1.6363636363636365,0.4090909090909091,4.090909090909091,8.318181818181818,0.0,18.772563176895307,4.332129963898916,14.44043321299639,5.660377358490567,4.130151951894566,4.768626008001724,146.71842063221962,0.15676926384894196,Sr,7,0,,,,,1,2024
Jason Ramirez,8276064?year_stat_category_id=15081,R/R,Princeton,Ivy League,8,2,11.22,21.2,42,30,27,2,11,3,5,0,3,111,24,26,349,0.0,4.669811320754717,0.8490566037735849,1.2735849056603774,12.735849056603774,17.830188679245282,60.0,9.90990990990991,1.8018018018018018,8.108108108108109,11.11111111111111,5.760798035370838,5.8709446782890975,9.611681367358038,-0.07315180328468165,Sr,5,3,,,,,1,2024
Patrick Jarvis,8263140?year_stat_category_id=15081,R/R,Princeton,Ivy League,4,0,6.0,6.0,3,4,4,9,9,0,2,0,4,33,4,4,139,0.0,13.5,13.5,0.0,6.0,4.5,0.0,27.27272727272727,27.27272727272727,0.0,0.0,7.7513640731066875,8.771984044214516,98.18806490233052,-0.07367621136687444,Jr,0,0,,,,,1,2024
Kasey Gilman,8592445?year_stat_category_id=15081,R/R,Princeton,Ivy League,4,0,12.79,6.1,16,9,9,6,6,1,2,0,0,38,4,7,139,0.0,8.852459016393443,8.852459016393443,1.4754098360655739,13.278688524590164,23.60655737704918,100.0,15.789473684210526,15.789473684210526,0.0,20.0,7.366118171467344,6.4898312506982805,-17.029108316532103,-0.06608046518497837,Fr,2,2,,,,,1,2024
Jackson Baldrate,8592446?year_stat_category_id=15081,L/L,Princeton,Ivy League,11,1,6.17,23.1,27,16,16,12,9,2,6,0,7,116,41,18,436,0.0,3.506493506493506,4.675324675324675,0.7792207792207791,6.233766233766233,10.519480519480519,62.5,7.758620689655173,10.344827586206897,-2.586206896551724,4.651162790697675,7.065216886959501,8.789458797628548,95.30339340789655,-0.2132834268671543,Fr,8,5,,,,,1,2024
Elliot Eaton,8592448?year_stat_category_id=15081,R/R,Princeton,Ivy League,10,5,9.0,28.0,38,35,28,18,27,3,7,2,13,158,34,21,623,0.0,8.678571428571429,5.7857142857142865,0.9642857142857142,11.25,12.214285714285715,100.0,17.088607594936708,11.39240506329114,5.696202531645568,8.108108108108109,7.037078358820973,7.667235801552563,47.28209735349578,-0.1719816762473958,Fr,3,3,,,,,1,2024
Sean Episcope,8592447?year_stat_category_id=15081,R/R,Princeton,Ivy League,10,10,7.36,44.0,59,46,36,12,44,7,10,0,4,212,53,31,665,0.0,9.0,2.454545454545454,1.4318181818181819,9.409090909090908,12.068181818181817,0.0,20.754716981132077,5.660377358490567,15.09433962264151,11.666666666666666,5.410454982197597,5.429904923099974,75.11069294685878,0.5010716789533287,Fr,0,0,,,,,1,2024
Aaron Suval,8260920?year_stat_category_id=15081,R/R,Purdue,Big Ten,21,0,5.55,35.2,39,26,22,21,28,5,5,1,3,166,38,34,566,0.0,7.159090909090908,5.369318181818182,1.2784090909090908,6.647727272727272,9.971590909090908,62.06896551724138,16.867469879518072,12.650602409638553,4.216867469879519,11.627906976744185,6.552500436743051,6.576079645165067,114.07285540101462,-0.2534938014454058,Sr,29,18,,,,,1,2024
Jonathan Blackwell,8276302?year_stat_category_id=15081,L/L,Purdue,Big Ten,10,9,5.0,36.0,37,20,20,12,32,6,7,1,3,159,32,37,609,0.0,8.0,3.0,1.5,5.0,9.25,0.0,20.125786163522015,7.547169811320755,12.57861635220126,15.789473684210526,5.890252961995577,5.3395679162496394,122.58815801893208,0.29108302750080334,Sr,0,0,,,,,1,2024
Carter Doorn,8268169?year_stat_category_id=15081,R/R,Purdue,Big Ten,21,0,5.05,35.2,30,23,20,12,27,2,9,1,4,151,49,28,576,0.0,6.90340909090909,3.068181818181818,0.5113636363636364,5.8806818181818175,7.670454545454545,33.33333333333333,17.880794701986755,7.9470198675496695,9.933774834437084,3.9215686274509802,4.819545891288506,6.2990182716791,121.8140395991214,0.0012382806306831529,Jr,21,7,,,,,1,2024
Cal Lambert,8262566?year_stat_category_id=15081,L/L,Purdue,Big Ten,10,0,8.1,6.2,9,8,6,7,5,1,4,0,0,36,7,7,128,0.0,7.258064516129032,10.161290322580644,1.4516129032258065,11.612903225806452,13.064516129032258,40.0,13.88888888888889,19.444444444444446,-5.555555555555557,12.5,8.122331815042171,8.00095111396055,74.59281599066998,-0.0844442956718729,Sr,10,4,,,,,1,2024
CJ Backer,8259235?year_stat_category_id=15081,R/R,Purdue,Big Ten,10,0,2.7,10.0,10,3,3,3,6,0,2,0,1,43,10,13,147,0.0,5.3999999999999995,2.6999999999999997,0.0,2.6999999999999997,9.0,62.5,13.953488372093023,6.976744186046512,6.976744186046512,0.0,4.2513640731066875,5.7822940297684315,158.19760533022333,0.023878481301287308,Sr,8,5,,,,,1,2024
Griffin Lohman,8279326?year_stat_category_id=15081,L/R,Purdue,Big Ten,8,0,3.38,8.0,9,5,3,4,8,0,2,0,1,36,6,7,131,0.0,9.0,4.5,0.0,5.625,10.125,80.0,22.22222222222222,11.11111111111111,11.11111111111111,0.0,4.1263640731066875,5.2745615406029955,147.6695948207981,0.023333693632905383,Sr,5,4,,,,,1,2024
Avery Cook,8283069?year_stat_category_id=15081,R/R,Purdue,Big Ten,26,0,5.12,38.2,30,25,22,23,38,6,8,2,8,178,47,29,680,0.0,8.952879581151832,5.418848167539267,1.4136125654450262,5.890052356020942,7.0680628272251305,26.08695652173913,21.34831460674157,12.921348314606742,8.426966292134829,11.320754716981133,6.738275067871085,6.820455374234237,120.73027381138645,-0.3041783171699693,Sr,23,6,,,,,1,2024
Jackson  Dannelley,8278417?year_stat_category_id=15081,R/R,Purdue,Big Ten,16,0,6.15,33.2,24,23,23,17,33,6,5,0,2,139,28,34,526,0.0,8.94578313253012,4.608433734939759,1.6265060240963853,6.234939759036144,6.506024096385541,20.0,23.741007194244602,12.23021582733813,11.510791366906473,17.647058823529413,6.329677326118736,5.548099570892811,104.78343436328647,-0.2086814798656033,Sr,20,4,,,,,1,2024
Kyle Iwinski,8285992?year_stat_category_id=15081,R/R,Purdue,Big Ten,12,10,7.19,41.1,53,34,33,15,23,5,14,0,3,188,41,52,593,0.0,5.036496350364963,3.2846715328467155,1.094890510948905,7.445255474452555,11.605839416058394,0.0,12.23404255319149,7.9787234042553195,4.25531914893617,10.869565217391305,6.0275197908682445,6.159460861584551,88.68177123122433,0.25760527155513896,Sr,0,0,,,,,1,2024
Davis Pratt,8284740?year_stat_category_id=15081,R/R,Purdue,Big Ten,21,0,3.38,37.1,37,18,14,17,40,4,10,0,7,172,32,36,664,0.0,9.703504043126683,4.123989218328841,0.9703504043126684,4.366576819407007,8.975741239892184,46.15384615384615,23.25581395348837,9.883720930232558,13.372093023255813,11.11111111111111,5.437347900599949,5.521269152347194,147.6695948207981,-0.09545397157519933,Sr,13,6,,,,,1,2024
Jordan Morales,8417208?year_stat_category_id=15081,L/L,Purdue,Big Ten,15,15,4.54,85.1,98,50,43,23,75,9,21,1,5,374,87,78,0,0.0,7.931844888366628,2.4324324324324325,0.9518213866039953,5.287896592244419,10.36427732079906,0.0,20.053475935828878,6.149732620320856,13.903743315508022,9.375,4.850659020227722,5.202824423747432,129.71004748119034,1.5564194327540979,Sr,0,0,,,,,1,2024
Enas Hayden,8417207?year_stat_category_id=15081,R/R,Purdue,Big Ten,5,0,2.25,4.0,4,1,1,4,6,0,0,0,1,21,6,0,76,0.0,13.5,9.0,0.0,2.25,9.0,60.0,28.57142857142857,19.047619047619047,9.523809523809522,0.0,5.0013640731066875,7.297759008099304,165.16467110851946,-0.0031092323448591933,Jr,5,3,,,,,1,2024
Brayden Olson,8417214?year_stat_category_id=15081,R/R,Purdue,Big Ten,7,0,9.9,10.0,20,12,11,5,6,3,3,2,1,55,8,13,188,0.0,5.3999999999999995,4.5,2.6999999999999997,10.799999999999999,18.0,75.0,10.909090909090908,9.090909090909092,1.8181818181818166,27.27272727272727,8.751364073106688,6.535387025434606,46.724552877485536,-0.1605401619994324,Fr,8,6,,,,,1,2024
Easton Storey,8417216?year_stat_category_id=15081,L/L,Purdue,Big Ten,6,0,11.25,4.0,3,5,5,5,4,0,1,0,2,21,3,4,71,0.0,9.0,11.25,0.0,11.25,6.75,66.66666666666666,19.047619047619047,23.809523809523807,-4.761904761904759,0.0,7.5013640731066875,8.649561540602996,25.823355542597206,-0.04435677036574719,Fr,3,2,,,,,1,2024
Luke Wagner,8417203?year_stat_category_id=15081,R/L,Purdue,Big Ten,15,15,5.42,73.0,94,46,44,22,55,7,17,5,3,326,49,100,0,0.0,6.780821917808219,2.7123287671232874,0.8630136986301369,5.671232876712328,11.589041095890412,0.0,16.87116564417178,6.748466257668712,10.122699386503067,12.5,5.01848736077792,4.946324039860902,116.08556329252238,1.217721485313998,Sr,0,0,,,,,1,2024
Cole Van Assen,8417213?year_stat_category_id=15081,R/R,Purdue,Big Ten,13,8,4.31,39.2,48,22,19,15,31,7,9,0,2,179,42,38,597,0.0,7.117346938775509,3.443877551020408,1.607142857142857,5.051020408163265,11.020408163265305,25.0,17.318435754189945,8.379888268156424,8.93854748603352,14.285714285714285,6.292180399637299,5.884414274035908,133.27099221231947,0.07412919574507126,Fr,4,1,,,,,1,2024
Carson Caudill,8427139?year_stat_category_id=15081,R/R,Purdue Fort Wayne,Horizon,23,0,9.79,34.0,40,48,37,38,22,11,9,0,3,181,37,33,633,0.0,5.8235294117647065,10.058823529411764,2.9117647058823533,12.705882352941178,10.588235294117647,54.285714285714285,12.154696132596685,20.994475138121548,-8.839779005524862,22.916666666666664,10.78077583781257,8.736206364864444,46.30540323857901,-0.589264020824851,Jr,35,19,,,,,1,2024
Drew Evans,8427141?year_stat_category_id=15081,L/L,Purdue Fort Wayne,Horizon,15,2,10.32,22.2,35,29,26,23,15,4,9,0,4,129,31,20,446,0.0,6.081081081081081,9.324324324324325,1.6216216216216217,11.756756756756756,14.18918918918919,50.0,11.627906976744185,17.829457364341085,-6.2015503875969,11.428571428571429,8.891003712746327,8.962289680456283,37.98485816365018,-0.23808309192286253,Jr,14,7,,,,,1,2024
Kevin Fee,8277844?year_stat_category_id=15081,0,Purdue Fort Wayne,Horizon,29,0,3.48,64.2,75,31,25,27,46,5,8,1,6,289,35,97,955,0.0,6.4485981308411215,3.7850467289719627,0.7009345794392523,4.345794392523365,10.514018691588785,48.148148148148145,15.916955017301039,9.342560553633218,6.57439446366782,12.5,5.372859400209491,5.3142487813071515,145.36698705518435,0.009736644679271822,Sr,27,13,,,,,1,2024
Blake Lemmon,8278197?year_stat_category_id=15081,R/R,Purdue Fort Wayne,Horizon,2,0,0.0,0.1,0,0,0,3,0,0,0,0,0,4,1,0,16,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,75.0,-75.0,0.0,94.25136407310669,109.56066363972413,200.0,-0.028369574842706396,So,2,0,,,,,1,2024
Jake Paymaster,8272828?year_stat_category_id=15081,L/L,Purdue Fort Wayne,Horizon,21,0,11.31,24.2,48,34,31,8,18,3,13,1,4,133,30,23,426,0.0,6.694214876033058,2.975206611570248,1.115702479338843,12.644628099173554,17.85123966942149,50.0,13.533834586466165,6.015037593984962,7.518796992481203,9.090909090909092,5.862934321040572,6.338995832190884,22.44270792934917,-0.037329577990795976,Sr,16,8,,,,,1,2024
Sam Garland,8261274?year_stat_category_id=15081,0,Purdue Fort Wayne,Horizon,4,0,60.75,1.1,8,9,9,2,0,3,2,0,1,16,4,0,50,0.0,0.0,16.363636363636363,24.545454545454543,73.63636363636364,65.45454545454545,57.14285714285714,0.0,12.5,-12.5,42.857142857142854,47.88772770947032,22.175463797317782,-753.7228552866522,-0.14484950523028223,Jr,7,4,,,,,1,2024
Mac Ayres,8266170?year_stat_category_id=15081,0,Purdue Fort Wayne,Horizon,18,15,7.71,77.0,107,71,66,37,57,12,20,3,10,377,79,84,0,0.0,6.662337662337663,4.324675324675325,1.4025974025974026,8.298701298701298,12.506493506493506,75.0,15.119363395225463,9.814323607427056,5.305039787798407,13.186813186813188,6.627987449730064,6.411294281629008,78.95961787226192,0.6351997588666438,Sr,4,3,,,,,1,2024
Brody Fine,8267895?year_stat_category_id=15081,R/R,Purdue Fort Wayne,Horizon,16,10,12.07,41.0,54,60,55,48,31,6,10,2,8,223,49,33,747,0.0,6.804878048780488,10.536585365853657,1.3170731707317072,13.170731707317072,11.853658536585366,27.27272727272727,13.901345291479823,21.524663677130047,-7.623318385650224,10.909090909090908,8.739168951155468,8.890416453994392,10.511360274734272,-0.30738750808627985,So,11,3,,,,,1,2024
Bryce Martens,8285153?year_stat_category_id=15081,0,Purdue Fort Wayne,Horizon,1,0,40.5,0.2,3,3,3,2,0,1,0,0,0,7,1,1,36,0.0,0.0,90.0,45.0,135.0,135.0,0.0,0.0,28.57142857142857,-28.57142857142857,50.0,99.25136407310669,49.560663639724126,-435.8152368577682,-0.05623621869584997,Jr,0,0,,,,,1,2024
