"year","date","game_id","inning","away_team","home_team","away_score","home_score","away_text","home_text"
2025,"02/22/2025",6349603,5,"LeTourneau","Millsaps","3","10","A Wiederhold advanced to second on a wild pitch3a X. Nabors advanced to third on a wild pitch.",""
2025,"02/22/2025",6349603,5,"LeTourneau","Millsaps","3","10","Fred Fields to p for Wil Wood.",""
2025,"02/22/2025",6349603,5,"LeTourneau","Millsaps","4","10","Brice Cagle flied out to rf, SF, RBI (1-1)3a A Wiederhold advanced to third3a X. Nabors scored, unearned.",""
2025,"02/22/2025",6349603,5,"LeTourneau","Millsaps","4","10","Cody Brady lined out to cf (1-1).",""
2025,"02/22/2025",6349603,5,"LeTourneau","Millsaps","4","10","","Gray Berry hit by pitch (1-0)."
2025,"02/22/2025",6349603,5,"LeTourneau","Millsaps","4","10","","Gray Berry advanced to second on a wild pitch."
2025,"02/22/2025",6349603,5,"LeTourneau","Millsaps","4","10","","Evan Scott fouled out to c (1-1)."
2025,"02/22/2025",6349603,5,"LeTourneau","Millsaps","4","10","","EJ Ousley hit by pitch (0-1)."
2025,"02/22/2025",6349603,5,"LeTourneau","Millsaps","4","10","","Case Page walked (3-1)3a EJ Ousley advanced to second3a Gray Berry advanced to third."
2025,"02/22/2025",6349603,5,"LeTourneau","Millsaps","4","12","","Mason Morgan singled down the lf line, 2 RBI (0-1)3a Case Page advanced to second3a EJ Ousley scored3a Gray Berry scored."
2025,"02/22/2025",6349603,5,"LeTourneau","Millsaps","4","12","","Kevin Wright to p for B. Bishop."
2025,"02/22/2025",6349603,5,"LeTourneau","Millsaps","4","12","","Jackson Ware reached on an error by 3b (2-2)3a Mason Morgan advanced to second3a Case Page advanced to third."
2025,"02/22/2025",6349603,5,"LeTourneau","Millsaps","4","12","","D. Abbadessa grounded into double play 2b to ss to 1b (0-0)3a Jackson Ware out on the play."
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","4","12","Jack Kale singled to center field (2-2).",""
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","4","12","Zach Zarko walked (3-0)3a Jack Kale advanced to second.",""
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","4","12","H. Norris grounded out to 3b (1-1)3a Zach Zarko advanced to second3a Jack Kale advanced to third.",""
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","5","12","Dane Jones singled to left center, RBI (3-2)3a Zach Zarko advanced to third3a Jack Kale scored.",""
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","5","12","Luke Hamblen to p for Fred Fields.",""
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","6","12","X. Nabors singled to left field, RBI (3-0)3a Dane Jones advanced to second3a Zach Zarko scored.",""
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","7","12","Isaac Price singled down the lf line, RBI (1-2)3a X. Nabors advanced to second3a Dane Jones scored.",""
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","7","12","Cam Cressend to p for Luke Hamblen.",""
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","7","12","A Wiederhold walked (3-2)3a Isaac Price advanced to second3a X. Nabors advanced to third.",""
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","8","12","Brice Cagle singled to right field, RBI3a A Wiederhold advanced to second3a Isaac Price advanced to third3a X. Nabors scored.",""
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","8","12","Cody Brady popped up to 1b (0-1).",""
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","9","12","Jack Kale walked, RBI (3-1)3a Brice Cagle advanced to second3a A Wiederhold advanced to third3a Isaac Price scored.",""
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","9","12","C. Williams to p for Cam Cressend.",""
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","10","12","Jack Kale advanced to second on a wild pitch3a Brice Cagle advanced to third on a wild pitch3a A Wiederhold scored on a wild pitch.",""
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","10","12","Zach Zarko struck out swinging (3-2).",""
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","10","12","","B. Bounds walked (3-0)."
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","10","12","","B. Pelle walked (3-1)3a B. Bounds advanced to second."
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","10","12","","Clayton Holt to p for Kevin Wright."
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","10","12","","Gray Berry walked (3-1)3a B. Pelle advanced to second3a B. Bounds advanced to third."
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","10","12","","Evan Scott struck out swinging (1-2)."
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","10","13","","Gray Berry advanced to second on a balk3a B. Pelle advanced to third on a balk3a B. Bounds scored on a balk."
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","10","13","","EJ Ousley lined out to p (3-2)."
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","10","15","","Case Page singled, advanced to second on the throw, 2 RBI (2-1)3a Gray Berry scored3a B. Pelle scored."
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","10","16","","Mason Morgan doubled to left center, RBI (1-0)3a Case Page scored."
2025,"02/22/2025",6349603,6,"LeTourneau","Millsaps","10","16","","Jackson Ware struck out swinging (0-2)."
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","10","16","Zac Farris to 2b for D. Abbadessa.",""
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","10","16","H. Norris doubled to left field (1-1).",""
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","10","16","Dane Jones singled to left field (2-1)3a H. Norris advanced to third.",""
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","10","16","X. Nabors fouled out to c (2-2).",""
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","10","16","Isaac Price hit by pitch (1-1)3a Dane Jones advanced to second.",""
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","11","16","A Wiederhold flied out to rf, SF, RBI (0-0)3a Dane Jones advanced to third3a H. Norris scored.",""
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","11","16","Brice Cagle walked (3-0)3a Isaac Price advanced to second.",""
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","11","16","Luke Land pinch hit for Cody Brady.",""
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","12","16","Luke Land reached on a fielder's choice (1-1)3a Brice Cagle advanced to second on an error by 2b3a Isaac Price advanced to third3a Dane Jones scored, unearned.",""
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","16","16","Jack Kale homered, 4 RBI, unearned (3-1)3a Luke Land scored, unearned3a Brice Cagle scored, unearned3a Isaac Price scored, unearned.",""
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","16","16","Zach Zarko walked (3-1).",""
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","16","16","Will Cook to p for C. Williams.",""
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","16","16","Zach Zarko stole second.",""
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","16","16","H. Norris walked (3-1).",""
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","16","16","Sam Thomas to p for Will Cook.",""
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","16","16","H. Norris advanced to second on a wild pitch3a Zach Zarko advanced to third on a wild pitch.",""
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","17","16","H. Norris advanced to third on a wild pitch3a Zach Zarko scored on a wild pitch, unearned.",""
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","17","16","Dane Jones flied out to cf to right center (3-1).",""
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","17","16","","Dane Jones to rf."
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","17","16","","X. Nabors to p."
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","17","16","","Luke Land to lf."
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","17","16","","Zach Zarko to cf."
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","17","16","","/  for Clayton Holt."
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","17","16","","Wes Carr pinch hit for Zac Farris."
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","17","16","","Wes Carr fouled out to ss (0-1)."
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","17","16","","B. Bounds walked (3-2)."
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","17","16","","B. Bounds advanced to second on a passed ball."
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","17","16","","B. Pelle walked (3-2)."
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","17","16","","Gray Berry hit by pitch (0-0)3a B. Pelle advanced to second3a B. Bounds advanced to third."
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","17","16","","Evan Scott struck out swinging (1-2)."
2025,"02/22/2025",6349603,7,"LeTourneau","Millsaps","17","16","","EJ Ousley struck out swinging (1-2)."
2025,"02/15/2025",6340034,1,"Lewis & Clark","Whittier","0","0","B. Gonzaga singled to second base.",""
2025,"02/15/2025",6340034,1,"Lewis & Clark","Whittier","0","0","B. Davis singled through the left side; B. Gonzaga advanced to second.",""
2025,"02/15/2025",6340034,1,"Lewis & Clark","Whittier","0","0","B. Potter reached first on an error by p, bunt, SAC; B. Davis advanced to second; B. Gonzaga advanced to third.",""
2025,"02/15/2025",6340034,1,"Lewis & Clark","Whittier","1","0","W. Heron walked, RBI; B. Potter advanced to second; B. Davis advanced to third; B. Gonzaga scored, unearned.",""
2025,"02/15/2025",6340034,1,"Lewis & Clark","Whittier","1","0","J. Cavagnaro grounded into double play p to c to 1b; W. Heron advanced to second; B. Potter advanced to third; B. Davis out on the play.",""
2025,"02/15/2025",6340034,1,"Lewis & Clark","Whittier","1","0","E. Steinhaus struck out swinging.",""
2025,"02/15/2025",6340034,1,"Lewis & Clark","Whittier","1","0","","S. Battle singled through the right side."
2025,"02/15/2025",6340034,1,"Lewis & Clark","Whittier","1","0","","C. O'Driscol grounded out to p, bunt, SAC; S. Battle advanced to second."
2025,"02/15/2025",6340034,1,"Lewis & Clark","Whittier","1","0","","M. Mecate singled to left field; S. Battle advanced to third."
2025,"02/15/2025",6340034,1,"Lewis & Clark","Whittier","1","0","","J. Plaskett struck out swinging."
2025,"02/15/2025",6340034,1,"Lewis & Clark","Whittier","1","0","","I. Watanabe struck out swinging, out at first c to 1b."
2025,"02/15/2025",6340034,2,"Lewis & Clark","Whittier","1","0","M. Aikawa flied out to cf.",""
2025,"02/15/2025",6340034,2,"Lewis & Clark","Whittier","1","0","W. Michelman grounded out to 2b.",""
2025,"02/15/2025",6340034,2,"Lewis & Clark","Whittier","1","0","G. Mangano fouled out to 1b.",""
2025,"02/15/2025",6340034,2,"Lewis & Clark","Whittier","1","0","","A. Jasso grounded out to ss."
2025,"02/15/2025",6340034,2,"Lewis & Clark","Whittier","1","0","","A. Griffin grounded out to 3b."
2025,"02/15/2025",6340034,2,"Lewis & Clark","Whittier","1","0","","J. Brummett grounded out to 2b."
2025,"02/15/2025",6340034,2,"Lewis & Clark","Whittier","1","0","",""
2025,"02/15/2025",6340034,3,"Lewis & Clark","Whittier","1","0","B. Gonzaga lined out to ss.",""
2025,"02/15/2025",6340034,3,"Lewis & Clark","Whittier","1","0","B. Davis grounded out to ss.",""
2025,"02/15/2025",6340034,3,"Lewis & Clark","Whittier","1","0","B. Potter struck out swinging, out at first c to 1b.",""
2025,"02/15/2025",6340034,3,"Lewis & Clark","Whittier","1","0","","N. Sherman grounded out to 3b."
2025,"02/15/2025",6340034,3,"Lewis & Clark","Whittier","1","0","","S. Battle flied out to lf."
2025,"02/15/2025",6340034,3,"Lewis & Clark","Whittier","1","0","","C. O'Driscol fouled out to 3b."
2025,"02/15/2025",6340034,3,"Lewis & Clark","Whittier","1","0","",""
2025,"02/15/2025",6340034,4,"Lewis & Clark","Whittier","1","0","W. Heron singled to center field.",""
2025,"02/15/2025",6340034,4,"Lewis & Clark","Whittier","1","0","J. Cavagnaro grounded out to p, bunt, SAC; W. Heron advanced to second.",""
2025,"02/15/2025",6340034,4,"Lewis & Clark","Whittier","1","0","E. Steinhaus popped up to ss.",""
2025,"02/15/2025",6340034,4,"Lewis & Clark","Whittier","3","0","M. Aikawa homered to left field, 2 RBI; W. Heron scored.",""
2025,"02/15/2025",6340034,4,"Lewis & Clark","Whittier","3","0","W. Michelman singled to left field.",""
2025,"02/15/2025",6340034,4,"Lewis & Clark","Whittier","3","0","G. Mangano reached on a fielder's choice; W. Michelman out at second ss unassisted.",""
2025,"02/15/2025",6340034,4,"Lewis & Clark","Whittier","3","0","","M. Mecate singled to left field."
2025,"02/15/2025",6340034,4,"Lewis & Clark","Whittier","3","0","","J. Plaskett doubled down the lf line; M. Mecate advanced to third."
2025,"02/15/2025",6340034,4,"Lewis & Clark","Whittier","3","0","","I. Watanabe walked."
2025,"02/15/2025",6340034,4,"Lewis & Clark","Whittier","3","0","","A. Jasso popped up to ss."
2025,"02/15/2025",6340034,4,"Lewis & Clark","Whittier","3","2","","A. Griffin singled up the middle, 2 RBI; I. Watanabe advanced to third; J. Plaskett scored; M. Mecate scored."
2025,"02/15/2025",6340034,4,"Lewis & Clark","Whittier","3","2","","J. Brummett grounded out to p, bunt unassisted, SAC; A. Griffin advanced to second."
2025,"02/15/2025",6340034,4,"Lewis & Clark","Whittier","3","2","","N. Sherman grounded out to ss."
2025,"02/15/2025",6340034,5,"Lewis & Clark","Whittier","3","2","B. Gonzaga flied out to cf.",""
2025,"02/15/2025",6340034,5,"Lewis & Clark","Whittier","3","2","B. Davis singled to shortstop.",""
2025,"02/15/2025",6340034,5,"Lewis & Clark","Whittier","3","2","B. Potter struck out swinging.",""
2025,"02/15/2025",6340034,5,"Lewis & Clark","Whittier","3","2","B. Davis stole second.",""
2025,"02/15/2025",6340034,5,"Lewis & Clark","Whittier","3","2","W. Heron flied out to rf.",""
2025,"02/15/2025",6340034,5,"Lewis & Clark","Whittier","3","2","","S. Battle flied out to rf."
2025,"02/15/2025",6340034,5,"Lewis & Clark","Whittier","3","2","","C. O'Driscol struck out swinging."
2025,"02/15/2025",6340034,5,"Lewis & Clark","Whittier","3","2","","M. Mecate flied out to cf."
2025,"02/15/2025",6340034,6,"Lewis & Clark","Whittier","3","2","J. Cavagnaro singled to left field.",""
2025,"02/15/2025",6340034,6,"Lewis & Clark","Whittier","3","2","E. Steinhaus reached first on an error by 3b; J. Cavagnaro advanced to second.",""
2025,"02/15/2025",6340034,6,"Lewis & Clark","Whittier","3","2","M. Aikawa reached on a fielder's choice; E. Steinhaus out at second 3b to 2b; J. Cavagnaro advanced to third.",""
2025,"02/15/2025",6340034,6,"Lewis & Clark","Whittier","3","2","W. Michelman struck out swinging; M. Aikawa stole second.",""
2025,"02/15/2025",6340034,6,"Lewis & Clark","Whittier","3","2","G. Mangano struck out looking.",""
2025,"02/15/2025",6340034,6,"Lewis & Clark","Whittier","3","2","","J. Plaskett struck out swinging."
2025,"02/15/2025",6340034,6,"Lewis & Clark","Whittier","3","2","","I. Watanabe reached first on an error by ss."
2025,"02/15/2025",6340034,6,"Lewis & Clark","Whittier","3","2","","A. Jasso hit by pitch; I. Watanabe advanced to second."
2025,"02/15/2025",6340034,6,"Lewis & Clark","Whittier","3","2","","D. Foster to p for O. Eisen."
2025,"02/15/2025",6340034,6,"Lewis & Clark","Whittier","3","3","","A. Griffin singled to right field, RBI; A. Jasso advanced to second; I. Watanabe scored, unearned."
2025,"02/15/2025",6340034,6,"Lewis & Clark","Whittier","3","3","","S. Jenkins pinch hit for J. Brummett."
2025,"02/15/2025",6340034,6,"Lewis & Clark","Whittier","3","3","","S. Jenkins out at first 1b to p; A. Griffin advanced to second; A. Jasso advanced to third."
2025,"02/15/2025",6340034,6,"Lewis & Clark","Whittier","3","3","","N. Sherman struck out looking."
2025,"02/15/2025",6340034,7,"Lewis & Clark","Whittier","3","3","W. Canciller to c for S. Jenkins.",""
2025,"02/15/2025",6340034,7,"Lewis & Clark","Whittier","3","3","A. Cazares to p for M. Berber.",""
2025,"02/15/2025",6340034,7,"Lewis & Clark","Whittier","3","3","B. Gonzaga grounded out to ss.",""
2025,"02/15/2025",6340034,7,"Lewis & Clark","Whittier","3","3","B. Davis struck out swinging.",""
2025,"02/15/2025",6340034,7,"Lewis & Clark","Whittier","3","3","B. Potter flied out to rf.",""
2025,"02/15/2025",6340034,7,"Lewis & Clark","Whittier","3","3","","S. Battle grounded out to p."
2025,"02/15/2025",6340034,7,"Lewis & Clark","Whittier","3","3","","C. O'Driscol struck out swinging."
2025,"02/15/2025",6340034,7,"Lewis & Clark","Whittier","3","3","","M. Mecate flied out to rf."
2025,"02/15/2025",6340034,7,"Lewis & Clark","Whittier","3","3","",""
2025,"02/15/2025",6340034,8,"Lewis & Clark","Whittier","3","3","W. Heron struck out swinging.",""
2025,"02/15/2025",6340034,8,"Lewis & Clark","Whittier","3","3","J. Cavagnaro struck out swinging.",""
2025,"02/15/2025",6340034,8,"Lewis & Clark","Whittier","3","3","E. Steinhaus flied out to rf.",""
2025,"02/15/2025",6340034,8,"Lewis & Clark","Whittier","3","4","","J. Plaskett homered to right field, RBI."
2025,"02/15/2025",6340034,8,"Lewis & Clark","Whittier","3","4","","C. Friend pinch hit for I. Watanabe."
2025,"02/15/2025",6340034,8,"Lewis & Clark","Whittier","3","4","","C. Friend singled through the left side."
2025,"02/15/2025",6340034,8,"Lewis & Clark","Whittier","3","4","","R. Miguel pinch ran for C. Friend."
2025,"02/15/2025",6340034,8,"Lewis & Clark","Whittier","3","4","","A. Jasso struck out swinging; R. Miguel stole second."
2025,"02/15/2025",6340034,8,"Lewis & Clark","Whittier","3","4","","R. Miguel out at third c to 3b, caught stealing."
2025,"02/15/2025",6340034,8,"Lewis & Clark","Whittier","3","4","","A. Griffin grounded out to ss."
2025,"02/15/2025",6340034,9,"Lewis & Clark","Whittier","3","4","J. Schulze to 3b for A. Griffin.",NA
2025,"02/15/2025",6340034,9,"Lewis & Clark","Whittier","3","4","P. Lilles to rf for J. Plaskett.",NA
2025,"02/15/2025",6340034,9,"Lewis & Clark","Whittier","3","4","M. Aikawa flied out to rf.",NA
2025,"02/15/2025",6340034,9,"Lewis & Clark","Whittier","3","4","J. Sandoval pinch hit for W. Michelman.",NA
2025,"02/15/2025",6340034,9,"Lewis & Clark","Whittier","3","4","J. Sandoval flied out to cf.",NA
2025,"02/15/2025",6340034,9,"Lewis & Clark","Whittier","3","4","G. Mangano struck out swinging.",NA
2025,"02/15/2025",6340034,9,"Lewis & Clark","Whittier","3","4","",NA
2025,"02/16/2025",6339868,1,"Lewis & Clark","Whittier","0","0","B. Gonzaga doubled to right center.",""
2025,"02/16/2025",6339868,1,"Lewis & Clark","Whittier","0","0","B. Davis reached first on an error by 1b3a B. Gonzaga advanced to third.",""
2025,"02/16/2025",6339868,1,"Lewis & Clark","Whittier","0","0","B. Davis stole second.",""
2025,"02/16/2025",6339868,1,"Lewis & Clark","Whittier","0","0","J. Sandoval struck out swinging.",""
2025,"02/16/2025",6339868,1,"Lewis & Clark","Whittier","0","0","W. Heron walked.",""
2025,"02/16/2025",6339868,1,"Lewis & Clark","Whittier","4","0","J. Cavagnaro homered to left field, 4 RBI3a W. Heron scored3a B. Davis scored, unearned3a B. Gonzaga scored.",""
2025,"02/16/2025",6339868,1,"Lewis & Clark","Whittier","4","0","B. Potter singled to right field.",""
2025,"02/16/2025",6339868,1,"Lewis & Clark","Whittier","4","0","M. Aikawa flied out to rf.",""
2025,"02/16/2025",6339868,1,"Lewis & Clark","Whittier","4","0","E. Steinhaus grounded out to p.",""
2025,"02/16/2025",6339868,1,"Lewis & Clark","Whittier","4","0","","S. Battle fouled out to 1b."
2025,"02/16/2025",6339868,1,"Lewis & Clark","Whittier","4","0","","C. O'Driscol fouled out to lf."
2025,"02/16/2025",6339868,1,"Lewis & Clark","Whittier","4","0","","M. Mecate fouled out to ss."
2025,"02/16/2025",6339868,2,"Lewis & Clark","Whittier","4","0","G. Mangano singled to center field.",""
2025,"02/16/2025",6339868,2,"Lewis & Clark","Whittier","4","0","G. Mangano stole second.",""
2025,"02/16/2025",6339868,2,"Lewis & Clark","Whittier","4","0","B. Gonzaga flied out to cf3a G. Mangano advanced to third.",""
2025,"02/16/2025",6339868,2,"Lewis & Clark","Whittier","6","0","B. Davis homered down the lf line, 2 RBI3a G. Mangano scored.",""
2025,"02/16/2025",6339868,2,"Lewis & Clark","Whittier","6","0","C. Calkin to p for M. Armenta.",""
2025,"02/16/2025",6339868,2,"Lewis & Clark","Whittier","6","0","J. Sandoval hit by pitch.",""
2025,"02/16/2025",6339868,2,"Lewis & Clark","Whittier","6","0","J. Sandoval advanced to second on a wild pitch.",""
2025,"02/16/2025",6339868,2,"Lewis & Clark","Whittier","6","0","W. Heron grounded out to ss.",""
2025,"02/16/2025",6339868,2,"Lewis & Clark","Whittier","6","0","J. Cavagnaro grounded out to ss.",""
2025,"02/16/2025",6339868,2,"Lewis & Clark","Whittier","6","0","","J. Plaskett out at first 1b to p."
2025,"02/16/2025",6339868,2,"Lewis & Clark","Whittier","6","0","","I. Watanabe fouled out to ss."
2025,"02/16/2025",6339868,2,"Lewis & Clark","Whittier","6","0","","M. Berber tripled to left center."
2025,"02/16/2025",6339868,2,"Lewis & Clark","Whittier","6","1","","A. Griffin singled through the right side, RBI3a M. Berber scored."
2025,"02/16/2025",6339868,2,"Lewis & Clark","Whittier","6","1","","G. Martinez lined out to rf."
2025,"02/16/2025",6339868,3,"Lewis & Clark","Whittier","6","1","B. Potter flied out to rf.",""
2025,"02/16/2025",6339868,3,"Lewis & Clark","Whittier","6","1","M. Aikawa singled through the left side.",""
2025,"02/16/2025",6339868,3,"Lewis & Clark","Whittier","6","1","E. Steinhaus flied out to rf.",""
2025,"02/16/2025",6339868,3,"Lewis & Clark","Whittier","6","1","G. Mangano flied out to rf.",""
2025,"02/16/2025",6339868,3,"Lewis & Clark","Whittier","6","1","","T. Aldridge struck out looking."
2025,"02/16/2025",6339868,3,"Lewis & Clark","Whittier","6","1","","S. Battle flied out to rf."
2025,"02/16/2025",6339868,3,"Lewis & Clark","Whittier","6","1","","C. O'Driscol singled through the right side."
2025,"02/16/2025",6339868,3,"Lewis & Clark","Whittier","6","1","","M. Mecate singled to center field3a C. O'Driscol advanced to second."
2025,"02/16/2025",6339868,3,"Lewis & Clark","Whittier","6","1","","M. Mecate advanced to second on a wild pitch3a C. O'Driscol advanced to third."
2025,"02/16/2025",6339868,3,"Lewis & Clark","Whittier","6","1","","J. Plaskett grounded out to 1b unassisted."
2025,"02/16/2025",6339868,4,"Lewis & Clark","Whittier","6","1","B. Gonzaga grounded out to ss.",""
2025,"02/16/2025",6339868,4,"Lewis & Clark","Whittier","6","1","B. Davis doubled to right center.",""
2025,"02/16/2025",6339868,4,"Lewis & Clark","Whittier","6","1","J. Sandoval flied out to cf.",""
2025,"02/16/2025",6339868,4,"Lewis & Clark","Whittier","6","1","J. Rico to p for C. Calkin.",""
2025,"02/16/2025",6339868,4,"Lewis & Clark","Whittier","6","1","W. Heron flied out to rf.",""
2025,"02/16/2025",6339868,4,"Lewis & Clark","Whittier","6","1","","I. Watanabe singled through the right side."
2025,"02/16/2025",6339868,4,"Lewis & Clark","Whittier","6","1","","I. Watanabe advanced to second on a wild pitch."
2025,"02/16/2025",6339868,4,"Lewis & Clark","Whittier","6","1","","M. Berber reached on a fielder's choice3a I. Watanabe out at third ss to 3b."
2025,"02/16/2025",6339868,4,"Lewis & Clark","Whittier","6","1","","A. Griffin popped up to 1b."
2025,"02/16/2025",6339868,4,"Lewis & Clark","Whittier","6","1","","G. Martinez singled to left field3a M. Berber advanced to second."
2025,"02/16/2025",6339868,4,"Lewis & Clark","Whittier","6","1","","T. Aldridge struck out swinging."
2025,"02/16/2025",6339868,5,"Lewis & Clark","Whittier","6","1","J. Cavagnaro flied out to cf.",""
2025,"02/16/2025",6339868,5,"Lewis & Clark","Whittier","6","1","B. Potter doubled to left field.",""
2025,"02/16/2025",6339868,5,"Lewis & Clark","Whittier","6","1","M. Aikawa lined out to cf.",""
2025,"02/16/2025",6339868,5,"Lewis & Clark","Whittier","6","1","E. Steinhaus popped up to 1b.",""
2025,"02/16/2025",6339868,5,"Lewis & Clark","Whittier","6","1","","S. Battle doubled to center field."
2025,"02/16/2025",6339868,5,"Lewis & Clark","Whittier","6","1","","S. Battle advanced to third on a wild pitch."
2025,"02/16/2025",6339868,5,"Lewis & Clark","Whittier","6","1","","C. O'Driscol flied out to lf."
2025,"02/16/2025",6339868,5,"Lewis & Clark","Whittier","6","2","","M. Mecate doubled to right center, RBI3a S. Battle scored."
2025,"02/16/2025",6339868,5,"Lewis & Clark","Whittier","6","3","","J. Plaskett singled to center field, RBI3a M. Mecate scored."
2025,"02/16/2025",6339868,5,"Lewis & Clark","Whittier","6","3","","I. Watanabe grounded out to 1b unassisted3a J. Plaskett advanced to second."
2025,"02/16/2025",6339868,5,"Lewis & Clark","Whittier","6","3","","M. Berber struck out swinging."
2025,"02/16/2025",6339868,6,"Lewis & Clark","Whittier","6","3","G. Mangano grounded out to 3b.",""
2025,"02/16/2025",6339868,6,"Lewis & Clark","Whittier","6","3","B. Gonzaga singled to left field.",""
2025,"02/16/2025",6339868,6,"Lewis & Clark","Whittier","6","3","B. Gonzaga stole second.",""
2025,"02/16/2025",6339868,6,"Lewis & Clark","Whittier","8","3","B. Davis homered to left field, 2 RBI3a B. Gonzaga scored.",""
2025,"02/16/2025",6339868,6,"Lewis & Clark","Whittier","8","3","J. Sandoval doubled to left center.",""
2025,"02/16/2025",6339868,6,"Lewis & Clark","Whittier","8","3","M. Owens to p for J. Rico.",""
2025,"02/16/2025",6339868,6,"Lewis & Clark","Whittier","8","3","W. Heron singled through the left side3a J. Sandoval advanced to third.",""
2025,"02/16/2025",6339868,6,"Lewis & Clark","Whittier","8","3","J. Cavagnaro grounded out to 3b.",""
2025,"02/16/2025",6339868,6,"Lewis & Clark","Whittier","8","3","B. Potter walked3a W. Heron advanced to second on a wild pitch3a J. Sandoval out at home c unassisted.",""
2025,"02/16/2025",6339868,6,"Lewis & Clark","Whittier","8","3","","R. Harvey to p for C. Hodina."
2025,"02/16/2025",6339868,6,"Lewis & Clark","Whittier","8","3","","A. Griffin flied out to rf."
2025,"02/16/2025",6339868,6,"Lewis & Clark","Whittier","8","3","","G. Martinez hit by pitch."
2025,"02/16/2025",6339868,6,"Lewis & Clark","Whittier","8","3","","P. lilles pinch hit for T. Aldridge."
2025,"02/16/2025",6339868,6,"Lewis & Clark","Whittier","8","3","","P. lilles flied out to lf."
2025,"02/16/2025",6339868,6,"Lewis & Clark","Whittier","8","3","","S. Battle grounded out to 2b."
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","8","3","N. Sherman to 2b for P. lilles.",""
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","8","3","M. Aikawa singled to left center.",""
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","8","3","E. Steinhaus popped up to 3b, bunt.",""
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","8","3","G. Mangano struck out swinging.",""
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","8","3","B. Gonzaga walked3a M. Aikawa advanced to second.",""
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","8","3","R. Schicker to p for M. Owens.",""
2025,"02/16/2025",6339868,7,"Lewis & Clark","Whittier","8","3","B. Davis walked3a B. Gonzaga advanced to second3a M. Aikawa advanced to third.",""
