Unnamed: 0,year,team_name,conference,division,Jersey,player_name,Yr,Pos,GP,GS,BA,OBPct,SlgPct,R,AB,H,2B,3B,TB,HR,RBI,BB,HBP,SF,SH,K,DP,CS,Picked,SB,IBB,RBI2out,Ht,B/T,team_id,conference_id,player_url,player_id
5004,2021,Ohio Valley,G-MAC,2,8,Ryan Valentine,Sr,P,11,10,0.333,0.333,1.333,1,3,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,,,509388,30182,http://stats.ncaa.org/players/6913058?year_stat_category_id=14840,6913058
5005,2021,Ohio Valley,G-MAC,2,20,Mitchell Lohr,Sr,UT,39,39,0.282,0.451,0.427,24,117,33,8,0,50,3,19,16,20,0,0,28,1,1,0,4,0,0,,,509388,30182,http://stats.ncaa.org/players/6913059?year_stat_category_id=14840,6913059
5006,2021,Ohio Valley,G-MAC,2,34,Clay Hayes,Jr,P,7,6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509388,30182,http://stats.ncaa.org/players/6913063?year_stat_category_id=14840,6913063
5007,2021,Ohio Valley,G-MAC,2,21,Nicholas Corwell,Jr,C,13,9,0.156,0.341,0.156,4,32,5,0,0,5,0,6,8,1,0,0,15,0,1,0,2,1,0,,,509388,30182,http://stats.ncaa.org/players/6913064?year_stat_category_id=14840,6913064
5008,2021,Ohio Valley,G-MAC,2,27,Klark Waterman,Jr,INF,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509388,30182,http://stats.ncaa.org/players/6913065?year_stat_category_id=14840,6913065
5009,2021,Ohio Valley,G-MAC,2,3,Jean Valentin,Fr,SS,26,25,0.181,0.327,0.205,11,83,15,2,0,17,0,7,11,7,0,2,19,1,1,0,2,0,0,,,509388,30182,http://stats.ncaa.org/players/7130095?year_stat_category_id=14840,7130095
5010,2021,Okla. Baptist,GAC,2,31,Tyler Frank,So,p,13,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509445,30144,http://stats.ncaa.org/players/7104537?year_stat_category_id=14840,7104537
5011,2021,Okla. Baptist,GAC,2,13,Nick Perry,Sr,P,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509445,30144,http://stats.ncaa.org/players/6914885?year_stat_category_id=14840,6914885
5012,2021,Okla. Baptist,GAC,2,18,Chris Harms,Sr,P,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509445,30144,http://stats.ncaa.org/players/6914887?year_stat_category_id=14840,6914887
5013,2021,Okla. Baptist,GAC,2,8,Colin Prince,Sr,UT,29,26,0.301,0.422,0.495,21,93,28,6,0,46,4,21,15,6,2,2,19,3,0,0,2,1,0,,,509445,30144,http://stats.ncaa.org/players/6914891?year_stat_category_id=14840,6914891
5014,2021,Okla. Baptist,GAC,2,33,Hector Ruvalcaba,Sr,INF,38,38,0.397,0.461,0.745,45,141,56,7,0,105,14,44,16,4,4,1,18,1,0,0,1,0,0,,,509445,30144,http://stats.ncaa.org/players/6914893?year_stat_category_id=14840,6914893
5015,2021,Okla. Baptist,GAC,2,25,Cliff Pradd,Sr,INF,35,35,0.324,0.401,0.648,42,145,47,5,0,94,14,33,18,2,2,0,43,0,0,0,2,0,0,,,509445,30144,http://stats.ncaa.org/players/6914895?year_stat_category_id=14840,6914895
5016,2021,Okla. Baptist,GAC,2,22,Bo Dallas,Sr,P,12,12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509445,30144,http://stats.ncaa.org/players/6914897?year_stat_category_id=14840,6914897
5017,2021,Okla. Baptist,GAC,2,4,Cade Kissel,Sr,UT,34,33,0.255,0.371,0.49,23,102,26,7,1,50,5,22,16,4,2,0,34,1,1,4,4,0,0,,,509445,30144,http://stats.ncaa.org/players/6914899?year_stat_category_id=14840,6914899
5018,2021,Okla. Baptist,GAC,2,15,Brek Galbreath,So,P,9,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509445,30144,http://stats.ncaa.org/players/6914900?year_stat_category_id=14840,6914900
5019,2021,Okla. Baptist,GAC,2,21,Kase Warner,Sr,OF,27,8,0.063,0.348,0.063,14,32,2,0,0,2,0,6,7,7,0,1,9,1,0,0,2,0,0,,,509445,30144,http://stats.ncaa.org/players/6914901?year_stat_category_id=14840,6914901
5020,2021,Okla. Baptist,GAC,2,1,Logan Coe,Sr,C,8,0,0.222,0.3,0.556,2,9,2,0,0,5,1,3,1,0,0,0,2,0,0,0,0,0,0,,,509445,30144,http://stats.ncaa.org/players/6914904?year_stat_category_id=14840,6914904
5021,2021,Okla. Baptist,GAC,2,7,Sam Webb,Jr,C,5,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509445,30144,http://stats.ncaa.org/players/6914906?year_stat_category_id=14840,6914906
5022,2021,Okla. Baptist,GAC,2,20,Raul Rizo,Fr,p,12,8,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509445,30144,http://stats.ncaa.org/players/6914912?year_stat_category_id=14840,6914912
5023,2021,Okla. Baptist,GAC,2,16,Caleb Bly,Sr,P,8,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509445,30144,http://stats.ncaa.org/players/7104830?year_stat_category_id=14840,7104830
5024,2021,Okla. Baptist,GAC,2,34,Jesus Chavez,Sr,P,14,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509445,30144,http://stats.ncaa.org/players/7104831?year_stat_category_id=14840,7104831
5025,2021,Okla. Baptist,GAC,2,21,Tyler Condie,So,p,3,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509445,30144,http://stats.ncaa.org/players/7104834?year_stat_category_id=14840,7104834
5026,2021,Okla. Baptist,GAC,2,28,Brett Biggs,So,p,14,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509445,30144,http://stats.ncaa.org/players/7104536?year_stat_category_id=14840,7104536
5027,2021,Okla. Baptist,GAC,2,37,Chris Cook,So,1b,16,8,0.357,0.537,0.607,12,28,10,1,0,17,2,9,11,1,1,0,9,0,0,0,0,0,0,,,509445,30144,http://stats.ncaa.org/players/7104835?year_stat_category_id=14840,7104835
5028,2021,Okla. Baptist,GAC,2,1,Devin Crawford,So,p,5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509445,30144,http://stats.ncaa.org/players/7104836?year_stat_category_id=14840,7104836
5029,2021,Okla. Baptist,GAC,2,40,Michael Altman,So,p,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509445,30144,http://stats.ncaa.org/players/7104832?year_stat_category_id=14840,7104832
5030,2021,Okla. Baptist,GAC,2,14,Kaimana Bartolome,Sr,INF,41,41,0.37,0.429,0.574,34,162,60,9,0,93,8,36,12,7,3,0,27,3,1,0,1,1,0,,,509445,30144,http://stats.ncaa.org/players/7102517?year_stat_category_id=14840,7102517
5031,2021,Okla. Baptist,GAC,2,9,Eric Carlson,Sr,INF,34,34,0.297,0.404,0.492,24,118,35,6,1,58,5,20,18,4,1,1,18,0,0,0,0,0,0,,,509445,30144,http://stats.ncaa.org/players/7102518?year_stat_category_id=14840,7102518
5032,2021,Okla. Baptist,GAC,2,12,Ramon Enriquez,Sr,C,41,41,0.308,0.43,0.559,35,143,44,15,0,80,7,38,26,7,3,0,38,5,1,3,8,1,0,,,509445,30144,http://stats.ncaa.org/players/7102519?year_stat_category_id=14840,7102519
5033,2021,Okla. Baptist,GAC,2,24,Sam Gamboa,Jr,p,12,0,1.0,1.0,1.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509445,30144,http://stats.ncaa.org/players/7102520?year_stat_category_id=14840,7102520
5034,2021,Okla. Baptist,GAC,2,3,Walker Keller,Jr,lf,38,38,0.354,0.447,0.674,42,144,51,11,1,97,11,40,18,7,1,0,28,2,2,3,9,0,0,,,509445,30144,http://stats.ncaa.org/players/7102521?year_stat_category_id=14840,7102521
5035,2021,Okla. Baptist,GAC,2,11,Jake Lipetzky,Sr,P,13,13,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509445,30144,http://stats.ncaa.org/players/7102522?year_stat_category_id=14840,7102522
5036,2021,Okla. Baptist,GAC,2,2,Kevin Saenz,Jr,dh,39,39,0.271,0.411,0.55,28,129,35,9,0,71,9,32,24,8,2,0,47,2,1,0,1,0,0,,,509445,30144,http://stats.ncaa.org/players/7102523?year_stat_category_id=14840,7102523
5037,2021,Okla. Baptist,GAC,2,6,Kade Self,So,rf,30,28,0.206,0.243,0.464,19,97,20,2,1,45,7,17,1,4,1,0,28,2,0,0,2,0,0,,,509445,30144,http://stats.ncaa.org/players/7102524?year_stat_category_id=14840,7102524
5038,2021,Okla. Christian,Lone Star,2,23,Michael Difiore,Fr,1B,39,39,0.348,0.431,0.783,41,161,56,11,1,126,19,58,20,5,2,0,42,2,1,0,3,3,0,,,509436,868,http://stats.ncaa.org/players/6914594?year_stat_category_id=14840,6914594
5039,2021,Okla. Christian,Lone Star,2,7,Tanner White,Jr,OF,36,34,0.29,0.397,0.557,29,131,38,9,1,73,8,36,19,5,1,0,30,2,1,2,6,0,0,,,509436,868,http://stats.ncaa.org/players/6914595?year_stat_category_id=14840,6914595
5040,2021,Okla. Christian,Lone Star,2,98,Hayden Boyd,Fr,P,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/6914597?year_stat_category_id=14840,6914597
5041,2021,Okla. Christian,Lone Star,2,21,Cody Johnson,So,P,12,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/6914598?year_stat_category_id=14840,6914598
5042,2021,Okla. Christian,Lone Star,2,8,Jordan Kennedy,Jr,INF,9,5,0.2,0.261,0.2,5,20,4,0,0,4,0,3,0,2,1,0,7,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/6914599?year_stat_category_id=14840,6914599
5043,2021,Okla. Christian,Lone Star,2,25,Kaden Kirby,So,P,9,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/6914601?year_stat_category_id=14840,6914601
5044,2021,Okla. Christian,Lone Star,2,15,Coleton Hinkle,So,INF,35,32,0.354,0.451,0.591,31,127,45,5,2,75,7,36,24,0,2,0,31,3,3,0,1,0,0,,,509436,868,http://stats.ncaa.org/players/6914602?year_stat_category_id=14840,6914602
5045,2021,Okla. Christian,Lone Star,2,3,Cole Lee,Jr,UT,37,36,0.279,0.424,0.404,29,104,29,2,1,42,3,19,18,9,1,11,21,2,2,0,3,0,0,,,509436,868,http://stats.ncaa.org/players/6914604?year_stat_category_id=14840,6914604
5046,2021,Okla. Christian,Lone Star,2,29,Hayden Barber,Jr,P,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/6914606?year_stat_category_id=14840,6914606
5047,2021,Okla. Christian,Lone Star,2,19,Chase Berberich,Jr,P,5,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/6914607?year_stat_category_id=14840,6914607
5048,2021,Okla. Christian,Lone Star,2,40,Casey Minchey,So,P,4,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/6914608?year_stat_category_id=14840,6914608
5049,2021,Okla. Christian,Lone Star,2,14,Grayson Swanson,So,OF,3,0,0.333,0.5,0.667,1,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/6914609?year_stat_category_id=14840,6914609
5050,2021,Okla. Christian,Lone Star,2,32,Noah Bates,Jr,P,14,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/6914611?year_stat_category_id=14840,6914611
5051,2021,Okla. Christian,Lone Star,2,6,Robbie Suhr,Jr,P,7,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/6914612?year_stat_category_id=14840,6914612
5052,2021,Okla. Christian,Lone Star,2,11,Julien Ly,Jr,1B,13,10,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/6914613?year_stat_category_id=14840,6914613
5053,2021,Okla. Christian,Lone Star,2,0,Kevin Collyar,So,INF,40,39,0.269,0.397,0.397,45,156,42,6,1,62,4,19,24,9,0,2,33,3,1,1,2,0,0,,,509436,868,http://stats.ncaa.org/players/6914618?year_stat_category_id=14840,6914618
5054,2021,Okla. Christian,Lone Star,2,12,Brent Mcdonald,Jr,P,11,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/6914619?year_stat_category_id=14840,6914619
5055,2021,Okla. Christian,Lone Star,2,4,Brendon Bavester,So,C,2,0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/6914620?year_stat_category_id=14840,6914620
5056,2021,Okla. Christian,Lone Star,2,24,Blake Empkey,So,OF,40,40,0.359,0.426,0.665,54,170,61,14,1,113,12,53,13,10,4,1,33,4,1,0,3,1,0,,,509436,868,http://stats.ncaa.org/players/6914622?year_stat_category_id=14840,6914622
5057,2021,Okla. Christian,Lone Star,2,1,Grant Lake,So,INF,35,35,0.268,0.367,0.457,23,127,34,10,1,58,4,23,18,2,0,2,35,6,2,1,2,0,0,,,509436,868,http://stats.ncaa.org/players/6914623?year_stat_category_id=14840,6914623
5058,2021,Okla. Christian,Lone Star,2,16,Jaren Hill,Fr,INF,34,30,0.262,0.391,0.408,24,103,27,6,0,42,3,25,18,5,2,3,33,0,0,1,8,0,0,,,509436,868,http://stats.ncaa.org/players/6914624?year_stat_category_id=14840,6914624
5059,2021,Okla. Christian,Lone Star,2,27,Ty Dudley,So,P,8,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/6914625?year_stat_category_id=14840,6914625
5060,2021,Okla. Christian,Lone Star,2,26,Jake Lamar,Fr,UT,2,0,1.0,1.0,4.0,2,1,1,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/7128926?year_stat_category_id=14840,7128926
5061,2021,Okla. Christian,Lone Star,2,9,Hugo Kinebuchi,Jr,P,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/7088770?year_stat_category_id=14840,7088770
5062,2021,Okla. Christian,Lone Star,2,17,Jacob Mattox,Jr,P,15,6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/7088771?year_stat_category_id=14840,7088771
5063,2021,Okla. Christian,Lone Star,2,31,Elijah Woods,Fr,UT,2,0,0.5,0.667,0.5,2,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/7088774?year_stat_category_id=14840,7088774
5064,2021,Okla. Christian,Lone Star,2,34,Errett Edwards,Sr,INF,22,20,0.275,0.366,0.319,10,69,19,3,0,22,0,6,11,0,2,0,12,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/7088776?year_stat_category_id=14840,7088776
5065,2021,Okla. Christian,Lone Star,2,5,Austin Mccain,Sr,SS,15,6,0.2,0.294,0.267,5,30,6,0,1,8,0,3,3,1,0,0,7,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/7088768?year_stat_category_id=14840,7088768
5066,2021,Okla. Christian,Lone Star,2,28,Ryan Hill,So,P,9,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/7088772?year_stat_category_id=14840,7088772
5067,2021,Okla. Christian,Lone Star,2,30,Zach Sanchez,So,P,7,4,0.133,0.188,0.333,1,15,2,0,0,5,1,2,1,0,0,0,8,1,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/7088773?year_stat_category_id=14840,7088773
5068,2021,Okla. Christian,Lone Star,2,35,J.T. Grizzell,So,OF,1,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/7088777?year_stat_category_id=14840,7088777
5069,2021,Okla. Christian,Lone Star,2,45,Jaden Skupien,Fr,P,6,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/7088775?year_stat_category_id=14840,7088775
5070,2021,Okla. Christian,Lone Star,2,20,Chance Westervelt,So,C,33,32,0.44,0.497,0.712,38,125,55,9,2,89,7,35,14,2,2,0,18,1,0,0,6,0,0,,,509436,868,http://stats.ncaa.org/players/7088790?year_stat_category_id=14840,7088790
5071,2021,Okla. Christian,Lone Star,2,22,Ryan Walden,So,UT,11,1,0.111,0.2,0.444,2,9,1,0,0,4,1,4,1,0,0,0,2,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/7088791?year_stat_category_id=14840,7088791
5072,2021,Okla. Christian,Lone Star,2,50,Kanaikai Gaughen,Sr,OF,4,0,0.25,0.5,0.25,1,4,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/7088792?year_stat_category_id=14840,7088792
5073,2021,Okla. Christian,Lone Star,2,18,Bob Britton,Jr,P,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/7097327?year_stat_category_id=14840,7097327
5074,2021,Okla. Christian,Lone Star,2,33,Michael Ferraro,Fr,INF,2,0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/7097328?year_stat_category_id=14840,7097328
5075,2021,Okla. Christian,Lone Star,2,2,Drew Wright,Sr,INF,16,9,0.259,0.444,0.296,13,27,7,1,0,8,0,3,4,5,0,0,4,1,0,0,2,0,0,,,509436,868,http://stats.ncaa.org/players/7088746?year_stat_category_id=14840,7088746
5076,2021,Okla. Christian,Lone Star,2,10,Gabe Rodery,Sr,P,12,12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/7088747?year_stat_category_id=14840,7088747
5077,2021,Okla. Christian,Lone Star,2,13,Garett Boone,Fr,P,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/7088788?year_stat_category_id=14840,7088788
5078,2021,Okla. Christian,Lone Star,2,55,Jace Edelen,Fr,UT,2,0,0.0,0.0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,509436,868,http://stats.ncaa.org/players/7088789?year_stat_category_id=14840,7088789
5079,2021,Ouachita Baptist,GAC,2,4,Cw Schrader,So,INF,38,38,0.308,0.355,0.336,19,143,44,4,0,48,0,14,9,2,1,3,33,3,1,1,7,0,0,,,509337,30144,http://stats.ncaa.org/players/6911388?year_stat_category_id=14840,6911388
5080,2021,Ouachita Baptist,GAC,2,35,Cade Burris,So,C,40,40,0.312,0.448,0.413,34,138,43,4,2,57,2,16,29,5,0,0,28,4,4,0,8,0,0,,,509337,30144,http://stats.ncaa.org/players/6911389?year_stat_category_id=14840,6911389
5081,2021,Ouachita Baptist,GAC,2,15,Cole Kelly,Sr,INF,34,33,0.229,0.349,0.371,18,105,24,7,1,39,2,24,16,5,3,1,43,2,1,0,1,0,0,,,509337,30144,http://stats.ncaa.org/players/6911390?year_stat_category_id=14840,6911390
5082,2021,Ouachita Baptist,GAC,2,13,Beau Burson,So,OF,15,9,0.111,0.111,0.333,1,9,1,0,1,3,0,1,0,0,0,0,4,0,0,0,0,0,0,,,509337,30144,http://stats.ncaa.org/players/6911391?year_stat_category_id=14840,6911391
5083,2021,Ouachita Baptist,GAC,2,11,Blake Tubbs,Sr,OF,21,16,0.145,0.197,0.2,5,55,8,0,0,11,1,6,3,1,2,0,21,3,0,1,0,0,0,,,509337,30144,http://stats.ncaa.org/players/6911393?year_stat_category_id=14840,6911393
5084,2021,Ouachita Baptist,GAC,2,27,Hayden Childers,So,C,17,14,0.118,0.295,0.176,3,34,4,0,1,6,0,1,5,4,1,2,16,1,2,0,2,0,0,,,509337,30144,http://stats.ncaa.org/players/6911394?year_stat_category_id=14840,6911394
5085,2021,Ouachita Baptist,GAC,2,2,Tyler Riebock,Sr,INF,40,40,0.27,0.419,0.453,35,137,37,8,1,62,5,16,30,5,0,2,33,2,2,0,16,2,0,,,509337,30144,http://stats.ncaa.org/players/6911395?year_stat_category_id=14840,6911395
5086,2021,Ouachita Baptist,GAC,2,1,Louis Steen,Sr,OF,38,37,0.273,0.385,0.461,23,128,35,9,0,59,5,34,16,9,3,0,29,2,1,1,11,0,0,,,509337,30144,http://stats.ncaa.org/players/6911396?year_stat_category_id=14840,6911396
5087,2021,Ouachita Baptist,GAC,2,33,Noah Fowler,Sr,P,5,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509337,30144,http://stats.ncaa.org/players/6911397?year_stat_category_id=14840,6911397
5088,2021,Ouachita Baptist,GAC,2,30,Luke Scaggs,Sr,P,14,12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509337,30144,http://stats.ncaa.org/players/6911398?year_stat_category_id=14840,6911398
5089,2021,Ouachita Baptist,GAC,2,31,Ben Miller,Sr,P,13,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509337,30144,http://stats.ncaa.org/players/6911403?year_stat_category_id=14840,6911403
5090,2021,Ouachita Baptist,GAC,2,21,Cade Mcbride,Sr,C,18,18,0.297,0.384,0.453,12,64,19,4,0,29,2,14,4,5,0,0,8,1,0,0,0,0,0,,,509337,30144,http://stats.ncaa.org/players/6911406?year_stat_category_id=14840,6911406
5091,2021,Ouachita Baptist,GAC,2,16,Hunter Gautreaux,Sr,P,7,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509337,30144,http://stats.ncaa.org/players/6911410?year_stat_category_id=14840,6911410
5092,2021,Ouachita Baptist,GAC,2,24,Colin Mcwhorter,So,OF,7,0,0.333,0.5,0.333,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,,509337,30144,http://stats.ncaa.org/players/6911412?year_stat_category_id=14840,6911412
5093,2021,Ouachita Baptist,GAC,2,5,Pierce Mitchum,Jr,OF,37,35,0.214,0.289,0.304,12,112,24,4,0,34,2,17,11,2,3,2,29,1,2,0,7,0,0,,,509337,30144,http://stats.ncaa.org/players/6911413?year_stat_category_id=14840,6911413
5094,2021,Ouachita Baptist,GAC,2,9,Simmons Sowell,So,INF,37,37,0.238,0.319,0.314,16,105,25,2,0,33,2,20,8,5,1,7,12,3,0,0,2,0,0,,,509337,30144,http://stats.ncaa.org/players/6911418?year_stat_category_id=14840,6911418
5095,2021,Ouachita Baptist,GAC,2,10,Cooper Timmons,So,P,20,5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509337,30144,http://stats.ncaa.org/players/6911420?year_stat_category_id=14840,6911420
5096,2021,Ouachita Baptist,GAC,2,38,Caleb Donoho,So,P,13,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509337,30144,http://stats.ncaa.org/players/6911421?year_stat_category_id=14840,6911421
5097,2021,Ouachita Baptist,GAC,2,7,Jud Arrington,Fr,INF,18,8,0.207,0.351,0.379,3,29,6,2,0,11,1,6,6,1,1,0,10,0,0,0,0,0,0,,,509337,30144,http://stats.ncaa.org/players/7074872?year_stat_category_id=14840,7074872
5098,2021,Ouachita Baptist,GAC,2,14,Garret Hermes,Sr,P,11,7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509337,30144,http://stats.ncaa.org/players/7074883?year_stat_category_id=14840,7074883
5099,2021,Ouachita Baptist,GAC,2,20,Michael Soisson,Jr,P,7,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509337,30144,http://stats.ncaa.org/players/7074888?year_stat_category_id=14840,7074888
5100,2021,Ouachita Baptist,GAC,2,25,Jaxon Chaney,Fr,P,26,24,0.222,0.308,0.358,10,81,18,5,0,29,2,12,7,3,0,0,26,2,1,0,4,0,0,,,509337,30144,http://stats.ncaa.org/players/7074892?year_stat_category_id=14840,7074892
5101,2021,Ouachita Baptist,GAC,2,42,Jacob Bowman,So,P,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509337,30144,http://stats.ncaa.org/players/7074897?year_stat_category_id=14840,7074897
5102,2021,Ouachita Baptist,GAC,2,3,Zach Kuykendall,Fr,OF,19,8,0.296,0.424,0.37,11,27,8,2,0,10,0,2,4,2,0,0,2,1,0,0,1,0,0,,,509337,30144,http://stats.ncaa.org/players/7074869?year_stat_category_id=14840,7074869
5103,2021,Ouachita Baptist,GAC,2,8,Jared Free,Jr,OF,17,9,0.194,0.229,0.226,2,31,6,1,0,7,0,3,2,0,2,0,8,0,0,0,1,0,0,,,509337,30144,http://stats.ncaa.org/players/7074874?year_stat_category_id=14840,7074874
5104,2021,Ouachita Baptist,GAC,2,12,Carter Wade,Sr,P,18,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509337,30144,http://stats.ncaa.org/players/7074880?year_stat_category_id=14840,7074880
5105,2021,Pace,NE10,2,14,Angus Mccloskey,Sr,P,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509266,899,http://stats.ncaa.org/players/6909175?year_stat_category_id=14840,6909175
5106,2021,Pace,NE10,2,5,Matt Bass,Sr,SS,29,28,0.261,0.364,0.348,17,92,24,6,1,32,0,8,14,2,2,2,21,0,0,1,2,0,0,,,509266,899,http://stats.ncaa.org/players/6909176?year_stat_category_id=14840,6909176
